name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
Sal Cannella,8089,TE,1996-12-02,0,0,0,28.589041095890412
Rashawn Scott,3457,WR,1992-01-29,0,0,0,33.43013698630137
Peyton Barber,3594,RB,1994-06-27,0,0,0,31.02191780821918
Nick Eubanks,7859,TE,1996-11-21,0,0,0,28.61917808219178
Mike Thomas,3652,WR,1994-08-16,0,0,0,30.884931506849316
Naz Bohannon,8890,TE,NA,0,0,0,NA
Marcedes Lewis,111,TE,1984-05-19,0,0,0,41.12876712328767
Warren Jackson,7550,WR,1999-06-16,0,0,0,26.052054794520547
Austin Pettis,966,WR,1988-05-07,0,0,0,37.16164383561644
Justin Lockhart,13152,WR,NA,0,0,0,NA
Tru Edwards,13003,WR,2001-06-09,0,0,0,24.07123287671233
Ben Yurosek,13121,TE,2002-03-17,0,0,0,23.301369863013697
Gabe Davis,6943,WR,1999-04-01,-2.8753431372549025,13.167702998091444,9.63397471093197,26.26027397260274
Jeremiah Briscoe,5356,QB,1993-08-15,0,0,0,31.887671232876713
Wil Lutz,3678,K,1994-07-07,12.932843137254904,0,12.932843137254904,30.994520547945207
Allen Hurns,1984,WR,1991-11-12,0,0,0,33.64383561643836
Jaaron Hayek,12170,WR,2001-06-06,0,0,0,24.07945205479452
Seth Green,8539,TE,1998-02-14,0,0,0,27.386301369863013
Cortrelle Simpson,6605,WR,1996-08-30,0,0,0,28.846575342465755
Deon Jackson,7551,RB,1999-02-18,0,0,0,26.375342465753423
Ricky Ortiz,4350,RB,1994-04-15,0,0,0,31.221917808219178
Zach Laskey,2880,RB,1992-07-08,0,0,0,32.99178082191781
Corey Fuller,1514,WR,1990-06-28,0,0,0,35.01917808219178
Justin Davis,4635,RB,1995-11-11,0,0,0,29.646575342465752
Justice Shelton-Mosley,7299,WR,1997-03-01,0,0,0,28.345205479452055
Connor Wedington,7954,WR,1999-05-28,0,0,0,26.104109589041094
Tyrie Cleveland,7032,WR,1997-09-20,0,0,0,27.78904109589041
Player Invalid,10864,WR,NA,0,0,0,NA
Tejhaun Palmer,11802,WR,2000-05-19,0,0,0,25.12876712328767
Boobie Dixon,3027,RB,NA,0,0,0,NA
Bo Nix,11563,QB,2000-02-25,105.13300078940664,348.9041771660709,436.591969097174,25.356164383561644
Stefon Diggs,2449,WR,1993-11-29,33.275323529411764,12.191346054124416,44.85710228082996,31.5972602739726
Hunter Thedford,7522,TE,1997-04-15,0,0,0,28.221917808219178
Kenneth Gainwell,7567,RB,1999-03-14,-6.97348039215686,83.42864531849281,72.2837326604113,26.30958904109589
DeAndre Thompkins,6540,WR,1995-10-01,0,0,0,29.75890410958904
Allen Reisner,942,TE,1988-09-29,0,0,0,36.76438356164383
Travis Etienne,7543,RB,1999-01-26,1.8196568627450975,128.14353802902826,123.55601799032193,26.438356164383563
Shawn Bowman,12217,TE,2000-05-16,0,0,0,25.136986301369863
Racey McMath,7793,WR,1999-06-14,0,0,0,26.057534246575344
Curtis Hodges,8192,TE,1999-07-03,0,0,0,26.005479452054793
Andre Ellington,1575,RB,1989-02-03,0,0,0,36.416438356164385
Brian Cobbs,11502,WR,1999-10-18,0,0,0,25.71232876712329
Trey Quinn,5139,WR,1995-12-07,0,0,0,29.575342465753426
Will Tye,3043,TE,1991-11-04,0,0,0,33.66575342465753
Drew Sample,6001,TE,1996-04-16,0,0,0,29.21917808219178
Stephen Houston,1841,RB,1991-10-28,0,0,0,33.68493150684932
Jordan Smallwood,5590,WR,1995-01-18,0,0,0,30.46027397260274
Kylin Hill,7572,RB,1998-08-18,0,0,0,26.87945205479452
Victor Cruz,719,WR,1986-11-11,0,0,0,38.64657534246575
Nick Stevens,5745,QB,1995-01-31,0,0,0,30.424657534246574
Sammy Watkins,1817,WR,1993-06-14,0,0,0,32.057534246575344
Kobe McCrary,5801,RB,1994-01-19,0,0,0,31.457534246575342
Alex Ellis,3824,TE,1993-02-10,0,0,0,32.397260273972606
Ben Skowronek,7757,WR,1997-06-27,0,0,0,28.02191780821918
Stevie Scott,7904,RB,2000-05-13,0,0,0,25.145205479452056
Jack Tabb,2950,TE,1992-07-29,0,0,0,32.93424657534246
Colton Theaker,12404,K,NA,0,0,0,NA
Stone Smartt,8583,TE,1998-10-04,0,29.525018278025204,28.048767364123943,26.75068493150685
Darrell Daniels,4323,TE,1994-11-22,0,0,0,30.616438356164384
Alek Torgersen,4307,QB,1995-01-13,0,0,0,30.473972602739725
Charone Peake,3396,WR,1992-10-16,0,0,0,32.71780821917808
Nick Novak,168,K,1981-08-21,0,0,0,43.87123287671233
Giovani Bernard,1386,RB,1991-11-22,0,0,0,33.61643835616438
Donovan Peoples-Jones,6824,WR,1999-02-19,0,12.536231268648171,11.909419705215763,26.372602739726027
Daniel Rodriguez,2817,WR,1988-01-08,0,0,0,37.487671232876714
Da'Ron Brown,2532,WR,1991-09-21,0,0,0,33.78630136986301
Alex Smith,268,QB,1984-05-07,0,0,0,41.16164383561644
Chris Blewitt,6192,K,1995-05-02,0,0,0,30.175342465753424
Byron Marshall,3491,RB,1994-02-13,0,0,0,31.389041095890413
Tevaun Smith,3583,WR,1993-01-30,0,0,0,32.42739726027397
Jeff Thomas,7076,WR,1997-06-17,0,0,0,28.04931506849315
Pierre Thomas,34,RB,1984-12-18,0,0,0,40.54520547945206
Zion Bowens,11159,WR,1999-08-17,0,0,0,25.882191780821916
Alec Ingold,6109,RB,1996-07-09,0,0,0,28.98904109589041
Justin Hunter,1418,WR,1991-05-20,0,0,0,34.12602739726027
Nate Iese,4803,TE,1994-09-25,0,0,0,30.775342465753425
J.J. Arcega-Whiteside,5863,TE,1996-12-31,0,0,0,28.50958904109589
Robert Burns,11260,RB,NA,0,0,0,NA
Jacquizz Rodgers,949,RB,1990-02-06,0,0,0,35.40821917808219
Austin Mack,6873,WR,1997-08-31,0,0,0,27.843835616438355
Jalen Parmele,479,RB,1985-12-30,0,0,0,39.512328767123286
Josh McCown,208,QB,1979-07-04,0,0,0,46.0027397260274
Davis Cheek,8560,QB,1999-02-26,0,0,0,26.353424657534248
Andre Caldwell,148,WR,1985-04-15,0,0,0,40.221917808219175
CJ Dippre,12984,TE,2002-04-29,0,0,0,23.183561643835617
Brandon Wright,7296,K,1997-02-18,0,0,0,28.375342465753423
Nick Foles,1029,QB,1989-01-20,0,0,0,36.45479452054794
Jaylen Johnson,11874,WR,2000-05-26,0,0,0,25.10958904109589
Tyjae Spears,9508,RB,2001-06-15,-3.558382352941176,124.0994309610658,114.33607706007133,24.054794520547944
Rasheen Ali,11570,RB,2001-02-16,0,75.28094267475002,71.51689554101252,24.38082191780822
Kyle Monangai,12534,RB,2002-06-06,0,92.473301702906,87.8496366177607,23.07945205479452
Seantavius Jones,2205,WR,1992-08-09,0,0,0,32.9041095890411
C.J. Board,4344,WR,1993-12-12,0,0,0,31.561643835616437
Jarveon Howard,12150,RB,1999-12-13,0,0,0,25.55890410958904
Ronnie Rivers,8195,RB,1999-01-31,0,0,0,26.424657534246574
Nate Stanley,6892,QB,1997-08-26,0,0,0,27.85753424657534
Trent Taylor,4218,WR,1994-04-30,0,0,0,31.18082191780822
Darwin Thompson,6178,RB,1997-02-12,0,0,0,28.39178082191781
Donald Brown,377,RB,1987-04-11,0,0,0,38.23287671232877
Messiah Swinson,12154,TE,2000-04-20,0,0,0,25.208219178082192
Levine Toilolo,1642,TE,1991-07-30,0,0,0,33.93150684931507
Marlon Brown,1675,WR,1991-04-22,0,0,0,34.202739726027396
Tanner Conner,8849,TE,1998-03-20,0,0,0,27.293150684931508
Desmond Ridder,8159,QB,1999-08-31,0,0,0,25.843835616438355
Josh Freeman,448,QB,1988-01-13,0,0,0,37.47397260273973
Evan Royster,920,RB,1987-11-26,0,0,0,37.605479452054794
Daniel Brown,2751,TE,1992-05-26,0,0,0,33.10958904109589
Cam Worthy,2938,WR,1992-04-06,0,0,0,33.24657534246575
Lamar Atkins,4895,WR,1994-02-25,0,0,0,31.356164383561644
Giorgio Tavecchio,1750,K,1990-07-16,0,0,0,34.96986301369863
David Reeves,3554,TE,1992-12-15,0,0,0,32.553424657534244
Teddy Bridgewater,2152,QB,1992-11-10,0,0,0,32.64931506849315
Daniel Braverman,3385,WR,1993-09-28,0,0,0,31.767123287671232
Player Invalid,12525,WR,NA,0,0,0,NA
Kapri Bibbs,2001,RB,1993-01-10,0,0,0,32.48219178082192
Shaun Beyer,8018,TE,1996-11-11,0,0,0,28.646575342465752
Aaron Burbridge,3368,WR,1993-12-23,0,0,0,31.53150684931507
Tyler Varga,2566,RB,1993-09-24,0,0,0,31.778082191780822
Jack Heneghan,5392,QB,1996-02-13,0,0,0,29.389041095890413
Taylor Pontius,2915,K,NA,0,0,0,NA
Alex Smith,661,TE,1982-05-22,0,0,0,43.12054794520548
Joel Dreessen,52,TE,1982-07-26,0,0,0,42.942465753424656
Eddy Pineiro,5189,K,1995-09-13,0,0,0,29.80821917808219
Virgil Green,868,TE,1988-08-03,0,0,0,36.92054794520548
Zach Ojile,11486,RB,1999-01-28,0,0,0,26.432876712328767
Ricky Seale,2600,RB,1992-01-08,0,0,0,33.487671232876714
Bronson Rechsteiner,7190,RB,1997-10-24,0,0,0,27.695890410958903
James Wright,1898,WR,1991-12-31,0,0,0,33.50958904109589
Reggie Davis,4681,WR,1995-11-22,0,0,0,29.616438356164384
Jeff Janis,2140,WR,1991-06-24,0,0,0,34.03013698630137
Simmie Cobbs,5164,WR,1995-08-25,0,0,0,29.86027397260274
Gage Larvadain,13101,WR,NA,0,0,0,NA
Shane Smith,4646,RB,1993-08-21,0,0,0,31.87123287671233
Noah Cain,12061,RB,2000-12-17,0,0,0,24.54794520547945
Chester Rogers,3582,WR,1994-01-12,0,0,0,31.476712328767125
Brian Thomas Jr.,11631,WR,2002-10-08,71.4042843137255,321.4750560418474,376.8055875534805,22.73972602739726
Anthony Manzo-Lewis,5358,TE,1995-10-11,0,0,0,29.731506849315068
Cody Chrest,11523,WR,1998-04-10,0,0,0,27.235616438356164
Austin Stogner,12212,TE,2000-01-12,0,0,0,25.476712328767125
Stephen Hill,1054,WR,1991-04-25,0,0,0,34.1945205479452
David Montgomery,5892,RB,1997-06-07,96.66671568627451,151.30346234862645,240.40500491746963,28.076712328767123
E.J. Bibbs,2559,TE,1991-08-28,0,0,0,33.85205479452055
Kennard Backman,2514,TE,1993-02-26,0,0,0,32.35342465753425
George Atkinson,2026,RB,1992-11-29,0,0,0,32.5972602739726
Dimitri Flowers,5353,RB,1996-01-20,0,0,0,29.454794520547946
Cameron Artis-Payne,2477,RB,1990-06-23,0,0,0,35.032876712328765
Andrew Parchment,8572,WR,NA,0,0,0,NA
Ryquell Armstead,6007,RB,1996-10-30,0,0,0,28.67945205479452
Paul Turner,3783,WR,1993-05-10,0,0,0,32.153424657534245
Colin Jeter,4327,TE,1995-05-23,0,0,0,30.117808219178084
Kai Forbath,1287,K,1987-09-02,0,0,0,37.83835616438356
Scott Chandler,768,TE,1985-07-23,0,0,0,39.95068493150685
Korey Robertson,5210,WR,1995-06-22,0,0,0,30.035616438356165
Cody Core,3355,WR,1994-04-17,0,0,0,31.216438356164385
Max Mang,13162,TE,NA,0,0,0,NA
Darrin Laufasa,4365,RB,1995-05-06,0,0,0,30.164383561643834
David Cobb,2441,RB,1993-06-03,0,0,0,32.087671232876716
Justin Forsett,458,RB,1985-10-14,0,0,0,39.723287671232875
Eric Ebron,2118,TE,1993-04-10,0,0,0,32.23561643835617
Austin MacGinnis,7095,K,1995-05-04,0,0,0,30.16986301369863
James Morgan,7081,QB,1997-02-28,0,0,0,28.34794520547945
Tavonn Salter,6755,WR,1996-03-01,0,0,0,29.345205479452055
Scotty Miller,6290,WR,1997-07-31,0,0,0,27.92876712328767
Darius Cooper,13150,WR,NA,0,0,0,NA
Tyler Murphy,2773,WR,1992-01-12,0,0,0,33.47671232876712
Ryan Santoso,5692,K,1995-08-26,0,0,0,29.85753424657534
Carlos Washington,11186,RB,1998-12-26,0,0,0,26.523287671232875
Jonathon Brooks,11583,RB,2003-07-21,0,112.10837136560424,106.50295279732403,21.956164383561642
Devin Phelps,7396,WR,1996-10-15,0,0,0,28.720547945205478
Kyle Allen,5127,QB,1996-03-08,0,0,0,29.326027397260273
Kris Leach,11447,TE,NA,0,0,0,NA
Tory Horton,12497,WR,2002-11-29,0,15.556454149591602,14.77863144211202,22.5972602739726
Sergio Bailey,5408,WR,1994-03-20,0,0,0,31.293150684931508
Dylan Sampson,12469,RB,2004-09-14,0,156.35635162933752,148.53853404787066,20.805479452054794
Dan Light,3020,TE,1993-05-05,0,0,0,32.16712328767123
Isiah Ferguson,2879,WR,1991-01-08,0,0,0,34.487671232876714
Ross Dwelley,5285,TE,1995-01-26,0,0,0,30.438356164383563
Luke Willson,1603,TE,1990-01-15,0,0,0,35.46849315068493
Justin Tukes,2930,TE,1991-11-13,0,0,0,33.64109589041096
Austin Appleby,4931,QB,1993-06-04,0,0,0,32.084931506849315
Franky Okafor,3923,WR,1993-07-28,0,0,0,31.936986301369863
Kevin Shaa,8697,WR,1997-11-10,0,0,0,27.649315068493152
Tony Johnson,2862,K,1991-09-09,0,0,0,33.81917808219178
Caden Prieskorn,12933,TE,1999-09-21,0,0,0,25.786301369863015
David Moore,4274,WR,1995-01-15,0,2.321023927657976,2.204972731275077,30.46849315068493
Ja'Seem Reed,13179,WR,NA,0,0,0,NA
Ifeanyi Momah,1332,WR,1989-10-23,0,0,0,35.6986301369863
Leddie Brown,8217,RB,2000-02-28,0,0,0,25.34794520547945
James Hanna,1147,TE,1989-07-14,0,0,0,35.97534246575343
Player Invalid,12461,WR,NA,0,0,0,NA
Zack Moss,6845,RB,1997-12-15,-9.430196078431372,88.64624589977757,74.78373752635733,27.553424657534247
Nate Washington,370,WR,1983-08-28,0,0,0,41.85205479452055
Paul Lang,3897,TE,1992-05-24,0,0,0,33.11506849315069
Chris Coleman,11366,WR,1999-04-03,0,0,0,26.254794520547946
Cobi Hamilton,1390,WR,1990-11-13,0,0,0,34.64109589041096
Nate Becker,6535,TE,1996-03-24,0,0,0,29.28219178082192
Tyler Renew,4305,RB,1994-10-20,0,0,0,30.706849315068492
Alex Chisum,3935,WR,NA,0,0,0,NA
Ed Williams,2876,WR,1991-03-14,0,0,0,34.30958904109589
Player Invalid,11639,WR,NA,0,0,0,NA
Darren Sproles,246,RB,1983-06-20,0,0,0,42.04109589041096
Matt Schaub,178,QB,1981-06-25,0,0,0,44.02739726027397
CJ Verdell,8187,RB,1999-08-16,0,0,0,25.884931506849316
Jelani Woods,8219,TE,1998-10-09,0,29.61949992299789,28.138524926847992,26.736986301369864
Rashaun Allen,2268,TE,1990-02-25,0,0,0,35.35616438356164
Gehrig Dieter,4489,WR,1993-02-24,0,0,0,32.35890410958904
Rueben Randle,1164,WR,1991-05-07,0,0,0,34.16164383561644
Shi Smith,7603,WR,1998-10-26,0,0,0,26.69041095890411
Dax Milne,7751,WR,1999-06-23,0,0,0,26.03287671232877
Donte Sylencieux,8052,WR,NA,0,0,0,NA
Shemar Bridges,8731,WR,1997-12-26,0,0,0,27.523287671232875
Mark Thompson,5463,RB,1994-12-09,0,0,0,30.56986301369863
Eli Stove,7935,WR,NA,0,0,0,NA
Isaiah Searight,6618,TE,1997-01-18,0,0,0,28.46027397260274
Royce Freeman,5046,RB,1996-02-24,0,0,0,29.35890410958904
Caleb Bluiett,4621,TE,1993-10-06,0,0,0,31.745205479452054
Charlie Woerner,7075,TE,1997-10-16,0,0,0,27.71780821917808
Chris Hogan,1329,WR,1987-10-24,0,0,0,37.6958904109589
Gunnar Helm,12502,TE,2002-09-06,0,27.405604341349363,26.035324124281892,22.827397260273973
Rashod Bateman,7571,WR,1999-11-29,6.384754901960784,26.61919017037924,31.672985563821065,25.5972602739726
Kendric Pryor,8783,WR,1998-01-06,0,0,0,27.493150684931507
Jackson Harris,6728,TE,1997-02-28,0,0,0,28.34794520547945
Dan Herron,1307,RB,1989-03-21,0,0,0,36.29041095890411
Nick Keizer,5465,TE,1995-05-02,0,0,0,30.175342465753424
River Cracraft,4854,WR,1994-11-01,0,0,0,30.673972602739727
Spencer Ware,1601,RB,1991-11-23,0,0,0,33.61369863013699
Kenzel Doe,2783,WR,1992-06-06,0,0,0,33.07945205479452
Rico Gafford,5197,WR,1996-05-23,0,0,0,29.117808219178084
Jacoby Jones,13120,WR,2001-07-18,0,0,0,23.964383561643835
Jase McClellan,11590,RB,2002-06-25,0,64.23205405898796,61.020451356038556,23.027397260273972
Cole Burgess,12210,WR,2000-02-11,0,0,0,25.394520547945206
Ben McCord,3887,TE,1992-06-30,0,0,0,33.013698630136986
Brandon Zylstra,4878,WR,1993-03-25,0,0,0,32.27945205479452
Scott Simonson,2040,TE,1992-04-13,0,0,0,33.227397260273975
Alize Mack,5975,TE,1997-03-29,0,0,0,28.268493150684932
Thomas Odukoya,8924,TE,1997-05-05,0,0,0,28.167123287671235
Andre Roberts,627,WR,1988-01-09,0,0,0,37.484931506849314
Ainias Smith,11615,WR,2001-05-31,0,12.353053713562108,11.735401027884002,24.095890410958905
Taj McGowan,6705,RB,1996-12-30,0,0,0,28.512328767123286
Taye Barber,11418,WR,1999-10-24,0,0,0,25.695890410958903
Xavier Gipson,11306,WR,2001-03-08,0,13.390386815207172,12.720867474446813,24.326027397260273
Tion Green,4596,RB,1993-12-14,0,0,0,31.556164383561644
Terry McLaurin,5927,WR,1995-09-15,70.12558823529415,106.63183227352044,171.42582889513858,29.802739726027397
Kaleb Barker,7096,QB,1997-08-01,0,0,0,27.926027397260274
Tre' McKitty,7554,TE,1999-01-12,0,0,0,26.476712328767125
Samson Evans,12308,RB,NA,0,0,0,NA
Ishmael Hyman,6209,WR,1995-08-23,0,0,0,29.865753424657534
Trace McSorley,5974,QB,1995-08-23,0,0,0,29.865753424657534
Antonio Williams,7203,RB,1997-10-22,0,0,0,27.7013698630137
Larry Rose,5618,RB,1995-09-09,0,0,0,29.81917808219178
Aaron Jones,4199,RB,1994-12-02,22.67176470588235,77.63061263654951,96.4208467106044,30.589041095890412
B.J. Johnson,4515,WR,1993-02-22,0,0,0,32.364383561643834
Tim Semisch,2595,TE,1991-09-18,0,0,0,33.794520547945204
Dorian Baker,6449,WR,1996-06-01,0,0,0,29.09315068493151
Benny Snell,6156,RB,1998-02-27,0,0,0,27.350684931506848
Christian Kirk,4950,WR,1996-11-18,-15.32555882352941,18.06139234597665,1.8327639051484077,28.627397260273973
Xavier Rush,3150,WR,1992-12-30,0,0,0,32.512328767123286
Kano Dillon,6399,TE,NA,0,0,0,NA
Josh Hill,1777,TE,1990-05-21,0,0,0,35.12328767123287
Raheim Sanders,12472,RB,2002-06-08,0,71.899809995733,68.30481949594635,23.073972602739726
Josh Hokit,7420,RB,1997-11-12,0,0,0,27.643835616438356
Tobais Palmer,1665,WR,1990-02-20,0,0,0,35.36986301369863
AJ Henning,12865,WR,2001-09-09,0,0,0,23.81917808219178
Jeff Adams,1769,RB,1989-09-06,0,0,0,35.827397260273976
Jalen Coker,11646,WR,2001-10-30,0,21.257890253031388,20.194995740379817,23.67945205479452
Chris Briggs,4004,TE,1992-11-09,0,0,0,32.652054794520545
Aaron Ripkowski,2507,RB,1992-12-20,0,0,0,32.53972602739726
Charles Sims,2223,RB,1990-09-19,0,0,0,34.79178082191781
Kendrick Bourne,4454,WR,1995-08-04,0,3.0565773446412785,2.9037484774092146,29.91780821917808
Delanie Walker,284,TE,1984-08-12,0,0,0,40.895890410958906
Ryan Spadola,1610,WR,1991-02-15,0,0,0,34.38356164383562
Mason Taylor,12498,TE,2004-05-08,0,124.6216515500038,118.39056897250362,21.15890410958904
Adam Shaheen,4085,TE,1994-10-24,0,0,0,30.695890410958903
Cam Skattebo,12481,RB,2002-02-05,0,165.12718108976765,156.87082203527925,23.410958904109588
Jordan Williams-Lambert,3621,WR,1994-05-09,0,0,0,31.156164383561645
M.J. McFarland,3880,TE,1992-07-25,0,0,0,32.945205479452056
Xavier Hutchinson,10218,WR,2000-06-01,-5.963039215686274,12.7836252168156,6.181404740288546,25.09315068493151
Devontres Dukes,8019,WR,1997-06-18,0,0,0,28.046575342465754
Reggie Brown,12169,WR,NA,0,0,0,NA
Tyler Neville,12850,TE,NA,0,0,0,NA
David Sills,6154,WR,1996-05-29,0,0,0,29.101369863013698
DeeJay Dallas,6931,RB,1998-09-16,0,78.4680537338848,74.54465104719056,26.8
Michael Dyer,2597,RB,1990-10-13,0,0,0,34.726027397260275
Akeem Hunt,2731,RB,1993-02-22,0,0,0,32.364383561643834
Hakeem Butler,5886,TE,1996-05-16,0,0,0,29.136986301369863
Jordan Whittington,11623,WR,2000-10-01,4.660529411764706,13.691428340673577,17.667386335404604,24.75890410958904
Andy Isabella,5915,WR,1996-11-18,0,0,0,28.627397260273973
Jamal Custis,6097,WR,1995-11-06,0,0,0,29.660273972602738
Chase Rettig,2145,QB,1991-09-26,0,0,0,33.772602739726025
Rannell Hall,2823,WR,1993-01-30,0,0,0,32.42739726027397
Riley Neal,7158,QB,1996-10-02,0,0,0,28.756164383561643
David Blough,6450,QB,1995-07-31,0,0,0,29.92876712328767
Sewo Olonilua,7055,RB,1997-11-27,0,0,0,27.602739726027398
Cody Latimer,2004,WR,1992-10-10,0,0,0,32.73424657534247
Trevor Siemian,2549,QB,1991-12-26,0,0,0,33.52328767123288
Kaylon Geiger,8863,WR,1997-11-01,0,0,0,27.673972602739727
Ian Thomas,4995,TE,1996-06-06,0,0,0,29.07945205479452
Pierre Garcon,269,WR,1986-08-08,0,0,0,38.90684931506849
Carson Meier,6365,TE,1995-06-29,0,0,0,30.016438356164382
Xavier Grimble,2082,TE,1992-09-22,0,0,0,32.78356164383562
Ben Hartsock,468,TE,1980-07-05,0,0,0,45
Tank Bigsby,9225,RB,2002-08-30,-3.9592156862745087,116.98620620267356,107.17768020626536,22.846575342465755
Cam Sutton,7218,TE,1996-09-13,0,0,0,28.80821917808219
Ian Book,7589,QB,1998-03-30,0,0,0,27.265753424657536
Tyron Billy-Johnson,6063,WR,1996-01-08,0,0,0,29.487671232876714
Joe Mixon,4018,RB,1996-07-24,92.3042156862745,169.59280384750707,253.41737934140622,28.947945205479453
Mitch Van Vooren,13227,WR,NA,0,0,0,NA
DeVante Parker,2319,WR,1993-01-20,0,0,0,32.45479452054794
AJ Barner,11603,TE,2002-05-03,0,28.75904742922721,27.32109505776585,23.172602739726027
Gerald Christian,2555,TE,1991-08-26,0,0,0,33.85753424657534
James Summers,4533,RB,1994-06-12,0,0,0,31.063013698630137
Shakeir Ryan,4721,WR,1995-08-11,0,0,0,29.898630136986302
Michael Jacobson,8094,TE,1997-04-04,0,0,0,28.252054794520546
Cameron Meredith,2699,WR,1992-09-21,0,0,0,32.78630136986301
Duplicate Player,3639,WR,1994-05-09,0,0,0,31.156164383561645
Mason Schreck,4229,TE,1993-11-04,0,0,0,31.665753424657535
Leon Johnson,11863,WR,2001-06-12,0,0,0,24.063013698630137
Jason Bean,12190,QB,1999-06-09,0,0,0,26.07123287671233
Kelvin McKnight,6438,WR,1997-04-25,0,0,0,28.194520547945206
Jordy Nelson,175,WR,1985-05-31,0,0,0,40.0958904109589
JJ Molson,7071,K,1997-04-03,0,0,0,28.254794520547946
Seth Roberts,2039,WR,1991-02-22,0,0,0,34.364383561643834
Andre Levrone,5249,WR,1995-03-09,0,0,0,30.323287671232876
Blair Walsh,1214,K,1990-01-08,0,0,0,35.487671232876714
Matt Wile,3008,K,1992-06-20,0,0,0,33.04109589041096
Jamal Robinson,3548,WR,1993-01-13,0,0,0,32.47397260273973
Kendre Miller,9757,RB,2002-06-11,0,96.55429825139326,91.7265833388236,23.065753424657533
Joshua Palmer,7670,WR,1999-09-22,-1.225686274509803,16.032447552198022,14.005138900078316,25.783561643835615
Kendrick Rogers,7035,WR,1997-08-07,0,0,0,27.90958904109589
Jason Cabinda,5565,RB,1996-03-17,0,0,0,29.301369863013697
Justice Cunningham,1436,TE,1991-01-14,0,0,0,34.47123287671233
Luke Deal,13205,TE,NA,0,0,0,NA
Garrett Gilbert,2229,QB,1991-01-01,0,0,0,34.50684931506849
Amba Etta-Tawo,4626,WR,1993-11-10,0,0,0,31.649315068493152
Austin Wolf,5796,WR,1994-10-12,0,0,0,30.72876712328767
Jeff Badet,5275,WR,1994-09-02,0,0,0,30.838356164383562
Antonio Andrews,1928,RB,1992-08-17,0,0,0,32.88219178082192
Rhamondre Stevenson,7611,RB,1998-02-23,7.848617647058822,107.97698489912966,110.42675330123198,27.361643835616437
Junior Hemingway,1330,WR,1988-12-27,0,0,0,36.52054794520548
Benson Browne,3896,TE,1992-09-29,0,0,0,32.76438356164383
Asante Cleveland,2254,TE,1992-03-21,0,0,0,33.29041095890411
Kyle Williams,12547,WR,2002-11-13,0,61.5768370808035,58.49799522676332,22.64109589041096
Damoun Patterson,5125,WR,1994-09-16,0,0,0,30.8
Mark Vital,8101,TE,1996-11-07,0,0,0,28.65753424657534
Darrin Peterson,3804,WR,1994-07-14,0,0,0,30.975342465753425
Temarrick Hemingway,3333,TE,1993-07-30,0,0,0,31.931506849315067
Stevie Donatell,4747,TE,1994-03-05,0,0,0,31.334246575342465
Chris Owusu,7509,WR,1990-01-06,0,0,0,35.49315068493151
Tajae Sharpe,3297,WR,1994-12-23,0,0,0,30.53150684931507
Rod Streater,1138,WR,1988-02-09,0,0,0,37.4
Tyler Hoppes,5276,TE,1995-05-08,0,0,0,30.15890410958904
De'Angelo Henderson,4239,RB,1992-11-24,0,0,0,32.61095890410959
Daijun Edwards,11857,RB,2001-04-11,0,0,0,24.232876712328768
Emmanuel Sanders,538,WR,1987-03-17,0,0,0,38.3013698630137
Isaiah McKenzie,4197,WR,1995-04-09,0,0,0,30.23835616438356
Damien Harris,5890,RB,1997-02-11,0,0,0,28.394520547945206
Solomon Patton,2221,WR,1990-10-17,0,0,0,34.71506849315068
Player Invalid,9755,RB,NA,0,0,0,NA
Tarik Black,8005,WR,1998-02-10,0,0,0,27.397260273972602
Roy Helu,915,RB,1988-12-07,0,0,0,36.57534246575342
Kyren Williams,8150,RB,2000-08-26,129.40307843137256,242.00157912044097,359.30457859579144,24.85753424657534
Malcolm Epps,12187,TE,2000-01-13,0,0,0,25.473972602739725
Romeo Doubs,8121,WR,2000-04-13,0.916127450980392,20.094168134026713,20.005587178305767,25.22739726027397
Hassan Haskins,8123,RB,1999-11-26,0,73.05699097102136,69.40414142247029,25.605479452054794
Tim White,4355,WR,1994-07-15,0,0,0,30.972602739726028
Bernhard Seikovits,8033,TE,1997-07-24,0,0,0,27.947945205479453
Jose Borregales,7961,K,1997-12-15,0,0,0,27.553424657534247
