season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2031,Dorian Thompson-Robinson,-0.358802105529324,2.9950610143340697,5.722786373557853,7.526313022907729,9.400147922060995,10.92906759598577,12.396269582491243,13.828240486160796,15.083587970405816,16.40408222501088,17.91469103796834,19.16013668654729,20.35554592783143,21.674689771427012,23.35433047922284,25.249035243547603,27.38181928427943,30.147952541766262,34.1728309979849
2031,Jalen Reagor,0,0,-10.46554280177051,-8.827047398358104,-7.277909457882767,-5.9442159868086435,-4.731582299561097,-3.5383042117150723,-2.4096872559215665,-1.3435852086772684,-0.23876321856960414,0.6693519386708005,1.62419264032944,2.803722394855825,4.223527456067856,5.612072011257013,7.445632983052789,9.769237053195015,13.032853397112888
2031,Erik Ezukanma,0,-8.999579527310203,-6.912632632623158,-5.38440301867287,-4.0823173972791835,-3.011064263353518,-1.8501054566618222,-0.7454475765111139,0.18156235100106244,1.0286056566404511,2.0172223913803293,3.0338194873466193,4.104552284840416,5.2679646165928915,6.608372127111497,7.957404046904472,9.65687434935137,11.67338985221285,14.696970210668994
2031,Josh Whyle,-8.66559686123668,-5.250331995940452,-3.1478162799083407,-1.4824286418333905,-0.027771070554067023,1.1929979232784105,2.549366097823967,3.7447540417670124,4.8404045569283465,5.847178657356352,7.07108972995524,8.173592155661945,9.324293450530174,10.776759140760916,12.306580604542816,13.944359549402208,15.748084451626582,18.460152295531827,21.934132795858517
2031,Tip Reiman,-3.360759018087852,-0.36332849901133996,1.3548585099547523,2.826333644385869,4.286258503587533,5.45356238678616,6.5581060995485565,7.676053182979059,8.723306019799665,9.720904005663797,10.82451182576817,11.932650890157618,12.998198954876774,14.229754429537351,15.683349971265466,17.152700651552028,18.911575405394046,21.396013461835736,25.197724965269842
2031,Travis Homer,0,0,0.44022213553881784,2.589004316717933,4.09553074334552,5.497695446605953,6.879842460432016,8.151650772373216,9.17281126246364,10.421836794029815,11.631150986906945,12.820448462137449,14.017614233041531,15.448543520137761,16.927122261436224,18.60229384200224,20.346807950902658,22.45775623590898,25.67123233142513
2031,Adam Trautman,0,0,0,-6.9070598785168045,-5.199222957314845,-3.7253885226191983,-2.1448297093787687,-0.9870098633669642,0.41901621021970925,1.5999927154255857,3.0247613676408776,4.380801808040388,5.941030887247493,7.417783220067161,9.232281079012091,11.001403272566876,13.245527681302104,15.952174439599233,19.79096081652136
2031,Jake Haener,-4.230350284801659,-0.5352174324987231,2.20277715516157,4.11955442611908,5.916851924771521,7.676363619097884,9.14965690307622,10.379702179685122,11.70910956090529,13.130870997599992,14.498266799333194,15.85185104096702,17.320248766931428,18.598039318716754,20.174968791759397,21.940707752321032,24.001584146595064,26.710593737076408,30.62138227348905
2031,Justin Shorter,0,-7.828581730209181,-5.796780730202499,-4.346215970802874,-3.152214488890124,-2.0891029563567685,-1.0456661040064905,-0.15345230538690657,0.7778622106251021,1.6474539557694996,2.676347087694367,3.5587772485648657,4.699658159872983,5.922543091501339,7.223450849676894,8.729551003161816,10.269873713756255,12.201782832801271,15.063563854522542
2031,Lil'Jordan Humphrey,0,0,0,-9.56557556773727,-7.945839494841845,-6.638722743923418,-5.493709393262108,-4.212186716794678,-2.7861478936894217,-1.7241216922178921,-0.7136516934729,0.529919205869571,1.6156399353594821,2.803722394855825,4.007536577762208,5.626564000884628,7.4860268687896365,10.002643835577683,13.92027798600765
2031,Malik Heath,0,-8.2608912309461,-6.23311568203826,-4.786501479770038,-3.501060870354827,-2.401653837166961,-1.309650377969703,-0.3184724575125699,0.6866572629550497,1.5462352407003266,2.4459860491764545,3.3707430909307163,4.494871670608788,5.622547595148058,6.894043953268081,8.423399315282992,10.044645984107788,11.937732920052426,14.871155547792938
2031,Kalif Raymond,0,0,0,0,0,0,-13.054104762814305,-11.329667101024063,-9.877353646654797,-8.248538149888248,-6.614456622627657,-4.98911713720338,-3.283589879327735,-1.5087348158260454,0.6421510707109803,2.9981623365980994,5.53676175008313,9.079361530771095,13.696766416411819
2031,Justin Watson,0,0,0,0,0,0,-8.964745700216724,-7.7847388377358016,-6.624814689516825,-5.430242169752148,-3.978272443502064,-2.801918033022389,-1.2103419569545792,0.27135290617124497,2.1196526884105964,4.113536783342024,6.694995051965748,9.451319545003757,14.082060103495394
2031,Cedrick Wilson,0,0,0,0,0,0,-10.721267595670568,-9.110195596535462,-7.816308116420203,-6.597882565928344,-5.333403062961764,-3.7300205768708175,-2.155152399442817,-0.41788898816045617,1.3521480428401844,3.3334049044811613,5.917949377643874,8.66669477503761,13.610670585607682
2031,Austin Hooper,0,0,0,-14.67772038615907,-12.047426367927656,-9.757434380155075,-7.922888447532614,-6.056019267456131,-4.424091784979524,-2.8651285459658027,-1.223215975352956,0.29302902208529247,2.212726981903046,4.2379955477064755,6.341214440403148,8.750136845130422,11.64930016615314,14.896267646369104,19.685820018895015
2031,Harrison Bryant,-12.033473184264665,-8.584776139262956,-5.945964331070107,-4.029649022881887,-2.4928953145213484,-1.154050595668906,0.2095934130296513,1.2020668145195827,2.4886017273902894,3.532573982626971,4.79274906610555,5.932932421191552,7.151192829543788,8.463874157965048,9.95859779655187,11.660335679448153,13.813434521696095,16.393074181854445,20.560173499846613
2031,Devin Duvernay,0,0,0,0,-8.08751572997889,-6.6504363992149536,-5.51112597600536,-4.2527097641541225,-2.943750879353852,-1.853943780004613,-0.8071800649798487,0.26921488047454395,1.3879912178623641,2.71364998864631,4.060235103249184,5.671977748640186,7.792526762209679,10.394105115332493,14.180827587886537
2031,Hunter Long,0,-8.205849913760002,-5.662732583379849,-3.8115601459369186,-2.253568842462684,-0.9044976880643674,0.43471170372448853,1.58154698078968,2.6946820081860063,3.8092623865182844,4.959554303757551,6.114727234723873,7.309942020596083,8.596700898792639,10.009569023477829,11.807161350713058,13.769462895394076,16.334363006875677,20.616109225922614
2031,Kylen Granson,0,-9.068372067683157,-6.309477372936463,-4.311845523527452,-2.7153251803373806,-1.4269464454488059,-0.06797113110975772,1.0051633078572308,2.2454988418173514,3.3384081864210415,4.5338753174657995,5.642798585291331,6.860356886394825,8.134550865755546,9.630948136536972,11.391086094566306,13.33945162773756,15.934118887374623,20.27391080143535
2031,Julius Chestnut,2.449054072663773,5.859536391816292,7.720728506880359,9.298656923115786,10.732141538278942,11.97215484374425,13.085646499224808,14.218625021123344,15.27905642256539,16.348181093691906,17.517173529950846,18.45036305725317,19.460798922036915,20.727698724980755,21.968535760934742,23.336147970436226,25.0184059173761,27.09766634850793,30.516480344699517
2031,DeeJay Dallas,0,0,0.325063407864576,2.356481108223747,3.87670272662227,5.307087293898077,6.729291170926075,7.949467021772801,9.00800780122259,10.262624293768013,11.454846511218221,12.705306009714022,13.905233201962432,15.301223261369572,16.851152341588268,18.600974055790687,20.346807950902658,22.568189837818036,25.918759129341424
2031,Mitchell Trubisky,0,0,0,-8.886106036590363,-6.944081557892787,-4.977499837737257,-3.1229100073868636,-1.093574308985066,0.6503406704965098,2.4361140728325807,4.375632955760456,5.957924915374901,7.607537110219695,9.634977947543728,11.47583846544013,13.988473433910514,16.80319313373795,20.296431202644186,25.358268653027544
2031,Lucas Krull,0,-8.312490728829587,-5.797579498889206,-3.8912868676663237,-2.3780306720471174,-1.0539655470240916,0.32605773327176735,1.436448140096644,2.569737559596808,3.627711749448146,4.87220774727938,6.022820396258709,7.250551260087235,8.557952867345183,10.015401041652808,11.732370216959154,13.74229358372065,16.374103778274346,20.3947664730388
2031,Cooper Rush,0,0,0,-10.480372612329703,-8.05905724316662,-6.010731197043043,-3.9679970438002083,-1.9772323182276352,-0.15516417814676087,1.5041262472353054,3.3719966329989575,5.434994691691401,7.174564051745776,9.33792705248483,11.425332485249825,14.067117296297752,16.983500218136484,20.81575861370976,25.96337304639237
2031,Jordan Travis,1.7561297218665908,5.279993923261358,7.753213020538595,9.862034689682307,11.572856305189276,13.321621567621495,14.867210368335975,16.26814908125509,17.579934276778417,18.857039443930105,20.20595044328023,21.505354260537644,22.83768526197518,24.332525236591593,26.12343118549657,27.79288232872654,29.860443303140816,32.77721078973995,37.24852169102239
2031,David Moore,0,0,0,0,0,0,-12.266286117606793,-10.825674034419876,-9.198999762186558,-7.8882167016015,-6.459574146009146,-4.949408311176825,-3.3561130890030597,-1.5933476235931465,0.9406027832193331,2.9032764093351204,5.484943489873743,9.079361530771095,13.696766416411819
2031,Ronnie Bell,0,-8.999579527310203,-6.912632632623158,-5.38440301867287,-4.0823173972791835,-3.011064263353518,-1.8501054566618222,-0.7454475765111139,0.18156235100106244,1.0286056566404511,2.0172223913803293,3.0338194873466193,4.104552284840416,5.2679646165928915,6.608372127111497,7.957404046904472,9.65687434935137,11.67338985221285,14.696970210668994
2032,Ja'Marr Chase,-5.068566024050611,-1.060634719767151,1.2343172775323836,3.2206720691876236,4.999285551375962,6.6651535306686895,8.25271664291256,9.862978535631399,11.355402100579084,12.996881673869751,14.839820953622066,16.729186353353427,19.065158974442625,21.708211680378,24.92147489784175,28.973677133399967,34.225441126024634,40.30770898652117,47.15281618939556
2032,Josh Allen,-8.299947672104452,-2.849481031312692,0.9055304471355083,4.024288899444713,6.625398705009459,9.002153741347957,11.400685580378674,13.61600667022816,15.952206483146096,18.5621342670591,21.060184903706258,23.754775349669487,26.720133127862823,30.14187276548492,34.610680458640836,39.19414762907252,44.46064030198961,50.199082157666645,57.541548427243015
2032,Jayden Daniels,21.30351152452284,28.407215546059835,35.01046403816085,40.28011403332521,44.81759567620753,47.85873922694789,50.46191161672161,52.49435118554315,54.45469359366292,56.24443650311023,58.155404898805415,59.83317488916642,61.39876973302954,62.99934908430893,64.72901714554881,66.61844142695138,68.86705893006261,71.62088858661767,75.72879484382032
2032,Lamar Jackson,-4.4635212238799085,0.917312291323155,4.608057763595541,7.533891381881626,9.837407352341387,12.156612587978913,14.498408725071613,16.821550207293328,19.52905363443083,22.175215894037045,25.035055207647474,27.666252408442134,30.582865854045437,35.116781914957535,39.39534423355962,43.76955066583729,48.65690830761153,53.95133050398311,60.703298716626094
2032,Justin Jefferson,-9.291814711533545,-5.366734586681233,-2.722132005963786,-0.7935102208504218,0.9036725857819619,2.4917995956774917,4.099935294704875,5.514297380115352,6.890278806011309,8.291427661226791,9.783104877240817,11.28305922738744,12.992500899535486,14.898038399489934,17.143398986036615,20.037715501949805,23.135120900817938,28.38670924348105,37.10117355774487
2032,Malik Nabers,28.604815618120867,34.11235698356547,37.42072215484279,39.860861015814166,41.534494065698304,42.98254543453836,44.166145054527355,45.33347361182669,46.502256620982955,47.55372490742944,48.705292582213275,49.843819221477446,51.042735809718536,52.17854129790027,53.34958073644042,54.907656703828,56.37169347267678,58.605703975486925,61.80191373883068
2032,Joe Burrow,-6.609892365885273,-1.1347934858025326,2.305807859125991,4.995959506635813,7.36184466029799,9.4074705768883,11.405270033046346,13.33792001523264,15.535017590318688,17.766446337581357,20.388839900922278,22.819467092914802,25.414158220437017,28.13759135920818,31.16721951537839,35.969810317854304,41.656298026243576,47.86062029993453,55.577349021319215
2032,Bijan Robinson,16.546364357733978,20.90491651578367,24.44461837758969,27.29085588493705,30.266538646928254,33.73123367042833,37.62491738626623,42.27172241316838,48.01668339848854,53.99858552029771,59.286201628433275,63.7665087327552,67.37846949750768,70.67699010425987,73.26474466591023,76.07996104751723,78.64366086481432,81.90954265054273,86.43927425528304
2032,Jahmyr Gibbs,17.213537490868134,21.92935897519569,25.279876715826504,28.24730586408988,31.396022715277653,34.91980873969694,38.79526879529125,43.12902013254395,48.865095059130375,54.53904361633907,60.073003019687256,64.47974431174956,68.12890497630138,71.09457903313995,73.73421703612095,76.53951954904124,79.04146568707176,82.18069800678109,86.53754438658332
2032,Brock Bowers,24.114836076657667,32.25822176711986,38.05159908616893,42.0377926030258,44.91411944971483,47.076945836499206,48.84735876857741,50.54002736803352,52.106066512400375,53.74838125464769,55.12212772811543,56.40128395750707,57.79454472032487,59.37197795532581,60.98779509515972,62.846831350687424,65.35798934743856,67.80541669433909,71.85854230018387
2032,CeeDee Lamb,-12.192486803216624,-8.627280998330622,-5.958811089164115,-4.051214870859903,-2.2468799737368954,-0.7160815739131903,0.6916727403669825,1.9593989362630282,3.284238459208268,4.559314618862899,5.737489920874972,7.232763434073485,8.549155651079616,9.947083775710425,11.400027152282021,13.359597546420886,15.589128099946507,18.6711189280087,22.41391722474118
2032,Jalen Hurts,1.3066945561147918,6.1151526604373565,9.090362267541058,11.405856925312264,13.877057163728935,15.826675430907017,17.509431767963584,19.58973117130128,21.351907314316506,23.2586748695975,25.46972565070051,27.840965433039997,30.745660705633945,34.04707118331315,38.83279155630023,44.63386001440978,50.069321602216334,55.89298961159663,62.28337349882
2032,Brian Thomas Jr.,14.188287041465756,19.038623235811997,23.197327108064087,27.231911480374976,31.345110644982668,35.29320526222166,38.156900999610464,40.41629366687935,42.2121236203878,43.68688300248796,45.275150878592825,46.735231466190534,48.197111852258345,49.559852626307084,51.164087625645735,52.77901020675136,54.658103423457234,56.838341205510694,59.98876570172534
2032,Ashton Jeanty,23.431709599818404,28.877523863531994,33.553602924090875,38.4749087686551,44.85626001226496,52.429771489460336,58.94104545854309,62.720275786315625,65.81198306331996,67.80791216959895,69.94694663423977,71.7813777918218,73.30003065887254,75.40364383986676,77.12510989584126,78.92625921616927,81.3001440487676,84.07092459922826,87.999773035793865
2032,Puka Nacua,1.1965445860515385,4.7391424304634455,7.421208487341133,9.55758199473864,11.543206613959612,13.332293884489118,14.958913390910965,16.815354281632466,18.621068045826583,20.483686532583775,22.87343444547922,25.219390472327632,28.40906317814608,32.53096930591597,36.893048401579875,41.05117248020304,44.525778333993166,48.61538336277437,53.19503640389357
2032,Amon-Ra St. Brown,-10.503947366980132,-6.780108603437597,-4.252728848655295,-2.0924952527789173,-0.45687165722948464,0.8966535892099898,2.1057864224580154,3.5410106497434333,4.850722326516362,6.144279102201722,7.38093796962261,8.698419260902668,10.165491936721196,11.620696053634148,13.209978050813653,15.070570884266843,17.64828328771121,20.48299800131683,24.615683332286054
2032,Drake Maye,35.38455729819408,44.04208666714427,48.61260950921925,51.390253566986964,53.373862132480674,55.57038709220097,57.26136417434994,58.71356954609465,60.16870395263796,61.41149780941792,62.67848530778939,64.08345719741735,65.43798410514009,67.03297921379989,68.77160171919537,70.59130216522425,72.46142121835226,75.06348968293834,78.77729546359836
2032,Drake London,2.044638032256686,5.803635938007909,8.536099566485277,10.750380619117031,12.59476304792102,14.500775072501256,16.168077017124432,18.117555051293245,19.881410286320673,21.90944880131771,24.022604740679697,26.47368683081228,29.3668439037355,33.40986108211819,38.04096768064111,41.69809161416073,45.39814736735901,49.197888707931824,53.72074466908169
