name,position,season,week,sleeper_points
Isaiah Davis,RB,2024,17,5.3
Max Melton,CB,2024,17,0
Isaiah Adams,G,2024,17,0
Jonah Elliss,LB,2024,17,0
Jermaine Burton,WR,2024,17,0
Tyrice Knight,LB,2024,17,0
Anthony Gould,WR,2024,17,0
Andru Phillips,CB,2024,17,0
Jaden Hicks,SAF,2024,17,0
Jeremiah Trotter Jr.,LB,2024,17,0
Darius Muasau,LB,2024,17,0
Kamren Kinchens,SAF,2024,17,0
Brennan Jackson,LB,2024,17,0
Calen Bullock,SAF,2024,17,0
Cooper DeJean,CB,2024,17,0
Tykee Smith,SAF,2024,17,0
Marvin Harrison Jr.,WR,2024,17,15.600000000000001
Edgerrin Cooper,LB,2024,17,0
Drake Maye,QB,2024,17,9.879999999999999
Jared Verse,LB,2024,17,0
Javon Baker,WR,2024,17,0
Darius Robinson,DL,2024,17,0
Jalen McMillan,WR,2024,17,23
Cedric Gray,LB,2024,17,0
Kool-Aid McKinstry,CB,2024,17,0
Dadrion Taylor-Demerson,SAF,2024,17,0
Javon Bullard,SAF,2024,17,0
Troy Franklin,WR,2024,17,0.9
Cole Bishop,SAF,2024,17,0
Ray Davis,RB,2024,17,2.3
Edefuan Ulofoshio,LB,2024,17,0
Javon Solomon,DE,2024,17,0
Malik Washington,WR,2024,17,7
T'Vondre Sweat,DT,2024,17,0
Quinyon Mitchell,CB,2024,17,0
Maason Smith,DT,2024,17,0
Adonai Mitchell,WR,2024,17,4.2
Brian Thomas Jr.,WR,2024,17,23.9
Xavier Worthy,WR,2024,17,22.9
Mike Hall Jr.,DT,2024,17,0
Mike Sainristil,CB,2024,17,0
Marshawn Kneeland,DE,2024,17,0
Keon Coleman,WR,2024,17,11.7
Chris Braswell,LB,2024,17,0
Terrion Arnold,CB,2024,17,0
Graham Barton,C,2024,17,0
Jer'Zhan Newton,DT,2024,17,0
Ja'Lynn Polk,WR,2024,17,0
Kris Jenkins,DT,2024,17,0
Jayden Daniels,QB,2024,17,32.78
Chop Robinson,LB,2024,17,0
Brandon Coleman,OT,2024,17,0
Ladd McConkey,WR,2024,17,29.4
Ricky Pearsall,WR,2024,17,28.700000000000003
Michael Penix Jr.,QB,2024,17,10.22
Caleb Williams,QB,2024,17,6.58
Rome Odunze,WR,2024,17,2.5
Dallas Turner,LB,2024,17,0
NA,NA,2024,17,0
Matthew Stafford,QB,2024,19,16.259999999999998
Von Miller,OLB,2024,19,0
Cameron Heyward,DT,2024,19,0
Josh Harris,LS,2024,19,0
Bobby Wagner,MLB,2024,19,0
Russell Wilson,QB,2024,19,19.400000000000002
Stephon Gilmore,CB,2024,19,0
Lavonte David,OLB,2024,19,0
Justin Tucker,K,2024,19,4
Harrison Smith,FS,2024,19,0
Brandon McManus,K,2024,19,3
Zach Ertz,TE,2024,19,4.300000000000001
Darius Slay,CB,2024,19,0
Sam Martin,P,2024,19,0
Tony Jefferson,S,2024,19,0
Robert Woods,WR,2024,19,4.2
Lane Johnson,OT,2024,19,0
Cordarrelle Patterson,RB,2024,19,0
Khalil Mack,OLB,2024,19,0
DaQuan Jones,DT,2024,19,0
Shaquil Barrett,LB,2024,19,0
Chris Boswell,K,2024,19,2
Denico Autry,DT,2024,19,0
Kyle Van Noy,MLB,2024,19,0
Mike Evans,WR,2024,19,22.200000000000003
Amari Cooper,WR,2024,19,2.8
Nelson Agholor,WR,2024,19,3.5
Danielle Hunter,DE,2024,19,0
Neville Hewitt,LB,2024,19,0
Jamison Crowder,WR,2024,19,0
Dante Fowler Jr.,DE,2024,19,0
Denzel Perryman,MLB,2024,19,0
Mario Edwards,DT,2024,19,0
Marcus Mariota,QB,2024,19,0.2
Deion Jones,LB,2024,19,0
Miles Killebrew,SAF,2024,19,0
Elandon Roberts,OLB,2024,19,0
Wil Lutz,K,2024,19,0
Michael Pierce,DT,2024,19,0
Morgan Fox,DE,2024,19,0
Ka'imi Fairbairn,K,2024,19,13
Austin Johnson,NT,2024,19,0
Derrick Henry,RB,2024,19,30.6
Demarcus Robinson,WR,2024,19,3.3000000000000003
C.J. Ham,FB,2024,19,1.8
Riley Dixon,P,2024,19,0.6
Isaac Seumalo,G,2024,19,0
Ronnie Stanley,OT,2024,19,0
Sheldon Day,DT,2024,19,0
Eric Murray,S,2024,19,0
Jihad Ward,LB,2024,19,0
Jonathan Bullard,DE,2024,19,0
Tyler Higbee,TE,2024,19,10.8
Kenny Clark,NT,2024,19,0
Joey Bosa,DE,2024,19,0
Johnny Mundt,TE,2024,19,4.800000000000001
Marlon Humphrey,CB,2024,19,0
Curtis Samuel,WR,2024,19,15.8
Aaron Jones,RB,2024,19,9
D.J. Jones,DT,2024,19,0
Eric Wilson,LB,2024,19,0
Damontae Kazee,S,2024,19,0
Mike Williams,WR,2024,19,4.7
Rasul Douglas,CB,2024,19,0
Mack Hollins,WR,2024,19,2.9000000000000004
Matt Milano,OLB,2024,19,0
Austin Ekeler,RB,2024,19,8.3
Ahkello Witherspoon,CB,2024,19,0
Eddie Jackson,FS,2024,19,0
Jake Elliott,K,2024,19,9
Andrew Wylie,G,2024,19,0
Dare Ogunbowale,RB,2024,19,0.5
Zane Gonzalez,K,2024,19,13
Mitchell Trubisky,QB,2024,19,-0.30000000000000004
Marshon Lattimore,CB,2024,19,0
Derek Barnett,DE,2024,19,0
Joe Mixon,RB,2024,19,16.900000000000002
Dion Dawkins,OT,2024,19,0
Larry Ogunjobi,DT,2024,19,0
Dawuane Smoot,DE,2024,19,0
Cooper Kupp,WR,2024,19,3.9000000000000004
Shaquill Griffin,CB,2024,19,0
John Johnson,DB,2024,19,0
Montravius Adams,DT,2024,19,0
Cameron Sutton,CB,2024,19,0
Jeremy McNichols,RB,2024,19,0.1
Will Dissly,TE,2024,19,3.6
J.K. Scott,P,2024,19,0
Gus Edwards,RB,2024,19,2.2
Darious Williams,CB,2024,19,0
Poona Ford,DT,2024,19,0
Jalyn Holmes,DT,2024,19,0
Foley Fatukasi,DT,2024,19,0
DeShon Elliott,SAF,2024,19,0
Tremon Smith,CB,2024,19,0
Frankie Luvu,LB,2024,19,0
Daron Payne,NT,2024,19,0
Courtland Sutton,WR,2024,19,12.5
Dallas Goedert,TE,2024,19,14.7
Anthony Miller,WR,2024,19,4.2
M.J. Stewart,SAF,2024,19,0
Donte Jackson,CB,2024,19,0
Dorance Armstrong,DE,2024,19,0
Taron Johnson,CB,2024,19,0
Avonte Maddox,CB,2024,19,0
Josh Sweat,OLB,2024,19,0
Dalton Schultz,TE,2024,19,4.300000000000001
Jeremy Reaves,SAF,2024,19,0
Trent Sherfield,WR,2024,19,2.8
Tavierre Thomas,CB,2024,19,0
Brandon Powell,WR,2024,19,0
Mark Andrews,TE,2024,19,5.2
Oren Burks,ILB,2024,19,0
Vita Vea,DT,2024,19,0
D.J. Chark Jr.,WR,2024,19,2
Harrison Phillips,DT,2024,19,0
Chris Board,LB,2024,19,0
Minkah Fitzpatrick,FS,2024,19,0
Derwin James,FS,2024,19,0
Lamar Jackson,QB,2024,19,23.1
Saquon Barkley,RB,2024,19,14.3
Baker Mayfield,QB,2024,19,15.7
Josh Allen,QB,2024,19,25.480000000000004
Sam Darnold,QB,2024,19,12.700000000000001
Roquan Smith,ILB,2024,19,0
Steven Sims,WR,2024,19,1.5
D'Angelo Ross,CB,2024,19,0
Rashan Gary,DE,2024,19,0
Justice Hill,RB,2024,19,12.5
Khari Blasingame,FB,2024,19,0
Keisean Nixon,CB,2024,19,0
Kris Boyd,CB,2024,19,0
Azeez Al-Shaair,LB,2024,19,0
Del'Shawn Phillips,LB,2024,19,0
Olamide Zaccheaus,WR,2024,19,4.9
Diontae Johnson,WR,2024,19,2.2
P.J. Locke,SAF,2024,19,0
T.J. Hockenson,TE,2024,19,17.4
Tytus Howard,OT,2024,19,0
Byron Murphy,CB,2024,19,0
Zach Allen,DE,2024,19,0
Josh Oliver,TE,2024,19,1.5
Anthony Nelson,LB,2024,19,0
Andrew Van Ginkel,OLB,2024,19,0
Blake Cashman,LB,2024,19,0
Cam Lewis,CB,2024,19,0
Chase McLaughlin,K,2024,19,10
Ty Johnson,RB,2024,19,15
Terry McLaurin,WR,2024,19,21.9
Taylor Rapp,SAF,2024,19,0
Greg Gaines,DT,2024,19,0
Cody Barton,LB,2024,19,0
A.J. Brown,WR,2024,19,2
Mike Edwards,SAF,2024,19,0
Dawson Knox,TE,2024,19,5.800000000000001
Clelin Ferrell,DE,2024,19,0
Jamel Dean,CB,2024,19,0
Josh Jacobs,RB,2024,19,20.1
Malcolm Roach,DT,2024,19,0
James Pierre,CB,2024,19,0
Corliss Waitman,P,2024,19,0
Tommy Townsend,P,2024,19,0
Michael Hoecht,DE,2024,19,0
Christian Rozeboom,LB,2024,19,0
Broderick Washington,DT,2024,19,0
Myles Bryant,CB,2024,19,0
Nnamdi Madubuike,DT,2024,19,0
J.K. Dobbins,RB,2024,19,2.6
Tyler Bass,K,2024,19,11
Teair Tart,DT,2024,19,0
A.J. Epenesa,DE,2024,19,0
Brandon Jones,SAF,2024,19,0
Isaiah Rodgers,CB,2024,19,0
Jonathan Greenard,LB,2024,19,0
Colby Parkinson,TE,2024,19,3.3
Jordan Love,QB,2024,19,6.48
Malik Harrison,LB,2024,19,0
Noah Igbinoghene,CB,2024,19,0
Jeremy Chinn,SAF,2024,19,0
Mykal Walker,LB,2024,19,0
Braden Mann,P,2024,19,0
Justin Jefferson,WR,2024,19,10.8
Patrick Queen,LB,2024,19,0
Alex Highsmith,LB,2024,19,0
Troy Dye,LB,2024,19,0
Josh Metellus,SAF,2024,19,0
Kam Curl,SAF,2024,19,0
Justin Herbert,QB,2024,19,9.68
Neville Gallimore,DT,2024,19,0
Alohi Gilman,SAF,2024,19,0
Xavier McKinney,SAF,2024,19,0
Jalen Hurts,QB,2024,19,16.84
Antoine Winfield Jr.,SAF,2024,19,0
Cam Akers,RB,2024,19,3.9000000000000004
Van Jefferson,WR,2024,19,11.7
Kristian Fulton,CB,2024,19,0
Zack Baun,LB,2024,19,0
Adam Trautman,TE,2024,19,1.2
Justin Strnad,LB,2024,19,0
Rashod Bateman,WR,2024,19,10.4
Nico Collins,WR,2024,19,25.200000000000003
Ar'Darius Washington,SAF,2024,19,0
Alaric Jackson,OT,2024,19,0
Dyami Brown,WR,2024,19,19.9
John Bates,TE,2024,19,0
Camryn Bynum,SAF,2024,19,0
Tylan Wallace,WR,2024,19,3.1
Tedarrell Slaton,DT,2024,19,0
K.J. Britt,LB,2024,19,0
Nick Niemann,LB,2024,19,0
Isaiah McDuffie,LB,2024,19,0
Isaiahh Loudermilk,DT,2024,19,0
Ben Skowronek,WR,2024,19,0
Pat Surtain II,CB,2024,19,0
Damar Hamlin,SAF,2024,19,0
Najee Harris,RB,2024,19,8.8
Pat Freiermuth,TE,2024,19,4.5
Bobby Brown III,DT,2024,19,0
DeVonta Smith,WR,2024,19,9.5
Greg Rousseau,DE,2024,19,0
Milton Williams,DE,2024,19,0
Kenny Gainwell,RB,2024,19,1.4000000000000001
Odafe Oweh,LB,2024,19,0
Justin Fields,QB,2024,19,0
Jonathon Cooper,LB,2024,19,0
Joe Tryon-Shoyinka,DE,2024,19,0
Spencer Brown,OT,2024,19,0
Brandon Stephens,CB,2024,19,0
Javonte Williams,RB,2024,19,6.300000000000001
Hunter Long,TE,2024,19,2.3
Keir Thomas,LB,2024,19,0
Jordan Davis,DT,2024,19,0
Quay Walker,LB,2024,19,0
Sean Rhyan,OT,2024,19,0
Kingsley Enagbare,DE,2024,19,0
Tyler Badie,RB,2024,19,0.8
Grant Calcaterra,TE,2024,19,1.4
Bo Melton,CB,2024,19,2.6
Reed Blankenship,SAF,2024,19,0
Cameron Dicker,K,2024,19,6
Jaylen Warren,RB,2024,19,6.5
Derek Stingley Jr.,CB,2024,19,0
George Pickens,WR,2024,19,19.700000000000003
James Cook,RB,2024,19,18
Nik Bonitto,LB,2024,19,0
Terrel Bernard,LB,2024,19,0
Rachaad White,RB,2024,19,3.5
Dameon Pierce,RB,2024,19,1.5
Khalil Shakir,WR,2024,19,12.100000000000001
Zyon McCollum,CB,2024,19,0
Otito Ogbonnia,DT,2024,19,0
Ty Chandler,RB,2024,19,0
Christian Benford,CB,2024,19,0
Jalen Nailor,WR,2024,19,6.300000000000001
Jordan Jackson,DT,2024,19,0
Jamaree Salyer,G,2024,19,0
John FitzPatrick,TE,2024,19,0
Deane Leonard,CB,2024,19,0
Arron Mosby,DE,2024,19,0
Ja'Quan McMillian,CB,2024,19,0
Tristin McCollum,DB,2024,19,0
J.J. Russell,ILB,2024,19,0
Ryan Wright,P,2024,19,0
Lucas Krull,TE,2024,19,1.2
Daniel Whelan,P,2024,19,0
Ronnie Rivers,RB,2024,19,0.8
John Metchie III,WR,2024,19,4.800000000000001
Nakobe Dean,LB,2024,19,0
Hassan Haskins,RB,2024,19,0.5
Jacob Hummel,LB,2024,19,0
Tucker Fisk,TE,2024,19,2.5
Ja'Marcus Ingram,CB,2024,19,0
Jahan Dotson,WR,2024,19,8.1
Brian Robinson Jr.,RB,2024,19,7.8
Travis Jones,DT,2024,19,0
Dondrea Tillman,LB,2024,19,0
Romeo Doubs,WR,2024,19,3.3
Christian Harris,LB,2024,19,0
Calvin Austin III,WR,2024,19,3.5
Isaiah Likely,TE,2024,19,8.3
Cobie Durant,CB,2024,19,0
Kyren Williams,RB,2024,19,18.200000000000003
Quentin Lake,SAF,2024,19,0
Kyle Hamilton,SAF,2024,19,0
Jordan Stout,P,2024,19,0
Percy Butler,SAF,2024,19,0
Logan Hall,DE,2024,19,0
Cade Otton,TE,2024,19,5.2
David Ojabo,LB,2024,19,0
Xavier Smith,WR,2024,19,0
Jalen Carter,DT,2024,19,0
Colby Wooden,DE,2024,19,0
Dontayvion Wicks,WR,2024,19,5.9
Karl Brooks,DT,2024,19,0
Carrington Valentine,CB,2024,19,0
Moro Ojomo,DT,2024,19,0
Malik Heath,WR,2024,19,0
Kadeem Telfort,OT,2024,19,0
Trenton Simpson,LB,2024,19,0
Quentin Johnston,WR,2024,19,0
Riley Moss,CB,2024,19,0
Daiyan Henley,LB,2024,19,0
Dorian Williams,LB,2024,19,0
Darnell Washington,TE,2024,19,1.9
Derius Davis,WR,2024,19,0.10000000000000009
Henry To'oTo'o,LB,2024,19,0
JL Skinner,SAF,2024,19,0
Xavier Hutchinson,WR,2024,19,4.4
Chris Brooks,RB,2024,19,2.9
Jalen Redmond,DL,2024,19,0
Jaleel McLaughlin,RB,2024,19,0.8
Emanuel Wilson,RB,2024,19,3.9000000000000004
Ivan Pace Jr.,LB,2024,19,0
Ryan Miller,WR,2024,19,0
Dalton Kincaid,TE,2024,19,7.7
Juice Scruggs,C,2024,19,0
Marvin Mims Jr.,WR,2024,19,3.3000000000000003
Jordan Addison,WR,2024,19,5.9
Tucker Kraft,TE,2024,19,8.6
Sydney Brown,SAF,2024,19,0
Drew Sanders,LB,2024,19,0
Nolan Smith,LB,2024,19,0
Josh Hayes,CB,2024,19,0
Ethan Evans,P,2024,19,0
Desjuan Johnson,DE,2024,19,0
Calijah Kancey,DT,2024,19,0
Yaya Diaby,LB,2024,19,0
Davis Allen,TE,2024,19,8.3
Puka Nacua,WR,2024,19,10.100000000000001
Will Anderson Jr.,DE,2024,19,0
Keeanu Benton,DT,2024,19,0
Lukas Van Ness,DE,2024,19,0
Byron Young,LB,2024,19,0
Kobie Turner,DE,2024,19,0
Jayden Reed,WR,2024,19,8.600000000000001
Quan Martin,SAF,2024,19,0
C.J. Stroud,QB,2024,19,18.48
Joey Porter Jr.,CB,2024,19,0
Nate Wiggins,CB,2024,19,0
Roger Rosengarten,OT,2024,19,0
T.J. Tampa,CB,2024,19,0
Kamari Lassiter,CB,2024,19,0
Junior Colson,LB,2024,19,0
Luke McCaffrey,WR,2024,19,0
Cade Stover,TE,2024,19,6.800000000000001
Bucky Irving,RB,2024,19,16.299999999999997
Tarheeb Still,CB,2024,19,0
Jordan Magee,LB,2024,19,0
Cam Hart,CB,2024,19,0
Kris Abrams-Draine,CB,2024,19,0
Will Reichard,K,2024,19,3
Javontae Jean-Baptiste,DE,2024,19,0
Devaughn Vele,WR,2024,19,0
Jack Browning,P,2024,19,0
Bo Nix,QB,2024,19,14.059999999999999
Braden Fiske,DE,2024,19,0
Jalyx Hunt,LB,2024,19,0
Payton Wilson,LB,2024,19,0
Will Shipley,RB,2024,19,0
Tyler Davis,DE,2024,19,0
Joshua Karty,K,2024,19,10
Jordan Whittington,WR,2024,19,0
Beaux Limmer,G,2024,19,0
Josh Wallace,CB,2024,19,0
Omar Speights,LB,2024,19,0
Jaylen McCollough,SAF,2024,19,0
Ty'Ron Hopper,LB,2024,19,0
Evan Williams,SAF,2024,19,0
Travis Glover,OT,2024,19,0
Jeremiah Trotter Jr.,LB,2024,19,0
Kamren Kinchens,SAF,2024,19,0
Calen Bullock,SAF,2024,19,0
Cooper DeJean,CB,2024,19,0
Tykee Smith,SAF,2024,19,0
Edgerrin Cooper,LB,2024,19,0
Jared Verse,LB,2024,19,0
Jalen McMillan,WR,2024,19,6.1000000000000005
Blake Fisher,OT,2024,19,0
Javon Bullard,SAF,2024,19,0
Troy Franklin,WR,2024,19,13.4
Ray Davis,RB,2024,19,0.30000000000000004
Quinyon Mitchell,CB,2024,19,0
Mike Sainristil,CB,2024,19,0
Keon Coleman,WR,2024,19,1.5
Chris Braswell,LB,2024,19,0
Jer'Zhan Newton,DT,2024,19,0
Jayden Daniels,QB,2024,19,22.32
Ladd McConkey,WR,2024,19,34.7
Dallas Turner,LB,2024,19,0
NA,NA,2024,19,0
Matthew Stafford,QB,2024,20,18.46
Von Miller,OLB,2024,20,0
Nick Bellore,LB,2024,20,0
Bobby Wagner,MLB,2024,20,0
Justin Tucker,K,2024,20,8
Zach Ertz,TE,2024,20,13.8
Darius Slay,CB,2024,20,0
Sam Martin,P,2024,20,0
Tress Way,P,2024,20,0
Robert Woods,WR,2024,20,0
Travis Kelce,TE,2024,20,24.700000000000003
Lane Johnson,OT,2024,20,0
DeAndre Hopkins,WR,2024,20,0
Mike Pennel,DT,2024,20,0
DaQuan Jones,DT,2024,20,0
Teddy Bridgewater,QB,2024,20,0.12
Denico Autry,DT,2024,20,0
Kyle Van Noy,MLB,2024,20,0
Amari Cooper,WR,2024,20,0
Nelson Agholor,WR,2024,20,0
Jordan Phillips,DT,2024,20,0
Danielle Hunter,DE,2024,20,0
Za'Darius Smith,DE,2024,20,0
Shaq Mason,G,2024,20,0
Neville Hewitt,LB,2024,20,0
Jamison Crowder,WR,2024,20,4.5
Dante Fowler Jr.,DE,2024,20,0
Rob Havenstein,OT,2024,20,0
Mario Edwards,DT,2024,20,0
Marcus Mariota,QB,2024,20,-0.1
DJ Reader,DE,2024,20,0
Kalif Raymond,WR,2024,20,6.7
Michael Pierce,DT,2024,20,0
Ka'imi Fairbairn,K,2024,20,5
Chris Jones,DE,2024,20,0
Austin Johnson,NT,2024,20,0
Derrick Henry,RB,2024,20,14.4
Demarcus Robinson,WR,2024,20,10.4
Sheldon Day,DT,2024,20,0
Eric Murray,S,2024,20,0
Jared Goff,QB,2024,20,12.219999999999999
Tyler Higbee,TE,2024,20,18.4
Marlon Humphrey,CB,2024,20,0
Curtis Samuel,WR,2024,20,2.9
Harrison Butker,K,2024,20,11
Tim Patrick,WR,2024,20,3.2
Nicholas Morrow,LB,2024,20,0
Jonathan Allen,DE,2024,20,0
Samaje Perine,RB,2024,20,0
Rasul Douglas,CB,2024,20,0
Mack Hollins,WR,2024,20,2.2
Matt Milano,OLB,2024,20,0
Austin Ekeler,RB,2024,20,12.8
Ahkello Witherspoon,CB,2024,20,0
Jake Elliott,K,2024,20,9
Dare Ogunbowale,RB,2024,20,1.9
JuJu Smith-Schuster,WR,2024,20,0
Zane Gonzalez,K,2024,20,9
Patrick Mahomes,QB,2024,20,11.48
Marshon Lattimore,CB,2024,20,0
Tre'Davious White,CB,2024,20,0
Joe Mixon,RB,2024,20,18
Dion Dawkins,OT,2024,20,0
Cooper Kupp,WR,2024,20,11.100000000000001
Alex Anzalone,MLB,2024,20,0
Kareem Hunt,RB,2024,20,11.6
Jeremy McNichols,RB,2024,20,6.8
Al-Quadin Muhammad,DE,2024,20,0
Darious Williams,CB,2024,20,0
Foley Fatukasi,DT,2024,20,0
Frankie Luvu,LB,2024,20,0
Daron Payne,NT,2024,20,0
Dallas Goedert,TE,2024,20,9.600000000000001
Anthony Miller,WR,2024,20,2.6
M.J. Stewart,SAF,2024,20,0
Justin Reid,S,2024,20,0
Dorance Armstrong,DE,2024,20,0
Taron Johnson,CB,2024,20,0
Josh Sweat,OLB,2024,20,0
Dalton Schultz,TE,2024,20,10.3
Tim Settle,DT,2024,20,0
Jordan Mailata,OT,2024,20,0
Mark Andrews,TE,2024,20,9.4
Oren Burks,ILB,2024,20,0
Chris Board,LB,2024,20,0
Lamar Jackson,QB,2024,20,19.060000000000002
Derrick Nnadi,NT,2024,20,0
Saquon Barkley,RB,2024,20,39.2
Josh Allen,QB,2024,20,19.08
Roquan Smith,ILB,2024,20,0
Steven Sims,WR,2024,20,1.4
D'Angelo Ross,CB,2024,20,0
Irv Smith Jr.,TE,2024,20,1.2
Justice Hill,RB,2024,20,7.7
Kris Boyd,CB,2024,20,0
Jack Fox,P,2024,20,0
Azeez Al-Shaair,LB,2024,20,0
Del'Shawn Phillips,LB,2024,20,0
Olamide Zaccheaus,WR,2024,20,0
Ed Oliver,DT,2024,20,0
Jawaan Taylor,OT,2024,20,0
C.J. Gardner-Johnson,SAF,2024,20,0
Drue Tranquill,LB,2024,20,0
Charles Omenihu,DE,2024,20,0
Cam Lewis,CB,2024,20,0
Ty Johnson,RB,2024,20,4.8999999999999995
Craig Reynolds,RB,2024,20,0
Terry McLaurin,WR,2024,20,18.700000000000003
Hollywood Brown,WR,2024,20,0
Taylor Rapp,SAF,2024,20,0
A.J. Brown,WR,2024,20,3.4000000000000004
David Montgomery,RB,2024,20,3.6000000000000005
Dawson Knox,TE,2024,20,1
Clelin Ferrell,DE,2024,20,0
Tommy Townsend,P,2024,20,0
Tershawn Wharton,DE,2024,20,0
Michael Hoecht,DE,2024,20,0
Christian Rozeboom,LB,2024,20,0
Broderick Washington,DT,2024,20,0
Myles Bryant,CB,2024,20,0
Nnamdi Madubuike,DT,2024,20,0
Kristian Welch,LB,2024,20,0
Tyler Bass,K,2024,20,11
Reggie Gilliam,FB,2024,20,0
A.J. Epenesa,DE,2024,20,0
Isaiah Rodgers,CB,2024,20,0
Colby Parkinson,TE,2024,20,8.9
Malik Harrison,LB,2024,20,0
Mekhi Becton,G,2024,20,0
Noah Igbinoghene,CB,2024,20,0
Jeremy Chinn,SAF,2024,20,0
Mykal Walker,LB,2024,20,0
Kindle Vildor,CB,2024,20,0
Braden Mann,P,2024,20,0
Kevin Dotson,G,2024,20,0
Kam Curl,SAF,2024,20,0
Neville Gallimore,DT,2024,20,0
Amik Robertson,CB,2024,20,0
Tyler Biadasz,C,2024,20,0
Michael Danna,DE,2024,20,0
Jalen Hurts,QB,2024,20,17.12
Zack Baun,LB,2024,20,0
Rashod Bateman,WR,2024,20,16.6
Nico Collins,WR,2024,20,13.1
Ar'Darius Washington,SAF,2024,20,0
Nick Bolton,LB,2024,20,0
Dyami Brown,WR,2024,20,14.8
John Bates,TE,2024,20,3
Tylan Wallace,WR,2024,20,2.7
Noah Gray,TE,2024,20,4.3
Trey Smith,G,2024,20,0
Tutu Atwell,WR,2024,20,2.8
Tommy Togiai,DT,2024,20,0
Damar Hamlin,SAF,2024,20,0
Bobby Brown III,DT,2024,20,0
DeVonta Smith,WR,2024,20,6.1
Greg Rousseau,DE,2024,20,0
Kenny Gainwell,RB,2024,20,3
Odafe Oweh,LB,2024,20,0
Levi Onwuzurike,DT,2024,20,0
Amon-Ra St. Brown,WR,2024,20,21.700000000000003
Brandon Stephens,CB,2024,20,0
Ifeatu Melifonwu,SAF,2024,20,0
Keir Thomas,LB,2024,20,0
Jordan Davis,DT,2024,20,0
Reed Blankenship,SAF,2024,20,0
Trent McDuffie,CB,2024,20,0
George Karlaftis,DE,2024,20,0
Bryan Cook,SAF,2024,20,0
Jaylen Watson,CB,2024,20,0
Isiah Pacheco,RB,2024,20,1.8
Nazeeh Johnson,CB,2024,20,0
Derek Stingley Jr.,CB,2024,20,0
Jameson Williams,WR,2024,20,14.000000000000002
James Cook,RB,2024,20,11.2
Terrel Bernard,LB,2024,20,0
Dameon Pierce,RB,2024,20,1
Khalil Shakir,WR,2024,20,12.7
Matt Araiza,P,2024,20,-1.8
Christian Benford,CB,2024,20,0
Tristin McCollum,DB,2024,20,0
John Metchie III,WR,2024,20,5.5
Jacob Hummel,LB,2024,20,0
Ja'Marcus Ingram,CB,2024,20,0
Kerby Joseph,SAF,2024,20,0
Brian Robinson Jr.,RB,2024,20,19.7
Travis Jones,DT,2024,20,0
Leo Chenal,LB,2024,20,0
Isaiah Likely,TE,2024,20,17.3
Cobie Durant,CB,2024,20,0
Kyren Williams,RB,2024,20,9.500000000000002
Quentin Lake,SAF,2024,20,0
Kyle Hamilton,SAF,2024,20,0
Joshua Williams,CB,2024,20,0
Charlie Kolar,TE,2024,20,0
Jordan Stout,P,2024,20,0
Joshua Paschal,DE,2024,20,0
Percy Butler,SAF,2024,20,0
David Ojabo,LB,2024,20,0
Xavier Smith,WR,2024,20,0
Jalen Carter,DT,2024,20,0
Moro Ojomo,DT,2024,20,0
Keaton Mitchell,RB,2024,20,0
Tavius Robinson,LB,2024,20,0
Cam Jones,LB,2024,20,0
Nikko Remigio,WR,2024,20,0
Dorian Williams,LB,2024,20,0
Henry To'oTo'o,LB,2024,20,0
Xavier Hutchinson,WR,2024,20,9.2
Trevor Nowaske,LB,2024,20,0
Jared Wayne,WR,2024,20,0
Dalton Kincaid,TE,2024,20,2.1
Chamarri Conner,DB,2024,20,0
Sydney Brown,SAF,2024,20,0
Felix Anudike-Uzomah,DE,2024,20,0
Nolan Smith,LB,2024,20,0
Jack Campbell,LB,2024,20,0
Ethan Evans,P,2024,20,0
Desjuan Johnson,DE,2024,20,0
Sam LaPorta,TE,2024,20,17.1
Puka Nacua,WR,2024,20,15.700000000000001
Will Anderson Jr.,DE,2024,20,0
Byron Young,LB,2024,20,0
Kobie Turner,DE,2024,20,0
Jahmyr Gibbs,RB,2024,20,35.5
Brian Branch,CB,2024,20,0
Quan Martin,SAF,2024,20,0
C.J. Stroud,QB,2024,20,13
Jake Bates,K,2024,20,7
Nate Wiggins,CB,2024,20,0
Christian Roland-Wallace,CB,2024,20,0
Kamari Lassiter,CB,2024,20,0
Javontae Jean-Baptiste,DE,2024,20,0
Morice Norris Jr.,SAF,2024,20,0
Cody Schrader,RB,2024,20,0
Braden Fiske,DE,2024,20,0
Jalyx Hunt,LB,2024,20,0
Tyler Davis,DE,2024,20,0
Joshua Karty,K,2024,20,8
Jordan Whittington,WR,2024,20,2.2
Joe Andreessen,LB,2024,20,0
Josh Wallace,CB,2024,20,0
Omar Speights,LB,2024,20,0
Jaylen McCollough,SAF,2024,20,0
Jaden Hicks,SAF,2024,20,0
Jeremiah Trotter Jr.,LB,2024,20,0
Kamren Kinchens,SAF,2024,20,0
Calen Bullock,SAF,2024,20,0
Cooper DeJean,CB,2024,20,0
Jared Verse,LB,2024,20,0
Cole Bishop,SAF,2024,20,0
Ray Davis,RB,2024,20,8.9
Quinyon Mitchell,CB,2024,20,0
Xavier Worthy,WR,2024,20,8.7
Mike Sainristil,CB,2024,20,0
Keon Coleman,WR,2024,20,1.5
Terrion Arnold,CB,2024,20,0
Jayden Daniels,QB,2024,20,25.060000000000002
NA,NA,2024,20,0
Von Miller,OLB,2024,21,0
Nick Bellore,LB,2024,21,0
