name,season,week,sleeper_points
Jalen Brooks,2024,8,0
Jalen Brooks,2024,9,4.6
Jalen Brooks,2024,10,1.4
Jalen Brooks,2024,12,5.1000000000000005
Jalen Brooks,2024,13,1
Jalen Brooks,2024,15,8.7
Jalen Brooks,2024,17,2.2
Ronnie Bell,2024,3,2.2
Ronnie Bell,2024,7,2
Ronnie Bell,2024,8,0
Jordan Mims,2024,1,1.1
Jordan Mims,2024,6,3.8
Jordan Mims,2024,9,4.8
Jordan Mims,2024,10,2.4
Jordan Mims,2024,11,0.30000000000000004
Jordan Mims,2024,16,8.2
Tyrell Shavers,2024,17,13.9
Christopher Brooks,2024,3,0.30000000000000004
Christopher Brooks,2024,6,2.1
Christopher Brooks,2024,8,2.7
Christopher Brooks,2024,9,7.1
Christopher Brooks,2024,11,3.3
Christopher Brooks,2024,12,3.6
Christopher Brooks,2024,13,4.9
Christopher Brooks,2024,14,0.30000000000000004
Christopher Brooks,2024,15,2.5
Christopher Brooks,2024,16,9.5
Christopher Brooks,2024,19,2.9
Emari Demercado,2024,1,4.6
Emari Demercado,2024,2,4.6000000000000005
Emari Demercado,2024,3,0.7000000000000001
Emari Demercado,2024,4,3.4000000000000004
Emari Demercado,2024,5,1
Emari Demercado,2024,6,11.4
Emari Demercado,2024,7,1.4000000000000001
Emari Demercado,2024,8,0
Emari Demercado,2024,9,16
Emari Demercado,2024,10,2.2
Emari Demercado,2024,12,1.4000000000000001
Emari Demercado,2024,13,2.5
Emari Demercado,2024,14,5.5
Blake Whiteheart,2024,4,10.3
Blake Whiteheart,2024,12,3.9000000000000004
Blake Whiteheart,2024,13,0
Blake Whiteheart,2024,14,0
Blake Whiteheart,2024,15,0
Blake Whiteheart,2024,17,1.8
Julian Hill,2024,1,1.6
Julian Hill,2024,2,0
Julian Hill,2024,3,4.4
Julian Hill,2024,7,1.4
Julian Hill,2024,8,3.0999999999999996
Julian Hill,2024,10,0
Julian Hill,2024,11,4.800000000000001
Julian Hill,2024,12,1.8
Julian Hill,2024,13,1.5
Julian Hill,2024,14,2.4000000000000004
Jared Wayne,2024,20,0
Hunter Luepke,2024,1,3.8
Hunter Luepke,2024,3,6.1000000000000005
Hunter Luepke,2024,4,4.2
Hunter Luepke,2024,5,3.4000000000000004
Hunter Luepke,2024,8,0
Hunter Luepke,2024,9,2.9
Hunter Luepke,2024,10,0
Hunter Luepke,2024,12,2
Hunter Luepke,2024,13,0.4
Hunter Luepke,2024,14,1.5
Hunter Luepke,2024,16,0
Hunter Luepke,2024,17,1.1
Jake Bobo,2024,2,3.5
Jake Bobo,2024,4,6
Jake Bobo,2024,5,1.3
Jake Bobo,2024,6,3.8
Jake Bobo,2024,7,0
Jake Bobo,2024,8,2.5
Jake Bobo,2024,9,0
Jake Bobo,2024,12,1.8
Jake Bobo,2024,15,1.8
Jake Bobo,2024,16,1.6
Nate Adkins,2024,2,0
Nate Adkins,2024,3,1.6
Nate Adkins,2024,4,1
Nate Adkins,2024,5,1.8
Nate Adkins,2024,6,1.5
Nate Adkins,2024,8,7.3
Nate Adkins,2024,11,8.2
Nate Adkins,2024,13,2.6
Nate Adkins,2024,15,8.5
Nate Adkins,2024,16,3.8
Nate Adkins,2024,17,1.7000000000000002
Jaleel McLaughlin,2024,1,5.8
Jaleel McLaughlin,2024,2,0.6000000000000001
Jaleel McLaughlin,2024,3,8.4
Jaleel McLaughlin,2024,4,5.6000000000000005
Jaleel McLaughlin,2024,5,11.5
Jaleel McLaughlin,2024,6,4.5
Jaleel McLaughlin,2024,7,3.5
Jaleel McLaughlin,2024,8,12.600000000000001
Jaleel McLaughlin,2024,9,5
Jaleel McLaughlin,2024,10,1.2000000000000002
Jaleel McLaughlin,2024,11,1.9000000000000001
Jaleel McLaughlin,2024,12,4.4
Jaleel McLaughlin,2024,13,9.4
Jaleel McLaughlin,2024,15,6.3999999999999995
Jaleel McLaughlin,2024,17,9.6
Jaleel McLaughlin,2024,19,0.8
Emanuel Wilson,2024,1,6.800000000000001
Emanuel Wilson,2024,2,0.9
Emanuel Wilson,2024,3,16.5
Emanuel Wilson,2024,4,2.7
Emanuel Wilson,2024,5,2.5000000000000004
Emanuel Wilson,2024,6,8.3
Emanuel Wilson,2024,7,1.1
Emanuel Wilson,2024,8,2.3
Emanuel Wilson,2024,9,9.9
Emanuel Wilson,2024,11,1.7000000000000002
Emanuel Wilson,2024,12,4.1000000000000005
Emanuel Wilson,2024,13,2
Emanuel Wilson,2024,14,0.7000000000000001
Emanuel Wilson,2024,15,0.9
Emanuel Wilson,2024,16,12.6
Emanuel Wilson,2024,17,8.9
Emanuel Wilson,2024,19,3.9000000000000004
Ben Sims,2024,6,5.800000000000001
Ben Sims,2024,7,1.2
Ben Sims,2024,8,0
Ben Sims,2024,14,1.2
Rakim Jarrett,2024,8,8.8
Rakim Jarrett,2024,9,1.9
Rakim Jarrett,2024,10,3
Rakim Jarrett,2024,12,4
Rakim Jarrett,2024,16,1.6
Rakim Jarrett,2024,17,2.1
Ryan Miller,2024,6,4.9
Ryan Miller,2024,8,4.9
Ryan Miller,2024,9,7.1
Ryan Miller,2024,10,2.1
Ryan Miller,2024,12,2.4000000000000004
Ryan Miller,2024,15,1.1
Ryan Miller,2024,16,9.7
Ryan Miller,2024,17,4.6
Brycen Tremayne,2024,5,0.8
John Samuel Shenker,2024,8,1.7000000000000002
Dalton Kincaid,2024,1,2.1
Dalton Kincaid,2024,2,7.300000000000001
Dalton Kincaid,2024,3,13.100000000000001
Dalton Kincaid,2024,4,9.7
Dalton Kincaid,2024,5,5.4
Dalton Kincaid,2024,6,11.100000000000001
Dalton Kincaid,2024,7,7.199999999999999
Dalton Kincaid,2024,8,13.1
Dalton Kincaid,2024,9,7.2
Dalton Kincaid,2024,10,4.4
Dalton Kincaid,2024,15,9.3
Dalton Kincaid,2024,16,5.5
Dalton Kincaid,2024,17,4.4
Dalton Kincaid,2024,19,7.7
Dalton Kincaid,2024,20,2.1
Dalton Kincaid,2024,21,3.3
Brenton Strange,2024,2,9.5
Brenton Strange,2024,3,9.2
Brenton Strange,2024,4,4.9
Brenton Strange,2024,5,12.4
Brenton Strange,2024,6,2.1
Brenton Strange,2024,8,10.9
Brenton Strange,2024,10,4.5
Brenton Strange,2024,11,1.6
Brenton Strange,2024,13,2.4000000000000004
Brenton Strange,2024,14,3.1
Brenton Strange,2024,15,18.3
Brenton Strange,2024,16,2.2
Brenton Strange,2024,17,0
Jalin Hyatt,2024,1,0
Jalin Hyatt,2024,3,0
Jalin Hyatt,2024,4,0
Jalin Hyatt,2024,6,1.6
Jalin Hyatt,2024,7,0
Jalin Hyatt,2024,10,7.9
Jalin Hyatt,2024,13,2.8
Jalin Hyatt,2024,14,0
Jalin Hyatt,2024,16,1.9
Tyler Scott,2024,15,1.5
Sean Tucker,2024,3,0.4
Sean Tucker,2024,4,2.7
Sean Tucker,2024,6,34.2
Sean Tucker,2024,7,4.800000000000001
Sean Tucker,2024,8,2.5
Sean Tucker,2024,9,2.7
Sean Tucker,2024,12,7
Sean Tucker,2024,14,4.7
Sean Tucker,2024,15,1.7000000000000002
Sean Tucker,2024,17,5.4
Marvin Mims Jr.,2024,1,0
Marvin Mims Jr.,2024,2,2
Marvin Mims Jr.,2024,3,1.9
Marvin Mims Jr.,2024,5,3.4000000000000004
Marvin Mims Jr.,2024,6,0
Marvin Mims Jr.,2024,7,3.8
Marvin Mims Jr.,2024,8,1.8
Marvin Mims Jr.,2024,9,1.4
Marvin Mims Jr.,2024,10,7
Marvin Mims Jr.,2024,11,13.3
Marvin Mims Jr.,2024,12,7.2
Marvin Mims Jr.,2024,13,19.9
Marvin Mims Jr.,2024,15,6
Marvin Mims Jr.,2024,16,9.5
Marvin Mims Jr.,2024,17,29.200000000000003
Marvin Mims Jr.,2024,19,3.3000000000000003
Tank Dell,2024,1,8.9
Tank Dell,2024,2,2.3
Tank Dell,2024,3,11.2
Tank Dell,2024,5,7.300000000000001
Tank Dell,2024,6,18.7
Tank Dell,2024,7,0
Tank Dell,2024,8,13.5
Tank Dell,2024,9,18.6
Tank Dell,2024,10,8.3
Tank Dell,2024,11,9.8
Tank Dell,2024,12,10.2
Tank Dell,2024,13,3.3000000000000003
Tank Dell,2024,15,6.1
Tank Dell,2024,16,21.8
Cedric Tillman,2024,1,1.3
Cedric Tillman,2024,2,1.2
Cedric Tillman,2024,3,1.4
Cedric Tillman,2024,6,-0.5
Cedric Tillman,2024,7,16.1
Cedric Tillman,2024,8,28.9
Cedric Tillman,2024,9,19.5
Cedric Tillman,2024,11,7.7
Cedric Tillman,2024,12,2.8000000000000007
Wanya Morris,2024,2,7.1
Jordan Addison,2024,1,6.5
Jordan Addison,2024,4,22.9
Jordan Addison,2024,5,6.6
Jordan Addison,2024,7,9.600000000000001
Jordan Addison,2024,8,4.2
Jordan Addison,2024,9,16.1
Jordan Addison,2024,10,4.9
Jordan Addison,2024,11,15.100000000000001
Jordan Addison,2024,12,30.2
Jordan Addison,2024,13,9.4
Jordan Addison,2024,14,39.3
Jordan Addison,2024,15,13.3
Jordan Addison,2024,16,14.5
Jordan Addison,2024,17,18.9
Jordan Addison,2024,19,5.9
Tucker Kraft,2024,1,5.7
Tucker Kraft,2024,2,3.6
Tucker Kraft,2024,3,4.4
Tucker Kraft,2024,4,15.3
Tucker Kraft,2024,5,24.8
Tucker Kraft,2024,6,3.5
Tucker Kraft,2024,7,12.3
Tucker Kraft,2024,8,16.8
Tucker Kraft,2024,9,7.6000000000000005
Tucker Kraft,2024,11,0
Tucker Kraft,2024,12,10.6
Tucker Kraft,2024,13,13.8
Tucker Kraft,2024,14,13.100000000000001
Tucker Kraft,2024,15,5.4
Tucker Kraft,2024,16,9.5
Tucker Kraft,2024,17,7.300000000000001
Tucker Kraft,2024,19,8.6
Josh Downs,2024,3,5.2
Josh Downs,2024,4,22.200000000000003
Josh Downs,2024,5,15.9
Josh Downs,2024,6,19.5
Josh Downs,2024,7,1.3
Josh Downs,2024,8,20.9
Josh Downs,2024,9,12
Josh Downs,2024,10,14.2
Josh Downs,2024,11,19.4
Josh Downs,2024,12,5.7
Josh Downs,2024,15,6.2
Josh Downs,2024,16,15.100000000000001
Josh Downs,2024,17,5.2
Jake Haener,2024,1,0
Jake Haener,2024,2,-0.30000000000000004
Jake Haener,2024,5,1.7800000000000002
Jake Haener,2024,7,5.52
Jake Haener,2024,8,5.88
Jake Haener,2024,11,-0.2
Jake Haener,2024,14,-0.1
Jake Haener,2024,15,1.6600000000000001
Roschon Johnson,2024,3,10.2
Roschon Johnson,2024,4,8.6
Roschon Johnson,2024,5,14.5
Roschon Johnson,2024,6,5.3
Roschon Johnson,2024,8,6.6
Roschon Johnson,2024,9,4.1
Roschon Johnson,2024,10,1.1
Roschon Johnson,2024,11,11.100000000000001
Roschon Johnson,2024,12,8.2
Roschon Johnson,2024,16,0.30000000000000004
Roschon Johnson,2024,17,0.5
Tyjae Spears,2024,1,7.199999999999999
Tyjae Spears,2024,2,5.1
Tyjae Spears,2024,3,10.100000000000001
Tyjae Spears,2024,4,11.9
Tyjae Spears,2024,6,2.7
Tyjae Spears,2024,10,8.1
Tyjae Spears,2024,11,2.8
Tyjae Spears,2024,13,0.30000000000000004
Tyjae Spears,2024,14,3.3000000000000003
Tyjae Spears,2024,15,27.200000000000003
Tyjae Spears,2024,16,21.6
Tyjae Spears,2024,17,13.3
Devon Achane,2024,1,23
Devon Achane,2024,2,29.5
Devon Achane,2024,3,8.8
Devon Achane,2024,4,5.9
Devon Achane,2024,5,2.6999999999999997
Devon Achane,2024,7,10.5
Devon Achane,2024,8,26.700000000000003
Devon Achane,2024,9,32.1
Devon Achane,2024,10,10.2
Devon Achane,2024,11,20.5
Devon Achane,2024,12,20.6
Devon Achane,2024,13,21
Devon Achane,2024,14,18.9
Devon Achane,2024,15,13.600000000000001
Devon Achane,2024,16,31
Devon Achane,2024,17,5.8
Elijah Higgins,2024,1,3.2
Elijah Higgins,2024,2,8.8
Elijah Higgins,2024,3,2.1
Elijah Higgins,2024,4,3.2
Elijah Higgins,2024,5,7.2
Elijah Higgins,2024,7,1.1
Elijah Higgins,2024,8,3.3
Elijah Higgins,2024,9,5.4
Elijah Higgins,2024,10,3.3
Elijah Higgins,2024,12,1.5
Elijah Higgins,2024,13,4.300000000000001
Elijah Higgins,2024,15,1.5
Elijah Higgins,2024,16,0
Elijah Higgins,2024,17,4.300000000000001
Payne Durham,2024,3,1.8
Payne Durham,2024,12,3.6
Payne Durham,2024,16,6.9
Payne Durham,2024,17,11.6
Trey Palmer,2024,1,2.9000000000000004
Trey Palmer,2024,3,0
Trey Palmer,2024,4,11.6
Trey Palmer,2024,7,2.6
Trey Palmer,2024,8,4.9
Trey Palmer,2024,9,5.300000000000001
Trey Palmer,2024,10,0
Trey Palmer,2024,12,2.8
Trey Palmer,2024,13,0
Trey Palmer,2024,16,5.1
Jonathan Mingo,2024,1,4.3
Jonathan Mingo,2024,2,1.1
Jonathan Mingo,2024,3,5
Jonathan Mingo,2024,4,5.4
Jonathan Mingo,2024,5,5.7
Jonathan Mingo,2024,6,1.1
Jonathan Mingo,2024,8,0
Jonathan Mingo,2024,9,0
Jonathan Mingo,2024,11,0
Jonathan Mingo,2024,12,1.8
Jonathan Mingo,2024,13,1.2
Jonathan Mingo,2024,14,0
Jonathan Mingo,2024,17,2.2
Zay Flowers,2024,1,11.100000000000001
Zay Flowers,2024,2,22.1
Zay Flowers,2024,3,5.3
Zay Flowers,2024,4,2
Zay Flowers,2024,5,19
Zay Flowers,2024,6,22.4
Zay Flowers,2024,7,4
Zay Flowers,2024,8,18.5
Zay Flowers,2024,9,29.700000000000003
Zay Flowers,2024,10,7.4
Zay Flowers,2024,11,11.9
Zay Flowers,2024,12,11.2
Zay Flowers,2024,13,10.100000000000001
Zay Flowers,2024,15,11.3
Zay Flowers,2024,16,15.3
Zay Flowers,2024,17,5.1
Sam LaPorta,2024,1,8.5
Sam LaPorta,2024,2,3.3
Sam LaPorta,2024,3,5.6
Sam LaPorta,2024,4,9.3
Sam LaPorta,2024,6,12.2
Sam LaPorta,2024,7,3.5
Sam LaPorta,2024,8,16.8
Sam LaPorta,2024,9,4.800000000000001
Sam LaPorta,2024,10,15.600000000000001
Sam LaPorta,2024,12,4.9
Sam LaPorta,2024,13,15.6
Sam LaPorta,2024,14,10.4
Sam LaPorta,2024,15,18.1
Sam LaPorta,2024,16,14.3
Sam LaPorta,2024,17,18.4
Sam LaPorta,2024,20,17.1
Michael Mayer,2024,1,2.3
Michael Mayer,2024,2,2.1
Michael Mayer,2024,3,1.7000000000000002
Michael Mayer,2024,11,1.5
Michael Mayer,2024,12,3.1
Michael Mayer,2024,13,1.5
Michael Mayer,2024,14,13.8
Michael Mayer,2024,15,2.1
Michael Mayer,2024,16,0
Michael Mayer,2024,17,2.4000000000000004
Rashee Rice,2024,1,17.3
Rashee Rice,2024,2,18.5
Rashee Rice,2024,3,29.1
Davis Allen,2024,1,0
Davis Allen,2024,5,0
Davis Allen,2024,9,1.5
Davis Allen,2024,10,8.4
Davis Allen,2024,12,0
Davis Allen,2024,17,0
Davis Allen,2024,19,8.3
Puka Nacua,2024,1,8.2
Puka Nacua,2024,8,18.1
Puka Nacua,2024,9,2.1
Puka Nacua,2024,10,18.8
Puka Nacua,2024,11,25.3
Puka Nacua,2024,12,20.700000000000003
Puka Nacua,2024,13,17.3
Puka Nacua,2024,14,41.8
Puka Nacua,2024,15,17.8
Puka Nacua,2024,16,13.600000000000001
Puka Nacua,2024,17,22.9
Puka Nacua,2024,19,10.100000000000001
Puka Nacua,2024,20,15.700000000000001
Jahmyr Gibbs,2024,1,17.4
Jahmyr Gibbs,2024,2,17.6
Jahmyr Gibbs,2024,3,8.3
Jahmyr Gibbs,2024,4,19.8
Jahmyr Gibbs,2024,6,12.100000000000001
Jahmyr Gibbs,2024,7,32
Jahmyr Gibbs,2024,8,20.300000000000004
Jahmyr Gibbs,2024,9,14.6
Jahmyr Gibbs,2024,10,12.8
Jahmyr Gibbs,2024,11,19.3
Jahmyr Gibbs,2024,12,24.9
Jahmyr Gibbs,2024,13,10.400000000000002
Jahmyr Gibbs,2024,14,19.3
Jahmyr Gibbs,2024,15,28.4
Jahmyr Gibbs,2024,16,25.4
Jahmyr Gibbs,2024,17,26.300000000000004
Jahmyr Gibbs,2024,20,35.5
Luke Musgrave,2024,1,0
Luke Musgrave,2024,2,1.6
Luke Musgrave,2024,3,1.3
Luke Musgrave,2024,4,4.3
Luke Musgrave,2024,16,0
Luke Musgrave,2024,17,1.4
Jayden Reed,2024,1,33.1
Jayden Reed,2024,2,6.6000000000000005
Jayden Reed,2024,3,10.9
Jayden Reed,2024,4,27.1
Jayden Reed,2024,5,13.700000000000001
Jayden Reed,2024,6,14.8
Jayden Reed,2024,7,3
Jayden Reed,2024,8,7.5
Jayden Reed,2024,9,16.3
Jayden Reed,2024,11,9.8
Jayden Reed,2024,12,5.6
Jayden Reed,2024,13,19.700000000000003
Jayden Reed,2024,14,0
Jayden Reed,2024,15,11.100000000000001
Jayden Reed,2024,16,11.100000000000001
Jayden Reed,2024,17,1.6
Jayden Reed,2024,19,8.600000000000001
Bryce Young,2024,1,11.64
Bryce Young,2024,2,2.96
Bryce Young,2024,5,3.12
Bryce Young,2024,7,-0.16
Bryce Young,2024,8,15.56
Bryce Young,2024,9,10.74
Bryce Young,2024,10,12.04
Bryce Young,2024,12,15.52
Bryce Young,2024,13,23.62
Bryce Young,2024,14,13.540000000000001
Bryce Young,2024,15,13.96
Bryce Young,2024,16,27.12
Bryce Young,2024,17,14.920000000000002
Will Levis,2024,1,8.68
Will Levis,2024,2,12.48
Will Levis,2024,3,15.599999999999998
Will Levis,2024,4,0.5
Will Levis,2024,6,8.3
Will Levis,2024,10,18.1
Will Levis,2024,11,16.6
Will Levis,2024,12,17.12
Will Levis,2024,13,15.18
Will Levis,2024,14,6.02
Will Levis,2024,15,-1.44
C.J. Stroud,2024,1,18.66
C.J. Stroud,2024,2,14.3
C.J. Stroud,2024,3,11.8
C.J. Stroud,2024,4,23.5
C.J. Stroud,2024,5,16.94
C.J. Stroud,2024,6,18.38
C.J. Stroud,2024,7,5.34
C.J. Stroud,2024,8,12.4
C.J. Stroud,2024,9,11.540000000000001
C.J. Stroud,2024,10,10.78
C.J. Stroud,2024,11,11.879999999999999
C.J. Stroud,2024,12,17.680000000000003
C.J. Stroud,2024,13,14.379999999999999
C.J. Stroud,2024,15,11.64
C.J. Stroud,2024,16,18.06
C.J. Stroud,2024,17,7.1000000000000005
C.J. Stroud,2024,19,17.48
C.J. Stroud,2024,20,13
Anthony Richardson,2024,1,27.080000000000002
Anthony Richardson,2024,2,10.86
Anthony Richardson,2024,3,7.08
Anthony Richardson,2024,4,4.24
Anthony Richardson,2024,7,8.760000000000002
Anthony Richardson,2024,8,11.5
Anthony Richardson,2024,11,27.080000000000002
Anthony Richardson,2024,12,11.98
Anthony Richardson,2024,13,23.16
Anthony Richardson,2024,15,16.38
Anthony Richardson,2024,16,21.240000000000002
Zach Charbonnet,2024,1,12.100000000000001
Zach Charbonnet,2024,2,17.900000000000002
Zach Charbonnet,2024,3,25.700000000000003
Zach Charbonnet,2024,4,10.4
Zach Charbonnet,2024,5,6
Zach Charbonnet,2024,6,4.5
Zach Charbonnet,2024,7,1.9000000000000004
Zach Charbonnet,2024,8,11.4
Zach Charbonnet,2024,9,5.3
Zach Charbonnet,2024,11,2.5
Zach Charbonnet,2024,12,2.2
Zach Charbonnet,2024,13,12.100000000000001
Zach Charbonnet,2024,14,38.3
Zach Charbonnet,2024,15,13.600000000000001
Zach Charbonnet,2024,16,3.3
Zach Charbonnet,2024,17,10.6
Johnny Wilson,2024,1,0
Johnny Wilson,2024,2,0
Johnny Wilson,2024,3,1.9
Johnny Wilson,2024,4,0
Johnny Wilson,2024,10,7.5
Johnny Wilson,2024,12,0
Johnny Wilson,2024,14,0
Johnny Wilson,2024,15,0
Johnny Wilson,2024,22,0
Chris Collier,2024,17,0.6000000000000001
George Holani,2024,14,0.9
George Holani,2024,15,1
Baylor Cupp,2024,14,0
Carson Steele,2024,1,0.30000000000000004
Carson Steele,2024,2,0.40000000000000036
Carson Steele,2024,3,8.399999999999999
Carson Steele,2024,4,-0.3999999999999999
Carson Steele,2024,5,0.20000000000000018
Carson Steele,2024,7,1.7000000000000002
Carson Steele,2024,8,2.4000000000000004
Carson Steele,2024,9,0.9
Carson Steele,2024,10,0.30000000000000004
Carson Steele,2024,11,1.7
Carson Steele,2024,12,2.3
Malik Nabers,2024,1,11.600000000000001
Malik Nabers,2024,2,28.700000000000003
Malik Nabers,2024,3,28.200000000000003
Malik Nabers,2024,4,23.1
Malik Nabers,2024,7,8.100000000000001
Malik Nabers,2024,8,14.100000000000001
Malik Nabers,2024,9,14.9
Malik Nabers,2024,10,10.8
Malik Nabers,2024,12,11.4
Malik Nabers,2024,13,15.3
Malik Nabers,2024,14,12.9
Malik Nabers,2024,15,24.200000000000003
Malik Nabers,2024,16,13.8
Malik Nabers,2024,17,36.1
Brock Bowers,2024,1,11.8
Brock Bowers,2024,2,18.8
Brock Bowers,2024,3,7.1000000000000005
Brock Bowers,2024,4,5.1000000000000005
Brock Bowers,2024,5,23.700000000000003
Brock Bowers,2024,6,16.1
Brock Bowers,2024,7,19.3
Brock Bowers,2024,8,10.8
Brock Bowers,2024,9,15.5
Brock Bowers,2024,11,31.3
Brock Bowers,2024,12,7.800000000000001
Brock Bowers,2024,13,30.2
Brock Bowers,2024,14,8.2
Brock Bowers,2024,15,6.5
Brock Bowers,2024,16,20.9
Brock Bowers,2024,17,14.600000000000001
Xavier Legette,2024,1,7.5
Xavier Legette,2024,3,6.2
Xavier Legette,2024,4,19.6
Xavier Legette,2024,5,1.8
Xavier Legette,2024,6,11.3
Xavier Legette,2024,7,2.9000000000000004
Xavier Legette,2024,8,13.4
Xavier Legette,2024,9,13.9
Xavier Legette,2024,10,7
Xavier Legette,2024,12,9.600000000000001
Xavier Legette,2024,13,9.3
Xavier Legette,2024,14,5.9
Xavier Legette,2024,15,2.9000000000000004
Xavier Legette,2024,17,7.800000000000001
Jonathon Brooks,2024,12,0.7000000000000001
Jonathon Brooks,2024,13,7.1
Jonathon Brooks,2024,14,-0.30000000000000004
Luke McCaffrey,2024,1,4.8
Luke McCaffrey,2024,3,7.4
Luke McCaffrey,2024,4,2.7
Luke McCaffrey,2024,5,4.9
Luke McCaffrey,2024,6,1.5
Luke McCaffrey,2024,8,1.8
Luke McCaffrey,2024,10,3.3000000000000003
Luke McCaffrey,2024,11,0
Luke McCaffrey,2024,12,1.8
Luke McCaffrey,2024,13,3.3
Luke McCaffrey,2024,15,1
Luke McCaffrey,2024,16,2.3
Luke McCaffrey,2024,21,0
Ja'Tavion Sanders,2024,1,1.4
Ja'Tavion Sanders,2024,2,2.8
Ja'Tavion Sanders,2024,3,0
Ja'Tavion Sanders,2024,4,3.6
Ja'Tavion Sanders,2024,5,4.3
Ja'Tavion Sanders,2024,6,8.9
Ja'Tavion Sanders,2024,7,12.100000000000001
Ja'Tavion Sanders,2024,8,1.7000000000000002
Ja'Tavion Sanders,2024,9,12.700000000000001
Ja'Tavion Sanders,2024,10,8.8
Ja'Tavion Sanders,2024,12,7.9
Ja'Tavion Sanders,2024,14,0
Ja'Tavion Sanders,2024,15,0
Ja'Tavion Sanders,2024,17,1.5
Cade Stover,2024,2,2.8
Cade Stover,2024,4,3.7
Cade Stover,2024,5,2.6
Cade Stover,2024,6,0
Cade Stover,2024,7,2.5
Cade Stover,2024,8,3.9000000000000004
Cade Stover,2024,9,0
Cade Stover,2024,10,1.2
Cade Stover,2024,11,3.5
Cade Stover,2024,12,11.6
Cade Stover,2024,13,1.4
Cade Stover,2024,17,1.1
Cade Stover,2024,19,6.800000000000001
Bucky Irving,2024,1,9.6
Bucky Irving,2024,2,2.2
Bucky Irving,2024,3,11.4
Bucky Irving,2024,4,12.5
Bucky Irving,2024,5,5.6000000000000005
Bucky Irving,2024,6,18.5
Bucky Irving,2024,7,16.700000000000003
Bucky Irving,2024,8,15.4
Bucky Irving,2024,9,6.4
Bucky Irving,2024,10,17.7
Bucky Irving,2024,12,26.200000000000003
Bucky Irving,2024,13,27.500000000000004
Bucky Irving,2024,14,2.8
Bucky Irving,2024,15,13.3
Bucky Irving,2024,16,18.200000000000003
Bucky Irving,2024,17,23
Bucky Irving,2024,19,16.299999999999997
Isaac Guerendo,2024,2,0
Isaac Guerendo,2024,3,1.9000000000000001
Isaac Guerendo,2024,4,0
Isaac Guerendo,2024,5,2.2
Isaac Guerendo,2024,6,9.9
Isaac Guerendo,2024,7,0.7
Isaac Guerendo,2024,8,19.2
Isaac Guerendo,2024,10,0
Isaac Guerendo,2024,13,8.6
Isaac Guerendo,2024,14,26.8
Isaac Guerendo,2024,15,11.5
Isaac Guerendo,2024,17,13.9
Sione Vaki,2024,2,2.7
Sione Vaki,2024,6,0.5
Sione Vaki,2024,11,0.9
Sione Vaki,2024,16,4
Jacob Cowing,2024,7,7
Jacob Cowing,2024,14,0
Audric Estime,2024,1,0.40000000000000013
Audric Estime,2024,6,1.3
Audric Estime,2024,7,0.9000000000000004
Audric Estime,2024,8,0.4
Audric Estime,2024,9,3.5
Audric Estime,2024,10,5.300000000000001
Audric Estime,2024,11,5.5
Audric Estime,2024,12,1.5
Audric Estime,2024,13,1.2000000000000002
Audric Estime,2024,15,2.8
Audric Estime,2024,16,10.8
Audric Estime,2024,17,4.7
Spencer Rattler,2024,6,13.420000000000002
Spencer Rattler,2024,7,6.28
Spencer Rattler,2024,8,6.24
Spencer Rattler,2024,15,9.4
Spencer Rattler,2024,16,5.92
Spencer Rattler,2024,17,14.32
Jamari Thrash,2024,11,2.1
Jamari Thrash,2024,13,3.1
Jamari Thrash,2024,15,0
Jamari Thrash,2024,16,0
Jamari Thrash,2024,17,0
Tyrone Tracy Jr.,2024,1,1.7
Tyrone Tracy Jr.,2024,2,0.2
Tyrone Tracy Jr.,2024,3,6.000000000000001
Tyrone Tracy Jr.,2024,4,3.1
Tyrone Tracy Jr.,2024,5,14
Tyrone Tracy Jr.,2024,6,22.7
Tyrone Tracy Jr.,2024,7,6.200000000000001
Tyrone Tracy Jr.,2024,8,23
Tyrone Tracy Jr.,2024,9,7.9
Tyrone Tracy Jr.,2024,10,14.4
Tyrone Tracy Jr.,2024,12,9
Tyrone Tracy Jr.,2024,13,14.5
Tyrone Tracy Jr.,2024,14,19.3
Tyrone Tracy Jr.,2024,15,4.5
Tyrone Tracy Jr.,2024,16,16.9
Tyrone Tracy Jr.,2024,17,8.3
Bub Means,2024,1,0
Bub Means,2024,6,15.5
Bub Means,2024,7,6.7
Bub Means,2024,8,4.6
Kimani Vidal,2024,6,13.1
Kimani Vidal,2024,7,2.9
Kimani Vidal,2024,8,1.6
Kimani Vidal,2024,9,0.7000000000000001
Kimani Vidal,2024,13,2
Kimani Vidal,2024,14,3.4000000000000004
Kimani Vidal,2024,15,4.2
Kimani Vidal,2024,16,1.4000000000000004
Kimani Vidal,2024,17,2.4000000000000004
Jha'Quan Jackson,2024,8,0
Jha'Quan Jackson,2024,9,1.3
Jase McClellan,2024,7,1.7000000000000002
Jase McClellan,2024,11,1.5
Casey Washington,2024,7,2.4000000000000004
Casey Washington,2024,11,0
Dylan Laube,2024,6,-2
Ryan Flournoy,2024,6,0.20000000000000018
Ryan Flournoy,2024,9,2.3
Ryan Flournoy,2024,11,3.9000000000000004
Ryan Flournoy,2024,14,0
Ryan Flournoy,2024,16,7.1000000000000005
Ryan Flournoy,2024,17,1.3
Jaheim Bell,2024,9,1.1
Jaheim Bell,2024,11,0
Devaughn Vele,2024,1,11.9
Devaughn Vele,2024,6,11.8
