name,season,week,sleeper_points
Tristin McCollum,2024,16,0
Raheem Layne,2024,16,0
Stone Smartt,2024,16,6.7
Deven Thompkins,2024,16,0.9
J.J. Russell,2024,16,0
Mike Brown,2024,16,0
Ryan Wright,2024,16,0
Isaiah Pola-Mao,2024,16,0
Marcelino McCrary-Ball,2024,16,0
Segun Olubi,2024,16,0
Lucas Krull,2024,16,5.1
Daniel Whelan,2024,16,0
Nate Landman,2024,16,0
Julius Chestnut,2024,16,0
Sam Okuayinonu,2024,16,0
Ryan Stonehouse,2024,16,0
Kayvon Thibodeaux,2024,16,0
Evan Neal,2024,16,0
Nakobe Dean,2024,16,0
Nick Cross,2024,16,0
Hassan Haskins,2024,16,11.9
Jacob Hummel,2024,16,0
Tucker Fisk,2024,16,2
Ja'Marcus Ingram,2024,16,0
Jalen Tolbert,2024,16,10
Kerby Joseph,2024,16,0
Brandon Aubrey,2024,16,21
Jeremiah Pharms Jr.,2024,16,0
Garrett Wilson,2024,16,11.4
Trey McBride,2024,16,5
Brian Robinson Jr.,2024,16,2.1000000000000005
Tycen Anderson,2024,16,0
Cam Taylor-Britt,2024,16,0
Travis Jones,2024,16,0
Cordale Flott,2024,16,0
Dondrea Tillman,2024,16,0
KaVontae Turpin,2024,16,2.8000000000000003
Zachary Carter,2024,16,0
Jeremy Ruckert,2024,16,3.2
DeAngelo Malone,2024,16,0
Chigoziem Okonkwo,2024,16,17.1
Abraham Lucas,2024,16,0
Romeo Doubs,2024,16,4
Leo Chenal,2024,16,0
Charles Cross,2024,16,0
Christian Harris,2024,16,0
Samuel Womack,2024,16,0
Kalia Davis,2024,16,0
Brock Purdy,2024,16,22.12
Luke Goedeke,2024,16,0
Calvin Austin III,2024,16,10.5
Isaiah Likely,2024,16,11.9
Kyren Williams,2024,16,19.900000000000002
Quentin Lake,2024,16,0
Daniel Hardy,2024,16,0
Kyle Hamilton,2024,16,0
Jack Jones,2024,16,0
Jake Ferguson,2024,16,10
Joshua Williams,2024,16,0
Jordan Stout,2024,16,0
Joshua Paschal,2024,16,0
Cade York,2024,16,7
Pierre Strong Jr.,2024,16,2.9000000000000004
Percy Butler,2024,16,0
Kenny Pickett,2024,16,9.02
Eyioma Uwazurike,2024,16,0
Micheal Clemons,2024,16,0
Kyler Gordon,2024,16,0
Max Mitchell,2024,16,0
Daniel Bellinger,2024,16,1.5
Arnold Ebiketie,2024,16,0
Wan'Dale Robinson,2024,16,13.2
Breece Hall,2024,16,14
Alontae Taylor,2024,16,0
Dane Belton,2024,16,0
Christian Watson,2024,16,2.3000000000000003
Roger McCreary,2024,16,0
Logan Hall,2024,16,0
Malik Willis,2024,16,1.1600000000000001
Boye Mafe,2024,16,0
Kenneth Walker III,2024,16,13.9
Coby Bryant,2024,16,0
David Ojabo,2024,16,0
Jalen Carter,2024,16,0
Colby Wooden,2024,16,0
Dontayvion Wicks,2024,16,10.3
Terell Smith,2024,16,0
Eric Gray,2024,16,1.2
Anders Carlson,2024,16,1
Jaylon Jones,2024,16,0
Carrington Valentine,2024,16,0
Kendall Williamson,2024,16,0
Brenton Cox Jr.,2024,16,0
Xavier Gipson,2024,16,0
Tavius Robinson,2024,16,0
Jordon Riley,2024,16,0
Nikko Remigio,2024,16,0
DJ Johnson,2024,16,0
Tyree Wilson,2024,16,0
Bijan Robinson,2024,16,24.299999999999997
Jaxon Smith-Njigba,2024,16,24
Quentin Johnston,2024,16,4.8
Mazi Smith,2024,16,0
Myles Murphy,2024,16,0
Luke Schoonmaker,2024,16,1.3
O'Cyrus Torrence,2024,16,0
Kendre Miller,2024,16,5.1
Daiyan Henley,2024,16,0
Ji'Ayir Brown,2024,16,0
Tank Bigsby,2024,16,10.1
Dorian Williams,2024,16,0
Michael Wilson,2024,16,6.4
Jordan Battle,2024,16,0
Jake Moody,2024,16,4
Tre Tucker,2024,16,5.300000000000001
Chad Ryland,2024,16,15
Clark Phillips III,2024,16,0
Ventrell Miller,2024,16,0
Derius Davis,2024,16,10.8
Isaiah McGuire,2024,16,0
Nick Herbig,2024,16,0
Jay Ward,2024,16,0
Aidan O'Connell,2024,16,11.48
Dorian Thompson-Robinson,2024,16,8.18
Cameron Mitchell,2024,16,0
Antonio Johnson,2024,16,0
Chase Brown,2024,16,13.9
Henry To'oTo'o,2024,16,0
Owen Pappoe,2024,16,0
JL Skinner,2024,16,0
Parker Washington,2024,16,11.4
Kayshon Boutte,2024,16,20.5
Bryce Baringer,2024,16,0
Chris Rodriguez Jr.,2024,16,0.5
Scott Matlock,2024,16,2
Amari Burney,2024,16,0
Xavier Hutchinson,2024,16,1.8
Andrei Iosivas,2024,16,14.3
DeMario Douglas,2024,16,7.9
Dante Stills,2024,16,0
Dee Winters,2024,16,0
Kenny McIntosh,2024,16,3.9000000000000004
Cory Trice Jr.,2024,16,0
Isaiah Bolden,2024,16,0
D.J. Ivey,2024,16,0
Brayden Willis,2024,16,0
Alex Austin,2024,16,0
Cory Durden,2024,16,0
Trevor Nowaske,2024,16,0
Starling Thomas V,2024,16,0
Jordan Mims,2024,16,8.2
Mitchell Agude,2024,16,0
Chris Brooks,2024,16,9.5
Mohamoud Diabate,2024,16,0
Ronnie Hickman Jr.,2024,16,0
Julian Hill,2024,16,0
Hunter Luepke,2024,16,0
Jake Bobo,2024,16,1.6
Nate Adkins,2024,16,3.8
Demontrey Jacobs,2024,16,0
Emanuel Wilson,2024,16,12.6
Christian Izien,2024,16,0
Rakim Jarrett,2024,16,1.6
Kaevon Merriweather,2024,16,0
Ryan Miller,2024,16,9.7
John Ojukwu,2024,16,0
Otis Reese,2024,16,0
Shaka Heyward,2024,16,0
Blake Grupe,2024,16,0
John Shenker,2024,16,0
Dalton Kincaid,2024,16,5.5
Brenton Strange,2024,16,2.2
Zacch Pickens,2024,16,0
Jalin Hyatt,2024,16,1.9
Tyler Lacy,2024,16,0
Tyler Scott,2024,16,0
Sean Tucker,2024,16,0
Natrone Brooks,2024,16,0
Marvin Mims Jr.,2024,16,9.5
Tank Dell,2024,16,21.8
Zach Harrison,2024,16,0
Keondre Coburn,2024,16,0
Jordan Addison,2024,16,14.5
Bryan Bresee,2024,16,0
Tucker Kraft,2024,16,9.5
Josh Downs,2024,16,15.100000000000001
Deonte Banks,2024,16,0
Sydney Brown,2024,16,0
Drew Sanders,2024,16,0
Garrett Williams,2024,16,0
Nolan Smith,2024,16,0
Jack Campbell,2024,16,0
John Michael Schmitz,2024,16,0
Roschon Johnson,2024,16,0.30000000000000004
Tyjae Spears,2024,16,21.6
De'Von Achane,2024,16,31
Elijah Higgins,2024,16,0
Derick Hall,2024,16,0
Payne Durham,2024,16,6.9
Trey Palmer,2024,16,5.1
Marte Mapu,2024,16,0
Ethan Evans,2024,16,0
Calijah Kancey,2024,16,0
Zay Flowers,2024,16,15.3
Sam LaPorta,2024,16,14.3
Michael Mayer,2024,16,0
Yaya Diaby,2024,16,0
Tyrique Stevenson,2024,16,0
Puka Nacua,2024,16,13.600000000000001
Will Anderson Jr.,2024,16,0
Broderick Jones,2024,16,0
Keeanu Benton,2024,16,0
Tuli Tuipulotu,2024,16,0
Lukas Van Ness,2024,16,0
Byron Young,2024,16,0
Kobie Turner,2024,16,0
Jahmyr Gibbs,2024,16,25.4
Brian Branch,2024,16,0
Will McDonald IV,2024,16,0
Luke Musgrave,2024,16,0
Joe Tippmann,2024,16,0
Jayden Reed,2024,16,11.100000000000001
Christian Gonzalez,2024,16,0
Keion White,2024,16,0
Quan Martin,2024,16,0
Bryce Young,2024,16,27.12
C.J. Stroud,2024,16,18.06
Anthony Richardson,2024,16,21.240000000000002
Zach Charbonnet,2024,16,3.3
Joey Porter Jr.,2024,16,0
Devon Witherspoon,2024,16,0
Jake Bates,2024,16,9
Nate Wiggins,2024,16,0
Leonard Taylor III,2024,16,0
Byron Murphy II,2024,16,0
Ryan Rehkow,2024,16,0
Christian Roland-Wallace,2024,16,0
Brandon Codrington,2024,16,0
Malik Nabers,2024,16,13.8
Brock Bowers,2024,16,20.9
Taliese Fuaga,2024,16,0
Laiatu Latu,2024,16,0
Kamari Lassiter,2024,16,0
Renardo Green,2024,16,0
Junior Colson,2024,16,0
Marist Liufau,2024,16,0
Jarrian Jones,2024,16,0
McKinnley Jackson,2024,16,0
Luke McCaffrey,2024,16,2.3
Decamerion Richardson,2024,16,0
Malik Mustapha,2024,16,0
Bucky Irving,2024,16,18.200000000000003
Sione Vaki,2024,16,4
Jacob Cowing,2024,16,0
Tarheeb Still,2024,16,0
Xavier Thomas,2024,16,0
Jordan Magee,2024,16,0
JD Bertrand,2024,16,0
Kris Abrams-Draine,2024,16,0
Jarvis Brownlee Jr.,2024,16,0
Audric Estimé,2024,16,10.8
Josh Newton,2024,16,0
Spencer Rattler,2024,16,5.92
Jaylon Carlies,2024,16,0
Deantre Prince,2024,16,0
Jamari Thrash,2024,16,0
Chau Smith-Wade,2024,16,0
Tyrone Tracy Jr.,2024,16,16.9
Marcellas Dial Jr.,2024,16,0
Kimani Vidal,2024,16,1.4000000000000004
Jamal Hill,2024,16,0
Will Reichard,2024,16,12
Nathaniel Watson,2024,16,0
Christian Mahogany,2024,16,0
Cam Little,2024,16,2
Ryan Flournoy,2024,16,7.1000000000000005
Javontae Jean-Baptiste,2024,16,0
Daijahn Anthony,2024,16,0
Myles Harden,2024,16,0
Levi Drake Rodriguez,2024,16,0
Jonah Laulu,2024,16,0
Devaughn Vele,2024,16,10.1
Myles Cole,2024,16,0
James Williams,2024,16,0
Jowon Briggs,2024,16,0
Jaylen Harrell,2024,16,0
Hogan Hatten,2024,16,0
Isaiah Williams,2024,16,0
Beanie Bishop Jr.,2024,16,0
Jacoby Windmon,2024,16,0
Jack Browning,2024,16,0
Storm Duck,2024,16,0
Jalen Coker,2024,16,2.8
Winston Reid,2024,16,0
Brevyn Spann-Ford,2024,16,0
Amari Gainer,2024,16,0
Blake Watson,2024,16,3.3
Antonio Grier Jr.,2024,16,0
Demani Richardson,2024,16,0
Matthew Hayball,2024,16,0
Mason Tipton,2024,16,0
Maema Njongmeta,2024,16,0
David Martin-Robinson,2024,16,1.6
Brayden Narveson,2024,16,1
Thomas Harper,2024,16,0
Tyler Owens,2024,16,0
Dell Pettus,2024,16,0.2
Evan Anderson,2024,16,0
Bo Nix,2024,16,20.02
Ruke Orhorhoro,2024,16,0
Braden Fiske,2024,16,0
Blake Corum,2024,16,1.4000000000000001
Jalyx Hunt,2024,16,0
Payton Wilson,2024,16,0
Tory Taylor,2024,16,0
Tyler Davis,2024,16,0
Joshua Karty,2024,16,7
Jordan Whittington,2024,16,0
Cedric Johnson,2024,16,0
Beaux Limmer,2024,16,0
Joe Andreessen,2024,16,0
Elijah Chatman,2024,16,0
Josh Wallace,2024,16,0
Omar Speights,2024,16,0
Jaylen McCollough,2024,16,0
Olumuyiwa Fashanu,2024,16,0
AJ Barner,2024,16,9.3
Braelon Allen,2024,16,2
Rasheen Ali,2024,16,0.2
Isaiah Davis,2024,16,1.2000000000000002
Sataoa Laumea,2024,16,0
Max Melton,2024,16,0
Jonah Elliss,2024,16,0
Jermaine Burton,2024,16,0
Ty'Ron Hopper,2024,16,0
Tyrice Knight,2024,16,0
Anthony Gould,2024,16,0
Kitan Oladapo,2024,16,0
Andru Phillips,2024,16,0
Jaden Hicks,2024,16,0
Jeremiah Trotter Jr.,2024,16,0
Darius Muasau,2024,16,0
Kamren Kinchens,2024,16,0
Justin Eboigbe,2024,16,0
Calen Bullock,2024,16,0
Austin Booker,2024,16,0
Cooper DeJean,2024,16,0
Tykee Smith,2024,16,0
Marvin Harrison Jr.,2024,16,7.9
Edgerrin Cooper,2024,16,0
Drake Maye,2024,16,17.439999999999998
Jared Verse,2024,16,0
Javon Baker,2024,16,0
Darius Robinson,2024,16,0
Jalen McMillan,2024,16,16.7
Cedric Gray,2024,16,0
Kool-Aid McKinstry,2024,16,0
Dadrion Taylor-Demerson,2024,16,0
Troy Franklin,2024,16,4.5
Cole Bishop,2024,16,0
Ray Davis,2024,16,3.9000000000000004
Malik Washington,2024,16,5.800000000000001
Patrick McMorris,2024,16,0
T'Vondre Sweat,2024,16,0
Quinyon Mitchell,2024,16,0
Maason Smith,2024,16,0
Adonai Mitchell,2024,16,4.6
Brian Thomas Jr.,2024,16,28.200000000000003
Xavier Worthy,2024,16,20.5
Mike Hall Jr.,2024,16,0
Mike Sainristil,2024,16,0
Marshawn Kneeland,2024,16,0
Keon Coleman,2024,16,2.7
Terrion Arnold,2024,16,0
Jer'Zhan Newton,2024,16,0
Kris Jenkins,2024,16,0
Jayden Daniels,2024,16,36.42
Chop Robinson,2024,16,0
Ladd McConkey,2024,16,14.700000000000001
Ricky Pearsall,2024,16,7.7
Michael Penix Jr.,2024,16,7.38
Caleb Williams,2024,16,21.759999999999998
Rome Odunze,2024,16,9.7
Dallas Turner,2024,16,0
NA,2024,16,0
Aaron Rodgers,2024,17,2.4800000000000004
Joe Flacco,2024,17,17.300000000000004
Calais Campbell,2024,17,0
Josh Johnson,2024,17,0.64
Matthew Stafford,2024,17,9.16
Graham Gano,2024,17,9
Thomas Morstead,2024,17,0
Linval Joseph,2024,17,0
Von Miller,2024,17,0
Cameron Jordan,2024,17,0
Cameron Heyward,2024,17,0
Tyrod Taylor,2024,17,12.92
Josh Harris,2024,17,0
Johnny Hekker,2024,17,0
Rodney McLeod Jr.,2024,17,0
Bobby Wagner,2024,17,0
Russell Wilson,2024,17,17.7
Kelvin Beachum,2024,17,0
Stephon Gilmore,2024,17,0
Lavonte David,2024,17,0
Justin Tucker,2024,17,9
Harrison Smith,2024,17,0
Demario Davis,2024,17,0
Bryan Anger,2024,17,0
Brandon McManus,2024,17,5
Kyle Juszczyk,2024,17,7.9
Adam Thielen,2024,17,28
Zach Ertz,2024,17,25.2
Darius Slay,2024,17,0
Terron Armstead,2024,17,0
Sam Martin,2024,17,0
Dustin Hopkins,2024,17,3
Jordan Poyer,2024,17,0
Tress Way,2024,17,0
Keenan Allen,2024,17,7.5
Tony Jefferson,2024,17,0
Robert Woods,2024,17,4.1
Tyrann Mathieu,2024,17,0
Travis Kelce,2024,17,22.4
DeAndre Hopkins,2024,17,2.7
Geno Smith,2024,17,6.300000000000001
Cordarrelle Patterson,2024,17,0.2
James Winchester,2024,17,0
Khalil Mack,2024,17,0
DaQuan Jones,2024,17,0
Chris Boswell,2024,17,4
Brent Urban,2024,17,0
Cairo Santos,2024,17,4
Brandin Cooks,2024,17,9.2
C.J. Goodwin,2024,17,0
Kyle Van Noy,2024,17,0
Michael Palardy,2024,17,0
Jadeveon Clowney,2024,17,0
Davante Adams,2024,17,9.7
Mike Evans,2024,17,29.700000000000003
Allen Robinson,2024,17,3.1
Chris Manhertz,2024,17,2.2
Jason Myers,2024,17,8
Amari Cooper,2024,17,14.600000000000001
Eddie Goldman,2024,17,0
Eric Kendricks,2024,17,0
Jordan Phillips,2024,17,0
Danielle Hunter,2024,17,0
Za'Darius Smith,2024,17,0
Grady Jarrett,2024,17,0
Raheem Mostert,2024,17,3.9
Neville Hewitt,2024,17,0
Taylor Heinicke,2024,17,0.8
Kendall Lamm,2024,17,0
Leonard Williams,2024,17,0
Jamison Crowder,2024,17,5.5
Rakeem Nunez-Roches,2024,17,0
Dante Fowler Jr.,2024,17,0
Bradley Pinion,2024,17,0
Ameer Abdullah,2024,17,17.7
Chris Conley,2024,17,2.3
Jordan Hicks,2024,17,0
Bud Dupree,2024,17,0
Arik Armstead,2024,17,0
Tyler Lockett,2024,17,5
Mario Edwards,2024,17,0
DeForest Buckner,2024,17,0
Jarran Reed,2024,17,0
Deion Jones,2024,17,0
Austin Hooper,2024,17,4.9
Nick Vannett,2024,17,7.8
Miles Killebrew,2024,17,0
Matthew Judon,2024,17,0
Quinton Jefferson,2024,17,0
DJ Reader,2024,17,0
Elandon Roberts,2024,17,0
Reid Ferguson,2024,17,0
Mike Hilton,2024,17,0
Alex Erickson,2024,17,0
Wil Lutz,2024,17,6
Michael Pierce,2024,17,0
Jonathan Jones,2024,17,0
Ka'imi Fairbairn,2024,17,0
Derrick Henry,2024,17,24.500000000000004
Deon Bush,2024,17,0
Demarcus Robinson,2024,17,0
A'Shawn Robinson,2024,17,0
Daryl Worley,2024,17,0
Nick Vigil,2024,17,0
C.J. Ham,2024,17,3.5
Kevon Seymour,2024,17,0
Riley Dixon,2024,17,0
Ronnie Stanley,2024,17,0
Justin Simmons,2024,17,0
Tyler Boyd,2024,17,3.4000000000000004
Sheldon Day,2024,17,0
Eric Murray,2024,17,0
Tyreek Hill,2024,17,19.5
Ezekiel Elliott,2024,17,0.2
Jihad Ward,2024,17,0
David Onyemata,2024,17,0
Jalen Ramsey,2024,17,0
Emmanuel Ogbah,2024,17,0
Hunter Henry,2024,17,0
Jonathan Bullard,2024,17,0
Jared Goff,2024,17,25.82
Tyler Higbee,2024,17,2.9
Jacoby Brissett,2024,17,-0.08
Kenny Clark,2024,17,0
Yannick Ngakoue,2024,17,0
Maliek Collins,2024,17,0
Kevin Byard,2024,17,0
Joey Bosa,2024,17,0
Mo Alie-Cox,2024,17,0
Johnny Mundt,2024,17,1.7000000000000002
Rigoberto Sanchez,2024,17,0
Marlon Humphrey,2024,17,0
George Kittle,2024,17,19.200000000000003
Jermaine Eluemunor,2024,17,0
Aaron Jones,2024,17,11.7
Chuck Clark,2024,17,0
D.J. Jones,2024,17,0
Harrison Butker,2024,17,4
Kendrick Bourne,2024,17,4.2
Eric Wilson,2024,17,0
Tim Patrick,2024,17,0
Patrick Ricard,2024,17,0
Adam Butler,2024,17,0
Kenny Moore II,2024,17,0
Pharaoh Brown,2024,17,-0.6000000000000001
Carl Lawson,2024,17,0
Jonathan Allen,2024,17,0
Samaje Perine,2024,17,4.9
Mike Williams,2024,17,0
Dalvin Tomlinson,2024,17,0
Chidobe Awuzie,2024,17,0
Rasul Douglas,2024,17,0
James Conner,2024,17,2.8
Mack Hollins,2024,17,5.300000000000001
Jalen Reeves-Maybin,2024,17,0
Carlos Watkins,2024,17,0
Matt Milano,2024,17,0
Eric Saubert,2024,17,0
Xavier Woods,2024,17,0
Jeremiah Ledbetter,2024,17,0
David Moore,2024,17,2.7
Pat O'Connor,2024,17,0
Cooper Rush,2024,17,8.079999999999998
Michael Davis,2024,17,0
Alex Barrett,2024,17,0
DeMarcus Walker,2024,17,0
Ahkello Witherspoon,2024,17,0
Jake Elliott,2024,17,11
Corey Levin,2024,17,0
Dare Ogunbowale,2024,17,2.8000000000000003
JuJu Smith-Schuster,2024,17,3.8
Jonnu Smith,2024,17,11.6
Davon Godchaux,2024,17,0
Zane Gonzalez,2024,17,6
Myles Garrett,2024,17,0
Mitchell Trubisky,2024,17,6.66
Solomon Thomas,2024,17,0
Patrick Mahomes,2024,17,26
Haason Reddick,2024,17,0
Derek Barnett,2024,17,0
Malik Hooker,2024,17,0
Adoree' Jackson,2024,17,0
Tre'Davious White,2024,17,0
T.J. Watt,2024,17,0
Cam Robinson,2024,17,0
Budda Baker,2024,17,0
Zay Jones,2024,17,2.9000000000000004
Gerald Everett,2024,17,0
Joe Mixon,2024,17,5.8999999999999995
Ethan Pocic,2024,17,0
Larry Ogunjobi,2024,17,0
Dawuane Smoot,2024,17,0
Cooper Kupp,2024,17,3.9000000000000004
Kareem Hunt,2024,17,8
D'Onta Foreman,2024,17,4.9
Shaquill Griffin,2024,17,0
Jourdan Lewis,2024,17,0
Montravius Adams,2024,17,0
Cameron Sutton,2024,17,0
Trey Hendrickson,2024,17,0
Rayshawn Jenkins,2024,17,0
Deatrich Wise,2024,17,0
Jamaal Williams,2024,17,3.4000000000000004
Joshua Dobbs,2024,17,8.1
Grover Stewart,2024,17,0
Jeremy McNichols,2024,17,3
Al-Quadin Muhammad,2024,17,0
Christian Kuntz,2024,17,0
River Cracraft,2024,17,2.6
Coleman Shelton,2024,17,0
Jeff Wilson Jr.,2024,17,0.5
J.T. Gray,2024,17,0
Will Dissly,2024,17,4.1
Michael Dickson,2024,17,0
Daniel Carlson,2024,17,15
J.K. Scott,2024,17,0
Jacob Martin,2024,17,0
Eddy Pineiro,2024,17,1
Darious Williams,2024,17,0
Mike Boone,2024,17,1.1
Poona Ford,2024,17,0
Elijah Campbell,2024,17,0
Daniel Ekuale,2024,17,0
Jalyn Holmes,2024,17,0
Tyler Conklin,2024,17,19.7
Marquez Valdes-Scantling,2024,17,0
DeShon Elliott,2024,17,0
Zach Sieler,2024,17,0
Ben Niemann,2024,17,0
Frankie Luvu,2024,17,0
Kentavius Street,2024,17,0
Daron Payne,2024,17,0
Courtland Sutton,2024,17,16.5
Uchenna Nwosu,2024,17,0
Anthony Miller,2024,17,2.6
Donte Jackson,2024,17,0
Isaiah Oliver,2024,17,0
Tyquan Lewis,2024,17,0
Lorenzo Carter,2024,17,0
Justin Reid,2024,17,0
Jordan Akins,2024,17,10.9
Da'Shawn Hand,2024,17,0
Dorance Armstrong,2024,17,0
Jordan Whitehead,2024,17,0
Kyzir White,2024,17,0
Taron Johnson,2024,17,0
Avonte Maddox,2024,17,0
Josh Sweat,2024,17,0
Dalton Schultz,2024,17,4.1
D.J. Reed,2024,17,0
Justin Watson,2024,17,14
Siran Neal,2024,17,0
Tim Settle,2024,17,0
Wyatt Teller,2024,17,0
Ray-Ray McCloud,2024,17,3.7
Foye Oluokun,2024,17,0
Cedrick Wilson Jr.,2024,17,4.7
Zaire Franklin,2024,17,0
Logan Cooke,2024,17,0
Bruce Hector,2024,17,0
Jeremy Reaves,2024,17,0
Jonathan Owens,2024,17,0
Ezekiel Turner,2024,17,0
Allen Lazard,2024,17,1.9
Demone Harris,2024,17,0
Mike Ford,2024,17,0
Brandon Powell,2024,17,0
Aaron Stinnie,2024,17,0
Tremaine Edmunds,2024,17,0
Jessie Bates,2024,17,0
Robert Spillane,2024,17,0
Corey Bojorquez,2024,17,0
Orlando Brown,2024,17,0
Mark Andrews,2024,17,14.8
Oren Burks,2024,17,0
Nathan Shepherd,2024,17,0
Mason Rudolph,2024,17,12.02
Vita Vea,2024,17,0
D.J. Chark Jr.,2024,17,0
Isaac Yiadom,2024,17,0
Harrison Phillips,2024,17,0
Chris Board,2024,17,0
Minkah Fitzpatrick,2024,17,0
Derwin James,2024,17,0
Jason Sanders,2024,17,10
Lamar Jackson,2024,17,29.42
Jerome Baker,2024,17,0
B.J. Hill,2024,17,0
Joe Noteboom,2024,17,0
John Franklin-Myers,2024,17,0
Sebastian Joseph-Day,2024,17,0
Fred Warner,2024,17,0
Derrick Nnadi,2024,17,0
Arden Key,2024,17,0
D.J. Moore,2024,17,12.2
Harold Landry III,2024,17,0
Mike Gesicki,2024,17,18.6
Isaiah Wynn,2024,17,0
Calvin Ridley,2024,17,14.100000000000001
Taven Bryan,2024,17,0
Mike Hughes,2024,17,0
Saquon Barkley,2024,17,18.9
KhaDarel Hodge,2024,17,1.9
Baker Mayfield,2024,17,34.56
Denzel Ward,2024,17,0
Josh Allen,2024,17,22.98
Dante Pettis,2024,17,5.7
Sam Darnold,2024,17,25.779999999999998
Roquan Smith,2024,17,0
Sam Eguavoen,2024,17,0
Steven Sims,2024,17,0
Jakobi Meyers,2024,17,17.1
D'Angelo Ross,2024,17,0
Rashan Gary,2024,17,0
Alexander Mattison,2024,17,4.800000000000001
Julian Love,2024,17,0
Foster Moreau,2024,17,13.7
E.J. Speed,2024,17,0
Armon Watts,2024,17,0
Olisaemeka Udoh,2024,17,0
Ty Summers,2024,17,0
Quinton Bell,2024,17,0
Demetrius Flannigan-Fowles,2024,17,0
Jamie Gillan,2024,17,0
Alec Ingold,2024,17,0
Keisean Nixon,2024,17,0
Ugo Amadi,2024,17,0
Mack Wilson,2024,17,0
Kris Boyd,2024,17,0
Darius Harris,2024,17,0
Matthew Wright,2024,17,7
AJ Cole,2024,17,0
Joey Slye,2024,17,1
Del'Shawn Phillips,2024,17,0
Olamide Zaccheaus,2024,17,23.3
P.J. Locke,2024,17,0
Kyler Murray,2024,17,18.04
T.J. Hockenson,2024,17,11.8
Ed Oliver,2024,17,0
Kaleb McGary,2024,17,0
Byron Murphy,2024,17,0
Jawaan Taylor,2024,17,0
Sean Murphy-Bunting,2024,17,0
Jahlani Tavai,2024,17,0
Lonnie Johnson,2024,17,0
Zach Allen,2024,17,0
Devin Singletary,2024,17,4
C.J. Gardner-Johnson,2024,17,0
Anthony Nelson,2024,17,0
Drue Tranquill,2024,17,0
Matt Gay,2024,17,8
Andrew Van Ginkel,2024,17,0
Blake Cashman,2024,17,0
Mike Jackson,2024,17,0
Byron Cowart,2024,17,0
Charles Omenihu,2024,17,0
Jake Bailey,2024,17,0
Scott Miller,2024,17,0
Donovan Wilson,2024,17,0
Kaden Elliss,2024,17,0
Anthony Pittman,2024,17,0
Tyrel Dodson,2024,17,0
Cam Lewis,2024,17,0
Chase McLaughlin,2024,17,12
Joe Giles-Harris,2024,17,0
Andrew Wingard,2024,17,0
T.J. Edwards,2024,17,0
Carl Granderson,2024,17,0
Shy Tuttle,2024,17,0
Luke Gifford,2024,17,0
Greg Dortch,2024,17,4.8
Devin Bush,2024,17,0
Darius Slayton,2024,17,10.2
Ty Johnson,2024,17,3.5
Tom Kennedy,2024,17,0
Craig Reynolds,2024,17,8.6
Juan Thornhill,2024,17,0
D'Ernest Johnson,2024,17,3.1
Drew Sample,2024,17,1.3
L.J. Collier,2024,17,0
DK Metcalf,2024,17,7.2
Josh Hines-Allen,2024,17,0
Jeffery Simmons,2024,17,0
Noah Fant,2024,17,8.3
Sione Takitaki,2024,17,0
Montez Sweat,2024,17,0
Will Harris,2024,17,0
Khalen Saunders,2024,17,0
Terry McLaurin,2024,17,1.5
Hollywood Brown,2024,17,8.600000000000001
Taylor Rapp,2024,17,0
Greg Gaines,2024,17,0
Cody Barton,2024,17,0
Jerry Tillery,2024,17,0
A.J. Brown,2024,17,12.6
Dre'Mont Jones,2024,17,0
Connor McGovern,2024,17,0
Quincy Williams,2024,17,0
Mike Edwards,2024,17,0
Dawson Knox,2024,17,1.4
Clelin Ferrell,2024,17,0
Germaine Pratt,2024,17,0
Jamel Dean,2024,17,0
Josh Jacobs,2024,17,10.9
Drew Lock,2024,17,34.36
Jalen Thompson,2024,17,0
Brian Burns,2024,17,0
Nick Bosa,2024,17,0
Quinnen Williams,2024,17,0
Deebo Samuel Sr.,2024,17,9.1
Malcolm Roach,2024,17,0
James Pierre,2024,17,0
JaMycal Hasty,2024,17,0
Corliss Waitman,2024,17,0
Austen Pleasants,2024,17,0
Benito Jones,2024,17,0
Chris Williams,2024,17,0
Tommy Townsend,2024,17,0
Tershawn Wharton,2024,17,0
Michael Hoecht,2024,17,0
Christian Rozeboom,2024,17,0
Myles Adams,2024,17,0
Dan Chisena,2024,17,1.8
Tyler Huntley,2024,17,23.2
Sam Franklin Jr.,2024,17,0
Juwan Johnson,2024,17,11.600000000000001
Cam Gill,2024,17,0
Broderick Washington,2024,17,0
Myles Bryant,2024,17,0
Nnamdi Madubuike,2024,17,0
James Proche,2024,17,0
Rico Dowdle,2024,17,9.8
Kristian Welch,2024,17,0
J.K. Dobbins,2024,17,15.3
Tyler Bass,2024,17,8
Dane Jackson,2024,17,0
Aaron Brewer,2024,17,0
Mason Kinsey,2024,17,0
Teair Tart,2024,17,0
Nick Westbrook-Ikhine,2024,17,6.7
Reggie Gilliam,2024,17,0.30000000000000004
A.J. Epenesa,2024,17,0
Anfernee Jennings,2024,17,0
Charlie Heck,2024,17,0
Geno Stone,2024,17,0
Raekwon Davis,2024,17,0
Brandon Jones,2024,17,0
Jonathan Taylor,2024,17,27.6
Jonathan Greenard,2024,17,0
Kyle Dugger,2024,17,0
Shaquille Quarterman,2024,17,0
Colby Parkinson,2024,17,0
Michael Pittman Jr.,2024,17,25.9
Julian Blackmon,2024,17,0
