historical_value,age,position,median_tva,q05,q10,q90,q95
5100,24,WR,39.6310261210971,-15.20321745531239,-3.0918700377808648,82.35392227997507,94.46526969750661
5200,24,WR,39.51871802490891,-17.076979246912288,-4.576576081118304,83.61401213093612,96.11441529673013
5300,24,WR,37.32866271463205,-21.002206806433662,-8.11855272717397,82.77587815643807,95.6595322356978
5400,24,WR,34.413191374696844,-25.601020030722978,-12.34556291281126,81.17194566220495,94.4274027801167
5500,24,WR,36.91322535328696,-24.702508762698244,-11.093320168255879,84.9197708748298,98.5289594692722
5600,24,WR,38.66565878762037,-24.436867924644297,-10.49928852006407,87.83060609530482,101.76818549988508
5700,24,WR,40.88422827705955,-23.556103511959677,-9.32304046422616,91.09149701834525,105.3245600660788
5800,24,WR,46.100726901735094,-19.494611348459948,-5.006439747960471,97.20789355143066,111.69606515193016
5900,24,WR,49.7153048922017,-16.820788223887448,-2.1248302426075014,101.5554400270109,116.25139800829088
6000,24,WR,53.698732676023454,-13.538138602685095,1.312601632101746,106.08486371994516,120.93560395473204
6100,24,WR,56.325632204388825,-11.359279399741837,3.590420384485853,109.0608440242918,124.01054380851951
6200,24,WR,60.50277107081806,-7.380423982130203,7.613071058111736,113.39247108352438,128.38596612376637
6300,24,WR,68.83976413180505,0.9958050635648306,15.980633974558422,121.69889428905168,136.68372320004534
6400,24,WR,69.99224179464112,2.402397520453718,17.33109959620758,122.65338399307466,137.58208606882857
6500,24,WR,71.16192157792337,4.0100833857174365,18.84204219514946,123.48180096069727,138.3137597701293
6600,24,WR,70.59086395174387,4.026122731965955,18.72840827635242,122.45331962713533,137.1556051715218
6700,24,WR,70.12193783048556,4.257192470915697,18.804868550470218,121.43900711050091,135.98668319005546
6800,24,WR,70.19202799073064,5.103209138334947,19.479504801457466,120.90455118000381,135.28084684312637
6900,24,WR,73.19156985872792,8.91681848459325,23.113309459851436,123.2698302576044,137.46632123286264
7000,24,WR,73.60047208464617,10.139986135632192,24.156628702113146,123.04431546717919,137.0609580336602
7100,24,WR,75.38292999491347,12.700359264398053,26.545182163858478,124.22067782596847,138.06550072542893
7200,24,WR,77.62322347784078,15.6479066463383,29.33651698363557,125.909929972046,139.5985403093433
7300,24,WR,77.0816994392569,15.710813686999437,29.26592214092544,124.89747673758835,138.45258519151437
7400,24,WR,76.08477773544878,15.187202239631809,28.637769724664096,123.53178574623347,136.9823532312658
7500,24,WR,75.14707763663682,14.568093907559913,27.948293401357354,122.3458618719163,135.72606136571378
7600,24,WR,72.79528917152484,12.358668724239621,25.707424159492213,119.88315418355748,133.2319096188101
7700,24,WR,74.70617598239619,14.215275589767195,27.576019943494558,121.83633202129782,135.19707637502523
7800,24,WR,76.57146094455227,15.812798922534313,29.23268431491018,123.91023757419435,137.33012296657026
7900,24,WR,77.02043570726187,15.766623444317922,29.295873645991698,124.74499776853204,138.27424797020583
8000,24,WR,78.31228364098824,16.3220369994499,30.0139449133057,126.61062236867079,140.30253028252662
8100,24,WR,81.01455711943773,18.034460645189426,31.94499864187714,130.08411559699832,143.99465359368605
8200,24,WR,85.00060047255177,20.774122037320424,34.95995087345183,135.0412500716517,149.22707890778315
8300,24,WR,88.0571689087745,22.329093066755163,36.846582680691085,139.26775513685791,153.78524475079388
8400,24,WR,92.56063793336618,25.07831077667754,39.983265334850635,145.13801053188172,160.04296509005485
8500,24,WR,97.59118199872513,28.10411160097823,43.451857748709244,151.73050624874102,167.07825239647207
8600,24,WR,99.55756671890417,27.819616212435022,43.66451868464344,155.4506147531649,171.29551722537337
8700,24,WR,103.58125710342966,29.35450018299747,45.74911023150325,161.41340397535606,177.80801402386192
8800,24,WR,105.65177676055576,28.70898880336118,45.70349397829813,165.6000595428134,182.5945647177504
8900,24,WR,106.07103734876249,26.2011242140442,43.842149294196815,168.29992540332816,185.94095048348083
9000,24,WR,105.33476700068944,22.34935246639462,40.67850447908161,169.99102952229725,188.32018153498433
9100,24,WR,103.99277178823752,17.731840486450025,36.78446234125809,171.20108123521695,190.25370309002506
9200,24,WR,103.65803400718802,13.99547283622519,33.7994193824011,173.51664863197493,193.3205951781509
9300,24,WR,103.478727502051,10.326913500530878,30.901538194196817,176.05591680990517,196.63054150357118
9400,24,WR,103.20155454034129,6.516252407952308,27.871325587044026,178.53178349363856,199.88685667273032
9500,24,WR,102.67053912486257,2.457302386111394,24.591597432729102,180.74948081699603,202.8837758636138
9600,24,WR,101.85978059699447,-1.8194623933418512,21.080376283066045,182.6391849109229,205.53902358733083
9700,24,WR,101.17308451904536,-5.8474903364075885,17.79035489240775,184.55581414568297,208.19365937449837
9800,24,WR,100.09799260888357,-10.070680718668982,14.262491222314253,185.9334939954529,210.2666659364362
9900,24,WR,99.16232576298543,-13.887872756127834,11.081747331326696,187.24290419464415,212.21252428209874
10000,24,WR,99.4673817889385,-16.131527854676705,9.401031080520951,189.53373249735603,215.06629143255375
100,25,WR,-3.1643630552332063,-6.561331525195032,-5.811036406255742,-0.5176897042106705,0.23260541472862162
200,25,WR,-3.1643630552332063,-6.726151809167229,-5.9394525093649015,-0.38927360110151144,0.3974256987008187
300,25,WR,-3.150222389691247,-6.886569549732864,-6.061315190844626,-0.23912958853786792,0.5861247703503718
400,25,WR,-3.076225152465641,-6.997948309569333,-6.131749588967386,-0.020700715963895444,0.8454980046380527
500,25,WR,-3.1252993238936315,-7.244548729383824,-6.334721997118748,0.08412334933148458,0.9939500815965636
600,25,WR,-3.2778457570892967,-7.608592540250967,-6.652051965470552,0.0963604512919578,1.0529010260723761
700,25,WR,-3.217847773773298,-7.776666881582688,-6.769751523091005,0.33405597554440947,1.3409713340360945
800,25,WR,-2.921693223579819,-7.72852877088244,-6.666833532738073,0.8234470855784348,1.885142323722805
900,25,WR,-2.5368468430665376,-7.615658921973347,-6.493891691423659,1.420198005290584,2.541965235840275
1000,25,WR,-2.5724220934870177,-7.951516108505737,-6.763425015087537,1.618580828113502,2.806671921531704
1100,25,WR,-2.219201604648476,-7.931084071998334,-6.669489337427344,2.231086128130392,3.492680862701385
1200,25,WR,-1.7752752604237736,-7.855948160940998,-6.512897956775941,2.9623474359283932,4.305397640093454
1300,25,WR,-1.638328187166586,-8.126467759268063,-6.693419588526785,3.4167632141936135,4.849811384934895
1400,25,WR,-1.415043369377071,-8.3511034035582,-6.81912215782869,3.989035419074548,5.521016664804063
1500,25,WR,-0.9483910357009255,-8.373552427835193,-6.7335424015079814,4.83676033010613,6.476770356433347
1600,25,WR,-0.9221004817955463,-8.877496930418445,-7.1203728424530945,5.2761718788620025,7.033295966827358
1700,25,WR,-0.6099447246086988,-9.136241065202533,-7.253021193264959,6.033131744047561,7.916351615985141
1800,25,WR,0.039978528852405076,-9.097447178823357,-7.079245959482467,7.159203017187277,9.177404236528172
1900,25,WR,0.5402687380772172,-9.248814626100902,-7.08668049622033,8.167217972374765,10.32935210225534
2000,25,WR,1.8792803343380169,-8.603485742177213,-6.288136544873613,10.046697213549646,12.362046410853251
2100,25,WR,2.138223844982809,-9.083011998060883,-6.604555528431977,10.881003218397595,13.359459688026508
2200,25,WR,2.457910324108532,-9.55074694283984,-6.898371151872475,11.814191800089539,14.466567591056911
2300,25,WR,2.739776476457707,-10.110720753117857,-7.272406110944634,12.751959063860049,15.590273706033276
2400,25,WR,2.881868166156024,-10.871289209768094,-7.8336022425776894,13.597338574889736,16.635025542080147
2500,25,WR,2.6336389573212635,-12.089896688935447,-8.837880361259847,14.105158275902374,17.35717460357798
2600,25,WR,2.4098540695321424,-13.358681864841474,-9.87585426458639,14.695562403650676,18.17839000390577
2700,25,WR,2.9378872854216787,-13.955974117428449,-10.224593663744765,16.10036823458812,19.831748688271812
2800,25,WR,2.996770374680698,-15.106581641325713,-11.108058612879113,17.10159936224051,21.10012239068712
2900,25,WR,4.436537303070864,-14.961855280118595,-10.67729409000583,19.550368696147558,23.834929886260333
3000,25,WR,5.0186541860808065,-15.75861924985741,-11.169501929016747,21.206810301178358,25.795927622019033
3100,25,WR,6.31015780771436,-15.925013747362252,-11.013887596480076,23.634203211908797,28.54532936279098
3200,25,WR,7.771962311166294,-15.992297838153195,-10.743438876728018,26.287363499060607,31.536222460485796
3300,25,WR,7.577915846514151,-17.776025126874316,-12.17605022972079,27.331881922749094,32.931856819902634
3400,25,WR,9.39480736070309,-17.59661927637688,-11.634969694378661,30.424584415784842,36.38623399778308
3500,25,WR,15.002688432009503,-13.659634640057686,-7.328930870330119,37.334307734349125,43.6650115040767
3600,25,WR,17.313874986004784,-13.038557763238927,-6.334556139124192,40.962306111133756,47.66630773524851
3700,25,WR,17.181504647294748,-14.866747197333492,-7.788186668382842,42.15119596297234,49.22975649192301
3800,25,WR,23.799733060201852,-9.938491242734678,-2.4866631671986426,50.08612928760235,57.5379573631384
3900,25,WR,24.80442392138492,-10.610830127927319,-2.788593188091216,52.39744103086106,60.21967797069718
4000,25,WR,26.075620533389948,-11.000067188466662,-2.811086991856534,54.96232805863643,63.151308255246576
4100,25,WR,35.04827764210555,-3.6708703191412013,4.881104178619761,65.21545110559134,73.76742560335234
4200,25,WR,38.28358556865227,-2.0645923595984783,6.84718919661972,69.71998194068482,78.63176349690303
4300,25,WR,37.89879330563208,-4.068514563675272,5.200887412763329,70.59669919850083,79.86610117493947
4400,25,WR,36.89342863106608,-6.68863171218095,2.937423824691116,70.84943343744104,80.47548897431312
4500,25,WR,36.607172713286865,-8.590774808664776,1.392184913117866,71.82216051345586,81.80512023523852
4600,25,WR,37.01260826760967,-9.806096623919544,0.5348429714274232,73.49037356379192,83.83131315913892
4700,25,WR,37.799076313297235,-10.645858279467198,0.05426987411934192,75.54388275247513,86.2440109060617
4800,25,WR,37.396459746281195,-12.677645861632257,-1.6176794960067866,76.41059898856918,87.47056535419468
4900,25,WR,37.62410285153336,-14.0749757373747,-2.656098387785285,77.90430409085201,89.32318144044145
5000,25,WR,39.25312664274453,-14.052909200585212,-2.279100036056043,80.7853533215451,92.55916248607431
5100,25,WR,42.459025604060706,-12.414667533599037,-0.2946068137474924,85.2126580218689,97.33271874172047
5200,25,WR,44.41547622720511,-11.95907973177534,0.49247951654121636,88.338472937869,100.79003218618558
5300,25,WR,41.63390398479086,-16.142791339718542,-3.3815388071305463,86.64934677671226,99.4105993093003
5400,25,WR,40.249567772103816,-18.79609589441057,-5.754563823901066,86.2536993681087,99.29523143861823
5500,25,WR,42.18011959596612,-17.966244698715165,-4.681598711774079,89.04183790370632,102.32648389064744
5600,25,WR,46.46925071854834,-14.57580614594314,-1.092664160432129,94.0311655975288,107.51430758303985
5700,25,WR,48.04848072023988,-13.663297270811263,-0.03289527644976431,96.12985671692952,109.76025871129106
5800,25,WR,51.99542105099237,-10.13016361346407,3.5916366761674396,100.3992054258173,114.12100571544885
5900,25,WR,55.48577163704457,-6.796288012398627,6.960073215466437,104.0114700586227,117.76783128648779
6000,25,WR,56.72696127249763,-5.464368781649014,8.2719528217402,105.18196972325507,118.91829132664431
6100,25,WR,59.35386080086304,-2.5189241504976962,11.147039768416164,107.56068183330991,121.2266457522238
6200,25,WR,61.97247768400415,0.6155458031777954,14.167572238027773,109.77738312998052,123.32940956483054
6300,25,WR,70.0999524788915,9.419966109951112,22.822474255818676,117.37743070196431,130.77993884783191
6400,25,WR,71.66873363207371,11.788560091766968,25.014412002319048,118.32305526182837,131.5489071723805
6500,25,WR,73.09083292320273,14.094618702651125,27.125228776601574,119.05643706980388,132.08704714375435
6600,25,WR,72.58089544611008,14.513634381795498,27.339064741830114,117.82272615039004,130.64815651042468
6700,25,WR,71.64869812212491,14.516247269675127,27.135204256377357,116.16219198787246,128.78114897457473
6800,25,WR,71.82249148031855,15.593051190234569,28.01255845484347,115.63242450579362,128.05193177040255
6900,25,WR,75.17006249284461,19.776920069953867,32.011712576894894,118.32841240879432,130.56320491573538
7000,25,WR,76.0924079937235,21.436619181258827,33.50855094347202,118.67626504397498,130.7481968061882
7100,25,WR,77.63808427111367,23.592620061010138,35.529748225789504,119.74642031643783,131.68354848121723
7200,25,WR,79.62134193130599,26.036383683891415,37.87179898936601,121.37088487324597,133.2063001787206
7300,25,WR,79.28926055871665,25.994812442648453,37.766062203026294,120.812458914407,132.58370867478487
7400,25,WR,79.58326277429774,26.390636504898033,38.13939667338467,121.0271288752108,132.77588904369748
7500,25,WR,80.01983218218894,26.725687566541026,38.49687029218306,121.54279407219481,133.31397679783686
7600,25,WR,78.52539444319106,24.914621149411104,36.75573827503929,120.29505061134283,132.13616773697106
7700,25,WR,80.5471249965348,26.39297862573629,38.35411163348264,122.74013835958698,134.70127136733333
7800,25,WR,80.97325446808144,26.040703718940243,38.173764435405666,123.7727445007572,135.90580521722265
7900,25,WR,84.6949860880556,28.749826151506454,41.10654385431824,128.28342832179297,140.64014602460477
8000,25,WR,86.67201713600707,29.484081035158383,42.11529315799595,131.2287411140182,143.8599532368558
8100,25,WR,89.53466392126094,30.87861816906861,43.83409456318544,135.23523327933646,148.1907096734533
8200,25,WR,92.1658883883048,31.821126564696073,45.14959300475003,139.18218377185957,152.51065021191354
8300,25,WR,95.72319433334647,33.47752254095787,47.22584671114102,144.22054195555194,157.9688661257351
8400,25,WR,100.8517156294485,36.50419197756882,50.71675630919432,150.9866749497027,165.19923928132823
8500,25,WR,104.5792691145119,37.94383768511294,52.661736715377906,156.4968015136459,171.2147005439109
8600,25,WR,106.56227090713367,37.474175194940415,52.73379901778139,160.39074279648594,175.65036661932695
8700,25,WR,108.35844145686879,36.67989319525199,52.51167537660082,164.20520753713674,180.03698971848564
8800,25,WR,108.30763450286257,33.933048128879975,50.36030956005685,166.2549594456683,182.68222087684518
8900,25,WR,108.16872530565517,31.029199206948206,48.06715832283022,168.27029228848014,185.30825140436218
9000,25,WR,107.49222109592745,27.55951209275912,45.214407020101746,169.77003517175314,187.42493009909583
9100,25,WR,106.271385754352,23.563326831586224,41.831218763886596,170.7115527448174,188.9794446771178
9200,25,WR,106.13939104995939,20.72568366060132,39.591177500602825,172.68760459931593,191.5530984393175
9300,25,WR,105.99964411345586,18.0073454840759,37.44237785180762,174.5569103751041,193.99194274283587
9400,25,WR,105.62156730264923,15.23994806719783,35.202714384823,176.04042022047545,196.0031865381007
9500,25,WR,105.10409336593152,12.588429049285551,33.02254610866038,177.18564062320266,197.61975768257753
9600,25,WR,104.31055315689633,9.975756071791395,30.811668569936543,177.8094377438561,198.6453502420013
9700,25,WR,103.20807496093896,7.401445972740788,28.562444883243018,177.8537050386349,199.01470394913719
9800,25,WR,101.70638523063229,4.792007653964248,26.19767717777664,177.21509328348793,198.6207628073004
9900,25,WR,100.87648392568397,3.2267336283541255,24.7948263738692,176.95814147749874,198.5262342230139
10000,25,WR,101.02970245370368,3.0136467080370295,24.662646059650527,177.39675884775681,199.04575819937037
100,26,WR,-4.635431517361338,-7.992224588179514,-7.250803088805865,-2.0200599459168114,-1.2786384465431602
200,26,WR,-4.635431517361338,-8.160683248640424,-7.382053953020055,-1.8888090817026222,-1.1101797860822509
300,26,WR,-4.621290851819381,-8.325215897794784,-7.507122675120992,-1.735459028517771,-0.9173658058439771
