name,player_id,position,birth_date,years_exp
Jalen Brooks,11034,WR,2000-05-07,2
Jack Westover,12045,TE,1999-06-09,1
TJ Sheffield,13191,WR,NA,0
Kevin Cone,945,WR,1988-03-20,3
Mike Estes,4807,TE,NA,5
Stephen Carlson,6451,TE,1996-12-12,6
Jacoby Jones,203,WR,1984-07-11,13
Chigoziem Okonkwo,8210,TE,1999-09-08,3
Miles Sanders,6151,RB,1997-05-01,6
KeAndre Lambert-Smith,12670,WR,2001-10-16,0
Lance Lenoir,4750,WR,1995-02-09,6
Isaiah Bowser,11431,RB,1999-07-14,1
Kyle Lewis,5236,WR,1995-04-22,4
Zach Davidson,7943,TE,1998-07-15,4
Tyrone Broden,13034,WR,NA,0
Kyle Lauletta,4996,QB,1995-03-17,4
Tyson Bagent,11256,QB,2000-06-08,2
Dylan Thompson,2586,QB,1991-10-25,5
Brett Maher,4958,K,1989-11-21,11
Preston Williams,6148,WR,1997-03-27,4
E.J. Manuel,1349,QB,1990-03-19,7
Jalin Moore,5961,RB,1995-11-28,3
Marcus Leak,3584,WR,1992-11-19,6
Marquez Valdes-Scantling,5086,WR,1994-10-10,7
Blake Watson,11568,RB,1999-10-14,1
Rivaldo Fairweather,12851,TE,2002-07-19,0
Kellen Moore,1158,QB,1988-07-05,8
Jeshaun Jones,11911,WR,1999-12-22,1
Brandon McManus,1433,K,1991-07-25,12
Wyatt Houston,4490,TE,1994-06-21,1
Zakhari Franklin,13161,WR,2000-10-15,0
Damond Powell,2937,WR,1992-10-31,10
Corey Acosta,2802,K,1991-07-12,10
Jalen Saunders,1862,WR,1992-09-30,2
Drew Brees,289,QB,1979-01-15,20
Greg Scruggs,1231,TE,1990-08-17,8
Bryce Ford-Wheaton,9499,WR,2000-03-09,2
Patrick Laird,6311,RB,1995-08-17,5
Mitchell Henry,2772,TE,1992-12-11,5
Gary Barnidge,176,TE,1985-09-22,12
Clay Burton,2947,TE,1992-10-22,10
Dwayne Washington,3391,RB,1994-04-24,8
Alex Tanney,1262,QB,1987-11-11,10
Ryan McDaniel,8891,WR,NA,1
Noah Togiai,7404,TE,1997-07-06,4
Neal Johnson,12135,TE,2001-08-03,1
Arthur Williams,3031,WR,NA,NA
Wayne Gallman,4150,RB,1994-10-01,6
Mekhi Sargent,8085,RB,1997-10-08,2
Logan Stokes,2996,TE,1992-12-04,10
Sam Pitz,13158,TE,NA,0
Brandon Smith,7865,WR,1998-12-10,4
B.T. Potter,11092,K,2000-02-21,1
Cedric O'Neal,3780,RB,1994-01-29,6
Aaron Peck,4384,TE,1994-10-09,5
Tyler Ervin,3280,RB,1993-10-07,6
Marquez Callaway,6989,WR,1998-03-27,5
Joe Banyard,1236,RB,1988-11-12,8
Jadon Haselwood,9498,WR,2001-04-15,1
Jake Bentley,7073,QB,NA,0
Neil Pau'u,8436,WR,1995-09-11,1
Josh Jacobs,5850,RB,1998-02-11,6
Julian Williams,5804,WR,NA,4
Sidney Rice,14,WR,1986-09-01,7
George Farmer,2890,WR,1993-07-04,7
Emory Blake,1605,WR,1991-07-18,1
Zach Charbonnet,9753,RB,2001-01-08,2
Trevor Harman,2838,WR,1991-10-22,10
Jerome Felton,25,RB,1986-07-03,12
Qadir Ismail,12267,WR,2000-02-17,1
Dan Bailey,899,K,1988-01-26,11
Bud Sasser,2502,WR,NA,0
Artayvious Lynn,7864,TE,1996-03-13,1
Adrian Martinez,11065,QB,2000-01-07,2
Parris Campbell,5880,WR,1997-07-16,6
Corey Knox,2933,RB,1989-10-13,0
Johnny Mundt,4314,TE,1994-11-23,8
Mac Jones,7527,QB,1998-09-05,4
Cullen Gillaspia,6293,RB,1995-05-12,4
David Johnson,362,RB,1987-08-26,11
David Johnson,362,TE,1987-08-26,11
Khalid Hill,5560,RB,1995-06-04,4
Braylon Heard,2768,RB,1991-10-11,10
Ben Malena,2065,RB,1992-05-29,1
David Wallis,12421,WR,2001-08-08,1
Jesse Matthews,11452,WR,1999-08-12,2
Deuce Vaughn,9505,RB,2001-11-02,2
Blaine Gabbert,862,QB,1989-10-15,13
Rodney Smith,2892,RB,1992-01-10,7
Elliott Fry,6208,K,1994-12-12,4
Devonta Freeman,2168,RB,1992-03-15,8
Geoff Swaim,2545,TE,1993-09-16,10
Tim Cook,4623,RB,1994-04-19,5
Josh Love,7157,QB,1996-09-12,2
Irv Smith Jr.,6126,TE,1998-08-09,6
Bryce Treggs,3797,WR,1994-04-30,6
Tony Washington,1978,WR,1990-10-18,6
Dalton Keene,7082,TE,1999-04-14,5
Brock Bowers,11604,TE,2002-12-13,1
Ulysses Bentley,12826,RB,2000-12-30,0
Jayden Daniels,11566,QB,2000-12-18,1
Zach Pascal,4319,WR,1994-12-18,8
Tom Kennedy,6588,WR,1996-07-29,6
Matt Ammendola,7617,K,1996-12-11,2
Chandler Cox,6298,RB,1996-07-29,3
Jarveon Williams,4372,RB,1995-01-03,5
Elijah Hood,4265,RB,1995-04-22,5
Kenny Britt,366,WR,1988-09-19,11
Jordan Taylor,2685,WR,1992-02-18,7
John Carlson,143,TE,1984-05-12,7
Harrison Mevis,12015,K,2002-03-27,1
Javontee Herndon,2049,WR,1991-06-29,6
J Talley,1772,WR,1989-06-09,1
Jake Waters,2569,QB,1992-03-20,10
Kenbrell Thompkins,1655,WR,1988-07-29,7
Jeret Smith,2920,WR,1993-02-05,10
Martavis Bryant,1916,WR,1991-12-20,10
Anthony Ratliff-Williams,5984,WR,1997-06-17,3
Jermiah Braswell,7394,WR,1997-05-15,2
Spencer Shrader,12185,K,1999-05-19,1
Christian Scotland-Williamson,5468,TE,1993-07-05,7
Rakim Jarrett,9495,WR,2001-01-24,2
Michael Bennett,2969,WR,1991-12-19,1
Malik Cunningham,10860,QB,1998-10-06,2
Lex Hilliard,340,RB,1984-07-30,5
Josh Bellamy,1312,WR,1989-05-18,10
C.J. Uzomah,2460,TE,1993-01-14,10
Levi Lewis,8429,QB,1998-05-09,1
Sean Riley,7368,WR,1997-10-31,2
Zach Zenner,2560,RB,1991-09-13,7
Erik Lorig,747,RB,1986-11-17,6
Danny Gray,8176,WR,1999-04-01,3
Travin Dural,4520,WR,1993-11-19,5
Terry Williams,3929,RB,NA,0
Donte Moncrief,1971,WR,1993-08-06,8
Bisi Johnson,6088,WR,1997-03-17,4
Teo Redding,5255,WR,1994-12-08,4
Caleb Sturgis,1358,K,1989-08-09,9
Tanner Knue,12395,WR,1999-11-26,0
Dalton Schultz,5001,TE,1996-07-11,7
Player Invalid,9485,TE,NA,1
Jaylen Wright,11643,RB,2003-04-01,1
Kellen Clemens,198,QB,1983-06-06,14
Trevon Wesco,6181,TE,1995-09-12,5
Corey Davis,4036,WR,1995-01-11,6
Jackson Hawes,12658,TE,2000-12-06,0
Rex Grossman,679,QB,1980-08-23,11
John Wolford,5806,QB,1995-10-16,7
Demetris Robertson,8439,WR,1997-04-13,1
John Samuel Shenker,11467,TE,1998-09-02,2
Tyler Davis,7131,TE,1997-04-02,5
William Thompson,12324,QB,NA,1
Will Sheppard,12788,WR,2002-02-11,0
Troy Mangen,5245,TE,1994-07-25,4
Shaun Hill,686,QB,1980-01-09,18
Brandon Polk,7340,WR,1996-12-10,2
Jalen Cropper,11506,WR,2001-05-03,2
Dalvin Cook,4029,RB,1995-08-10,8
Ahmani Marshall,12797,RB,NA,0
Javon McKinley,7890,WR,1998-04-10,1
Justin Watson,5374,WR,1996-04-04,7
Tre Mason,2231,RB,1993-08-06,6
Antwane Grant,3690,WR,1992-08-14,0
Ja'Lynn Polk,11619,WR,2002-04-11,1
Isaiah Washington,11982,WR,2001-05-04,1
Jordan Addison,9756,WR,2002-01-27,2
Tom Obarski,2834,K,1993-03-12,1
Larry Rountree,7574,RB,1999-02-13,2
Kendall Wright,1097,WR,1989-11-12,10
Troy Williams,5281,QB,NA,0
Saalim Hakim,1322,WR,1990-02-01,8
David Njoku,4033,TE,1996-07-10,8
Marlon Mack,4152,RB,1996-03-07,7
Bryson Green,12799,WR,2002-12-30,0
Kurt Warner,7,QB,1971-06-22,0
Darion Griswold,3497,TE,1992-12-23,6
Dontez Ford,4595,WR,1994-02-03,5
Cecil Shorts,866,WR,1987-12-22,9
Fred Ross,4360,WR,1995-05-19,5
Artavis Scott,4670,WR,1994-10-12,5
Tre Madden,3564,RB,1993-08-16,6
Willis McGahee,300,RB,1981-10-21,11
Daniel Fells,277,TE,1983-09-23,14
Derek Anderson,691,QB,1983-06-15,17
Ty Scott,9491,WR,1999-03-27,1
Allenzae Staggers,5802,WR,NA,0
Dominique Dafney,7502,TE,1997-06-03,5
Connor Slomka,7464,RB,1997-05-30,2
Cole Stoudt,2582,QB,1992-10-23,0
Corey Grant,2729,RB,1991-12-19,7
CJ Marable,7549,RB,1997-02-02,2
Kyler Murray,5849,QB,1997-08-07,6
Tanner Hudson,5409,TE,1994-11-12,7
Aeneas Dennis,12361,QB,NA,1
Cory Harkey,1296,TE,1990-06-17,8
Beaux Collins,12889,WR,2002-12-16,0
Baylor Cupp,12256,TE,2000-05-10,0
Andre Baccellia,7233,WR,1997-01-07,5
Brandon Tate,346,WR,1987-10-05,13
Terrence Magee,2556,RB,1993-03-16,5
Logan Paulsen,587,TE,1987-02-26,12
Pro Wells,7985,TE,NA,1
Tyler Johnson,6960,WR,1998-08-25,5
Mitchell Tinsley,11068,WR,1999-09-15,2
Jarius Wright,1215,WR,1989-11-25,10
Damian Williams,541,WR,1988-05-26,6
Isaiah Ford,4252,WR,1996-02-09,6
Michael Pittman Jr.,6819,WR,1997-10-05,5
DeAndre Washington,3300,RB,1993-02-22,6
Ray Davis,11575,RB,1999-11-11,1
Earnest Edwards,7334,WR,1998-03-30,2
Kendal Thompson,3917,WR,1992-05-14,6
Patrick Murtagh,11245,TE,2000-02-11,1
Bernard Pierce,1263,RB,1991-05-10,8
Zac Stacy,1573,RB,1991-04-09,7
Juwan Johnson,7002,TE,1996-09-13,5
Tez Johnson,12485,WR,2002-05-18,0
Tucker Fisk,8885,TE,1999-01-19,3
Damion Willis,6549,WR,1997-06-20,3
Marvin Hall,3895,WR,1993-04-10,6
Derek Watt,3354,RB,1992-11-07,7
Jermaine Burton,11640,WR,2001-06-28,1
Heath Miller,310,TE,1982-10-22,15
Cody Chrest,11284,WR,NA,1
Phil Mafah,12738,RB,2002-10-24,0
Nsimba Webster,6387,WR,1996-01-27,6
Zac Brooks,3402,RB,1993-02-01,9
Nick DeLuca,5670,TE,1995-01-27,4
Aaron Hernandez,516,TE,1989-11-06,9
Player Invalid,11585,RB,NA,0
Sam James,9496,WR,1999-10-31,1
Deonte Thompson,1061,WR,1989-02-14,10
Ray Gene smith,6691,RB,NA,0
Matt Simms,1807,QB,1988-09-27,10
Amara Darboh,4139,WR,1994-02-01,5
Trevontae Hights,7217,WR,1997-02-07,2
Napoleon Maxwell,7475,RB,1996-03-27,2
Kivon Cartwright,3596,TE,1992-03-03,6
Kazmeir Allen,11070,WR,2000-02-29,2
DK Metcalf,5846,WR,1997-12-14,6
Matthew Eaton,6468,WR,1995-12-09,3
Breece Hall,8155,RB,2001-05-31,3
Reggie Roberson,8175,WR,1998-10-14,1
Jonathon Rumph,2934,WR,1991-10-24,10
Laviska Shenault,6814,WR,1998-10-05,5
Jeremy Hill,1892,RB,1992-10-20,8
Binjimen Victor,6939,WR,1997-01-15,3
Mikey Daniel,7172,RB,1996-11-03,2
Nick Harwell,2788,WR,1991-01-21,1
Robert Herron,2217,WR,1992-06-02,2
Player Invalid,8422,RB,NA,0
Reggie Bush,179,RB,1985-03-02,14
Rashod Owens,12760,WR,2001-12-07,0
James Quick,4320,WR,1994-10-06,5
Antonio Gates,322,TE,1980-06-18,19
Cody Fajardo,2576,QB,1992-03-29,10
Ray Hamilton,2870,TE,1992-10-28,10
Reece Horn,3893,WR,1993-02-01,6
R.J. Shelton,4411,WR,1994-05-06,5
Jakobie Keeney-James,12935,WR,NA,0
Devron Harper,11913,WR,2000-05-13,1
JohnnieLee Higgins,308,WR,1983-09-08,5
Michael Warren,6992,RB,1998-11-12,2
Roc Taylor,12972,WR,2002-08-26,0
John Bates,7716,TE,1997-11-06,4
Nelson Agholor,2325,WR,1993-05-24,10
Tavon Austin,1567,WR,1990-03-15,9
Konrad Reuland,984,TE,1987-04-04,9
Brogan Roback,5597,QB,1994-08-29,4
Freddie Swain,7135,WR,1998-08-04,4
Joe Bacci,4731,RB,1994-04-25,5
Jace Sternberger,6139,TE,1996-06-26,4
Khalil Tate,7401,WR,1998-10-23,2
Durron Neal,3630,WR,1993-11-03,9
Terrell Watson,2598,RB,1993-08-22,7
Payton Thorne,12762,QB,2001-06-26,0
Kenneth Harper,2730,RB,1993-01-30,10
Trent Edwards,739,QB,1983-10-30,6
Mason Stokke,7868,RB,NA,1
Manasseh Garner,2604,WR,1992-03-11,7
Jack Colletto,11174,RB,1998-11-19,1
Herb Waters,3729,WR,1992-11-10,6
Zach D'Orazio,2962,WR,1991-05-28,10
Shaq Roland,5638,WR,NA,1
Brandon Bostick,165,TE,1989-05-03,10
Nick Guggemos,8038,TE,1995-12-17,2
Ben Bryant,12433,QB,1999-09-17,1
Micah Bernard,13125,RB,2001-10-22,0
Colin Thompson,4647,TE,1993-12-15,6
K.J. Brent,3834,WR,1993-08-06,6
Dontario Drummond,8166,WR,1997-08-22,1
Player Invalid,8128,TE,NA,0
Ashton Dulin,6427,WR,1997-05-15,6
Anthony Torres,13005,TE,NA,0
J.K. Dobbins,6806,RB,1998-12-17,5
Jarvion Franklin,5278,RB,1995-12-09,4
Tayvion Robinson,11962,WR,2000-10-01,1
Pooka Williams,7560,RB,1999-06-19,1
Jonathan Taylor,6813,RB,1999-01-19,5
Drake Maye,11564,QB,2002-08-30,1
Key'Shawn Smith,13194,WR,NA,0
Jordan Howard,3306,RB,1994-11-02,6
Trevon Bradford,8581,WR,NA,1
Bra'Lon Cherry,4779,WR,1995-07-24,5
Joe Morgan,958,WR,1988-03-28,9
A.J. Dillon,6828,RB,1998-05-02,5
Clyde Gates,804,WR,1986-06-13,4
Cole Fotheringham,8840,TE,1997-10-11,3
Marlon Williams,7545,WR,NA,1
Riley Ridley,5873,WR,1996-07-21,3
Marcel Jensen,1985,TE,1990-02-12,6
Alonzo Moore,4494,WR,1992-11-10,5
Anthony Jones,7424,RB,1997-02-07,2
Alex McGough,5124,QB,1995-11-19,7
Dan Arnold,4741,TE,1995-03-15,6
Omar Bayless,7080,WR,1996-12-15,2
Jamarius Way,6713,WR,1996-11-25,3
Tanner Taula,11415,TE,1998-12-06,2
Talik Keaton,12074,WR,NA,1
Dymere Miller,13143,WR,NA,0
Joe Reed,6913,WR,1998-01-04,3
Jalon Calhoun,12129,WR,2000-12-16,1
Devin Culp,11820,TE,2000-02-02,1
Chris Swain,3443,RB,1992-11-17,6
Denard Robinson,1449,RB,1990-09-22,7
Player Invalid,8216,QB,NA,0
Javonte Williams,7588,RB,2000-04-25,4
Andrew Opoku,3948,WR,1990-11-11,0
Cyrus Gray,1130,RB,1989-11-18,4
Chase Edmonds,5000,RB,1996-04-13,7
Michael Preston,1313,WR,1989-06-01,3
Joe Callahan,3717,QB,1993-06-04,6
Mitchell Paige,4727,WR,1993-07-19,5
Rodney Williams,8757,TE,1998-04-08,2
Caleb Huntley,7741,RB,1998-09-15,2
Terron Ward,2621,RB,1992-02-15,5
Evan Rodriguez,1152,TE,1988-09-21,3
Terrell Bynum,11115,WR,1998-08-03,1
DaeSean Hamilton,4998,WR,1995-03-10,4
Cade Stover,11599,TE,2000-06-12,1
Malachi Dupre,4243,WR,1995-10-12,5
Tyquan Thornton,8188,WR,2000-08-07,3
Ben Mason,7808,TE,1999-05-25,3
Christian Blake,5241,WR,1996-06-08,4
Andrew Wellock,6703,K,NA,0
Kaare Vedvik,5460,K,1994-03-16,4
Darius Jennings,2602,WR,1992-06-28,7
Skyler Howard,4936,QB,1994-11-06,1
Brian Hartline,339,WR,1986-11-22,11
Ryan Malleck,3506,TE,1993-07-22,6
Aaron Parker,7091,WR,1998-05-21,2
C.J. Johnson,9759,WR,2000-11-04,1
Phillip Dorsett,2334,WR,1993-01-05,10
Marqise Lee,1987,WR,1991-11-25,8
Dorial Green-Beckham,2345,WR,1993-04-12,5
Derek Keaton,3684,WR,1994-04-10,0
Xavier White,12189,WR,1999-12-05,1
Anthony Ezeakunne,2971,TE,NA,0
Player Invalid,8231,RB,NA,0
Brock Osweiler,1126,QB,1990-11-22,10
Malik Flowers,11192,WR,1999-06-23,1
Colby Parkinson,6865,TE,1999-01-08,5
Blake Sims,3957,QB,1992-01-03,5
Kevin Kassis,8876,WR,1997-09-19,2
James Jones,253,WR,1984-03-31,13
Mike Kafka,586,QB,1987-07-25,4
Jackie Battle,47,RB,1983-10-01,7
Donovan Edwards,12515,RB,2003-02-25,0
Dwayne Bowe,286,WR,1984-09-21,13
Matt Sokol,6233,TE,1995-11-09,6
Nick Williams,11530,WR,NA,1
Kenny McIntosh,10216,RB,2000-03-03,2
Rodrigo Blankenship,7062,K,1997-01-29,3
Riley Patterson,7922,K,1999-09-07,4
Nate Noel,12859,RB,2002-04-04,0
Tyler Rutenbeck,2910,WR,1991-09-15,10
John Lovett,6231,RB,1996-04-25,4
Jalen Royals,12505,WR,2003-02-18,0
Daryl Virgies,4917,RB,1993-01-05,5
Matthew Golden,12501,WR,2003-08-01,0
Wendell Smallwood,3309,RB,1994-01-20,6
Kenyan Drake,3242,RB,1994-01-26,8
De'Montre Tuggle,8721,RB,1999-03-29,1
Zach Olstad,5697,RB,1993-12-06,4
Jordan Westerkamp,4787,WR,1994-06-23,5
Kevin Kolb,278,QB,1984-08-24,7
Reggie Corbin,6978,RB,NA,0
Marcelias Sutton,6700,RB,NA,3
Sam Sloman,7152,K,1997-09-19,2
Kalija Lipscomb,6832,WR,1997-10-06,2
Darius Anderson,7038,RB,1997-09-10,2
Damore'ea Stringfellow,4401,WR,1994-10-18,5
Darius Hagans,11283,RB,1999-07-11,1
Xavier Turner,6372,RB,1994-12-24,3
Nick Kasa,1473,TE,1990-11-05,2
Nate McCrary,8058,RB,1999-04-09,3
Travis Benjamin,1077,WR,1989-12-29,10
Darius Jackson,3371,RB,1993-12-01,6
Logan Thomas,2251,TE,1991-07-01,10
Noah Brown,4234,WR,1996-01-06,8
John Hall,11223,WR,1997-12-07,1
Charles Holland,6643,WR,NA,0
Janarion Grant,5567,WR,1993-11-20,4
John Robinson-Woodgett,4504,RB,1993-08-01,5
Travaris Cadet,1185,RB,1989-02-01,10
Alec Bloom,5385,TE,1996-04-03,4
Benjamin Watson,663,TE,1980-12-18,18
Quincy McDuffie,4910,WR,1990-09-24,9
Niles Paul,918,TE,1989-08-09,11
Greg Ward,6744,WR,1995-07-12,7
Arizona Cardinals,ARI,DST,NA,NA
Atlanta Falcons,ATL,DST,NA,NA
Baltimore Ravens,BAL,DST,NA,NA
Buffalo Bills,BUF,DST,NA,NA
Carolina Panthers,CAR,DST,NA,NA
Chicago Bears,CHI,DST,NA,NA
Cincinnati Bengals,CIN,DST,NA,NA
Cleveland Browns,CLE,DST,NA,NA
Dallas Cowboys,DAL,DST,NA,NA
Denver Broncos,DEN,DST,NA,NA
Detroit Lions,DET,DST,NA,NA
Green Bay Packers,GB,DST,NA,NA
Houston Texans,HOU,DST,NA,NA
Indianapolis Colts,IND,DST,NA,NA
Jacksonville Jaguars,JAX,DST,NA,NA
Kansas City Chiefs,KC,DST,NA,NA
Los Angeles Rams,LAR,DST,NA,NA
Los Angeles Chargers,LAC,DST,NA,NA
Las Vegas Raiders,LV,DST,NA,NA
Miami Dolphins,MIA,DST,NA,NA
Minnesota Vikings,MIN,DST,NA,NA
New England Patriots,NE,DST,NA,NA
New Orleans Saints,NO,DST,NA,NA
New York Giants,NYG,DST,NA,NA
New York Jets,NYJ,DST,NA,NA
Philadelphia Eagles,PHI,DST,NA,NA
Pittsburgh Steelers,PIT,DST,NA,NA
Seattle Seahawks,SEA,DST,NA,NA
San Francisco 49ers,SF,DST,NA,NA
Tampa Bay Buccaneers,TB,DST,NA,NA
Tennessee Titans,TEN,DST,NA,NA
Washington Commanders,WAS,DST,NA,NA
