roster_id,name,position,week,sleeper_points,value_added,type,years_exp,season,projection
9,Zach Ertz,TE,16,2.2,0,bench,13,2024,7.8
9,Derek Carr,QB,16,0,0,bench,11,2024,0
9,Jameis Winston,QB,16,0,0,bench,11,2024,0
9,Chris Godwin,WR,16,0,0,bench,9,2024,0
9,Brandon Aiyuk,WR,16,0,0,bench,6,2024,0
9,Jake Ferguson,TE,16,10,0,bench,4,2024,7.7
9,Jaylen Warren,RB,16,13.200000000000001,0,bench,4,2024,9.8
9,Tank Bigsby,RB,16,10.1,0,bench,3,2024,5.8
9,DeMario Douglas,WR,16,7.9,0,bench,3,2024,8.6
10,Ja'Tavion Sanders,TE,16,0,0,bench,2,2024,4.9
10,DeAndre Hopkins,WR,16,7.7,0,bench,13,2024,11.1
10,Odell Beckham Jr.,WR,16,0,0,bench,10,2024,0
10,Alvin Kamara,RB,16,0,0,bench,9,2024,0
10,Mason Rudolph,QB,16,17.38,0,bench,8,2024,14.7
10,Rashod Bateman,WR,16,8.4,0,bench,5,2024,10.2
10,Justin Fields,QB,16,0,0,bench,5,2024,0
10,Christian Watson,WR,16,2.3000000000000003,0,bench,4,2024,11.9
10,Isiah Pacheco,RB,16,3.5,0,bench,4,2024,11.2
10,Philadelphia Eagles,DST,16,10,0,bench,NA,2024,25
11,Tre Tucker,WR,16,5.300000000000001,0,bench,3,2024,5.4
11,Ameer Abdullah,RB,16,19.5,0,bench,11,2024,8.6
11,Demarcus Robinson,WR,16,0,0,bench,10,2024,8.8
11,Drew Lock,QB,16,8.5,0,bench,7,2024,13.5
11,Michael Pittman Jr.,WR,16,3.9000000000000004,0,bench,6,2024,11
11,Jaylen Waddle,WR,16,0,0,bench,5,2024,0
11,Kyle Pitts,TE,16,1.7000000000000002,0,bench,5,2024,7.3
11,Cade Otton,TE,16,0,0,bench,4,2024,0
11,Sincere McCormick,RB,16,0,0,bench,4,2024,0
11,Green Bay Packers,DST,16,19,0,bench,NA,2024,32
12,Rashee Rice,WR,16,0,0,bench,3,2024,0
12,Carson Steele,RB,16,0,0,bench,2,2024,0
12,Jonathon Brooks,RB,16,0,0,bench,2,2024,0
12,Roman Wilson,WR,16,0,0,bench,2,2024,0
12,Russell Wilson,QB,16,16.38,0,bench,14,2024,13.8
12,Brandon McManus,K,16,13,0,bench,13,2024,32
12,Brandin Cooks,WR,16,7.800000000000001,0,bench,12,2024,5.1
12,Ka'imi Fairbairn,K,16,6,0,bench,10,2024,22
12,Aaron Jones,RB,16,12.299999999999999,0,bench,9,2024,14.4
12,Pat Freiermuth,TE,16,4.6,0,bench,5,2024,9.8
12,Wan'Dale Robinson,WR,16,13.2,0,bench,4,2024,9.4
12,George Pickens,WR,16,0,0,bench,4,2024,0
1,Jayden Reed,WR,17,1.6,0,bench,3,2024,13.2
1,Spencer Rattler,QB,17,14.32,0,bench,2,2024,13.3
1,Javon Baker,WR,17,0,0,bench,2,2024,0
1,Adam Thielen,WR,17,28,0,bench,13,2024,14.2
1,Nick Chubb,RB,17,0,0,bench,8,2024,0
1,Mark Andrews,TE,17,14.8,0,bench,8,2024,9.2
1,Tyler Conklin,TE,17,19.7,0,bench,8,2024,3.1
1,Gus Edwards,RB,17,0,0,bench,7,2024,0
1,David Montgomery,RB,17,0,0,bench,7,2024,0
1,Jerry Jeudy,WR,17,21.4,0,bench,6,2024,11
1,Justin Herbert,QB,17,24.44,0,bench,6,2024,16.2
1,DeVonta Smith,WR,17,30,0,bench,5,2024,11.8
1,Romeo Doubs,WR,17,12.8,0,bench,4,2024,12.2
2,Brandon Allen,QB,17,0,0,bench,10,2024,0
2,Austin Ekeler,RB,17,0,0,bench,9,2024,0
2,Younghoe Koo,K,17,0,0,bench,8,2024,0
2,Will Dissly,TE,17,4.1,0,bench,8,2024,7.2
2,Darius Slayton,WR,17,10.2,0,bench,7,2024,5.9
2,CeeDee Lamb,WR,17,0,0,bench,6,2024,0
2,A.J. Dillon,RB,17,0,0,bench,6,2024,0
2,Antonio Gibson,RB,17,6.300000000000001,0,bench,6,2024,9.9
2,Kenneth Gainwell,RB,17,1.9,0,bench,5,2024,6.7
2,Detroit Lions,DST,17,7,0,bench,NA,2024,20
2,New York Giants,DST,17,14,0,bench,NA,2024,14
3,Chris Rodriguez Jr.,RB,17,9.8,0,bench,3,2024,1.6
3,Ray Davis,RB,17,2.3,0,bench,2,2024,2.1
3,Adonai Mitchell,WR,17,4.2,0,bench,2,2024,5.9
3,Tyrone Tracy Jr.,RB,17,8.3,0,bench,2,2024,14.6
3,Dak Prescott,QB,17,0,0,bench,10,2024,0
3,Allen Lazard,WR,17,1.9,0,bench,7,2024,7.8
3,Justice Hill,RB,17,0,0,bench,7,2024,0
3,Austin Seibert,K,17,0,0,bench,6,2024,0
3,Cole Kmet,TE,17,0,0,bench,6,2024,4.4
3,Cam Akers,RB,17,11.3,0,bench,6,2024,4.2
3,Gabe Davis,WR,17,0,0,bench,6,2024,0
3,Nick Westbrook-Ikhine,WR,17,6.7,0,bench,6,2024,9.6
3,Will Levis,QB,17,0,0,bench,3,2024,0
4,Roschon Johnson,RB,17,0.5,0,bench,3,2024,3.5
4,Audric Estime,RB,17,0,0,bench,2,2024,4.7
4,MarShawn Lloyd,RB,17,0,0,bench,2,2024,0
4,Trey Benson,RB,17,0,0,bench,2,2024,0
4,Malachi Corley,WR,17,0,0,bench,2,2024,0
4,Ricky Pearsall,WR,17,28.700000000000003,0,bench,2,2024,5.6
4,Devaughn Vele,WR,17,4.7,0,bench,2,2024,7.6
4,Dalton Schultz,TE,17,4.1,0,bench,8,2024,9.2
4,Daniel Jones,QB,17,0,0,bench,7,2024,0
4,Alec Pierce,WR,17,24.200000000000003,0,bench,4,2024,0
4,Chris Olave,WR,17,0,0,bench,4,2024,0
4,Bryce Young,QB,17,15.920000000000002,0,bench,3,2024,17.3
4,Dontayvion Wicks,WR,17,8.3,0,bench,3,2024,11.1
4,Tyjae Spears,RB,17,13.3,0,bench,3,2024,15.1
4,Quentin Johnston,WR,17,9.8,0,bench,3,2024,11.3
5,J.J. McCarthy,QB,17,0,0,bench,2,2024,0
5,Stefon Diggs,WR,17,0,0,bench,11,2024,0
5,David Njoku,TE,17,0,0,bench,9,2024,0
5,Harrison Butker,K,17,4,0,bench,9,2024,23
5,Ray-Ray McCloud,WR,17,3.7,0,bench,7,2024,7.1
5,Diontae Johnson,WR,17,0,0,bench,6,2024,0
5,Trevor Lawrence,QB,17,0,0,bench,5,2024,0
5,Mac Jones,QB,17,17.16,0,bench,5,2024,13.8
5,Travis Etienne,RB,17,8.5,0,bench,5,2024,11.5
5,Joshua Palmer,WR,17,8.100000000000001,0,bench,5,2024,8.4
5,Noah Gray,TE,17,1.6,0,bench,5,2024,7.8
5,Josh Downs,WR,17,5.2,0,bench,3,2024,14.5
6,Andrei Iosivas,WR,17,8.9,0,bench,3,2024,5.2
6,Rome Odunze,WR,17,2.5,0,bench,2,2024,8.4
6,Xavier Worthy,WR,17,22.9,0,bench,2,2024,13
6,Jaylen Wright,RB,17,0,0,bench,2,2024,0
6,Kirk Cousins,QB,17,0,0,bench,14,2024,0
6,Sione Vaki,RB,17,0,0,bench,2,2024,0
6,Dallas Goedert,TE,17,0,0,bench,8,2024,0
6,Devin Singletary,RB,17,4,0,bench,7,2024,2.4
6,D'Andre Swift,RB,17,12.100000000000001,0,bench,6,2024,13.3
6,Clyde Edwards-Helaire,RB,17,5,0,bench,6,2024,0
6,Rashid Shaheed,WR,17,0,0,bench,4,2024,0
6,Tank Dell,WR,17,0,0,bench,3,2024,0
7,Ben Sinnott,TE,17,0,0,bench,2,2024,0
7,Jalen McMillan,WR,17,23,0,bench,2,2024,13
7,Keon Coleman,WR,17,11.7,0,bench,2,2024,7.9
7,Jalen Coker,WR,17,5.5,0,bench,2,2024,10.4
7,Kimani Vidal,RB,17,2.4000000000000004,0,bench,2,2024,6.5
7,Isaac Guerendo,RB,17,13.9,0,bench,2,2024,12.8
7,Christian McCaffrey,RB,17,0,0,bench,9,2024,0
7,Hollywood Brown,WR,17,8.600000000000001,0,bench,7,2024,7.7
7,Rico Dowdle,RB,17,9.8,0,bench,6,2024,13.9
7,Parker Washington,WR,17,12.1,0,bench,3,2024,9
7,Kayshon Boutte,WR,17,6.800000000000001,0,bench,3,2024,7.4
7,Kendre Miller,RB,17,2.9000000000000004,0,bench,3,2024,11.3
8,Michael Wilson,WR,17,6.9,0,bench,3,2024,8.2
8,Cedric Tillman,WR,17,0,0,bench,3,2024,0
8,Blake Corum,RB,17,-0.4,0,bench,2,2024,1.2
8,Malik Washington,WR,17,7,0,bench,2,2024,4.9
8,Xavier Legette,WR,17,7.800000000000001,0,bench,2,2024,0
8,Luke McCaffrey,WR,17,0,0,bench,2,2024,5.6
8,Tyler Lockett,WR,17,5,0,bench,11,2024,6.4
8,Evan Engram,TE,17,0,0,bench,9,2024,0
8,Taysom Hill,TE,17,0,0,bench,9,2024,0
8,Christian Kirk,WR,17,0,0,bench,8,2024,0
8,Alexander Mattison,RB,17,4.800000000000001,0,bench,7,2024,10.7
8,Tyler Allgeier,RB,17,1.9000000000000001,0,bench,4,2024,3.6
8,Anthony Richardson,QB,17,0,0,bench,3,2024,0
8,Zach Charbonnet,RB,17,10.6,0,bench,3,2024,16.3
9,Dalton Kincaid,TE,17,4.4,0,bench,3,2024,9.8
9,Aidan O'Connell,QB,17,17.58,0,bench,3,2024,13.7
9,Braelon Allen,RB,17,2.6,0,bench,2,2024,4.6
9,Theo Johnson,TE,17,0,0,bench,2,2024,0
9,AJ Barner,TE,17,0,0,bench,2,2024,0
9,Zach Ertz,TE,17,25.2,0,bench,13,2024,8.1
9,Derek Carr,QB,17,0,0,bench,11,2024,0
9,Jameis Winston,QB,17,0,0,bench,11,2024,0
9,Chris Godwin,WR,17,0,0,bench,9,2024,0
9,Brandon Aiyuk,WR,17,0,0,bench,6,2024,0
9,Najee Harris,RB,17,10.1,0,bench,5,2024,12.8
9,Tank Bigsby,RB,17,3.3000000000000003,0,bench,3,2024,6.8
9,DeMario Douglas,WR,17,14.600000000000001,0,bench,3,2024,9
10,Ja'Tavion Sanders,TE,17,1.5,0,bench,2,2024,2.9
10,DeAndre Hopkins,WR,17,2.7,0,bench,13,2024,10.8
10,Odell Beckham Jr.,WR,17,0,0,bench,10,2024,0
10,Alvin Kamara,RB,17,0,0,bench,9,2024,0
10,Mason Rudolph,QB,17,12.02,0,bench,8,2024,15.3
10,Rashod Bateman,WR,17,2.2,0,bench,5,2024,9
10,Justin Fields,QB,17,0,0,bench,5,2024,0
10,Christian Watson,WR,17,0,0,bench,4,2024,0
10,Isiah Pacheco,RB,17,1.8,0,bench,4,2024,10.7
10,Kansas City Chiefs,DST,17,15,0,bench,NA,2024,19
11,Tre Tucker,WR,17,10.9,0,bench,3,2024,5.5
11,Ameer Abdullah,RB,17,17.7,0,bench,11,2024,11.2
11,Demarcus Robinson,WR,17,0,0,bench,10,2024,7.7
11,Drew Lock,QB,17,34.36,0,bench,7,2024,13.2
11,Michael Pittman Jr.,WR,17,25.9,0,bench,6,2024,12.7
11,Jaylen Waddle,WR,17,0,0,bench,5,2024,6.2
11,Kyle Pitts,TE,17,14.4,0,bench,5,2024,3.9
11,Cade Otton,TE,17,0,0,bench,4,2024,0
11,Sincere McCormick,RB,17,0,0,bench,4,2024,0
11,Green Bay Packers,DST,17,3,0,bench,NA,2024,12
12,Rashee Rice,WR,17,0,0,bench,3,2024,0
12,Carson Steele,RB,17,0,0,bench,2,2024,0
12,Jonathon Brooks,RB,17,0,0,bench,2,2024,0
12,Roman Wilson,WR,17,0,0,bench,2,2024,0
12,Russell Wilson,QB,17,17.7,0,bench,14,2024,15.8
12,Brandon McManus,K,17,5,0,bench,13,2024,26
12,Brandin Cooks,WR,17,9.2,0,bench,12,2024,7.8
12,Ka'imi Fairbairn,K,17,0,0,bench,10,2024,25
12,Aaron Jones,RB,17,11.7,0,bench,9,2024,15.1
12,Pat Freiermuth,TE,17,11,0,bench,5,2024,10.1
12,Wan'Dale Robinson,WR,17,18.1,0,bench,4,2024,11.2
12,George Pickens,WR,17,8,0,bench,4,2024,15.5
1,Justin Herbert,QB,1,27.92,13.804882352941178,starter,NA,2025,16.9
1,Ashton Jeanty,RB,1,12,4.231049019607843,starter,NA,2025,14.4
1,David Montgomery,RB,1,8.3,0.5310490196078437,starter,NA,2025,8.7
1,Ja'Marr Chase,WR,1,4.6,-9.127529411764707,starter,NA,2025,22.9
1,Jerry Jeudy,WR,1,11.6,-2.127529411764707,starter,NA,2025,15.3
1,Mark Andrews,TE,1,1.5,-5.036029411764705,starter,NA,2025,11.6
1,DeVonta Smith,WR,1,4.6,-9.127529411764707,starter,NA,2025,14.2
1,Kyler Murray,QB,1,18.32,4.204882352941176,starter,NA,2025,19.7
1,Ka'imi Fairbairn,K,1,14,8.71029411764706,starter,NA,2025,19
1,Houston Texans,DST,1,7,1.19264705882353,starter,NA,2025,23
2,Brock Purdy,QB,1,18.78,4.664882352941177,starter,NA,2025,15.8
2,De'Von Achane,RB,1,16.5,8.731049019607843,starter,NA,2025,17.2
2,Austin Ekeler,RB,1,8.7,0.9310490196078423,starter,NA,2025,10
2,CeeDee Lamb,WR,1,18,4.272470588235294,starter,NA,2025,19.9
2,Drake London,WR,1,13.5,-0.22752941176470642,starter,NA,2025,15.9
2,Will Dissly,TE,1,2.8,-3.7360294117647053,starter,NA,2025,7.5
2,Mike Evans,WR,1,10.1,-3.627529411764707,starter,NA,2025,18.2
2,Patrick Mahomes,QB,1,26.02,11.904882352941176,starter,NA,2025,20
2,Younghoe Koo,K,1,8,2.7102941176470594,starter,NA,2025,0
2,Detroit Lions,DST,1,0,-5.80735294117647,starter,NA,2025,31
3,Dak Prescott,QB,1,7.82,-6.295117647058824,starter,NA,2025,17.1
3,Kenneth Walker III,RB,1,5.4,-2.3689509803921567,starter,NA,2025,15.8
3,Tyrone Tracy Jr.,RB,1,5.5,-2.268950980392157,starter,NA,2025,12
3,Justin Jefferson,WR,1,14.8,1.0724705882352943,starter,NA,2025,19.4
3,D.J. Moore,WR,1,8.6,-5.127529411764707,starter,NA,2025,13.3
3,Brock Bowers,TE,1,15.3,8.763970588235296,starter,NA,2025,17.6
3,Matthew Golden,WR,1,3.6,-10.127529411764707,starter,NA,2025,13.3
3,Tua Tagovailoa,QB,1,7.26,-6.855117647058824,starter,NA,2025,14.5
3,Jake Elliott,K,1,8,2.7102941176470594,starter,NA,2025,26
3,San Francisco 49ers,DST,1,11,5.19264705882353,starter,NA,2025,15
4,Joe Burrow,QB,1,8.82,-5.295117647058824,starter,NA,2025,20.4
4,Jonathan Taylor,RB,1,12.8,5.031049019607844,starter,NA,2025,17.4
4,James Cook,RB,1,21.2,13.431049019607842,starter,NA,2025,14.9
4,Tetairoa McMillan,WR,1,11.8,-1.9275294117647057,starter,NA,2025,13.6
4,Terry McLaurin,WR,1,4.7,-9.027529411764707,starter,NA,2025,15.3
4,Trey McBride,TE,1,12.1,5.5639705882352946,starter,NA,2025,16.8
4,Amon-Ra St. Brown,WR,1,8.5,-5.227529411764706,starter,NA,2025,20
4,Bryce Young,QB,1,10.16,-3.955117647058824,starter,NA,2025,15.9
4,Evan McPherson,K,1,5,-0.2897058823529406,starter,NA,2025,22
4,Arizona Cardinals,DST,1,5,-0.8073529411764699,starter,NA,2025,2
5,Trevor Lawrence,QB,1,11.32,-2.7951176470588237,starter,NA,2025,16.4
5,Bucky Irving,RB,1,14.5,6.731049019607843,starter,NA,2025,16.8
5,Kyren Williams,RB,1,13.9,6.131049019607843,starter,NA,2025,15.9
5,Ladd McConkey,WR,1,13.4,-0.32752941176470607,starter,NA,2025,17.8
5,Courtland Sutton,WR,1,18.1,4.372470588235295,starter,NA,2025,17.3
5,David Njoku,TE,1,6.7,0.1639705882352951,starter,NA,2025,11.8
5,Marvin Harrison Jr.,WR,1,18.1,4.372470588235295,starter,NA,2025,14.6
5,Geno Smith,QB,1,18.48,4.364882352941176,starter,NA,2025,16
5,Matt Gay,K,1,3,-2.2897058823529406,starter,NA,2025,0
5,New England Patriots,DST,1,7,1.19264705882353,starter,NA,2025,29
6,Josh Allen,QB,1,38.76,24.644882352941174,starter,NA,2025,23
6,Jahmyr Gibbs,RB,1,15,7.231049019607843,starter,NA,2025,19.1
6,Tony Pollard,RB,1,7.9,0.13104901960784332,starter,NA,2025,15.7
6,A.J. Brown,WR,1,1.8,-11.927529411764706,starter,NA,2025,17.6
6,Tee Higgins,WR,1,6.3,-7.427529411764707,starter,NA,2025,16
6,Dallas Goedert,TE,1,11.4,4.863970588235295,starter,NA,2025,9.8
6,Xavier Worthy,WR,1,0,-13.727529411764706,starter,NA,2025,16.3
6,Michael Penix Jr.,QB,1,24.02,9.904882352941176,starter,NA,2025,14.7
6,Cameron Dicker,K,1,9,3.7102941176470594,starter,NA,2025,25
6,Minnesota Vikings,DST,1,6,0.19264705882353006,starter,NA,2025,10
7,Drake Maye,QB,1,16.78,2.664882352941177,starter,NA,2025,15.3
7,Bijan Robinson,RB,1,24.4,16.631049019607843,starter,NA,2025,19.8
7,Christian McCaffrey,RB,1,23.2,15.431049019607842,starter,NA,2025,19.1
7,Puka Nacua,WR,1,23.1,9.372470588235295,starter,NA,2025,18.6
7,Nico Collins,WR,1,5.5,-8.227529411764706,starter,NA,2025,19.9
7,Travis Kelce,TE,1,12.7,6.163970588235294,starter,NA,2025,16.6
7,Garrett Wilson,WR,1,22.5,8.772470588235294,starter,NA,2025,14.4
7,Jared Goff,QB,1,11.9,-2.2151176470588236,starter,NA,2025,16.3
7,Wil Lutz,K,1,8,2.7102941176470594,starter,NA,2025,20
7,Cincinnati Bengals,DST,1,7,1.19264705882353,starter,NA,2025,12
8,Jalen Hurts,QB,1,24.28,10.164882352941177,starter,NA,2025,23.6
8,Chuba Hubbard,RB,1,17.9,4.172470588235292,starter,NA,2025,13
8,Omarion Hampton,RB,1,8.1,-5.627529411764707,starter,NA,2025,13.2
8,Marvin Mims Jr.,WR,1,2.2,-11.021254901960784,starter,NA,2025,10.9
8,Cedric Tillman,WR,1,16.2,2.978745098039216,starter,NA,2025,9.7
8,T.J. Hockenson,TE,1,4.5,-2.036029411764705,starter,NA,2025,11.4
8,RJ Harvey,RB,1,7.9,-5.827529411764706,starter,NA,2025,9.6
8,Bo Nix,QB,1,8.84,-5.275117647058824,starter,NA,2025,19.1
8,Jake Bates,K,1,7,1.7102941176470594,starter,NA,2025,28
8,Denver Broncos,DST,1,16,10.19264705882353,starter,NA,2025,32
9,Caleb Williams,QB,1,24.2,10.084882352941175,starter,NA,2025,17.3
9,Jerome Ford,RB,1,1.5,-12.227529411764706,starter,NA,2025,11.5
9,Jaylen Warren,RB,1,13.9,0.17247058823529393,starter,NA,2025,13.1
9,Malik Nabers,WR,1,12.1,-1.1212549019607838,starter,NA,2025,19.7
9,Jaxon Smith-Njigba,WR,1,19.4,6.178745098039215,starter,NA,2025,15.9
9,Jake Ferguson,TE,1,7.3,0.7639705882352947,starter,NA,2025,10.6
9,Jordan Mason,RB,1,8.5,-5.227529411764706,starter,NA,2025,6
9,Cameron Ward,QB,1,2.48,-11.635117647058824,starter,NA,2025,14.3
9,Tyler Loop,K,1,12,6.710294117647059,starter,NA,2025,17
9,Washington Commanders,DST,1,10,4.19264705882353,starter,NA,2025,1
10,Jayden Daniels,QB,1,20.12,6.004882352941177,starter,NA,2025,22.4
10,Chase Brown,RB,1,13.1,-0.6275294117647068,starter,NA,2025,16.1
10,Alvin Kamara,RB,1,13.7,-0.027529411764707135,starter,NA,2025,18.2
10,Tyreek Hill,WR,1,8,-5.2212549019607835,starter,NA,2025,16.8
10,Davante Adams,WR,1,9.1,-4.121254901960784,starter,NA,2025,16.3
10,George Kittle,TE,1,12.5,5.963970588235295,starter,NA,2025,14.8
10,Isiah Pacheco,RB,1,4.8,-8.927529411764706,starter,NA,2025,12.8
10,Justin Fields,QB,1,29.52,15.404882352941176,starter,NA,2025,16.9
10,Brandon Aubrey,K,1,11,5.710294117647059,starter,NA,2025,32
10,Philadelphia Eagles,DST,1,4,-1.80735294117647,starter,NA,2025,16
11,Lamar Jackson,QB,1,29.36,15.244882352941175,starter,NA,2025,23.7
11,Breece Hall,RB,1,16.5,8.731049019607843,starter,NA,2025,14
11,James Conner,RB,1,14.4,6.631049019607843,starter,NA,2025,13.3
11,Brian Thomas Jr.,WR,1,9,-4.727529411764706,starter,NA,2025,17.2
11,Jaylen Waddle,WR,1,7,-6.727529411764706,starter,NA,2025,14.1
11,Tucker Kraft,TE,1,9.9,3.3639705882352953,starter,NA,2025,10.6
11,Jameson Williams,WR,1,6.6,-7.127529411764707,starter,NA,2025,13.7
11,Joe Flacco,QB,1,14.2,0.0848823529411753,starter,NA,2025,14.4
11,Chase McLaughlin,K,1,4,-1.2897058823529406,starter,NA,2025,30
11,Los Angeles Rams,DST,1,12,6.19264705882353,starter,NA,2025,22
12,Jordan Love,QB,1,15.92,1.804882352941176,starter,NA,2025,15.8
12,Saquon Barkley,RB,1,18.4,4.672470588235292,starter,NA,2025,19.8
12,Derrick Henry,RB,1,29.2,15.472470588235293,starter,NA,2025,18.1
12,Calvin Ridley,WR,1,6.7,-6.521254901960783,starter,NA,2025,13.5
12,George Pickens,WR,1,6,-7.2212549019607835,starter,NA,2025,12.9
12,Sam LaPorta,TE,1,13.9,7.363970588235295,starter,NA,2025,10.5
12,Josh Jacobs,RB,1,14,0.2724705882352936,starter,NA,2025,17.2
12,Baker Mayfield,QB,1,22.58,8.464882352941174,starter,NA,2025,19.3
12,Harrison Butker,K,1,10,4.710294117647059,starter,NA,2025,9
12,Pittsburgh Steelers,DST,1,2,-3.80735294117647,starter,NA,2025,30
1,Justin Herbert,QB,2,18.78,4.5645490196078455,starter,NA,2025,19.3
1,Ashton Jeanty,RB,2,7.4,-1.8681176470588223,starter,NA,2025,14.8
1,David Montgomery,RB,2,13.1,3.831882352941177,starter,NA,2025,7.9
1,Ja'Marr Chase,WR,2,36.5,25.729970588235297,starter,NA,2025,21.3
1,Zay Flowers,WR,2,14.9,4.129970588235295,starter,NA,2025,17.1
1,Tyler Warren,TE,2,11.9,2.248970588235295,starter,NA,2025,12.2
1,DeVonta Smith,WR,2,9.3,-1.4700294117647044,starter,NA,2025,14.1
1,Kyler Murray,QB,2,15,0.7845490196078444,starter,NA,2025,18.9
1,Ka'imi Fairbairn,K,2,9,3.651960784313726,starter,NA,2025,19
1,Houston Texans,DST,2,8,0.9676470588235295,starter,NA,2025,23
2,Patrick Mahomes,QB,2,23.08,12.165460784313723,starter,NA,2025,18.3
2,Austin Ekeler,RB,2,4.4,-4.868117647058822,starter,NA,2025,10.2
2,De'Von Achane,RB,2,26.2,16.931882352941177,starter,NA,2025,17.3
2,CeeDee Lamb,WR,2,20.2,5.984549019607844,starter,NA,2025,21
2,Drake London,WR,2,5.9,-8.315450980392155,starter,NA,2025,16.5
2,Will Dissly,TE,2,1.7,-7.951029411764705,starter,NA,2025,4.5
2,Mike Evans,WR,2,10.6,-3.615450980392156,starter,NA,2025,17
2,Deebo Samuel Sr.,WR,2,17.4,3.184549019607843,starter,NA,2025,14.4
2,Daniel Carlson,K,2,12,6.651960784313726,starter,NA,2025,8
2,Detroit Lions,DST,2,9,1.9676470588235295,starter,NA,2025,31
3,Dak Prescott,QB,2,23.14,8.924549019607845,starter,NA,2025,16
3,Kenneth Walker III,RB,2,18.8,8.029970588235296,starter,NA,2025,13.3
3,Javonte Williams,RB,2,25,14.229970588235295,starter,NA,2025,12
3,Justin Jefferson,WR,2,11.1,-0.09125490196078445,starter,NA,2025,18.7
3,D.J. Moore,WR,2,9.6,-1.5912549019607845,starter,NA,2025,13.6
3,Brock Bowers,TE,2,8.8,-0.8510294117647046,starter,NA,2025,17.3
3,Tyrone Tracy Jr.,RB,2,9.1,-1.6700294117647054,starter,NA,2025,11.3
3,Sam Darnold,QB,2,17.8,3.584549019607845,starter,NA,2025,13.6
3,Jake Elliott,K,2,12,6.651960784313726,starter,NA,2025,26
3,San Francisco 49ers,DST,2,7,-0.03235294117647047,starter,NA,2025,15
4,Joe Burrow,QB,2,7.04,-7.175450980392156,starter,NA,2025,19.8
4,Jonathan Taylor,RB,2,29.5,20.231882352941177,starter,NA,2025,16.4
4,James Cook,RB,2,26.5,17.231882352941177,starter,NA,2025,14.9
4,Amon-Ra St. Brown,WR,2,39.2,28.4299705882353,starter,NA,2025,18.8
4,Terry McLaurin,WR,2,9.8,-0.9700294117647044,starter,NA,2025,15.1
4,Trey McBride,TE,2,13.8,4.148970588235295,starter,NA,2025,16.5
4,Tetairoa McMillan,WR,2,16,5.229970588235295,starter,NA,2025,13.5
4,Daniel Jones,QB,2,22.84,8.624549019607844,starter,NA,2025,16.5
4,Evan McPherson,K,2,7,1.6519607843137258,starter,NA,2025,22
4,Arizona Cardinals,DST,2,14,6.9676470588235295,starter,NA,2025,2
5,J.J. McCarthy,QB,2,4.82,-9.395450980392155,starter,NA,2025,16.2
5,Kyren Williams,RB,2,10,0.7318823529411773,starter,NA,2025,16.3
5,Bucky Irving,RB,2,18.1,8.831882352941179,starter,NA,2025,15.6
5,Courtland Sutton,WR,2,1.6,-9.170029411764705,starter,NA,2025,17.2
5,Ladd McConkey,WR,2,9.8,-0.9700294117647044,starter,NA,2025,17.7
5,David Njoku,TE,2,8,-1.6510294117647053,starter,NA,2025,11.9
5,Marvin Harrison Jr.,WR,2,4.7,-6.070029411764705,starter,NA,2025,14.6
5,Trevor Lawrence,QB,2,21.24,7.024549019607843,starter,NA,2025,17.2
5,Cam Little,K,2,10,4.651960784313726,starter,NA,2025,21
5,Dallas Cowboys,DST,2,1,-6.0323529411764705,starter,NA,2025,25
6,Josh Allen,QB,2,11.82,-2.3954509803921553,starter,NA,2025,24.9
6,Jahmyr Gibbs,RB,2,19.4,10.131882352941176,starter,NA,2025,17.4
6,Tony Pollard,RB,2,9.2,-0.0681176470588234,starter,NA,2025,15.9
6,A.J. Brown,WR,2,7.7,-3.070029411764705,starter,NA,2025,17
6,Tee Higgins,WR,2,14.6,3.8299705882352946,starter,NA,2025,14.4
6,Brenton Strange,TE,2,4.7,-4.951029411764705,starter,NA,2025,9.1
6,Rome Odunze,WR,2,31.8,21.029970588235294,starter,NA,2025,13.8
6,Michael Penix Jr.,QB,2,5.3,-8.915450980392155,starter,NA,2025,15.7
6,Cameron Dicker,K,2,8,2.651960784313726,starter,NA,2025,25
6,Minnesota Vikings,DST,2,6,-1.0323529411764705,starter,NA,2025,10
7,Drake Maye,QB,2,26.3,12.084549019607845,starter,NA,2025,17.5
7,Bijan Robinson,RB,2,19.8,10.531882352941178,starter,NA,2025,21.1
7,Christian McCaffrey,RB,2,22.7,13.431882352941177,starter,NA,2025,21
7,Puka Nacua,WR,2,27.6,16.829970588235298,starter,NA,2025,18.5
7,Hollywood Brown,WR,2,8,-2.770029411764705,starter,NA,2025,13.1
7,Travis Kelce,TE,2,10.1,0.44897058823529434,starter,NA,2025,15.8
7,Garrett Wilson,WR,2,9,-1.770029411764705,starter,NA,2025,15
7,Jared Goff,QB,2,33.96,19.744549019607845,starter,NA,2025,16
7,Wil Lutz,K,2,3,-2.348039215686274,starter,NA,2025,20
7,Baltimore Ravens,DST,2,16,8.96764705882353,starter,NA,2025,7
8,Jalen Hurts,QB,2,11.54,-2.6754509803921565,starter,NA,2025,22.3
8,Chuba Hubbard,RB,2,18.7,7.929970588235294,starter,NA,2025,13.1
8,Omarion Hampton,RB,2,3.5,-7.270029411764705,starter,NA,2025,13.8
8,Dont'e Thornton,WR,2,3,-8.191254901960784,starter,NA,2025,6.5
8,Cedric Tillman,WR,2,10.2,-0.9912549019607848,starter,NA,2025,9.7
