name,future_value,date
Malik Willis,132.54380001674087,2025-06-17
Tank Bigsby,130.8401404909545,2025-06-17
Audric Estime,130.36015516720383,2025-06-17
Chris Olave,127.55664184322538,2025-06-17
Garrett Wilson,127.44060204410327,2025-06-17
Will Levis,126.69614261950134,2025-06-17
Rashee Rice,126.37646685511972,2025-06-17
James Cook,123.88485170094637,2025-06-17
Trey Lance,123.79344523028766,2025-06-17
Zach Wilson,123.73099052637208,2025-06-17
Tyson Bagent,122.33015209565687,2025-06-17
Ricky Pearsall,122.06576874498111,2025-06-17
Jordan Travis,121.91369724865604,2025-06-17
Spencer Rattler,121.17402335192378,2025-06-17
Zay Flowers,119.58270110942254,2025-06-17
Jake Haener,118.93572766456813,2025-06-17
Tua Tagovailoa,118.87563390185605,2025-06-17
Tyjae Spears,118.48972691950279,2025-06-17
Sam Howell,118.05125154919574,2025-06-17
Dorian Thompson-Robinson,112.40209912535079,2025-06-17
Mac Jones,108.19345318207073,2025-06-17
Kendre Miller,107.37726684750778,2025-06-17
Nico Collins,105.33214060345783,2025-06-17
Keaton Mitchell,104.80784045869666,2025-06-17
Zach Charbonnet,103.56217770665012,2025-06-17
Will Shipley,102.88439516084148,2025-06-17
Jordan Mason,102.33248162459145,2025-06-17
Tee Higgins,102.19383069824642,2025-06-17
Aidan O'Connell,101.12373142809912,2025-06-17
Amon-Ra St. Brown,100.08531389579572,2025-06-17
Javonte Williams,98.96848173876877,2025-06-17
Isaiah Davis,98.40529344495098,2025-06-17
Roschon Johnson,96.29992138034177,2025-06-17
Isaac Guerendo,95.69710825568856,2025-06-17
Isiah Pacheco,95.47086097598526,2025-06-17
Emanuel Wilson,95.33970644455255,2025-06-17
Kenny Pickett,93.84900991068764,2025-06-17
Saquon Barkley,93.81506213712534,2025-06-17
Brian Robinson Jr.,93.60670136529072,2025-06-17
Rachaad White,93.1669195976009,2025-06-17
Tyrone Tracy Jr.,92.82907555158192,2025-06-17
Travis Etienne,92.46330032419243,2025-06-17
J.K. Dobbins,92.32409977066855,2025-06-17
CeeDee Lamb,92.07475291173763,2025-06-17
Kenneth Gainwell,91.86908933800206,2025-06-17
Cam Akers,91.85137250765027,2025-06-17
Michael Carter,91.53594629326817,2025-06-17
Tyler Allgeier,91.52883839617313,2025-06-17
Ray Davis,91.52002674953192,2025-06-17
MarShawn Lloyd,91.25822501395112,2025-06-17
Sean Tucker,90.16671960847044,2025-06-17
D'Andre Swift,89.77716872028851,2025-06-17
Clyde Edwards-Helaire,88.89267567209907,2025-06-17
Trey Sermon,87.94951126551533,2025-06-17
Emari Demercado,87.4167752322873,2025-06-17
Jaylen Waddle,87.33927599350093,2025-06-17
Dameon Pierce,86.638573069005,2025-06-17
Kendall Milton,86.5115194468945,2025-06-17
Jerome Ford,86.46357550380206,2025-06-17
Blake Corum,85.62236943270891,2025-06-17
Frank Gore Jr.,85.58850053673822,2025-06-17
Jaylen Warren,85.11963108551858,2025-06-17
Pierre Strong Jr.,84.48766601917227,2025-06-17
Kimani Vidal,84.35923280294855,2025-06-17
Tyler Badie,83.60598585243791,2025-06-17
Kenny McIntosh,83.55201212840225,2025-06-17
Jase McClellan,83.40437146080757,2025-06-17
Chris Rodriguez Jr.,83.06963158406032,2025-06-17
Chris Brooks,82.95118520986806,2025-06-17
Zamir White,82.53562090406173,2025-06-17
Dylan Laube,82.45968058278983,2025-06-17
Hassan Haskins,81.84847716886881,2025-06-17
Israel Abanikanda,81.84070383742409,2025-06-17
DeVonta Smith,81.5055429070717,2025-06-17
Eric Gray,81.47050021624189,2025-06-17
Sione Vaki,81.35544220860629,2025-06-17
Jaleel McLaughlin,81.30535389039946,2025-06-17
Blake Watson,81.29279386734277,2025-06-17
Sam Darnold,81.25171941092763,2025-06-17
Keon Coleman,81.20568359552632,2025-06-17
Carson Steele,80.7402628706994,2025-06-17
Baker Mayfield,79.86690266840903,2025-06-17
Deuce Vaughn,79.20941631874086,2025-06-17
Rasheen Ali,78.89590766724749,2025-06-17
Tyler Goodson,77.15248083204935,2025-06-17
DeeJay Dallas,76.64822693587345,2025-06-17
Sincere McCormick,76.2392876486972,2025-06-17
Tyler Huntley,75.5788074934094,2025-06-17
Daniel Jones,75.25842218649913,2025-06-17
Julius Chestnut,74.16491221917451,2025-06-17
Hendon Hooker,73.13507397673955,2025-06-17
Josh Jacobs,71.76357447671431,2025-06-17
Antonio Gibson,67.46496200388853,2025-06-17
Travis Homer,66.49278979237424,2025-06-17
Ben Sinnott,66.28441729283743,2025-06-17
Josh Downs,63.794887272972595,2025-06-17
Ja'Tavion Sanders,62.586932977528164,2025-06-17
Khalil Herbert,61.52872085526578,2025-06-17
Elijah Mitchell,60.775179819601746,2025-06-17
Alexander Mattison,60.688723481836085,2025-06-17
Rico Dowdle,60.58589132442972,2025-06-17
A.J. Dillon,60.222836004014205,2025-06-17
Najee Harris,60.014302791639814,2025-06-17
Ty Chandler,59.42952814059554,2025-06-17
Raheem Blackshear,57.92452026273991,2025-06-17
T.J. Hockenson,56.2131268578995,2025-06-17
Jake Ferguson,54.49881310409882,2025-06-17
A.J. Brown,53.79312268808537,2025-06-17
Zack Moss,53.45503619006684,2025-06-17
Isaiah Likely,53.192506162139935,2025-06-17
Cade Otton,53.104216802754415,2025-06-17
Dak Prescott,52.98738862422893,2025-06-17
Jared Goff,52.51951984176409,2025-06-17
Ty Johnson,51.97068507877152,2025-06-17
Justice Hill,51.80131179178074,2025-06-17
Devin Singletary,51.77671757892483,2025-06-17
Rhamondre Stevenson,51.378184877698956,2025-06-17
Drew Lock,50.14203524787665,2025-06-17
Trayveon Williams,49.30662874326405,2025-06-17
Tucker Kraft,48.569575306986295,2025-06-17
Miles Sanders,47.31609138978935,2025-06-17
Dalton Kincaid,47.16450427891036,2025-06-17
Cole Kmet,46.271454810610265,2025-06-17
Noah Gray,45.78285423275344,2025-06-17
Pat Freiermuth,45.76029517299818,2025-06-17
Tony Pollard,44.179053987563876,2025-06-17
Brenton Strange,44.10135373202978,2025-06-17
Jerry Jeudy,43.94573780639574,2025-06-17
Kyle Pitts,42.8444311053826,2025-06-17
Theo Johnson,41.02746616847594,2025-06-17
Cade Stover,40.95889511609298,2025-06-17
AJ Barner,40.90758633076753,2025-06-17
Michael Mayer,40.132740030573004,2025-06-17
Tommy Tremble,37.84922716020221,2025-06-17
Gardner Minshew,37.82464409688445,2025-06-17
David Montgomery,37.105095222877445,2025-06-17
DK Metcalf,37.088770757401065,2025-06-17
Chigoziem Okonkwo,36.4396005433286,2025-06-17
Greg Dulcich,36.337251257267965,2025-06-17
Luke Schoonmaker,36.329311350510096,2025-06-17
Jaheim Bell,36.320625243454685,2025-06-17
Jake Browning,35.73513981195125,2025-06-17
Davis Allen,35.594425653998904,2025-06-17
Luke Musgrave,35.30780311531576,2025-06-17
Charlie Kolar,35.14891945463384,2025-06-17
Marvin Mims Jr.,35.105504187174844,2025-06-17
Colby Parkinson,35.06465431143335,2025-06-17
Darnell Washington,34.02172963977051,2025-06-17
Grant Calcaterra,33.30006787668064,2025-06-17
Erick All Jr.,33.000357798400934,2025-06-17
Brevin Jordan,32.715543077846974,2025-06-17
Brock Wright,32.24689335989404,2025-06-17
Jeremy Ruckert,31.705016133041067,2025-06-17
Jared Wiley,31.402437038673703,2025-06-17
Daniel Bellinger,30.847517817956337,2025-06-17
Jelani Woods,30.657484534094248,2025-06-17
Elijah Higgins,30.626834634652226,2025-06-17
Jayden Reed,30.622311916805785,2025-06-17
Tip Reiman,30.4662679551021,2025-06-17
Stone Smartt,30.45860908191722,2025-06-17
Khalil Shakir,29.74008749451606,2025-06-17
Josh Whyle,29.199928250135887,2025-06-17
Mason Rudolph,28.327661377534678,2025-06-17
Adonai Mitchell,27.08896870888018,2025-06-17
Troy Franklin,26.84830485097934,2025-06-17
Jalen McMillan,26.4905676601116,2025-06-17
Irv Smith Jr.,26.01831060098918,2025-06-17
Lucas Krull,25.108239295497704,2025-06-17
Xavier Legette,24.634098255002762,2025-06-17
Christian Watson,24.358956156827375,2025-06-17
Cedric Tillman,23.08960051305859,2025-06-17
D.J. Moore,22.703236667063937,2025-06-17
Rashid Shaheed,21.275065571509977,2025-06-17
Samaje Perine,21.209732458989816,2025-06-17
Rashod Bateman,21.19057603931291,2025-06-17
Nick Chubb,21.08339889182352,2025-06-17
Alec Pierce,20.502668477328267,2025-06-17
Calvin Austin III,20.48397413029767,2025-06-17
Jalen Tolbert,20.266455148681818,2025-06-17
Noah Fant,20.181879798962292,2025-06-17
Dontayvion Wicks,20.086957009232506,2025-06-17
Roman Wilson,19.884544216764706,2025-06-17
Kayshon Boutte,19.800553344678196,2025-06-17
Romeo Doubs,19.517552988194495,2025-06-17
Michael Wilson,19.299662994099787,2025-06-17
Jalen Nailor,19.188521252098816,2025-06-17
Harrison Bryant,19.11673960795308,2025-06-17
Elijah Moore,18.520087518284917,2025-06-17
Tre Tucker,18.38666712303527,2025-06-17
Luke McCaffrey,18.178683712209978,2025-06-17
Kareem Hunt,18.16497292756157,2025-06-17
Ja'Lynn Polk,17.612421352913934,2025-06-17
Kylen Granson,17.22302995248371,2025-06-17
Javon Baker,17.20885982666247,2025-06-17
Jahan Dotson,16.93566089155506,2025-06-17
Tank Dell,16.847361135967944,2025-06-17
Jacob Cowing,16.838902713494132,2025-06-17
Malachi Corley,16.786267262135766,2025-06-17
Parker Washington,16.785898486161717,2025-06-17
Jonathan Mingo,16.672880079568365,2025-06-17
Trey Palmer,16.631004903966016,2025-06-17
Rondale Moore,16.529604980343223,2025-06-17
Xavier Hutchinson,16.289010444443612,2025-06-17
Devontez Walker,16.110083401380532,2025-06-17
Tahj Washington,16.088197807589726,2025-06-17
Treylon Burks,16.057089342710736,2025-06-17
Jalen Coker,15.912972507292057,2025-06-17
Malik Washington,15.719577414588715,2025-06-17
Gabe Davis,15.149285522345744,2025-06-17
Bo Melton,15.108661827211769,2025-06-17
Xavier Gipson,15.083489674315565,2025-06-17
Joshua Palmer,14.990929512450215,2025-06-17
Andrei Iosivas,14.95457926823727,2025-06-17
Dyami Brown,14.941787627895337,2025-06-17
Ainias Smith,14.913194854069484,2025-06-17
Brenden Rice,14.898421795209188,2025-06-17
Wan'Dale Robinson,14.860565904621659,2025-06-17
Johnny Wilson,14.85691542383261,2025-06-17
Foster Moreau,14.602178085257403,2025-06-17
Tutu Atwell,14.594434446531588,2025-06-17
Justin Shorter,14.582564924046933,2025-06-17
Terrace Marshall Jr.,14.452252048626983,2025-06-17
Tylan Wallace,14.275598280608543,2025-06-17
Donovan Peoples-Jones,14.08093251682691,2025-06-17
Quentin Johnston,13.984828764657248,2025-06-17
Jordan Whittington,13.815310472921494,2025-06-17
Bub Means,13.77451235461366,2025-06-17
Malik Heath,13.741035827268252,2025-06-17
Rakim Jarrett,13.41159570571196,2025-06-17
DeMario Douglas,13.212717400155146,2025-06-17
Jamari Thrash,13.030033156490674,2025-06-17
Jermaine Burton,13.011088553562768,2025-06-17
Josh Oliver,12.940665386199491,2025-06-17
Erik Ezukanma,12.931584184728774,2025-06-17
Dawson Knox,12.83870038006779,2025-06-17
Juwan Johnson,12.80432119123455,2025-06-17
Adam Trautman,12.69611606223242,2025-06-17
Jalen Reagor,12.281200808815797,2025-06-17
David Bell,12.25465075984814,2025-06-17
John Metchie III,12.227072888698004,2025-06-17
Jalin Hyatt,12.154324777430418,2025-06-17
Austin Ekeler,11.942557261110089,2025-06-17
Justyn Ross,11.669234097173245,2025-06-17
Brandon Aiyuk,11.494302669572491,2025-06-17
Tyler Scott,11.446256416512028,2025-06-17
A.T. Perry,11.333547742304976,2025-06-17
Isaiah Hodgins,11.176050391390318,2025-06-17
Ryan Flournoy,11.09210425220365,2025-06-17
Tyquan Thornton,11.046758794438473,2025-06-17
Mason Tipton,10.942517005951604,2025-06-17
Derius Davis,10.912782668508747,2025-06-17
Tyler Johnson,10.789053304102442,2025-06-17
Skyy Moore,10.773104565213432,2025-06-17
Jake Bobo,10.509154350812516,2025-06-17
KJ Hamler,10.153249546790013,2025-06-17
Jameis Winston,9.734070850341578,2025-06-17
Christian McCaffrey,9.154300013099721,2025-06-17
Darnell Mooney,8.906176536566267,2025-06-17
Will Dissly,7.9568925405126345,2025-06-17
Cooper Rush,7.27055775198477,2025-06-17
George Kittle,6.925004961520205,2025-06-17
Greg Dortch,6.538337557429676,2025-06-17
Dalton Schultz,5.901583574444758,2025-06-17
Nick Westbrook-Ikhine,4.868236433648,2025-06-17
Michael Pittman Jr.,4.578555109818245,2025-06-17
K.J. Osborn,4.386918754065193,2025-06-17
Devaughn Vele,4.245896335931976,2025-06-17
Joe Mixon,4.170668550033962,2025-06-17
Olamide Zaccheaus,3.892273760524245,2025-06-17
Jacoby Brissett,3.8528259774117175,2025-06-17
Ray-Ray McCloud,3.6290332499076228,2025-06-17
JuJu Smith-Schuster,3.309291826775731,2025-06-17
Darius Slayton,3.2026162315634092,2025-06-17
Lil'Jordan Humphrey,3.1417660697890364,2025-06-17
Hollywood Brown,3.1400202703577635,2025-06-17
Devin Duvernay,3.038936553111753,2025-06-17
Ben Skowronek,2.852895832987661,2025-06-17
Mecole Hardman,2.835310934609915,2025-06-17
Jauan Jennings,2.059538652981864,2025-06-17
Christian Kirk,0.6666188109998217,2025-06-17
Tyler Higbee,0.599112047581192,2025-06-17
Tyler Conklin,0.47675764583696784,2025-06-17
Mike Gesicki,0.2012795052948826,2025-06-17
Curtis Samuel,0.06459156898178686,2025-06-17
Keenan Allen,0,2025-06-17
Derek Carr,0,2025-06-17
DeAndre Hopkins,0,2025-06-17
Kirk Cousins,0,2025-06-17
Adam Thielen,0,2025-06-17
Taysom Hill,0,2025-06-17
Gus Edwards,0,2025-06-17
Aaron Rodgers,0,2025-06-17
Tyler Lockett,0,2025-06-17
Deshaun Watson,0,2025-06-17
Brandin Cooks,0,2025-06-17
Tim Patrick,0,2025-06-17
Ameer Abdullah,0,2025-06-17
Desmond Ridder,0,2025-06-17
David Moore,0,2025-06-17
Tyler Boyd,0,2025-06-17
Mack Hollins,0,2025-06-17
Sterling Shepard,0,2025-06-17
Tommy DeVito,0,2025-06-17
D.J. Chark Jr.,0,2025-06-17
Cedrick Wilson,0,2025-06-17
D'Onta Foreman,0,2025-06-17
Austin Hooper,0,2025-06-17
DJ Turner,0,2025-06-17
Drew Sample,0,2025-06-17
D'Ernest Johnson,0,2025-06-17
Jamaal Williams,0,2025-06-17
Hayden Hurst,0,2025-06-17
Joshua Dobbs,0,2025-06-17
Ronnie Bell,0,2025-06-17
Andy Dalton,0,2025-06-17
Nelson Agholor,0,2025-06-17
Ronnie Rivers,0,2025-06-17
Craig Reynolds,0,2025-06-17
Joe Flacco,0,2025-06-17
Ashton Dulin,0,2025-06-17
Kyle Trask,0,2025-06-17
Davis Mills,0,2025-06-17
Marcus Mariota,0,2025-06-17
Peyton Hendershot,0,2025-06-17
Anthony Schwartz,0,2025-06-17
Charlie Jones,0,2025-06-17
Chris Evans,0,2025-06-17
Laviska Shenault,0,2025-06-17
Will Mallory,0,2025-06-17
Deven Thompkins,0,2025-06-17
Scotty Miller,0,2025-06-17
Brandon Powell,0,2025-06-17
Jarrett Stidham,0,2025-06-17
Gerald Everett,0,2025-06-17
Stetson Bennett,0,2025-06-17
Ihmir Smith-Marsette,0,2025-06-17
Marquez Callaway,0,2025-06-17
Chase Edmonds,0,2025-06-17
Tanner Hudson,0,2025-06-17
Bryce Ford-Wheaton,0,2025-06-17
Tyrod Taylor,0,2025-06-17
Jeff Wilson Jr.,0,2025-06-17
Drew Ogletree,0,2025-06-17
Cordarrelle Patterson,0,2025-06-17
JaMycal Hasty,0,2025-06-17
Jaelon Darden,0,2025-06-17
Hunter Long,0,2025-06-17
Mo Alie-Cox,0,2025-06-17
Mitchell Trubisky,0,2025-06-17
Carson Wentz,0,2025-06-17
Ezekiel Elliott,0,2025-06-17
Joshua Kelley,0,2025-06-17
Robert Woods,0,2025-06-17
Deonte Harty,0,2025-06-17
Ian Thomas,0,2025-06-17
Clayton Tune,0,2025-06-17
Skylar Thompson,0,2025-06-17
Taylor Heinicke,0,2025-06-17
Kadarius Toney,0,2025-06-17
Nick Mullens,0,2025-06-17
Trent Sherfield,0,2025-06-17
Michael Pratt,0,2025-06-17
Bailey Zappe,0,2025-06-17
John Bates,0,2025-06-17
Durham Smythe,0,2025-06-17
Braxton Berrios,0,2025-06-17
Nyheim Hines,0,2025-06-17
Isaiah Spiller,0,2025-06-17
Evan Hull,0,2025-06-17
Sam Ehlinger,0,2025-06-17
Hunter Renfrow,0,2025-06-17
Royce Freeman,0,2025-06-17
Russell Gage,0,2025-06-17
Dalvin Cook,0,2025-06-17
Jamison Crowder,0,2025-06-17
Amari Rodgers,0,2025-06-17
Quez Watkins,0,2025-06-17
Tanner McKee,0,2025-06-17
Julian Hill,0,2025-06-17
Tanner McLachlan,0,2025-06-17
Darren Waller,0,2025-06-17
Odell Beckham Jr.,0,2025-06-17
Michael Thomas,0,2025-06-17
Jerick McKinnon,0,2025-06-17
Jawhar Jordan,0,2025-06-17
Donald Parham Jr.,0,2025-06-17
Zach Evans,0,2025-06-17
Jimmy Garoppolo,0,2025-06-17
Casey Washington,0,2025-06-17
Logan Thomas,0,2025-06-17
Dillon Johnson,0,2025-06-17
Parris Campbell,0,2025-06-17
Deneric Prince,0,2025-06-17
Cody Schrader,0,2025-06-17
Trenton Irwin,0,2025-06-17
Salvon Ahmed,0,2025-06-17
Diontae Johnson,-0.09374339141951138,2025-06-17
Kalif Raymond,-0.18093336562454843,2025-06-17
Allen Lazard,-0.2157490550217962,2025-06-17
Noah Brown,-0.25764607775259973,2025-06-17
KaVontae Turpin,-0.4025819572951024,2025-06-17
Van Jefferson,-0.6528564638767542,2025-06-17
Terry McLaurin,-0.6674719531361912,2025-06-17
Zach Ertz,-0.7874164219347183,2025-06-17
Demarcus Robinson,-1.1722456858191552,2025-06-17
Marquez Valdes-Scantling,-1.1722456858191552,2025-06-17
David Njoku,-1.4001430765629266,2025-06-17
Jonnu Smith,-1.4119185692762581,2025-06-17
Mike Williams,-1.5159171589930531,2025-06-17
Zay Jones,-1.575542164503181,2025-06-17
Kendrick Bourne,-1.785332849102923,2025-06-17
Josh Reynolds,-1.8018914437852158,2025-06-17
Aaron Jones,-2.0901352602615164,2025-06-17
Justin Watson,-2.6178041424522163,2025-06-17
Raheem Mostert,-2.6314795819521444,2025-06-17
Amari Cooper,-3.2186706647437244,2025-06-17
Russell Wilson,-3.294638154791461,2025-06-17
Mark Andrews,-4.716960286952903,2025-06-17
Deebo Samuel Sr.,-5.341462030714885,2025-06-17
Hunter Henry,-6.244612135686964,2025-06-17
Jakobi Meyers,-6.429767422845823,2025-06-17
Cooper Kupp,-7.937952557859521,2025-06-17
Travis Kelce,-8.16583810847655,2025-06-17
Evan Engram,-9.182820486831217,2025-06-17
Derrick Henry,-9.55721145127476,2025-06-17
Dallas Goedert,-9.63461435283043,2025-06-17
James Conner,-10.019486370349545,2025-06-17
Stefon Diggs,-10.129463730169164,2025-06-17
Alvin Kamara,-10.354431969502347,2025-06-17
Calvin Ridley,-14.877887646884059,2025-06-17
Chris Godwin,-29.74611008074379,2025-06-17
Courtland Sutton,-37.691893894451546,2025-06-17
Geno Smith,-43.1241877543625,2025-06-17
Matthew Stafford,-46.91353317913808,2025-06-17
Davante Adams,-48.3499706115442,2025-06-17
Mike Evans,-50.58275576565267,2025-06-17
Tyreek Hill,-51.54328752429827,2025-06-17
Ashton Jeanty,NA,2025-06-17
Omarion Hampton,NA,2025-06-17
Travis Hunter,NA,2025-06-17
Tetairoa McMillan,NA,2025-06-17
Cameron Ward,NA,2025-06-17
TreVeyon Henderson,NA,2025-06-17
Quinshon Judkins,NA,2025-06-17
Emeka Egbuka,NA,2025-06-17
Kaleb Johnson,NA,2025-06-17
Tyler Warren,NA,2025-06-17
Colston Loveland,NA,2025-06-17
RJ Harvey,NA,2025-06-17
Matthew Golden,NA,2025-06-17
Jaxson Dart,NA,2025-06-17
Luther Burden,NA,2025-06-17
Jayden Higgins,NA,2025-06-17
Cam Skattebo,NA,2025-06-17
Tre Harris,NA,2025-06-17
Jack Bech,NA,2025-06-17
Jalen Milroe,NA,2025-06-17
Bhayshul Tuten,NA,2025-06-17
Jaylin Noel,NA,2025-06-17
Mason Taylor,NA,2025-06-17
Kyle Williams,NA,2025-06-17
Jaydon Blue,NA,2025-06-17
Dylan Sampson,NA,2025-06-17
Tyler Shough,NA,2025-06-17
Terrance Ferguson,NA,2025-06-17
Shedeur Sanders,NA,2025-06-17
Devin Neal,NA,2025-06-17
Jalen Royals,NA,2025-06-17
Harold Fannin,NA,2025-06-17
Elijah Arroyo,NA,2025-06-17
Trevor Etienne,NA,2025-06-17
Elic Ayomanor,NA,2025-06-17
Ollie Gordon,NA,2025-06-17
DJ Giddens,NA,2025-06-17
Will Howard,NA,2025-06-17
Jordan James,NA,2025-06-17
Pat Bryant,NA,2025-06-17
Dillon Gabriel,NA,2025-06-17
Jarquez Hunter,NA,2025-06-17
Tahj Brooks,NA,2025-06-17
Isaac TeSlaa,NA,2025-06-17
Tory Horton,NA,2025-06-17
Damien Martinez,NA,2025-06-17
Quinn Ewers,NA,2025-06-17
Savion Williams,NA,2025-06-17
Woody Marks,NA,2025-06-17
Tai Felton,NA,2025-06-17
Kyle Monangai,NA,2025-06-17
Xavier Restrepo,NA,2025-06-17
Tez Johnson,NA,2025-06-17
Gunnar Helm,NA,2025-06-17
Jaylin Lane,NA,2025-06-17
Brashard Smith,NA,2025-06-17
Oronde Gadsden,NA,2025-06-17
Jacory Croskey-Merritt,NA,2025-06-17
Isaiah Bond,NA,2025-06-17
Riley Leonard,NA,2025-06-17
Kyle McCord,NA,2025-06-17
Chimere Dike,NA,2025-06-17
LeQuint Allen,NA,2025-06-17
Donovan Edwards,NA,2025-06-17
Raheim Sanders,NA,2025-06-17
Phil Mafah,NA,2025-06-17
Dont'e Thornton,NA,2025-06-17
Luke Lachey,NA,2025-06-17
Arian Smith,NA,2025-06-17
Kurtis Rourke,NA,2025-06-17
Jimmy Horn,NA,2025-06-17
Nick Nash,NA,2025-06-17
KeAndre Lambert-Smith,NA,2025-06-17
Kalel Mullings,NA,2025-06-17
Montrell Johnson,NA,2025-06-17
Efton Chism,NA,2025-06-17
Jordan Watkins,NA,2025-06-17
Jayden Daniels,394.00464747717905,2025-06-27
Drake Maye,348.4118506979604,2025-06-27
J.J. McCarthy,334.0991052159546,2025-06-27
Caleb Williams,327.0509396388554,2025-06-27
C.J. Stroud,311.2433295570937,2025-06-27
Lamar Jackson,301.8793359457315,2025-06-27
Bryce Young,291.7926618190535,2025-06-27
Bo Nix,288.8648358144668,2025-06-27
Josh Allen,273.7209939439682,2025-06-27
Jahmyr Gibbs,268.42339792653195,2025-06-27
Bijan Robinson,267.4206951596831,2025-06-27
Brock Purdy,267.08234143326865,2025-06-27
Michael Penix Jr.,261.6895212933415,2025-06-27
Jalen Hurts,256.1594785210218,2025-06-27
Brock Bowers,254.92941143550195,2025-06-27
Joe Burrow,248.73269050654872,2025-06-27
Malik Nabers,246.79256948109253,2025-06-27
Trevor Lawrence,239.88674049549647,2025-06-27
Bucky Irving,225.15574641710407,2025-06-27
Jordan Love,220.97678093541367,2025-06-27
Xavier Worthy,218.83675073252832,2025-06-27
Anthony Richardson,205.66398491805538,2025-06-27
Braelon Allen,204.8581223651895,2025-06-27
Justin Herbert,199.27063386731785,2025-06-27
Brian Thomas Jr.,197.46168871747602,2025-06-27
Justin Fields,194.83097361655865,2025-06-27
De'Von Achane,193.9734928963339,2025-06-27
Marvin Harrison Jr.,193.03705003420947,2025-06-27
Jaxon Smith-Njigba,191.31240966186814,2025-06-27
Breece Hall,186.0159054742065,2025-06-27
Rome Odunze,185.0627234498719,2025-06-27
