roster_id,name,position,week,sleeper_points,value_added,type,projection
3,Tyrone Tracy Jr.,RB,3,6.000000000000001,0,bench,1.8
3,Mike Williams,WR,3,6.4,0,bench,6.1
3,Curtis Samuel,WR,3,5.2,0,bench,5.8
3,Justice Hill,RB,3,7.4,0,bench,5.7
3,Miles Sanders,RB,3,11,0,bench,4.5
3,Tua Tagovailoa,QB,3,0,0,bench,0
3,Cole Kmet,TE,3,25.700000000000003,0,bench,8.9
3,Cam Akers,RB,3,9.9,0,bench,10.4
3,Gabe Davis,WR,3,3.8,0,bench,7.7
3,Javonte Williams,RB,3,6.1000000000000005,0,bench,12.3
3,Will Levis,QB,3,15.599999999999998,0,bench,15.1
4,Roschon Johnson,RB,3,10.2,0,bench,0
4,Trey Benson,RB,3,0.8,0,bench,3.4
4,Malachi Corley,WR,3,0,0,bench,0
4,Ricky Pearsall,WR,3,0,0,bench,0
4,Amari Cooper,WR,3,27.6,0,bench,11.3
4,Tyler Lockett,WR,3,9.600000000000001,0,bench,10.2
4,Dalton Schultz,TE,3,3.1,0,bench,7.7
4,Antonio Gibson,RB,3,6.7,0,bench,5
4,Elijah Mitchell,RB,3,0,0,bench,0
4,Jaylen Warren,RB,3,1.1,0,bench,10.8
4,Rashid Shaheed,WR,3,0,0,bench,13
4,Bryce Young,QB,3,0,0,bench,0
4,Dontayvion Wicks,WR,3,0,0,bench,2.4
4,Tyjae Spears,RB,3,10.100000000000001,0,bench,7.6
5,Jonathan Mingo,WR,3,5,0,bench,0
5,J.J. McCarthy,QB,3,0,0,bench,0
5,Bucky Irving,RB,3,11.4,0,bench,7.7
5,Xavier Legette,WR,3,6.2,0,bench,5.2
5,Jonnu Smith,TE,3,3.8,0,bench,6.5
5,Jamaal Williams,RB,3,0.9,0,bench,6.5
5,Courtland Sutton,WR,3,13.8,0,bench,10.8
5,Khalil Herbert,RB,3,0.9,0,bench,5.4
5,Ty Chandler,RB,3,1.3,0,bench,7.9
5,Josh Downs,WR,3,5.2,0,bench,5.3
5,Hendon Hooker,QB,3,0,0,bench,0
6,Andrei Iosivas,WR,3,16.2,0,bench,6.2
6,Michael Wilson,WR,3,14.4,0,bench,8.2
6,Michael Penix Jr.,QB,3,0,0,bench,0
6,Xavier Worthy,WR,3,5,0,bench,12.9
6,Jaylen Wright,RB,3,1.7000000000000002,0,bench,4.4
6,Cooper Kupp,WR,3,0,0,bench,0
6,A.J. Brown,WR,3,0,0,bench,0
6,Gardner Minshew,QB,3,14.96,0,bench,14.7
6,Khalil Shakir,WR,3,19.2,0,bench,12.8
6,Quentin Johnston,WR,3,12.4,0,bench,10.7
7,Bo Nix,QB,3,19.34,0,bench,14.3
7,Keon Coleman,WR,3,9.4,0,bench,10.9
7,Kimani Vidal,RB,3,0,0,bench,0
7,D'Onta Foreman,RB,3,0.5,0,bench,3.4
7,Nick Chubb,RB,3,0,0,bench,0
7,Gus Edwards,RB,3,0.9,0,bench,5.5
7,Hollywood Brown,WR,3,0,0,bench,0
7,Greg Dortch,WR,3,6.5,0,bench,10.1
7,Tyler Johnson,WR,3,5,0,bench,7.8
7,Rico Dowdle,RB,3,8.600000000000001,0,bench,9.5
7,Jerome Ford,RB,3,10,0,bench,13.8
7,Tank Bigsby,RB,3,0.9,0,bench,5.2
7,Puka Nacua,WR,3,0,0,bench,0
8,Emanuel Wilson,RB,3,16.5,0,bench,3.5
8,Jaleel McLaughlin,RB,3,8.4,0,bench,10.3
8,Will Shipley,RB,3,0,0,bench,0
8,Blake Corum,RB,3,0,0,bench,0
8,Luke McCaffrey,WR,3,7.4,0,bench,5.9
8,Dalvin Cook,RB,3,0,0,bench,0
8,Evan Engram,TE,3,0,0,bench,0
8,T.J. Hockenson,TE,3,0,0,bench,0
8,Darnell Mooney,WR,3,14.600000000000001,0,bench,8.8
8,Joshua Palmer,WR,3,0,0,bench,5.6
8,Tyler Allgeier,RB,3,3.2,0,bench,4.3
8,Alec Pierce,WR,3,5.4,0,bench,8.2
8,Jalen Nailor,WR,3,12.4,0,bench,8
8,Keaton Mitchell,RB,3,0,0,bench,0
8,Jordan Addison,WR,3,0,0,bench,0
9,Jordan Whittington,WR,3,5.800000000000001,0,bench,8
9,Zach Ertz,TE,3,7.800000000000001,0,bench,9.2
9,Ezekiel Elliott,RB,3,2.2,0,bench,10.3
9,Hunter Henry,TE,3,2.9,0,bench,9.8
9,Jacoby Brissett,QB,3,3.92,0,bench,12.7
9,Christian McCaffrey,RB,3,0,0,bench,0
9,Mike Gesicki,TE,3,8.7,0,bench,8.8
9,Terry McLaurin,WR,3,20,0,bench,11.5
9,Jauan Jennings,WR,3,46.5,0,bench,9.4
9,Jalen Tolbert,WR,3,13.2,0,bench,5.9
9,Romeo Doubs,WR,3,2.8,0,bench,5.5
10,DeAndre Hopkins,WR,3,19.3,0,bench,5.9
10,Odell Beckham Jr.,WR,3,0,0,bench,0
10,George Kittle,TE,3,0,0,bench,0
10,Jeff Wilson Jr.,RB,3,1.4000000000000001,0,bench,1.7
10,Jakobi Meyers,WR,3,19.2,0,bench,8.2
10,Rashod Bateman,WR,3,11.8,0,bench,7.8
10,Justin Fields,QB,3,19.4,0,bench,17
10,Kenny Pickett,QB,3,0,0,bench,0
10,Christian Watson,WR,3,8.7,0,bench,8.5
10,Isiah Pacheco,RB,3,0,0,bench,0
11,Brian Thomas Jr.,WR,3,9.8,0,bench,13.3
11,Raheem Mostert,RB,3,0,0,bench,0
11,Demarcus Robinson,WR,3,4.2,0,bench,13.1
11,DK Metcalf,WR,3,20.4,0,bench,15.5
11,Dawson Knox,TE,3,1.7000000000000002,0,bench,4.3
11,Jaylen Waddle,WR,3,6.6,0,bench,11.1
11,Elijah Moore,WR,3,3.7,0,bench,6.9
11,Cade Otton,TE,3,9.7,0,bench,7.2
11,Jahan Dotson,WR,3,2.8,0,bench,6.7
11,Tucker Kraft,TE,3,4.4,0,bench,5.2
12,Carson Steele,RB,3,8.399999999999999,0,bench,9.2
12,Jonathon Brooks,RB,3,0,0,bench,0
12,Roman Wilson,WR,3,0,0,bench,0
12,Russell Wilson,QB,3,0,0,bench,0
12,Brandin Cooks,WR,3,3.6,0,bench,10.7
12,Aaron Jones,RB,3,25.8,0,bench,14.2
12,Jordan Love,QB,3,0,0,bench,0
12,Pat Freiermuth,TE,3,7.300000000000001,0,bench,8.9
12,Wan'Dale Robinson,WR,3,13.100000000000001,0,bench,10.2
12,Skylar Thompson,QB,3,2.2800000000000002,0,bench,12.9
1,Spencer Rattler,QB,4,0,0,bench,0
1,Dylan Laube,RB,4,0,0,bench,0
1,Jermaine Burton,WR,4,0,0,bench,0
1,Javon Baker,WR,4,0,0,bench,0
1,Adam Thielen,WR,4,0,0,bench,0
1,Kareem Hunt,RB,4,10.5,0,bench,2.5
1,Samaje Perine,RB,4,7.4,0,bench,3.9
1,Taysom Hill,TE,4,14.4,0,bench,4.4
1,Tyler Conklin,TE,4,5.7,0,bench,7.5
1,Jerry Jeudy,WR,4,13.2,0,bench,9.7
1,Justin Herbert,QB,4,10.16,0,bench,12.3
1,DeVonta Smith,WR,4,0,0,bench,0
1,Zamir White,RB,4,3,0,bench,7.6
1,Aaron Rodgers,QB,4,11.6,0,bench,15.2
2,Cedric Tillman,WR,4,0,0,bench,0
2,Drake Maye,QB,4,0,0,bench,0
2,Braelon Allen,RB,4,5.6000000000000005,0,bench,6.5
2,Ja'Lynn Polk,WR,4,6,0,bench,6.2
2,Brandon McManus,K,4,0,0,bench,0
2,Joshua Dobbs,QB,4,0,0,bench,0
2,Daniel Jones,QB,4,10.540000000000001,0,bench,15.6
2,Deebo Samuel Sr.,WR,4,10.200000000000001,0,bench,12.9
2,Matt Gay,K,4,8,0,bench,8
2,A.J. Dillon,RB,4,0,0,bench,0
2,Isaiah Likely,TE,4,3.6,0,bench,8.6
2,Greg Dulcich,TE,4,0,0,bench,4.9
3,Ray Davis,RB,4,1.1,0,bench,3
3,Adonai Mitchell,WR,4,1,0,bench,4.8
3,Tyrone Tracy Jr.,RB,4,3.1,0,bench,1.8
3,Mike Williams,WR,4,10.7,0,bench,7.5
3,Curtis Samuel,WR,4,3.5,0,bench,5.1
3,Justice Hill,RB,4,21.6,0,bench,5.7
3,Miles Sanders,RB,4,7.6000000000000005,0,bench,4.4
3,Tua Tagovailoa,QB,4,0,0,bench,0
3,Cole Kmet,TE,4,6.4,0,bench,9.4
3,Cam Akers,RB,4,5.300000000000001,0,bench,9.3
3,Gabe Davis,WR,4,0.8,0,bench,7.3
3,Javonte Williams,RB,4,10,0,bench,11.4
3,Will Levis,QB,4,0.5,0,bench,15.2
4,Roschon Johnson,RB,4,8.6,0,bench,7
4,Trey Benson,RB,4,4,0,bench,3.3
4,Malachi Corley,WR,4,0,0,bench,0
4,Ricky Pearsall,WR,4,0,0,bench,0
4,Tyler Lockett,WR,4,11.100000000000001,0,bench,9.9
4,D'Andre Swift,RB,4,29.5,0,bench,8.9
4,Elijah Mitchell,RB,4,0,0,bench,0
4,Trey McBride,TE,4,0,0,bench,0
4,Jaylen Warren,RB,4,0,0,bench,0
4,Rashid Shaheed,WR,4,17.700000000000003,0,bench,11.8
4,Bryce Young,QB,4,0,0,bench,0
4,Dontayvion Wicks,WR,4,24.8,0,bench,4.9
4,Jaxon Smith-Njigba,WR,4,13.100000000000001,0,bench,14.3
4,Tyjae Spears,RB,4,11.9,0,bench,8.5
5,Jonathan Mingo,WR,4,5.4,0,bench,4.5
5,J.J. McCarthy,QB,4,0,0,bench,0
5,Bucky Irving,RB,4,12.5,0,bench,8.2
5,Xavier Legette,WR,4,19.6,0,bench,5.2
5,David Njoku,TE,4,0,0,bench,0
5,Jamaal Williams,RB,4,3.9000000000000004,0,bench,5.8
5,Courtland Sutton,WR,4,15,0,bench,11.2
5,Khalil Herbert,RB,4,0,0,bench,2.1
5,Ty Chandler,RB,4,2.3,0,bench,6.7
5,Josh Downs,WR,4,22.200000000000003,0,bench,6.3
5,Hendon Hooker,QB,4,0,0,bench,0
6,Andrei Iosivas,WR,4,3.9000000000000004,0,bench,8.2
6,Michael Wilson,WR,4,4.800000000000001,0,bench,11
6,Michael Penix Jr.,QB,4,0,0,bench,0
6,Xavier Worthy,WR,4,16.3,0,bench,12.2
6,Jaylen Wright,RB,4,3.2,0,bench,3.7
6,Cooper Kupp,WR,4,0,0,bench,0
6,A.J. Brown,WR,4,0,0,bench,0
6,Gardner Minshew,QB,4,5,0,bench,13.6
6,Tank Dell,WR,4,0,0,bench,0
6,Quentin Johnston,WR,4,2.3,0,bench,11
7,Keon Coleman,WR,4,8.100000000000001,0,bench,10.9
7,Kimani Vidal,RB,4,0,0,bench,0
7,Derek Carr,QB,4,9.06,0,bench,15.7
7,Nick Chubb,RB,4,0,0,bench,0
7,Gus Edwards,RB,4,1.9000000000000001,0,bench,4
7,Hollywood Brown,WR,4,0,0,bench,0
7,Greg Dortch,WR,4,7.800000000000001,0,bench,9.9
7,Tyler Johnson,WR,4,0,0,bench,7.9
7,Rico Dowdle,RB,4,13.100000000000001,0,bench,9.5
7,Tyler Huntley,QB,4,11.84,0,bench,15.7
7,Jerome Ford,RB,4,15.5,0,bench,13.5
7,Tank Bigsby,RB,4,9,0,bench,2.4
7,Puka Nacua,WR,4,0,0,bench,0
8,Emanuel Wilson,RB,4,2.7,0,bench,4.9
8,Jaleel McLaughlin,RB,4,5.6000000000000005,0,bench,7.8
8,Will Shipley,RB,4,0,0,bench,0
8,Blake Corum,RB,4,0,0,bench,0
8,Luke McCaffrey,WR,4,2.7,0,bench,5.9
8,Evan Engram,TE,4,0,0,bench,0
8,T.J. Hockenson,TE,4,0,0,bench,0
8,Alexander Mattison,RB,4,6,0,bench,9
8,Darnell Mooney,WR,4,8.600000000000001,0,bench,11.1
8,Joshua Palmer,WR,4,6.6,0,bench,0
8,Tyler Allgeier,RB,4,10,0,bench,4.4
8,Alec Pierce,WR,4,1.9,0,bench,6.9
8,Jalen Nailor,WR,4,4.1,0,bench,6.6
8,Keaton Mitchell,RB,4,0,0,bench,0
8,Zach Charbonnet,RB,4,10.4,0,bench,6.6
9,Jordan Whittington,WR,4,12.2,0,bench,5.5
9,Travis Kelce,TE,4,15.9,0,bench,13.4
9,Ezekiel Elliott,RB,4,3.4000000000000004,0,bench,8
9,Hunter Henry,TE,4,3.2,0,bench,10.1
9,Jacoby Brissett,QB,4,6.019999999999999,0,bench,11.7
9,Christian McCaffrey,RB,4,0,0,bench,0
9,Mike Gesicki,TE,4,0.09999999999999998,0,bench,8.4
9,Terry McLaurin,WR,4,18.2,0,bench,13.7
9,Ty Johnson,RB,4,6.3,0,bench,0.7
9,Jauan Jennings,WR,4,11.8,0,bench,8.5
9,Jalen Tolbert,WR,4,5.4,0,bench,5.9
10,Ja'Tavion Sanders,TE,4,3.6,0,bench,2
10,DeAndre Hopkins,WR,4,5.1,0,bench,7.9
10,Odell Beckham Jr.,WR,4,0,0,bench,0
10,Davante Adams,WR,4,0,0,bench,0
10,Jeff Wilson Jr.,RB,4,0,0,bench,1.4
10,Rashod Bateman,WR,4,3.3000000000000003,0,bench,7.8
10,Justin Fields,QB,4,30.98,0,bench,16.3
10,Kenny Pickett,QB,4,0,0,bench,0
10,Christian Watson,WR,4,0,0,bench,9.1
10,Isiah Pacheco,RB,4,0,0,bench,0
11,Tre Tucker,WR,4,15.400000000000002,0,bench,9.7
11,Brian Thomas Jr.,WR,4,21.9,0,bench,11.6
11,Raheem Mostert,RB,4,0,0,bench,0
11,Demarcus Robinson,WR,4,5.7,0,bench,11
11,Dawson Knox,TE,4,1,0,bench,3.1
11,Michael Pittman Jr.,WR,4,17.3,0,bench,10.6
11,Jaylen Waddle,WR,4,7.6,0,bench,10.8
11,Cade Otton,TE,4,11.2,0,bench,7.3
11,Jahan Dotson,WR,4,3.1,0,bench,7.6
11,Tucker Kraft,TE,4,15.3,0,bench,5.3
12,Carson Steele,RB,4,-0.3999999999999999,0,bench,9.9
12,Jonathon Brooks,RB,4,0,0,bench,0
12,Roman Wilson,WR,4,0,0,bench,0
12,Russell Wilson,QB,4,0,0,bench,0
12,Brandin Cooks,WR,4,2.6,0,bench,10.5
12,Calvin Ridley,WR,4,2.5,0,bench,14
12,Josh Jacobs,RB,4,11.8,0,bench,16.1
12,Jordan Love,QB,4,31.160000000000004,0,bench,16.8
12,Pat Freiermuth,TE,4,16.7,0,bench,7.7
12,Wan'Dale Robinson,WR,4,18.1,0,bench,9.9
1,Spencer Rattler,QB,5,0,0,bench,0
1,Dylan Laube,RB,5,0,0,bench,0
1,Jermaine Burton,WR,5,0,0,bench,0
1,Javon Baker,WR,5,0,0,bench,0
1,Adam Thielen,WR,5,0,0,bench,0
1,Samaje Perine,RB,5,3.4000000000000004,0,bench,3.7
1,Taysom Hill,TE,5,0,0,bench,2
1,Mark Andrews,TE,5,9.5,0,bench,8
1,David Montgomery,RB,5,0,0,bench,0
1,Jerry Jeudy,WR,5,2.6,0,bench,9.5
1,Justin Herbert,QB,5,0,0,bench,0
1,DeVonta Smith,WR,5,0,0,bench,0
1,Trey Sermon,RB,5,18.3,0,bench,11.1
1,Aaron Rodgers,QB,5,13.759999999999998,0,bench,16.2
2,Cedric Tillman,WR,5,0,0,bench,0
2,Drake Maye,QB,5,0,0,bench,0
2,Braelon Allen,RB,5,3.8,0,bench,6.7
2,Ja'Lynn Polk,WR,5,2.3,0,bench,8
2,Brandon McManus,K,5,0,0,bench,0
2,Joshua Dobbs,QB,5,0,0,bench,0
2,Daniel Jones,QB,5,21.080000000000002,0,bench,14.1
2,Deebo Samuel Sr.,WR,5,3,0,bench,15.6
2,Matt Gay,K,5,10,0,bench,6
2,A.J. Dillon,RB,5,0,0,bench,0
2,Isaiah Likely,TE,5,16.3,0,bench,9.8
2,Greg Dulcich,TE,5,0,0,bench,4.4
3,Ray Davis,RB,5,1.4,0,bench,1.5
3,Adonai Mitchell,WR,5,9.16,0,bench,2.2
3,Tyrone Tracy Jr.,RB,5,14,0,bench,9.9
3,Joe Mixon,RB,5,0,0,bench,0
3,Mike Williams,WR,5,4.5,0,bench,7.6
3,Curtis Samuel,WR,5,0.9,0,bench,3.8
3,Jake Elliott,K,5,0,0,bench,0
3,Allen Lazard,WR,5,13.4,0,bench,10.3
3,Miles Sanders,RB,5,5.300000000000001,0,bench,4.7
3,Tua Tagovailoa,QB,5,0,0,bench,0
3,Cole Kmet,TE,5,8.7,0,bench,9
3,Cam Akers,RB,5,12.7,0,bench,7.5
3,Gabe Davis,WR,5,4.800000000000001,0,bench,7.1
3,Will Levis,QB,5,0,0,bench,0
4,Roschon Johnson,RB,5,14.5,0,bench,5.3
4,Jaleel McLaughlin,RB,5,11.5,0,bench,5.5
4,MarShawn Lloyd,RB,5,0,0,bench,0
4,Trey Benson,RB,5,0,0,bench,3.3
4,Malachi Corley,WR,5,0,0,bench,0
4,Ricky Pearsall,WR,5,0,0,bench,0
4,Derek Carr,QB,5,13.600000000000001,0,bench,13.8
4,Dalton Schultz,TE,5,7.4,0,bench,5.1
4,Amon-Ra St. Brown,WR,5,0,0,bench,0
4,Jaylen Warren,RB,5,0,0,bench,0
4,Rashid Shaheed,WR,5,18.6,0,bench,11
4,Bryce Young,QB,5,3.12,0,bench,0
4,Dontayvion Wicks,WR,5,4,0,bench,13.9
4,Tyjae Spears,RB,5,0,0,bench,0
4,Kendre Miller,RB,5,0,0,bench,0
5,Jonathan Mingo,WR,5,5.7,0,bench,4.7
5,J.J. McCarthy,QB,5,0,0,bench,0
5,Bucky Irving,RB,5,5.6000000000000005,0,bench,8.5
5,Xavier Legette,WR,5,1.8,0,bench,7.8
5,David Njoku,TE,5,2.4000000000000004,0,bench,7.7
5,Jamaal Williams,RB,5,0.9,0,bench,3.9
5,Courtland Sutton,WR,5,5.2,0,bench,11.5
5,Khalil Herbert,RB,5,0,0,bench,0
5,Ty Chandler,RB,5,5.9,0,bench,5.1
5,Josh Downs,WR,5,15.9,0,bench,14
5,Hendon Hooker,QB,5,0,0,bench,0
6,Andrei Iosivas,WR,5,4.9,0,bench,7.9
6,Michael Wilson,WR,5,12.8,0,bench,9.4
6,Michael Penix Jr.,QB,5,0,0,bench,0
6,Xavier Worthy,WR,5,11.8,0,bench,13
6,Cooper Kupp,WR,5,0,0,bench,0
6,A.J. Brown,WR,5,0,0,bench,0
6,Tony Pollard,RB,5,0,0,bench,0
6,Gardner Minshew,QB,5,9.68,0,bench,11.6
6,Jahmyr Gibbs,RB,5,0,0,bench,0
6,Quentin Johnston,WR,5,0,0,bench,0
7,Keon Coleman,WR,5,11.9,0,bench,13.2
7,Kimani Vidal,RB,5,0,0,bench,0
7,Amari Cooper,WR,5,10,0,bench,15
7,Tyler Lockett,WR,5,11.5,0,bench,9.5
7,Nick Chubb,RB,5,0,0,bench,0
7,Gus Edwards,RB,5,0,0,bench,0
7,Hollywood Brown,WR,5,0,0,bench,0
7,J.K. Dobbins,RB,5,0,0,bench,0
7,Clyde Edwards-Helaire,RB,5,0,0,bench,0
7,Rico Dowdle,RB,5,18.400000000000002,0,bench,10
7,Tyler Goodson,RB,5,8.7,0,bench,4.8
7,Tank Bigsby,RB,5,24.900000000000002,0,bench,3.4
7,Puka Nacua,WR,5,0,0,bench,0
8,Emanuel Wilson,RB,5,2.5000000000000004,0,bench,5.4
8,Will Shipley,RB,5,0,0,bench,0
8,Blake Corum,RB,5,4.3,0,bench,0
8,Rome Odunze,WR,5,9,0,bench,8.8
8,Luke McCaffrey,WR,5,4.9,0,bench,5.6
8,Mason Rudolph,QB,5,0,0,bench,0
8,T.J. Hockenson,TE,5,0,0,bench,0
8,Jalen Hurts,QB,5,0,0,bench,0
8,Antonio Gibson,RB,5,6.6000000000000005,0,bench,9.7
8,Joshua Palmer,WR,5,0,0,bench,0
8,Tyler Allgeier,RB,5,5.5,0,bench,5.3
8,Anthony Richardson,QB,5,0,0,bench,0
8,Keaton Mitchell,RB,5,0,0,bench,0
8,Zach Charbonnet,RB,5,6,0,bench,6.7
9,Malik Nabers,WR,5,0,0,bench,0
9,Zach Ertz,TE,5,3,0,bench,9
9,Jared Goff,QB,5,0,0,bench,0
9,Hunter Henry,TE,5,5.2,0,bench,9.8
9,Christian McCaffrey,RB,5,0,0,bench,0
9,Mike Gesicki,TE,5,5.1,0,bench,6.3
9,Jonathan Taylor,RB,5,0,0,bench,0
9,Colby Parkinson,TE,5,12.2,0,bench,8.1
9,Jauan Jennings,WR,5,2.3,0,bench,10.1
9,Tyler Huntley,QB,5,7.46,0,bench,15.5
9,Tutu Atwell,WR,5,12.5,0,bench,9.6
9,Jalen Tolbert,WR,5,21.700000000000003,0,bench,8.7
10,Ja'Tavion Sanders,TE,5,4.3,0,bench,2
10,Ladd McConkey,WR,5,0,0,bench,0
10,DeAndre Hopkins,WR,5,0,0,bench,0
10,Odell Beckham Jr.,WR,5,0,0,bench,0
10,Davante Adams,WR,5,0,0,bench,0
10,Jeff Wilson Jr.,RB,5,0,0,bench,0
10,Justin Fields,QB,5,14.940000000000001,0,bench,18.1
10,Kenny Pickett,QB,5,0,0,bench,0
10,Christian Watson,WR,5,0,0,bench,0
10,Isiah Pacheco,RB,5,0,0,bench,0
11,Tre Tucker,WR,5,4.6,0,bench,9.9
11,Raheem Mostert,RB,5,11.8,0,bench,3.6
11,Demarcus Robinson,WR,5,11.8,0,bench,10
11,Dawson Knox,TE,5,0,0,bench,2.8
11,Jaylen Waddle,WR,5,8.600000000000001,0,bench,9
11,Rhamondre Stevenson,RB,5,19.2,0,bench,11.9
11,Cade Otton,TE,5,7.4,0,bench,8.8
11,Jahan Dotson,WR,5,0,0,bench,0
11,Jameson Williams,WR,5,0,0,bench,0
11,Tucker Kraft,TE,5,24.8,0,bench,10.1
12,Rashee Rice,WR,5,0,0,bench,0
12,Sam LaPorta,TE,5,0,0,bench,0
12,Carson Steele,RB,5,0.20000000000000018,0,bench,3.3
12,Jonathon Brooks,RB,5,0,0,bench,0
12,Roman Wilson,WR,5,0,0,bench,0
12,Russell Wilson,QB,5,0,0,bench,0
12,Brandin Cooks,WR,5,0,0,bench,0
12,Saquon Barkley,RB,5,0,0,bench,0
12,Calvin Ridley,WR,5,0,0,bench,0
12,Justin Watson,WR,5,0,0,bench,7.5
12,Andy Dalton,QB,5,3.74,0,bench,14.1
1,Spencer Rattler,QB,6,13.420000000000002,0,bench,12.4
1,Dylan Laube,RB,6,-2,0,bench,0
1,Jermaine Burton,WR,6,0,0,bench,0
1,Javon Baker,WR,6,0,0,bench,0
1,Keenan Allen,WR,6,21.1,0,bench,8
1,Adam Thielen,WR,6,0,0,bench,0
1,Kareem Hunt,RB,6,0,0,bench,0
1,Taysom Hill,TE,6,0,0,bench,0
1,Mark Andrews,TE,6,15.600000000000001,0,bench,7.2
1,Jerry Jeudy,WR,6,4.5,0,bench,9.5
1,Justin Herbert,QB,6,12.68,0,bench,11.4
1,Trey Sermon,RB,6,2.9000000000000004,0,bench,11.3
1,Romeo Doubs,WR,6,19.9,0,bench,10.5
1,Aaron Rodgers,QB,6,17.759999999999998,0,bench,15.4
1,New York Jets,DST,6,3,0,bench,20
2,Drake Maye,QB,6,21.52,0,bench,13.3
2,Ja'Lynn Polk,WR,6,1.4,0,bench,9.7
2,Joshua Dobbs,QB,6,0,0,bench,0
2,Harrison Butker,K,6,0,0,bench,0
2,Austin Ekeler,RB,6,10.8,0,bench,13.7
2,Daniel Jones,QB,6,12.8,0,bench,17
2,Deebo Samuel Sr.,WR,6,20.700000000000003,0,bench,15.2
2,A.J. Dillon,RB,6,0,0,bench,0
2,Antonio Gibson,RB,6,7.300000000000001,0,bench,11.9
2,Isaiah Likely,TE,6,4.7,0,bench,8.5
2,Greg Dulcich,TE,6,0,0,bench,2.1
2,De'Von Achane,RB,6,0,0,bench,0
2,Quentin Johnston,WR,6,5.2,0,bench,8.5
3,Ray Davis,RB,6,18.200000000000003,0,bench,0
3,Adonai Mitchell,WR,6,2.9,0,bench,4.5
3,Tyrone Tracy Jr.,RB,6,22.7,0,bench,12.1
3,Mike Williams,WR,6,0,0,bench,7.4
3,Curtis Samuel,WR,6,7.4,0,bench,5.7
3,Sam Darnold,QB,6,0,0,bench,0
3,Justice Hill,RB,6,1.4,0,bench,6.3
3,Miles Sanders,RB,6,2.3000000000000003,0,bench,4.4
3,Austin Seibert,K,6,15,0,bench,21
3,Tua Tagovailoa,QB,6,0,0,bench,0
3,Justin Jefferson,WR,6,0,0,bench,0
3,Cole Kmet,TE,6,24,0,bench,9.8
3,Cam Akers,RB,6,-0.1,0,bench,3.4
3,Gabe Davis,WR,6,21.5,0,bench,5.7
4,Roschon Johnson,RB,6,5.3,0,bench,5.8
4,Jaleel McLaughlin,RB,6,4.5,0,bench,5.2
4,MarShawn Lloyd,RB,6,0,0,bench,0
4,Trey Benson,RB,6,2.6,0,bench,3.2
4,Malachi Corley,WR,6,0,0,bench,0
4,Ricky Pearsall,WR,6,0,0,bench,0
4,Derek Carr,QB,6,0,0,bench,0
4,Matthew Stafford,QB,6,0,0,bench,0
4,Dalton Schultz,TE,6,6.7,0,bench,6.8
4,Jaylen Warren,RB,6,4.800000000000001,0,bench,5.4
4,Rashid Shaheed,WR,6,8.3,0,bench,9.8
4,Bryce Young,QB,6,0,0,bench,0
4,Dontayvion Wicks,WR,6,1.9,0,bench,8.3
4,Tyjae Spears,RB,6,2.7,0,bench,8.4
4,Kendre Miller,RB,6,0,0,bench,0
5,Jonathan Mingo,WR,6,1.1,0,bench,4.9
5,J.J. McCarthy,QB,6,0,0,bench,0
5,Bucky Irving,RB,6,18.5,0,bench,15.2
5,Xavier Legette,WR,6,11.3,0,bench,8.3
5,David Njoku,TE,6,8.1,0,bench,7.6
5,Jamaal Williams,RB,6,0.7000000000000001,0,bench,3.7
5,Courtland Sutton,WR,6,15.3,0,bench,12.7
5,Khalil Herbert,RB,6,0,0,bench,0
5,Ty Chandler,RB,6,0,0,bench,0
5,Josh Downs,WR,6,19.5,0,bench,14.4
5,Hendon Hooker,QB,6,0.66,0,bench,0
6,Andrei Iosivas,WR,6,5.6,0,bench,7.7
6,Michael Wilson,WR,6,10.1,0,bench,10.2
6,Michael Penix Jr.,QB,6,0,0,bench,0
6,Rome Odunze,WR,6,6,0,bench,8.2
6,Xavier Worthy,WR,6,0,0,bench,0
6,Jaylen Wright,RB,6,0,0,bench,0
6,Cooper Kupp,WR,6,0,0,bench,0
6,Gardner Minshew,QB,6,0,0,bench,0
6,Devin Singletary,RB,6,0,0,bench,0
6,Khalil Shakir,WR,6,3.9000000000000004,0,bench,2
7,Keon Coleman,WR,6,5.6,0,bench,11
7,Kimani Vidal,RB,6,13.1,0,bench,2.4
7,Tyler Lockett,WR,6,16.5,0,bench,9.7
7,Patrick Mahomes,QB,6,0,0,bench,0
7,Nick Chubb,RB,6,0,0,bench,0
7,Gus Edwards,RB,6,0,0,bench,0
7,Hollywood Brown,WR,6,0,0,bench,0
7,Ty Johnson,RB,6,3.4000000000000004,0,bench,1.4
7,Clyde Edwards-Helaire,RB,6,0,0,bench,0
7,Nico Collins,WR,6,0,0,bench,0
7,Jerome Ford,RB,6,1.4000000000000001,0,bench,12.8
7,Tank Bigsby,RB,6,2.4000000000000004,0,bench,8.3
7,Puka Nacua,WR,6,0,0,bench,0
8,Xavier Hutchinson,WR,6,0,0,bench,8.5
8,Will Shipley,RB,6,0,0,bench,0
8,Blake Corum,RB,6,0,0,bench,0
8,Luke McCaffrey,WR,6,1.5,0,bench,7.4
8,Joe Flacco,QB,6,14.66,0,bench,16.2
8,JuJu Smith-Schuster,WR,6,0,0,bench,0
8,T.J. Hockenson,TE,6,0,0,bench,0
8,Joshua Palmer,WR,6,5.800000000000001,0,bench,6.9
8,Tyler Allgeier,RB,6,19.8,0,bench,7.2
