roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
8,Taysom Hill,4381,TE,17,0,0,bench,9,2024,0,obiwanginobiIi
8,Christian Kirk,4950,WR,17,0,0,bench,8,2024,0,obiwanginobiIi
8,Alexander Mattison,5987,RB,17,4.800000000000001,0,bench,7,2024,10.7,obiwanginobiIi
8,Tyler Allgeier,8132,RB,17,1.9,0,bench,4,2024,3.6,obiwanginobiIi
8,Anthony Richardson,9229,QB,17,0,0,bench,3,2024,0,obiwanginobiIi
8,Zach Charbonnet,9753,RB,17,10.6,0,bench,3,2024,16.3,obiwanginobiIi
9,Caleb Williams,11560,QB,1,24.2,10.090029411764704,starter,NA,2025,17.3,Arvs
9,Jerome Ford,8143,RB,1,1.5,-12.247382352941177,starter,NA,2025,11.5,Arvs
9,Jaylen Warren,8228,RB,1,13.9,0.15261764705882364,starter,NA,2025,13.1,Arvs
9,Malik Nabers,11632,WR,1,12.1,-1.1212549019607838,starter,NA,2025,19.7,Arvs
9,Jaxon Smith-Njigba,9488,WR,1,19.4,6.178745098039215,starter,NA,2025,15.9,Arvs
9,Jake Ferguson,8110,TE,1,7.3,0.7639705882352947,starter,NA,2025,10.6,Arvs
9,Jordan Mason,8408,RB,1,8.5,-5.247382352941177,starter,NA,2025,6,Arvs
9,Cameron Ward,12522,QB,1,2.48,-11.629970588235294,starter,NA,2025,14.3,Arvs
9,Tyler Loop,12711,K,1,12,6.710294117647059,starter,NA,2025,17,Arvs
9,Washington Commanders,WAS,DST,1,10,4.19264705882353,starter,NA,2025,1,Arvs
7,Drake Maye,11564,QB,1,16.78,2.670029411764707,starter,NA,2025,15.3,ElatedBroncosFan
7,Bijan Robinson,9509,RB,1,24.4,16.635901960784313,starter,NA,2025,19.8,ElatedBroncosFan
7,Christian McCaffrey,4034,RB,1,23.2,15.435901960784314,starter,NA,2025,19.1,ElatedBroncosFan
7,Puka Nacua,9493,WR,1,23.1,9.352617647058825,starter,NA,2025,18.6,ElatedBroncosFan
7,Nico Collins,7569,WR,1,5.5,-8.247382352941177,starter,NA,2025,19.9,ElatedBroncosFan
7,Travis Kelce,1466,TE,1,12.7,6.163970588235294,starter,NA,2025,16.6,ElatedBroncosFan
7,Garrett Wilson,8146,WR,1,22.5,8.752617647058823,starter,NA,2025,14.4,ElatedBroncosFan
7,Jared Goff,3163,QB,1,11.9,-2.2099705882352936,starter,NA,2025,16.3,ElatedBroncosFan
7,Wil Lutz,3678,K,1,8,2.7102941176470594,starter,NA,2025,20,ElatedBroncosFan
7,Cincinnati Bengals,CIN,DST,1,7,1.19264705882353,starter,NA,2025,12,ElatedBroncosFan
10,Jayden Daniels,11566,QB,1,20.12,6.010029411764707,starter,NA,2025,22.4,Gretsch0401
10,Chase Brown,9224,RB,1,13.1,-0.6473823529411771,starter,NA,2025,16.1,Gretsch0401
10,Alvin Kamara,4035,RB,1,13.7,-0.04738235294117743,starter,NA,2025,18.2,Gretsch0401
10,Tyreek Hill,3321,WR,1,8,-5.2212549019607835,starter,NA,2025,16.8,Gretsch0401
10,Davante Adams,2133,WR,1,9.1,-4.121254901960784,starter,NA,2025,16.3,Gretsch0401
10,George Kittle,4217,TE,1,12.5,5.963970588235295,starter,NA,2025,14.8,Gretsch0401
10,Isiah Pacheco,8205,RB,1,4.8,-8.947382352941176,starter,NA,2025,12.8,Gretsch0401
10,Justin Fields,7591,QB,1,29.52,15.410029411764706,starter,NA,2025,16.9,Gretsch0401
10,Brandon Aubrey,11533,K,1,11,5.710294117647059,starter,NA,2025,32,Gretsch0401
10,Philadelphia Eagles,PHI,DST,1,4,-1.80735294117647,starter,NA,2025,16,Gretsch0401
2,Brock Purdy,8183,QB,1,18.78,4.670029411764707,starter,NA,2025,15.8,SFOControl
2,De'Von Achane,9226,RB,1,16.5,8.735901960784314,starter,NA,2025,17.2,SFOControl
2,Austin Ekeler,4663,RB,1,8.7,0.9359019607843128,starter,NA,2025,10,SFOControl
2,CeeDee Lamb,6786,WR,1,18,4.252617647058823,starter,NA,2025,19.9,SFOControl
2,Drake London,8112,WR,1,13.5,-0.24738235294117672,starter,NA,2025,15.9,SFOControl
2,Will Dissly,5010,TE,1,2.8,-3.7360294117647057,starter,NA,2025,7.5,SFOControl
2,Mike Evans,2216,WR,1,10.1,-3.647382352941177,starter,NA,2025,18.2,SFOControl
2,Patrick Mahomes,4046,QB,1,26.02,11.910029411764706,starter,NA,2025,20,SFOControl
2,Younghoe Koo,4666,K,1,8,2.7102941176470594,starter,NA,2025,0,SFOControl
2,Detroit Lions,DET,DST,1,0,-5.80735294117647,starter,NA,2025,31,SFOControl
12,Jordan Love,6804,QB,1,15.92,1.810029411764706,starter,NA,2025,15.8,TheJandyStock
12,Saquon Barkley,4866,RB,1,18.4,4.652617647058822,starter,NA,2025,19.8,TheJandyStock
12,Derrick Henry,3198,RB,1,29.2,15.452617647058824,starter,NA,2025,18.1,TheJandyStock
12,Calvin Ridley,4981,WR,1,6.7,-6.521254901960783,starter,NA,2025,13.5,TheJandyStock
12,George Pickens,8137,WR,1,6,-7.221254901960784,starter,NA,2025,12.9,TheJandyStock
12,Sam LaPorta,10859,TE,1,13.9,7.363970588235295,starter,NA,2025,10.5,TheJandyStock
12,Josh Jacobs,5850,RB,1,14,0.2526176470588233,starter,NA,2025,17.2,TheJandyStock
12,Baker Mayfield,4892,QB,1,22.58,8.470029411764704,starter,NA,2025,19.3,TheJandyStock
12,Harrison Butker,4227,K,1,10,4.710294117647059,starter,NA,2025,9,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,1,2,-3.80735294117647,starter,NA,2025,30,TheJandyStock
11,Lamar Jackson,4881,QB,1,29.36,15.250029411764706,starter,NA,2025,23.7,akondratieff
11,Breece Hall,8155,RB,1,16.5,8.735901960784314,starter,NA,2025,14,akondratieff
11,James Conner,4137,RB,1,14.4,6.635901960784314,starter,NA,2025,13.3,akondratieff
11,Brian Thomas Jr.,11631,WR,1,9,-4.747382352941177,starter,NA,2025,17.2,akondratieff
11,Jaylen Waddle,7526,WR,1,7,-6.747382352941177,starter,NA,2025,14.1,akondratieff
11,Tucker Kraft,9484,TE,1,9.9,3.3639705882352953,starter,NA,2025,10.6,akondratieff
11,Jameson Williams,8148,WR,1,6.6,-7.147382352941177,starter,NA,2025,13.7,akondratieff
11,Joe Flacco,19,QB,1,14.2,0.09002941176470536,starter,NA,2025,14.4,akondratieff
11,Chase McLaughlin,6650,K,1,4,-1.2897058823529406,starter,NA,2025,30,akondratieff
11,Los Angeles Rams,LAR,DST,1,12,6.19264705882353,starter,NA,2025,22,akondratieff
4,Joe Burrow,6770,QB,1,8.82,-5.289970588235294,starter,NA,2025,20.4,caskinner
4,Jonathan Taylor,6813,RB,1,12.8,5.035901960784314,starter,NA,2025,17.4,caskinner
4,James Cook,8138,RB,1,21.2,13.435901960784314,starter,NA,2025,14.9,caskinner
4,Tetairoa McMillan,12526,WR,1,11.8,-1.947382352941176,starter,NA,2025,13.6,caskinner
4,Terry McLaurin,5927,WR,1,4.7,-9.047382352941176,starter,NA,2025,15.3,caskinner
4,Trey McBride,8130,TE,1,12.1,5.5639705882352946,starter,NA,2025,16.8,caskinner
4,Amon-Ra St. Brown,7547,WR,1,8.5,-5.247382352941177,starter,NA,2025,20,caskinner
4,Bryce Young,9228,QB,1,10.16,-3.949970588235294,starter,NA,2025,15.9,caskinner
4,Evan McPherson,7839,K,1,5,-0.2897058823529406,starter,NA,2025,22,caskinner
4,Arizona Cardinals,ARI,DST,1,5,-0.8073529411764699,starter,NA,2025,2,caskinner
1,Justin Herbert,6797,QB,1,27.92,13.810029411764708,starter,NA,2025,16.9,joeburrowmvp
1,Ashton Jeanty,12527,RB,1,12,4.235901960784314,starter,NA,2025,14.4,joeburrowmvp
1,David Montgomery,5892,RB,1,8.3,0.5359019607843143,starter,NA,2025,8.7,joeburrowmvp
1,Ja'Marr Chase,7564,WR,1,4.6,-9.147382352941175,starter,NA,2025,22.9,joeburrowmvp
1,Jerry Jeudy,6783,WR,1,11.6,-2.147382352941177,starter,NA,2025,15.3,joeburrowmvp
1,Mark Andrews,5012,TE,1,1.5,-5.036029411764705,starter,NA,2025,11.6,joeburrowmvp
1,DeVonta Smith,7525,WR,1,4.6,-9.147382352941175,starter,NA,2025,14.2,joeburrowmvp
1,Kyler Murray,5849,QB,1,18.32,4.210029411764706,starter,NA,2025,19.7,joeburrowmvp
1,Ka'imi Fairbairn,3451,K,1,14,8.71029411764706,starter,NA,2025,19,joeburrowmvp
1,Houston Texans,HOU,DST,1,7,1.19264705882353,starter,NA,2025,23,joeburrowmvp
6,Josh Allen,4984,QB,1,38.76,24.650029411764702,starter,NA,2025,23,jzeigboi
6,Jahmyr Gibbs,9221,RB,1,15,7.235901960784314,starter,NA,2025,19.1,jzeigboi
6,Tony Pollard,5967,RB,1,7.9,0.13590196078431394,starter,NA,2025,15.7,jzeigboi
6,A.J. Brown,5859,WR,1,1.8,-11.947382352941176,starter,NA,2025,17.6,jzeigboi
6,Tee Higgins,6801,WR,1,6.3,-7.447382352941177,starter,NA,2025,16,jzeigboi
6,Dallas Goedert,5022,TE,1,11.4,4.863970588235295,starter,NA,2025,9.8,jzeigboi
6,Xavier Worthy,11624,WR,1,0,-13.747382352941177,starter,NA,2025,16.3,jzeigboi
6,Michael Penix Jr.,11559,QB,1,24.02,9.910029411764706,starter,NA,2025,14.7,jzeigboi
6,Cameron Dicker,8259,K,1,9,3.7102941176470594,starter,NA,2025,25,jzeigboi
6,Minnesota Vikings,MIN,DST,1,6,0.1926470588235301,starter,NA,2025,10,jzeigboi
3,Dak Prescott,3294,QB,1,7.82,-6.289970588235294,starter,NA,2025,17.1,lukestip
3,Kenneth Walker III,8151,RB,1,5.4,-2.364098039215686,starter,NA,2025,15.8,lukestip
3,Tyrone Tracy Jr.,11655,RB,1,5.5,-2.2640980392156864,starter,NA,2025,12,lukestip
3,Justin Jefferson,6794,WR,1,14.8,1.052617647058824,starter,NA,2025,19.4,lukestip
3,D.J. Moore,4983,WR,1,8.6,-5.147382352941177,starter,NA,2025,13.3,lukestip
3,Brock Bowers,11604,TE,1,15.3,8.763970588235296,starter,NA,2025,17.6,lukestip
3,Matthew Golden,12501,WR,1,3.6,-10.147382352941175,starter,NA,2025,13.3,lukestip
3,Tua Tagovailoa,6768,QB,1,7.26,-6.849970588235294,starter,NA,2025,14.5,lukestip
3,Jake Elliott,4195,K,1,8,2.7102941176470594,starter,NA,2025,26,lukestip
3,San Francisco 49ers,SF,DST,1,11,5.19264705882353,starter,NA,2025,15,lukestip
5,Trevor Lawrence,7523,QB,1,11.32,-2.7899705882352936,starter,NA,2025,16.4,ngernenz
5,Bucky Irving,11584,RB,1,14.5,6.735901960784314,starter,NA,2025,16.8,ngernenz
5,Kyren Williams,8150,RB,1,13.9,6.135901960784314,starter,NA,2025,15.9,ngernenz
5,Ladd McConkey,11635,WR,1,13.4,-0.34738235294117636,starter,NA,2025,17.8,ngernenz
5,Courtland Sutton,5045,WR,1,18.1,4.352617647058825,starter,NA,2025,17.3,ngernenz
5,David Njoku,4033,TE,1,6.7,0.1639705882352951,starter,NA,2025,11.8,ngernenz
5,Marvin Harrison Jr.,11628,WR,1,18.1,4.352617647058825,starter,NA,2025,14.6,ngernenz
5,Geno Smith,1373,QB,1,18.48,4.3700294117647065,starter,NA,2025,16,ngernenz
5,Matt Gay,6083,K,1,3,-2.2897058823529406,starter,NA,2025,0,ngernenz
5,New England Patriots,NE,DST,1,7,1.19264705882353,starter,NA,2025,29,ngernenz
8,Jalen Hurts,6904,QB,1,24.28,10.170029411764707,starter,NA,2025,23.6,obiwanginobiIi
8,Chuba Hubbard,7594,RB,1,17.9,4.152617647058822,starter,NA,2025,13,obiwanginobiIi
8,Omarion Hampton,12507,RB,1,8.1,-5.647382352941177,starter,NA,2025,13.2,obiwanginobiIi
8,Marvin Mims Jr.,9494,WR,1,2.2,-11.021254901960784,starter,NA,2025,10.9,obiwanginobiIi
8,Cedric Tillman,10444,WR,1,16.2,2.978745098039216,starter,NA,2025,9.7,obiwanginobiIi
8,T.J. Hockenson,5844,TE,1,4.5,-2.036029411764705,starter,NA,2025,11.4,obiwanginobiIi
8,RJ Harvey,12489,RB,1,7.9,-5.847382352941176,starter,NA,2025,9.6,obiwanginobiIi
8,Bo Nix,11563,QB,1,8.84,-5.269970588235294,starter,NA,2025,19.1,obiwanginobiIi
8,Jake Bates,11539,K,1,7,1.7102941176470594,starter,NA,2025,28,obiwanginobiIi
8,Denver Broncos,DEN,DST,1,16,10.19264705882353,starter,NA,2025,32,obiwanginobiIi
9,Dalton Kincaid,10236,TE,1,13.8,0,bench,3,2025,9.2,Arvs
9,Joe Milton,11557,QB,1,0,0,bench,2,2025,0,Arvs
9,Braelon Allen,11576,RB,1,6.9,0,bench,2,2025,5.9,Arvs
9,Theo Johnson,11597,TE,1,1.5,0,bench,2,2025,7.2,Arvs
9,Dylan Sampson,12469,RB,1,17.3,0,bench,1,2025,5.9,Arvs
9,Woody Marks,12474,RB,1,0.30000000000000004,0,bench,1,2025,0,Arvs
9,Cam Skattebo,12481,RB,1,2.9000000000000004,0,bench,1,2025,4.6,Arvs
9,Kyle Monangai,12534,RB,1,2.1,0,bench,1,2025,0,Arvs
9,Zach Ertz,1339,TE,1,11.6,0,bench,13,2025,11.2,Arvs
9,Keenan Allen,1479,WR,1,19.8,0,bench,13,2025,8.4,Arvs
9,Chris Godwin,4037,WR,1,0,0,bench,9,2025,0,Arvs
9,Brandon Aiyuk,6803,WR,1,0,0,bench,6,2025,0,Arvs
9,Najee Harris,7528,RB,1,2,0,bench,5,2025,3.3,Arvs
9,Khalil Shakir,8134,WR,1,12.4,0,bench,4,2025,12.6,Arvs
9,Tank Bigsby,9225,RB,1,1.2000000000000002,0,bench,3,2025,6.6,Arvs
7,Will Shipley,11577,RB,1,2.6,0,bench,2,2025,1.2,ElatedBroncosFan
7,Ja'Tavion Sanders,11600,TE,1,4.7,0,bench,2,2025,9,ElatedBroncosFan
7,Jalen McMillan,11618,WR,1,0,0,bench,2,2025,0,ElatedBroncosFan
7,Xavier Legette,11626,WR,1,4,0,bench,2,2025,11.6,ElatedBroncosFan
7,Keon Coleman,11637,WR,1,25.200000000000003,0,bench,2,2025,11.4,ElatedBroncosFan
7,Jalen Coker,11646,WR,1,0,0,bench,2,2025,0,ElatedBroncosFan
7,Isaac Guerendo,11651,RB,1,0,0,bench,2,2025,0,ElatedBroncosFan
7,Jaydon Blue,12457,RB,1,0,0,bench,1,2025,1.6,ElatedBroncosFan
7,Pat Bryant,12492,WR,1,0,0,bench,1,2025,0,ElatedBroncosFan
7,Mason Taylor,12498,TE,1,3,0,bench,1,2025,8,ElatedBroncosFan
7,DK Metcalf,5846,WR,1,12.3,0,bench,7,2025,15.3,ElatedBroncosFan
7,Hollywood Brown,5848,WR,1,19.9,0,bench,7,2025,10.2,ElatedBroncosFan
7,Rico Dowdle,7021,RB,1,3.6,0,bench,6,2025,5.4,ElatedBroncosFan
7,Chigoziem Okonkwo,8210,TE,1,4.9,0,bench,4,2025,9.4,ElatedBroncosFan
7,Kendre Miller,9757,RB,1,2.4000000000000004,0,bench,3,2025,2.4,ElatedBroncosFan
10,Elic Ayomanor,12499,WR,1,3.3,0,bench,1,2025,5.6,Gretsch0401
10,Quinshon Judkins,12512,RB,1,0,0,bench,1,2025,0,Gretsch0401
10,DeAndre Hopkins,1426,WR,1,11.5,0,bench,13,2025,4.5,Gretsch0401
10,Mike Gesicki,4993,TE,1,2.4000000000000004,0,bench,8,2025,8.3,Gretsch0401
10,Jakobi Meyers,5947,WR,1,17.700000000000003,0,bench,7,2025,13,Gretsch0401
10,Rashod Bateman,7571,WR,1,3,0,bench,5,2025,9.6,Gretsch0401
10,Romeo Doubs,8121,WR,1,8.8,0,bench,4,2025,11.3,Gretsch0401
10,Brian Robinson Jr.,8154,RB,1,4.700000000000001,0,bench,4,2025,3.4,Gretsch0401
10,Christian Watson,8167,WR,1,0,0,bench,4,2025,0,Gretsch0401
10,C.J. Stroud,9758,QB,1,9.72,0,bench,3,2025,16.3,Gretsch0401
10,Kansas City Chiefs,KC,DST,1,4,0,bench,NA,2025,3,Gretsch0401
2,Jaxson Dart,12508,QB,1,0,0,bench,1,2025,0,SFOControl
2,Will Howard,12511,QB,1,0,0,bench,1,2025,0,SFOControl
2,Brandon Allen,3357,QB,1,0,0,bench,10,2025,0,SFOControl
2,Deebo Samuel Sr.,5872,WR,1,22.6,0,bench,7,2025,12.9,SFOControl
2,Darius Slayton,6149,WR,1,0,0,bench,7,2025,8.4,SFOControl
2,J.K. Dobbins,6806,RB,1,14.8,0,bench,6,2025,9.8,SFOControl
2,A.J. Dillon,6828,RB,1,1,0,bench,6,2025,0,SFOControl
2,Tyler Bass,7042,K,1,0,0,bench,6,2025,0,SFOControl
2,Isaiah Likely,8131,TE,1,0,0,bench,4,2025,0,SFOControl
2,Buffalo Bills,BUF,DST,1,2,0,bench,NA,2025,21,SFOControl
12,Rashee Rice,10229,WR,1,0,0,bench,3,2025,0,TheJandyStock
12,Jonathon Brooks,11583,RB,1,0,0,bench,2,2025,0,TheJandyStock
12,Roman Wilson,11630,WR,1,0,0,bench,2,2025,5.1,TheJandyStock
12,Russell Wilson,1234,QB,1,10.12,0,bench,14,2025,14.3,TheJandyStock
12,Brashard Smith,12455,RB,1,0,0,bench,1,2025,0,TheJandyStock
12,Harold Fannin,12506,TE,1,13.6,0,bench,1,2025,4.8,TheJandyStock
12,TreVeyon Henderson,12529,RB,1,11.1,0,bench,1,2025,14.4,TheJandyStock
12,Jaylin Noel,12536,WR,1,1.7000000000000002,0,bench,1,2025,0,TheJandyStock
12,Tyler Shough,12545,QB,1,0,0,bench,1,2025,0,TheJandyStock
12,Adam Thielen,1689,WR,1,0,0,bench,13,2025,8.5,TheJandyStock
12,Chris Boswell,1945,K,1,14,0,bench,12,2025,29,TheJandyStock
12,Pat Freiermuth,7600,TE,1,5.800000000000001,0,bench,5,2025,7.2,TheJandyStock
12,Wan'Dale Robinson,8126,WR,1,11.5,0,bench,4,2025,11,TheJandyStock
11,Spencer Rattler,11562,QB,1,11.46,0,bench,2,2025,14.8,akondratieff
11,Bhayshul Tuten,12490,RB,1,1.1,0,bench,1,2025,2.3,akondratieff
11,Travis Hunter,12530,WR,1,9.3,0,bench,1,2025,13.7,akondratieff
11,Hunter Henry,3214,TE,1,10.6,0,bench,10,2025,8.9,akondratieff
11,Michael Pittman Jr.,6819,WR,1,20,0,bench,6,2025,15.1,akondratieff
11,Jauan Jennings,7049,WR,1,3.6,0,bench,6,2025,13,akondratieff
11,Rhamondre Stevenson,7611,RB,1,4.7,0,bench,5,2025,8.9,akondratieff
11,DeMario Douglas,9501,WR,1,8.2,0,bench,3,2025,11.3,akondratieff
11,Green Bay Packers,GB,DST,1,10,0,bench,NA,2025,20,akondratieff
11,Tampa Bay Buccaneers,TB,DST,1,2,0,bench,NA,2025,26,akondratieff
4,MarShawn Lloyd,11581,RB,1,0,0,bench,2,2025,0,caskinner
4,Trey Benson,11589,RB,1,8.5,0,bench,2,2025,5.6,caskinner
4,Ricky Pearsall,11638,WR,1,14.8,0,bench,2,2025,15.2,caskinner
4,DJ Giddens,12471,RB,1,4.1000000000000005,0,bench,1,2025,4.3,caskinner
4,Ollie Gordon,12495,RB,1,1.2999999999999998,0,bench,1,2025,4,caskinner
4,Kaleb Johnson,12504,RB,1,-0.2,0,bench,1,2025,7.7,caskinner
4,Trevor Etienne,12531,RB,1,0.4,0,bench,1,2025,0,caskinner
4,Cooper Kupp,4039,WR,1,3.5,0,bench,9,2025,10.6,caskinner
4,Matthew Stafford,421,QB,1,12.6,0,bench,17,2025,15.3,caskinner
4,Daniel Jones,5870,QB,1,29.48,0,bench,7,2025,17.2,caskinner
4,Cade Otton,8111,TE,1,0,0,bench,4,2025,8.7,caskinner
4,Dameon Pierce,8129,RB,1,0.5,0,bench,4,2025,7,caskinner
4,Chris Olave,8144,WR,1,12.4,0,bench,4,2025,13.6,caskinner
4,Tyjae Spears,9508,RB,1,0,0,bench,3,2025,0,caskinner
4,Quentin Johnston,9754,WR,1,24.9,0,bench,3,2025,8,caskinner
1,Jayden Reed,10222,WR,1,13.5,0,bench,3,2025,0,joeburrowmvp
1,Quinn Ewers,12500,QB,1,0,0,bench,1,2025,0,joeburrowmvp
1,Tre Harris,12509,WR,1,2.1,0,bench,1,2025,0,joeburrowmvp
1,Tyler Warren,12518,TE,1,14.9,0,bench,1,2025,11.9,joeburrowmvp
1,Shedeur Sanders,12524,QB,1,0,0,bench,1,2025,0,joeburrowmvp
1,Tahj Brooks,12543,RB,1,0,0,bench,1,2025,0,joeburrowmvp
1,Kareem Hunt,4098,RB,1,4.6,0,bench,9,2025,4.1,joeburrowmvp
1,Taysom Hill,4381,TE,1,0,0,bench,9,2025,0,joeburrowmvp
1,Nick Chubb,4988,RB,1,6,0,bench,8,2025,8.6,joeburrowmvp
1,Kyle Pitts,7553,TE,1,12.9,0,bench,5,2025,8.3,joeburrowmvp
1,Sean Tucker,9506,RB,1,0.2,0,bench,3,2025,1.1,joeburrowmvp
1,Keaton Mitchell,9511,RB,1,0,0,bench,3,2025,1.9,joeburrowmvp
1,Aaron Rodgers,96,QB,1,25.659999999999997,0,bench,21,2025,15.2,joeburrowmvp
1,Zay Flowers,9997,WR,1,28.1,0,bench,3,2025,16.6,joeburrowmvp
6,Andrei Iosivas,10226,WR,1,0,0,bench,3,2025,6.8,jzeigboi
6,Blake Corum,11586,RB,1,2.6,0,bench,2,2025,1.5,jzeigboi
6,Rome Odunze,11620,WR,1,15.7,0,bench,2,2025,13.2,jzeigboi
6,Jaylen Wright,11643,RB,1,0,0,bench,2,2025,0,jzeigboi
6,Dillon Gabriel,12486,QB,1,0,0,bench,1,2025,0,jzeigboi
6,Jalen Royals,12505,WR,1,0,0,bench,1,2025,0,jzeigboi
6,Colston Loveland,12517,TE,1,3.2,0,bench,1,2025,6.9,jzeigboi
6,Jacory Croskey-Merritt,12533,RB,1,14.2,0,bench,1,2025,10.1,jzeigboi
6,Isaac TeSlaa,12535,WR,1,8.3,0,bench,1,2025,5,jzeigboi
6,D'Andre Swift,6790,RB,1,9.5,0,bench,6,2025,13.5,jzeigboi
6,Darnell Mooney,7090,WR,1,0,0,bench,6,2025,0,jzeigboi
6,Rashid Shaheed,8676,WR,1,9.3,0,bench,4,2025,11.8,jzeigboi
6,Brenton Strange,9480,TE,1,9.9,0,bench,3,2025,7.7,jzeigboi
6,Tank Dell,9502,WR,1,0,0,bench,3,2025,0,jzeigboi
3,Chris Rodriguez Jr.,10219,RB,1,0,0,bench,3,2025,2.4,lukestip
3,Ray Davis,11575,RB,1,1.1,0,bench,2,2025,3.8,lukestip
3,Adonai Mitchell,11625,WR,1,4.1,0,bench,2,2025,4.6,lukestip
3,Devin Neal,12476,RB,1,0.9,0,bench,1,2025,0,lukestip
3,Nick Nash,12478,WR,1,0,0,bench,1,2025,0,lukestip
3,Jack Bech,12483,WR,1,3.3000000000000003,0,bench,1,2025,0,lukestip
3,Joe Mixon,4018,RB,1,0,0,bench,9,2025,0,lukestip
3,Sam Darnold,4943,QB,1,5.4,0,bench,8,2025,14.4,lukestip
3,Allen Lazard,5185,WR,1,0,0,bench,7,2025,3.9,lukestip
3,Justice Hill,5995,RB,1,-1.1000000000000003,0,bench,7,2025,5,lukestip
3,Cole Kmet,6826,TE,1,4.1,0,bench,6,2025,3.1,lukestip
3,Javonte Williams,7588,RB,1,20.4,0,bench,5,2025,10.7,lukestip
3,Will Levis,9999,QB,1,0,0,bench,3,2025,0,lukestip
5,J.J. McCarthy,11565,QB,1,23.22,0,bench,2,2025,15.3,ngernenz
5,Jayden Higgins,12484,WR,1,5.2,0,bench,1,2025,10.4,ngernenz
5,Tory Horton,12497,WR,1,0,0,bench,1,2025,5.1,ngernenz
5,Jalen Milroe,12510,QB,1,0.1,0,bench,1,2025,0,ngernenz
5,Emeka Egbuka,12514,WR,1,23.6,0,bench,1,2025,14.1,ngernenz
5,Elijah Arroyo,12521,TE,1,1.7000000000000002,0,bench,1,2025,6.3,ngernenz
5,Stefon Diggs,2449,WR,1,11.7,0,bench,11,2025,13.3,ngernenz
5,Jonnu Smith,4144,TE,1,12.5,0,bench,9,2025,7.7,ngernenz
5,Aaron Jones,4199,RB,1,15.7,0,bench,9,2025,14.8,ngernenz
5,Jason Sanders,5119,K,1,0,0,bench,8,2025,0,ngernenz
5,Travis Etienne,7543,RB,1,18.6,0,bench,5,2025,11.8,ngernenz
5,Kenny Gainwell,7567,RB,1,4.300000000000001,0,bench,5,2025,0,ngernenz
5,Joshua Palmer,7670,WR,1,11.1,0,bench,5,2025,8,ngernenz
5,Noah Gray,7828,TE,1,1.3,0,bench,5,2025,7.3,ngernenz
5,Josh Downs,9500,WR,1,3.2,0,bench,3,2025,13,ngernenz
8,Michael Wilson,10232,WR,1,1.5,0,bench,3,2025,7.8,obiwanginobiIi
8,Savion Williams,12482,WR,1,1.1,0,bench,1,2025,0,obiwanginobiIi
8,Isaiah Bond,12503,WR,1,1.5,0,bench,1,2025,0,obiwanginobiIi
8,Luther Burden,12519,WR,1,0.7,0,bench,1,2025,8,obiwanginobiIi
8,Dont'e Thornton,12541,WR,1,6.5,0,bench,1,2025,8,obiwanginobiIi
8,Kyle Williams,12547,WR,1,2.2,0,bench,1,2025,0,obiwanginobiIi
8,Deshaun Watson,4017,QB,1,0,0,bench,9,2025,0,obiwanginobiIi
8,Evan Engram,4066,TE,1,5.1,0,bench,9,2025,9.6,obiwanginobiIi
8,Christian Kirk,4950,WR,1,0,0,bench,8,2025,11.3,obiwanginobiIi
8,Tyler Allgeier,8132,RB,1,2.4000000000000004,0,bench,4,2025,3.3,obiwanginobiIi
8,Rachaad White,8136,RB,1,2.6000000000000005,0,bench,4,2025,11.7,obiwanginobiIi
8,Anthony Richardson,9229,QB,1,0,0,bench,3,2025,0,obiwanginobiIi
8,Zach Charbonnet,9753,RB,1,10.7,0,bench,3,2025,8.2,obiwanginobiIi
8,Jordan Addison,9756,WR,1,0,0,bench,3,2025,0,obiwanginobiIi
9,Caleb Williams,11560,QB,2,17.98,7.065460784313725,starter,NA,2025,19.1,Arvs
9,Dylan Sampson,12469,RB,2,10.9,1.6367352941176474,starter,NA,2025,11.9,Arvs
9,Jaylen Warren,8228,RB,2,17.4,8.136735294117646,starter,NA,2025,10.4,Arvs
9,Malik Nabers,11632,WR,2,37.7,23.489696078431376,starter,NA,2025,17.7,Arvs
9,Jaxon Smith-Njigba,9488,WR,2,18.3,4.089696078431373,starter,NA,2025,16.1,Arvs
9,Dalton Kincaid,10236,TE,2,7.7,-1.9510294117647051,starter,NA,2025,9.8,Arvs
9,Khalil Shakir,8134,WR,2,2.2,-12.010303921568628,starter,NA,2025,13.3,Arvs
9,Keenan Allen,1479,WR,2,17.1,2.889696078431374,starter,NA,2025,11.3,Arvs
9,Tyler Loop,12711,K,2,12,6.651960784313726,starter,NA,2025,17,Arvs
9,Washington Commanders,WAS,DST,2,2,-5.0323529411764705,starter,NA,2025,1,Arvs
7,Drake Maye,11564,QB,2,26.3,12.089696078431372,starter,NA,2025,17.5,ElatedBroncosFan
7,Bijan Robinson,9509,RB,2,19.8,10.536735294117648,starter,NA,2025,21.1,ElatedBroncosFan
7,Christian McCaffrey,4034,RB,2,22.7,13.436735294117646,starter,NA,2025,21,ElatedBroncosFan
7,Puka Nacua,9493,WR,2,27.6,16.810117647058824,starter,NA,2025,18.5,ElatedBroncosFan
7,Hollywood Brown,5848,WR,2,8,-2.7898823529411754,starter,NA,2025,13.1,ElatedBroncosFan
