name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
Alex Smith,TE,1982-05-22,44.298630136986304,15,NA,0,0,0
Joel Dreessen,TE,1982-07-26,44.12054794520548,8,NA,0,0,0
Eddy Pineiro,K,1995-09-13,30.986301369863014,8,27.8343137254902,0,0,27.8343137254902
Virgil Green,TE,1988-08-03,38.0986301369863,11,NA,0,0,0
Zach Ojile,RB,1999-01-28,27.610958904109587,1,NA,0,0,0
Ricky Seale,RB,1992-01-08,34.66575342465753,10,NA,0,0,0
Bronson Rechsteiner,RB,1997-10-24,28.873972602739727,2,NA,0,0,0
James Wright,WR,1991-12-31,34.68767123287671,8,NA,0,0,0
Reggie Davis,WR,1995-11-22,30.794520547945204,5,NA,0,0,0
Jeff Janis,WR,1991-06-24,35.20821917808219,6,NA,0,0,0
Emmett Johnson,RB,2003-10-10,22.912328767123288,0,0,0,91.5991919713736,87.01923237280492
Simmie Cobbs,WR,1995-08-25,31.03835616438356,4,NA,0,0,0
Gage Larvadain,WR,2002-01-03,24.67945205479452,1,NA,0,0,0
Shane Smith,RB,1993-08-21,33.04931506849315,5,NA,0,0,0
Noah Cain,RB,2000-12-17,25.726027397260275,1,NA,0,0,0
Chester Rogers,WR,1994-01-12,32.654794520547945,6,NA,0,0,0
Brian Thomas Jr.,WR,2002-10-08,23.91780821917808,2,-4.539480392156861,70.71967647058824,178.84881218446364,236.08656765367184
Anthony Manzo-Lewis,TE,1995-10-11,30.90958904109589,4,NA,0,0,0
Cody Chrest,WR,1998-04-10,28.413698630136988,1,NA,0,0,0
Austin Stogner,TE,2000-01-12,26.654794520547945,1,NA,0,0,0
Stephen Hill,WR,1991-04-25,35.37260273972603,4,NA,0,0,0
David Montgomery,RB,1997-06-07,29.254794520547946,7,8.96387254901961,99.65441176470588,132.77793897636772,234.75732634127482
E.J. Bibbs,TE,1991-08-28,35.03013698630137,5,NA,0,0,0
Kennard Backman,TE,1993-02-26,33.53150684931507,5,NA,0,0,0
George Atkinson,RB,1992-11-29,33.775342465753425,8,NA,0,0,0
Dimitri Flowers,RB,1996-01-20,30.632876712328766,4,NA,0,0,0
Cameron Artis-Payne,RB,1990-06-23,36.21095890410959,7,NA,0,0,0
Andrew Parchment,WR,NA,NA,1,NA,0,0,0
Kaidon Salter,QB,NA,NA,0,NA,0,0,0
Omari Kelly,WR,NA,NA,0,NA,0,0,0
Ryquell Armstead,RB,1996-10-30,29.85753424657534,3,NA,0,0,0
Paul Turner,WR,1993-05-10,33.33150684931507,6,NA,0,0,0
Colin Jeter,TE,1995-05-23,31.295890410958904,5,NA,0,0,0
Kai Forbath,K,1987-09-02,39.016438356164386,11,NA,0,0,0
Scott Chandler,TE,1985-07-23,41.12876712328767,13,NA,0,0,0
Korey Robertson,WR,1995-06-22,31.213698630136985,4,NA,0,0,0
Cody Core,WR,1994-04-17,32.394520547945206,6,NA,0,0,0
Maximilian Mang,TE,2000-03-13,26.49041095890411,1,NA,0,0,0
Darrin Laufasa,RB,1995-05-06,31.34246575342466,5,NA,0,0,0
David Cobb,RB,1993-06-03,33.26575342465753,5,NA,0,0,0
Justin Forsett,RB,1985-10-14,40.9013698630137,12,NA,0,0,0
Eric Ebron,TE,1993-04-10,33.413698630136984,8,NA,0,0,0
Austin MacGinnis,K,1995-05-04,31.34794520547945,2,NA,0,0,0
James Morgan,QB,1997-02-28,29.526027397260275,3,NA,0,0,0
Tavonn Salter,WR,1996-03-01,30.523287671232875,3,NA,0,0,0
Scotty Miller,WR,1997-07-31,29.106849315068494,7,0,0,0,0
Darius Cooper,WR,2001-11-22,24.794520547945204,1,NA,0,0,0
Tyler Murphy,WR,1992-01-12,34.654794520547945,5,NA,0,0,0
Ryan Santoso,K,1995-08-26,31.035616438356165,4,NA,0,0,0
Carlos Washington,RB,1998-12-26,27.7013698630137,3,NA,0,0,0
Jonathon Brooks,RB,2003-07-21,23.134246575342466,2,0,0,173.37201366264554,164.70341297951325
Gabriel Plascencia,K,NA,NA,0,NA,0,0,0
Devin Phelps,WR,1996-10-15,29.898630136986302,2,NA,0,0,0
Kyle Allen,QB,1996-03-08,30.504109589041096,8,NA,0,0,0
Kris Leach,TE,NA,NA,1,NA,0,0,0
Tory Horton,WR,2002-11-29,23.775342465753425,1,0,0,16.0417795541503,15.239690576442783
Sergio Bailey,WR,1994-03-20,32.47123287671233,4,NA,0,0,0
Dylan Sampson,RB,2004-09-14,21.983561643835618,1,1.6367352941176474,0,96.66815233854103,93.47148001573161
Dan Light,TE,1993-05-05,33.345205479452055,10,NA,0,0,0
Isiah Ferguson,WR,1991-01-08,35.66575342465753,10,NA,0,0,0
Ross Dwelley,TE,1995-01-26,31.616438356164384,8,NA,0,0,0
Luke Willson,TE,1990-01-15,36.64657534246575,9,NA,0,0,0
Justin Tukes,TE,1991-11-13,34.81917808219178,10,NA,0,0,0
Austin Appleby,QB,1993-06-04,33.26301369863014,5,NA,0,0,0
Franky Okafor,WR,1993-07-28,33.11506849315069,0,NA,0,0,0
Kevin Shaa,WR,1997-11-10,28.827397260273973,1,NA,0,0,0
Kejon Owens,RB,NA,NA,0,NA,0,0,0
Tony Johnson,K,1991-09-09,34.9972602739726,0,NA,0,0,0
Dane Key,WR,2003-07-01,23.18904109589041,0,NA,0,0,0
Caden Prieskorn,TE,1999-09-21,26.964383561643835,1,NA,0,0,0
David Moore,WR,1995-01-15,31.646575342465752,9,0,0,0,0
Ja'seem Reed,WR,2003-03-21,23.46849315068493,1,NA,0,0,0
Ifeanyi Momah,WR,1989-10-23,36.87671232876713,9,NA,0,0,0
Leddie Brown,RB,2000-02-28,26.526027397260275,1,NA,0,0,0
James Hanna,TE,1989-07-14,37.153424657534245,8,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Zack Moss,RB,1997-12-15,28.731506849315068,5,0,-7.798921568627448,0,-7.798921568627448
Nate Washington,WR,1983-08-28,43.03013698630137,15,NA,0,0,0
Paul Lang,TE,1992-05-24,34.293150684931504,0,NA,0,0,0
Chris Coleman,WR,1999-04-03,27.432876712328767,1,NA,0,0,0
Cobi Hamilton,WR,1990-11-13,35.81917808219178,9,NA,0,0,0
Cody Hardy,TE,NA,NA,0,NA,0,0,0
Nate Becker,TE,1996-03-24,30.46027397260274,3,NA,0,0,0
Jalon Daniels,QB,2002-10-29,23.86027397260274,0,0,0,140.31253527817788,133.29690851426898
Tyler Renew,RB,1994-10-20,31.884931506849316,5,NA,0,0,0
Alex Chisum,WR,NA,NA,0,NA,0,0,0
Ed Williams,WR,1991-03-14,35.487671232876714,1,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Darren Sproles,RB,1983-06-20,43.21917808219178,17,NA,0,0,0
Matt Schaub,QB,1981-06-25,45.205479452054796,18,NA,0,0,0
CJ Verdell,RB,1999-08-16,27.063013698630137,1,NA,0,0,0
Jelani Woods,TE,1998-10-09,27.915068493150685,4,0,0,0,0
Rashaun Allen,TE,1990-02-25,36.534246575342465,6,NA,0,0,0
Gehrig Dieter,WR,1993-02-24,33.536986301369865,5,NA,0,0,0
Rueben Randle,WR,1991-05-07,35.33972602739726,8,NA,0,0,0
Shi Smith,WR,1998-10-26,27.86849315068493,3,NA,0,0,0
Dax Milne,WR,1999-06-23,27.21095890410959,4,NA,0,0,0
Donte Sylencieux,WR,NA,NA,1,NA,0,0,0
Shemar Bridges,WR,1997-12-26,28.7013698630137,2,NA,0,0,0
Mark Thompson,RB,1994-12-09,31.747945205479454,4,NA,0,0,0
Eli Stove,WR,NA,NA,1,NA,0,0,0
Reggie Virgil,WR,2004-05-14,22.32054794520548,0,0,0,0,0
Isaiah Searight,TE,1997-01-18,29.638356164383563,3,NA,0,0,0
Royce Freeman,RB,1996-02-24,30.536986301369865,8,0,0,0,0
Caleb Bluiett,TE,1993-10-06,32.92328767123288,5,NA,0,0,0
Charlie Woerner,TE,1997-10-16,28.895890410958906,6,NA,0,0,0
Chris Hogan,WR,1987-10-24,38.87397260273973,11,NA,0,0,0
Gunnar Helm,TE,2002-09-06,24.005479452054793,1,-1.3754705882352931,0,63.53060601940808,58.97860513020238
Rashod Bateman,WR,1999-11-29,26.775342465753425,5,0,6.46093137254902,11.754293716959513,17.62751040366056
Kendric Pryor,WR,1998-01-06,28.671232876712327,4,NA,0,0,0
Jackson Harris,TE,1997-02-28,29.526027397260275,3,NA,0,0,0
Dan Herron,RB,1989-03-21,37.46849315068493,8,NA,0,0,0
Nick Keizer,TE,1995-05-02,31.353424657534248,4,NA,0,0,0
River Cracraft,WR,1994-11-01,31.852054794520548,9,NA,0,0,0
Spencer Ware,RB,1991-11-23,34.79178082191781,9,NA,0,0,0
Kenzel Doe,WR,1992-06-06,34.25753424657534,10,NA,0,0,0
Rico Gafford,WR,1996-05-23,30.295890410958904,4,NA,0,0,0
Jacoby Jones,WR,2001-07-18,25.14246575342466,1,NA,0,0,0
Jase McClellan,RB,2002-06-25,24.205479452054796,1,0,0,0,0
Cole Burgess,WR,2000-02-11,26.572602739726026,3,NA,0,0,0
Dallen Bentley,TE,2000-12-31,25.687671232876713,0,NA,0,0,0
Lance Mason,TE,NA,NA,0,NA,0,0,0
Ben McCord,TE,1992-06-30,34.19178082191781,0,NA,0,0,0
Brandon Zylstra,WR,1993-03-25,33.45753424657534,5,NA,0,0,0
Scott Simonson,TE,1992-04-13,34.40547945205479,8,NA,0,0,0
Alize Mack,TE,1997-03-29,29.446575342465753,4,NA,0,0,0
Thomas Odukoya,TE,1997-05-05,29.345205479452055,4,NA,0,0,0
Andre Roberts,WR,1988-01-09,38.66301369863014,13,NA,0,0,0
Ainias Smith,WR,2001-05-31,25.273972602739725,2,0,0,0,0
Taj McGowan,RB,1996-12-30,29.69041095890411,3,NA,0,0,0
Taye Barber,WR,1999-10-24,26.873972602739727,1,NA,0,0,0
Xavier Gipson,WR,2001-03-08,25.504109589041096,3,0,0,0,0
Tion Green,RB,1993-12-14,32.73424657534247,5,NA,0,0,0
Terry McLaurin,WR,1995-09-15,30.980821917808218,7,-5.714039215686272,70.30691176470589,56.673137363884486,118.43235304470988
Kaleb Barker,QB,1997-08-01,29.104109589041094,0,NA,0,0,0
Tre' McKitty,TE,1999-01-12,27.654794520547945,5,NA,0,0,0
Samson Evans,RB,NA,NA,1,NA,0,0,0
Ishmael Hyman,WR,1995-08-23,31.043835616438358,3,NA,0,0,0
Trace McSorley,QB,1995-08-23,31.043835616438358,5,NA,0,0,0
Johnny Pascuzzi,TE,NA,NA,0,NA,0,0,0
Antonio Williams,RB,1997-10-22,28.87945205479452,2,0,0,0,0
Larry Rose,RB,1995-09-09,30.997260273972604,4,NA,0,0,0
Aaron Jones,RB,1994-12-02,31.767123287671232,9,18.601519607843137,22.900294117647057,69.8810114666971,107.88877461885244
B.J. Johnson,WR,1993-02-22,33.54246575342466,5,NA,0,0,0
Tim Semisch,TE,1991-09-18,34.97260273972603,7,NA,0,0,0
Dorian Baker,WR,1996-06-01,30.27123287671233,3,NA,0,0,0
Benny Snell,RB,1998-02-27,28.528767123287672,4,NA,0,0,0
Christian Kirk,WR,1996-11-18,29.805479452054794,8,-10.369598039215685,-14.256245098039212,5.653802468147889,-19.2547307925144
Xavier Rush,WR,1992-12-30,33.69041095890411,6,NA,0,0,0
Kano Dillon,TE,NA,NA,3,NA,0,0,0
Josh Hill,TE,1990-05-21,36.3013698630137,9,NA,0,0,0
Raheim Sanders,RB,2002-06-08,24.252054794520546,1,0,0,60.44834500772775,57.42592775734136
Josh Hokit,RB,1997-11-12,28.82191780821918,2,NA,0,0,0
Tobais Palmer,WR,1990-02-20,36.54794520547945,1,NA,0,0,0
AJ Henning,WR,2001-09-09,24.997260273972604,1,NA,0,0,0
Jeff Adams,RB,1989-09-06,37.00547945205479,8,NA,0,0,0
Jalen Coker,WR,2001-10-30,24.85753424657534,2,-2.4970098039215665,0,30.827610900171496,26.789220551241353
Eric Rivers,WR,2002-09-17,23.975342465753425,0,NA,0,0,0
Chris Briggs,TE,1992-11-09,33.83013698630137,5,NA,0,0,0
Aaron Ripkowski,RB,1992-12-20,33.71780821917808,5,NA,0,0,0
Charles Sims,RB,1990-09-19,35.96986301369863,6,NA,0,0,0
Kendrick Bourne,WR,1995-08-04,31.095890410958905,9,8.252862745098039,0,5.522185779531497,13.49893923565296
Delanie Walker,TE,1984-08-12,42.07397260273972,16,NA,0,0,0
Ryan Spadola,WR,1991-02-15,35.56164383561644,9,NA,0,0,0
Mason Taylor,TE,2004-05-08,22.336986301369862,1,0,0,73.19331242215158,69.533646801044
Lawrance Toafili,RB,2001-11-30,24.77260273972603,1,NA,0,0,0
Adam Shaheen,TE,1994-10-24,31.873972602739727,6,NA,0,0,0
Cam Skattebo,RB,2002-02-05,24.589041095890412,1,44.49393137254902,0,247.74331108247696,279.85007690090214
Jordan Williams-Lambert,WR,1994-05-09,32.33424657534247,6,NA,0,0,0
M.J. McFarland,TE,1992-07-25,34.12328767123287,6,NA,0,0,0
Xavier Hutchinson,WR,2000-06-01,26.27123287671233,3,0,-5.924950980392156,10.73039863197834,4.268927719987268
Devontres Dukes,WR,1997-06-18,29.224657534246575,1,NA,0,0,0
Reggie Brown,WR,NA,NA,1,NA,0,0,0
Tyler Neville,TE,NA,NA,1,NA,0,0,0
David Sills,WR,1996-05-29,30.279452054794522,7,NA,0,0,0
DeeJay Dallas,RB,1998-09-16,27.97808219178082,6,0,0,0,0
Michael Dyer,RB,1990-10-13,35.9041095890411,10,NA,0,0,0
Akeem Hunt,RB,1993-02-22,33.54246575342466,5,NA,0,0,0
Hakeem Butler,TE,1996-05-16,30.315068493150687,7,NA,0,0,0
Jordan Whittington,WR,2000-10-01,25.936986301369863,2,0,4.606607843137256,4.119025584754496,8.519682148654027
Andy Isabella,WR,1996-11-18,29.805479452054794,6,NA,0,0,0
Jamal Custis,WR,1995-11-06,30.838356164383562,1,NA,0,0,0
Chase Rettig,QB,1991-09-26,34.95068493150685,1,NA,0,0,0
Rannell Hall,WR,1993-01-30,33.605479452054794,5,NA,0,0,0
Riley Neal,QB,1996-10-02,29.934246575342467,2,NA,0,0,0
David Blough,QB,1995-07-31,31.106849315068494,5,NA,0,0,0
Sewo Olonilua,RB,1997-11-27,28.78082191780822,2,NA,0,0,0
Cody Latimer,WR,1992-10-10,33.912328767123284,8,NA,0,0,0
Trevor Siemian,QB,1991-12-26,34.701369863013696,11,NA,0,0,0
Kaylon Geiger,WR,1997-11-01,28.852054794520548,1,NA,0,0,0
Ian Thomas,TE,1996-06-06,30.257534246575343,8,0,0,0,0
Pierre Garcon,WR,1986-08-08,40.084931506849315,14,NA,0,0,0
Carson Meier,TE,1995-06-29,31.194520547945206,3,NA,0,0,0
Xavier Grimble,TE,1992-09-22,33.961643835616435,8,NA,0,0,0
Ben Hartsock,TE,1980-07-05,46.178082191780824,8,NA,0,0,0
Tank Bigsby,RB,2002-08-30,24.024657534246575,3,0,-4.075490196078431,87.24428430844212,78.80657989694157
Cam Sutton,TE,1996-09-13,29.986301369863014,2,NA,0,0,0
Ian Book,QB,1998-03-30,28.443835616438356,4,NA,0,0,0
Tyron Billy-Johnson,WR,1996-01-08,30.665753424657535,5,NA,0,0,0
Joe Mixon,RB,1996-07-24,30.126027397260273,9,0,92.9957843137255,0,92.9957843137255
Mitch Van Vooren,WR,NA,NA,1,NA,0,0,0
Zavion Thomas,WR,2004-02-14,22.564383561643837,0,0,0,18.741743291859123,17.804656127266167
DeVante Parker,WR,1993-01-20,33.632876712328766,9,NA,0,0,0
AJ Barner,TE,2002-05-03,24.350684931506848,2,6.0639705882352946,0,70.67915847573789,73.20917114018629
Carson Towt,TE,2001-06-01,25.27123287671233,0,NA,0,0,0
Gerald Christian,TE,1991-08-26,35.035616438356165,7,NA,0,0,0
James Summers,RB,1994-06-12,32.24109589041096,5,NA,0,0,0
Shakeir Ryan,WR,1995-08-11,31.076712328767123,5,NA,0,0,0
Michael Jacobson,TE,1997-04-04,29.43013698630137,4,NA,0,0,0
Cameron Meredith,WR,1992-09-21,33.964383561643835,7,NA,0,0,0
Duplicate Player,WR,1994-05-09,32.33424657534247,3,NA,0,0,0
J'Mari Taylor,RB,2002-03-15,24.484931506849314,0,0,0,57.669440446464534,54.7859684241413
Mason Schreck,TE,1993-11-04,32.843835616438355,6,NA,0,0,0
Leon Johnson,WR,2001-06-12,25.24109589041096,1,NA,0,0,0
Jason Bean,QB,1999-06-09,27.24931506849315,1,NA,0,0,0
Kelvin McKnight,WR,1997-04-25,29.372602739726027,3,NA,0,0,0
Jordy Nelson,WR,1985-05-31,41.273972602739725,14,NA,0,0,0
JJ Molson,K,1997-04-03,29.432876712328767,2,NA,0,0,0
Seth Roberts,WR,1991-02-22,35.54246575342466,8,NA,0,0,0
Andre Levrone,WR,1995-03-09,31.5013698630137,4,NA,0,0,0
Blair Walsh,K,1990-01-08,36.66575342465753,10,NA,0,0,0
Matt Wile,K,1992-06-20,34.21917808219178,7,NA,0,0,0
Jamal Robinson,WR,1993-01-13,33.652054794520545,6,NA,0,0,0
Kendre Miller,RB,2002-06-11,24.243835616438357,3,0,0,71.19969577937137,67.63971099040279
Joshua Palmer,WR,1999-09-22,26.96164383561644,5,0,0.2710294117647081,4.6067886174025405,4.647478598297122
Kendrick Rogers,WR,1997-08-07,29.087671232876712,2,NA,0,0,0
Jason Cabinda,RB,1996-03-17,30.47945205479452,6,NA,0,0,0
Justice Cunningham,TE,1991-01-14,35.64931506849315,7,NA,0,0,0
Luke Deal,TE,NA,NA,0,NA,0,0,0
Garrett Gilbert,QB,1991-01-01,35.68493150684932,9,NA,0,0,0
Amba Etta-Tawo,WR,1993-11-10,32.827397260273976,5,NA,0,0,0
Austin Wolf,WR,1994-10-12,31.90684931506849,2,NA,0,0,0
Jeff Badet,WR,1994-09-02,32.016438356164386,4,NA,0,0,0
Antonio Andrews,RB,1992-08-17,34.06027397260274,6,NA,0,0,0
Rhamondre Stevenson,RB,1998-02-23,28.53972602739726,5,27.042019607843137,10.53048039215687,107.95192306849545,140.1268269150707
Junior Hemingway,WR,1988-12-27,37.6986301369863,3,NA,0,0,0
Benson Browne,TE,1992-09-29,33.942465753424656,0,NA,0,0,0
Asante Cleveland,TE,1992-03-21,34.46849315068493,6,NA,0,0,0
Kyle Williams,WR,2002-11-13,23.81917808219178,1,0,0,17.053305659346773,16.200640376379432
Damoun Patterson,WR,1994-09-16,31.97808219178082,4,NA,0,0,0
Mark Vital,TE,1996-11-07,29.835616438356166,1,NA,0,0,0
Darrin Peterson,WR,1994-07-14,32.153424657534245,0,NA,0,0,0
Temarrick Hemingway,TE,1993-07-30,33.10958904109589,6,NA,0,0,0
Stevie Donatell,TE,1994-03-05,32.512328767123286,5,NA,0,0,0
Chris Owusu,WR,1990-01-06,36.67123287671233,8,NA,0,0,0
Tajae Sharpe,WR,1994-12-23,31.70958904109589,6,NA,0,0,0
Rod Streater,WR,1988-02-09,38.57808219178082,10,NA,0,0,0
Tyler Hoppes,TE,1995-05-08,31.336986301369862,4,NA,0,0,0
De'Angelo Henderson,RB,1992-11-24,33.78904109589041,5,NA,0,0,0
Daijun Edwards,RB,2001-04-11,25.410958904109588,1,NA,0,0,0
Emmanuel Sanders,WR,1987-03-17,39.47945205479452,12,NA,0,0,0
Isaiah McKenzie,WR,1995-04-09,31.416438356164385,8,NA,0,0,0
Damien Harris,RB,1997-02-11,29.572602739726026,5,NA,0,0,0
Solomon Patton,WR,1990-10-17,35.893150684931506,2,NA,0,0,0
Player Invalid,RB,NA,NA,1,NA,0,0,0
Tarik Black,WR,1998-02-10,28.575342465753426,5,NA,0,0,0
Roy Helu,RB,1988-12-07,37.75342465753425,9,NA,0,0,0
Kyren Williams,RB,2000-08-26,26.035616438356165,4,84.81593137254902,131.05293137254904,213.01108753389067,418.2293959022942
Malcolm Epps,TE,2000-01-13,26.65205479452055,1,NA,0,0,0
Romeo Doubs,WR,2000-04-13,26.405479452054795,4,16.867686274509808,0.9542156862745096,27.28070641689728,43.73857305683673
Hassan Haskins,RB,1999-11-26,26.783561643835615,4,0,0,0,0
Tim White,WR,1994-07-15,32.15068493150685,5,NA,0,0,0
Bernhard Seikovits,TE,1997-07-24,29.126027397260273,4,NA,0,0,0
Jose Borregales,K,1997-12-15,28.731506849315068,1,NA,0,0,0
Carson Wentz,QB,1992-12-30,33.69041095890411,10,0.5976960784313725,0,0,0.5976960784313725
Eli Manning,QB,1981-01-03,45.679452054794524,16,NA,0,0,0
Javon Wims,WR,1994-09-11,31.991780821917807,5,NA,0,0,0
Gerald Holmes,RB,1994-11-15,31.813698630136987,4,NA,0,0,0
Graham Mertz,QB,2000-12-06,25.756164383561643,1,NA,0,0,0
Pat Freiermuth,TE,1998-10-25,27.87123287671233,5,-3.788088235294121,2.8761274509803956,46.08188174932501,42.865826877545025
Dareke Young,WR,1999-06-04,27.263013698630136,4,NA,0,0,0
Moochie Dixon,WR,NA,NA,1,NA,0,0,0
Chris Ivory,RB,1988-03-22,38.465753424657535,12,NA,0,0,0
Emari Demercado,RB,1999-01-20,27.632876712328766,3,-5.37993137254902,0,60.66729076486355,52.25399485407135
Qadree Ollison,RB,1996-09-08,30,4,NA,0,0,0
Danny Davis,WR,1998-01-20,28.632876712328766,1,NA,0,0,0
Javon Baker,WR,2002-02-18,24.553424657534247,2,0,0,5.720907165406644,5.434861807136312
Owen Daniels,TE,1982-11-09,43.83013698630137,14,NA,0,0,0
Damarr Aultman,WR,1992-01-13,34.652054794520545,10,NA,0,0,0
Theo Wease,WR,2001-06-25,25.205479452054796,1,NA,0,0,0
Larry Fitzgerald,WR,1983-08-31,43.02191780821918,18,NA,0,0,0
Philip Rivers,QB,1981-12-08,44.75068493150685,22,0,0,0,0
SaRodorick Thompson,RB,1999-10-01,26.936986301369863,1,NA,0,0,0
Tamorrion Terry,WR,1998-03-21,28.46849315068493,0,NA,0,0,0
Jordan Chunn,RB,1995-01-02,31.682191780821917,4,NA,0,0,0
Fred Davis,TE,1986-01-15,40.64657534246575,6,NA,0,0,0
Andrew Quarless,TE,1988-10-06,37.92328767123288,10,NA,0,0,0
Cam Miller,QB,2001-06-18,25.224657534246575,1,0,0,0,0
Brad Smelley,RB,1989-04-20,37.38630136986301,1,NA,0,0,0
Andre Debose,WR,1990-09-12,35.989041095890414,2,NA,0,0,0
Alonzo Russell,WR,1992-09-29,33.942465753424656,6,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Garrett Scantling,WR,NA,NA,1,NA,0,0,0
Dillon Gabriel,QB,2000-12-28,25.695890410958903,1,-2.1071372549019607,0,117.08454345684876,109.12317902910436
Bryant Mitchell,WR,1992-08-16,34.06301369863014,3,NA,0,0,0
Josh Whyle,TE,1999-09-08,27,3,0,0,0,0
Travis Vokolek,TE,1998-06-04,28.263013698630136,3,NA,0,0,0
Parker White,K,1998-07-24,28.126027397260273,1,NA,0,0,0
Kassim Osgood,WR,1980-05-20,46.3041095890411,12,NA,0,0,0
Malik Willis,QB,1999-05-25,27.29041095890411,4,0,-12.89911764705882,236.37364834793033,211.65584828347497
Terry Swanson,RB,1996-08-06,30.09041095890411,4,NA,0,0,0
Mike Glennon,QB,1989-12-12,36.73972602739726,10,NA,0,0,0
Player Invalid,TE,NA,NA,0,NA,0,0,0
Whop Philyor,WR,1998-07-31,28.106849315068494,1,NA,0,0,0
D.J. Chark Jr.,WR,1996-09-23,29.958904109589042,7,0,0,0,0
Sione Vaki,RB,2001-07-30,25.10958904109589,2,0,0,52.05672241632345,49.453886295507274
Ellis Merriweather,RB,1999-04-07,27.421917808219177,2,NA,0,0,0
Jaylen Warren,RB,1998-11-01,27.852054794520548,4,69.87753921568627,13.605245098039216,114.33142066418812,192.0976339447042
Adam Vinatieri,K,1972-12-28,53.6958904109589,26,NA,0,0,0
Jhajuan Seales,WR,1993-11-26,32.78356164383562,5,NA,0,0,0
Cam Serigne,TE,1994-08-06,32.09041095890411,4,NA,0,0,0
Isaiah Weston,WR,1997-10-25,28.87123287671233,1,NA,0,0,0
Spencer Rattler,QB,2000-09-28,25.945205479452056,2,12.705941176470589,0,116.62921644205402,123.50369679642189
Bronson Hill,RB,1993-01-02,33.68219178082192,7,NA,0,0,0
Ty Chandler,RB,1998-05-12,28.326027397260273,4,0,-8.948823529411763,0,-8.948823529411763
Damian Copeland,WR,1990-10-17,35.893150684931506,2,NA,0,0,0
Gardner Minshew,QB,1996-05-16,30.315068493150687,7,0,2.992107843137255,102.54009207090006,100.4051953104923
Tandon Doss,WR,1989-09-22,36.961643835616435,5,NA,0,0,0
Coby Fleener,TE,1988-09-20,37.967123287671235,8,NA,0,0,0
Mike White,QB,1995-03-25,31.457534246575342,8,NA,0,0,0
Tony Romo,QB,1980-04-21,46.38356164383562,17,NA,0,0,0
Seth DeValve,TE,1993-01-29,33.608219178082194,6,NA,0,0,0
Sirgeo Hoffman,RB,NA,NA,0,NA,0,0,0
Victor Bolden,WR,1995-04-04,31.43013698630137,6,NA,0,0,0
Colby Suits,QB,NA,NA,1,NA,0,0,0
Larry Clark,WR,1993-05-08,33.33698630136986,5,NA,0,0,0
Raleigh Webb,WR,1997-12-28,28.695890410958903,2,NA,0,0,0
Nick Truesdell,TE,1990-03-14,36.487671232876714,6,NA,0,0,0
Kellen Mond,QB,1999-06-22,27.213698630136985,3,NA,0,0,0
Frank Stephens,WR,1995-10-23,30.876712328767123,0,NA,0,0,0
Jarrett Stidham,QB,1996-08-08,30.084931506849315,7,0,0,0,0
Mason Shipley,K,NA,NA,0,NA,0,0,0
Cameron Posey,WR,1993-10-27,32.865753424657534,5,NA,0,0,0
Michael Colubiale,TE,1995-02-09,31.578082191780823,3,NA,0,0,0
Jalen McCleskey,WR,1997-08-06,29.09041095890411,2,NA,0,0,0
Chamon Metayer,TE,NA,NA,0,NA,0,0,0
Kevin Rader,TE,1995-04-26,31.36986301369863,6,NA,0,0,0
Kyle McCord,QB,2002-09-19,23.96986301369863,1,0,0,0,0
Keith Mumphery,WR,1992-06-05,34.26027397260274,5,NA,0,0,0
Chris Naggar,K,1997-12-09,28.747945205479454,1,NA,0,0,0
Patrick Murray,K,1991-06-22,35.21369863013699,8,NA,0,0,0
Sahmir Hagans,WR,NA,NA,0,NA,0,0,0
Jalin Marshall,WR,1995-07-21,31.134246575342466,6,NA,0,0,0
Marcell Ateman,WR,1994-09-16,31.97808219178082,5,NA,0,0,0
Xavier Legette,WR,2001-01-29,25.60821917808219,2,3.602607843137254,-11.769862745098038,9.08915907422959,0.4674462185573258
Dede Westbrook,WR,1993-11-21,32.797260273972604,5,NA,0,0,0
Carson Steele,RB,2002-10-21,23.882191780821916,2,0,0,0,0
Keon Coleman,WR,2003-05-17,23.312328767123287,2,-1.6445882352941172,-6.808284313725489,20.89201267676671,11.39453949390877
Antonio Nunn,WR,1996-09-14,29.983561643835618,1,NA,0,0,0
Brandon Coleman,WR,1992-06-22,34.21369863013699,6,NA,0,0,0
Carson Palmer,QB,1979-12-27,46.6986301369863,17,NA,0,0,0
Justin Shorter,WR,2000-04-17,26.394520547945206,3,0,0,0,0
Josh Babicz,TE,1999-04-23,27.378082191780823,2,NA,0,0,0
Nick Bawden,RB,1996-06-22,30.213698630136985,6,NA,0,0,0
Zach Heins,TE,2000-04-21,26.383561643835616,1,NA,0,0,0
Vince Mayle,TE,1991-06-12,35.24109589041096,5,NA,0,0,0
Vince Mayle,WR,1991-06-12,35.24109589041096,5,NA,0,0,0
Frank Gore Jr.,RB,2002-03-13,24.49041095890411,2,0,0,0,0
Tanner Koziol,TE,2004-01-28,22.610958904109587,0,0,0,32.777086045526524,31.138231743250195
Jake Briningstool,TE,2002-12-09,23.747945205479454,1,NA,0,0,0
