name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
Barion Brown,13533,-18.587642625738447,-14.669598487124713,-12.527559964421597,-10.92358138666067,-9.769133117205318,-8.683011712298226,-7.7967023083599525,-6.941942127840989,-6.1875811536305285,-5.545054680775477,-4.841553805203603,-4.141475581871356,-3.4815220535130944,-2.913372039804181,-2.291441161817001,-1.7217783021876034,-1.0695913696480113,-0.48612777939322344,0.13740373676716877,0.7764405987754497,1.419748320570505,2.1027889872472567,2.78368900920109,3.477125249146707,4.303870324358777,5.102105668142907,5.9719640072925495,6.969492982669066,7.941456660842052,8.996485621793683,10.297963621425277,11.607971197349922,13.24628776325282,15.016274470847549,17.29026449933023,19.964035363317134,23.65747431301725,29.463307163141344,38.89765968202316,2030
Luke Altmyer,13314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Jam Miller,13403,-12.76074407782345,-8.740053223568204,-6.642815544222606,-5.073533015622441,-3.837801790604405,-2.712708028451694,-1.7660950455304198,-0.905586114483258,-0.24887894882388295,0.5187258163880726,1.2086511042069061,1.8639290156203754,2.4932047983281342,3.0935433947940236,3.7028638090888553,4.298119312869602,4.945446835796801,5.562164680979794,6.211706308255469,6.82162783815274,7.60451584239593,8.311147348800551,9.045755325719265,9.745521372433995,10.59163438821771,11.497106485103455,12.464719938195149,13.53209965851062,14.606393200221646,15.845942470886843,17.28797111463337,18.77215233777961,20.54144385188839,22.48602766902019,25.02373734495398,27.72272885491627,31.691654241875504,36.90913397238638,45.844724701140706,2030
Le'Veon Moss,13300,-18.5351251460856,-12.184074015942262,-8.644947727250019,-6.2433244485039125,-4.508809822739306,-2.978048106692998,-1.6503792064857237,-0.4569635922349615,0.5607082412698148,1.5073409442124008,2.457874971669618,3.4170682494133495,4.254866078426018,5.020805999216455,5.813635264112918,6.658400412621223,7.359089912294212,8.212697222733025,8.93917998869218,9.711831983726508,10.514764388356904,11.38281416375421,12.282356917769338,13.059767601993451,14.045627819778419,15.009748095945838,16.050248943031598,17.31709401325324,18.481443233862077,19.799210675714555,21.165732178078308,23.01863774455719,24.95817108535201,27.44655561533381,29.888134588064045,33.28538662005981,37.77174996068922,44.15720677203052,53.93314507456783,2030
J'Mari Taylor,13348,-20,-20,-16.232718143576147,-12.635470545066136,-10.044456459824179,-7.927871634244459,-6.037841338667565,-4.2773724198794625,-2.971085705381009,-1.677934555120351,-0.40150688835075565,0.7013770243042613,2.0380039494763253,3.047591544854038,4.057291132022511,5.1457528957649945,6.14478017972235,7.195262597281428,8.188440585863383,9.203247188700372,10.331080705145983,11.36998490128927,12.62863503024339,13.757872431391563,15.020357648830954,16.483285304755324,17.80468513400768,19.337190500274545,20.993441314901577,22.857356861351747,24.91933226734926,27.47351960301858,30.036457148545573,33.3870416123579,36.95049242507836,41.569146286720944,47.4627479901502,57.031714800364746,70.63126838762494,2030
Reggie Virgil,13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Cade Klubnik,13303,-16.350480248458275,-8.74778201630868,-4.27399450386153,-1.3126389447776852,1.0666962726982838,3.2783989887011984,4.976459403456443,6.482197756367482,8.043042994993767,9.431120590941772,10.994391918838073,12.26007739773339,13.606677376012813,15.025925522587585,16.568656409317434,18.053510843059193,19.59128728059735,21.40051422372078,23.174203746143593,25.303282219796053,27.15062329671655,29.27496274897189,31.948295889220137,34.30099724938592,37.06196745479157,39.67944778958987,42.85050384789305,46.51489123508681,50.30472796150501,54.05559446661805,58.61186537425551,63.729862065330494,69.05950301026967,75.6827696819734,82.10386035780796,89.972910785706,99.76775201203304,112.59188605309703,131.38764881883094,2030
Terion Stewart,13780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Nathan Carter,12897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Bryce Lance,13420,-20,-18.01123428248737,-14.833275707090227,-12.721996822081987,-11.016671069795336,-9.621237950421788,-8.360236149048461,-7.202913584569245,-6.193719354844781,-5.284137630163992,-4.494431664018261,-3.5740917676035826,-2.8386496471364393,-2.0565851468597733,-1.386123545868434,-0.6096045909571455,0.14631003771772091,0.8836605427063704,1.6632783785732814,2.360079252910626,3.168465961583127,3.9157112146526925,4.665007726945449,5.559810179705847,6.522075223911275,7.393147600178798,8.390999956010967,9.58289909597968,10.76630741268109,11.978290227678489,13.411178804790062,15.113194857860421,16.93435585100722,19.11404367873134,21.915201945871434,24.856364259483293,28.986410417606066,35.42050074713751,45.93326478141431,2030
Carson Beck,13272,-20,-16.644066114584177,-10.496952362834397,-5.054948388962423,-1.229330041780159,1.8615356719583858,4.557898052456611,6.6053030226168925,8.951480708639785,10.861885523809583,12.778672532901483,14.526716965049227,16.516051316040954,18.26996515339946,20.22977766373046,22.196589436230546,24.286569695381154,26.66910313365357,28.58890853411003,31.331798121673714,33.697846056320515,36.33878515679606,39.40270879465345,42.445749807619066,45.905655360335366,49.16419063342104,53.27192203800865,57.86404485291254,62.18993662850475,66.8883761732385,72.06345505200589,78.22262114004283,84.62452295172582,92.09118801405141,100.44606388168711,109.61732072855281,121.26117817044155,135.51054838285248,157.7131045963039,2030
De'Zhaun Stribling,13417,-20,-18.33366370528428,-12.652918276314388,-9.253036160934087,-6.500220217471309,-3.589627714488067,-1.4903414855295796,0.829932271642285,2.947431777877436,4.918290061997563,7.002394310789466,8.942113993229247,11.0925134488364,13.136573291270864,15.171383657620737,17.61295494721209,20.28165122636422,22.607100269017117,24.9175114200468,27.892629742292016,30.74320172843855,33.25079713294499,36.32905558868091,39.32605273220723,42.362944138667835,45.25850307729071,48.95704516175137,51.85575042908059,55.480609263511965,59.032819161740264,62.41238031912336,66.68065457472765,70.96962911295414,75.53321222844414,80.73420377549105,86.18618507474888,93.38918614403033,102.12636741853956,115.02258823921694,2030
Drew Allar,13289,-15.1489715055963,-7.450524699654853,-3.278245000170179,-0.15045676097493477,2.1500837222275067,4.586730048411681,6.323035809981308,8.19624819675127,10.084949286573272,11.740610515403468,13.55435814923282,15.20729965616543,17.229418023356704,19.21126472621712,21.15844787062341,23.388947197671854,25.47067126376688,28.065562618573946,30.785376308132584,33.25203627947791,36.106134459152464,39.578812865237296,42.561857751989,46.016543899938476,49.31132522389,53.249428623937504,57.08891019920142,61.41017322379145,65.4817046866949,70.44208805295987,75.24592558986863,80.38153898270014,86.10141927916997,92.43427920538753,99.34114113203849,107.41322215849723,116.45542698612263,127.403735564056,144.9555412855137,2030
Kaelon Black,13414,-19.921467721815254,-15.040843881905205,-11.62304311366561,-8.580420352280708,-5.716453991637621,-3.4825490282921834,-1.7232315823686264,-0.007275846169314093,0,0,1.6007588606326606,2.9694281067599606,4.466551550856328,5.71066496782435,7.043903408506447,8.245292364422525,9.686651888973143,10.841012475427162,12.32718804268568,13.652352356705073,15.115031015907483,16.747039306802613,18.389138849077494,20.367089454377975,22.05680968481077,24.156046477722175,26.388984176259534,28.8034978979155,31.444951279766727,34.46757148239587,37.505040328102574,41.10632176454801,45.87164217546627,50.62174566332645,56.254095434996415,63.501019834025556,72.93645717483771,86.07283323634115,106.63264181545303,2030
Oscar Delp,13319,-17.62944367994161,-13.206809604555886,-10.307512624588156,-7.956200820928473,-6.2850780144790415,-4.6927296312983096,-3.2572289556755294,-2.0862285295171525,-0.8294946154939726,0.2910643992267996,1.4199492206282112,2.390448882483281,3.4464636281957226,4.454946952418017,5.525234821479275,6.570457000183579,7.577007493824305,8.640265884298465,9.84585097112889,10.948826219490096,12.250341311459314,13.331693711756305,14.726084402268985,16.196398568502197,17.608221925944992,19.298786125610107,21.059379865368975,23.017474578885746,24.779170289223973,27.288736534989116,29.54287215348331,32.440106577280815,35.733184552910416,39.49869618520542,43.59021783029923,49.23583894787552,55.48316565265122,64.24394791300527,78.01718833881205,2030
Brenen Thompson,13380,-17.669946426027852,-14.089380123491974,-11.682713025905926,-10.202464680560377,-8.957902480096758,-7.884597030271443,-6.9494731418988644,-6.144344746216321,-5.389692918486038,-4.640965978668952,-3.9923303282083866,-3.3662611139997614,-2.7490652782323863,-2.1367648169144093,-1.545369918977614,-0.9321593555627956,-0.36827767828487246,0.28912290269751817,0.801239045777834,1.475798227707945,2.0797337812027137,2.6651227614074102,3.2976548276313364,4.025106043849442,4.7299378549580595,5.52537120152753,6.345218967971701,7.167687031330656,8.129636412533163,9.181811447211514,10.289039569265219,11.628646835712486,13.13312754221516,14.60826087836599,16.701578261204943,19.18901854093087,22.469254971673777,26.731871835421707,34.95815323829939,2030
Zavion Thomas,13411,-18.463277526043125,-14.584035176638938,-12.43836363916839,-10.84707193792833,-9.408061266997482,-8.326315129426288,-7.319542795902186,-6.401161088720414,-5.597360030679948,-4.780624282295821,-4.036672929925683,-3.293962285408141,-2.6415082202814695,-1.9105290116402944,-1.1951689948705857,-0.43532616195882307,0.17004008085336575,1.0141522857412189,1.7201182045047458,2.4037752833351984,3.1994868967459484,3.997217855869555,4.858761604598739,5.822601721851434,6.755391641282117,7.752170391350473,8.870964209350873,10.110210400978112,11.499900416306998,13.008364242792755,14.623986951109092,16.694853012799314,18.85131104468143,21.624431065656744,25.185437314510597,29.659869018513355,35.216103715727094,42.93183413728213,55.35957317951919,2030
Justin Joly,13400,-14.51668447218735,-11.012015717041479,-8.797592372042317,-7.3863853862887545,-5.972554975695902,-4.839253835035362,-3.8049678887204337,-2.830606166099188,-2.0413977264377943,-1.0565036138976587,-0.2866115665628598,0.5029946368273942,1.3055691624745533,2.0443539718727433,2.8476654490116373,3.682793148496174,4.536435906635496,5.346322355663152,6.1829280206019535,7.093584337117506,8.006440092614177,8.985449173885806,9.932294104634074,11.084551601998644,12.166819607773835,13.39249984541885,14.644056379549252,16.14376735173551,17.61912464031504,19.42317601627461,21.214547537953546,23.531350641431807,25.970846828479594,28.95651908314032,32.499921405201285,36.99299658301603,42.30405817587645,50.272635408721754,62.047909207019856,2030
Eli Raridon,13421,-16.14354889524166,-11.620304310777485,-9.202988730381225,-6.775998087436128,-4.965209193698762,-3.3683893823382327,-1.8729675621408024,-0.434469860581706,0.836140948505264,2.020971042478712,3.2906271481518803,4.61970588555585,5.874627321773429,6.924112370222798,8.158540197444816,9.35162392167519,10.58942502474608,12.088249174843616,13.49680464941134,15.076327730792833,16.61220880507928,18.459449228467584,19.976105660288002,21.887171951265966,24.111672147569205,26.33873412512268,28.71444743896609,31.210453394934696,34.114894314980845,37.18255160795003,40.66986804714285,44.43313169768181,48.80181605492987,53.84202793464444,58.74308970475305,65.11456145416173,72.53763807741299,81.84424996583729,95.74760126564672,2030
Caleb Douglas,13296,-19.168733880953262,-14.993046740376514,-12.553642211581064,-10.713343926517123,-9.444336382085602,-8.082519666458749,-7.074459963641971,-6.080176596740841,-5.339334585892084,-4.486800648054451,-3.716883119766905,-2.917550866829094,-2.221918074059445,-1.4959378659882192,-0.7931357899999357,-0.06434134116042434,0.5855739952975808,1.282482413270636,2.005461524885777,2.7862904315340664,3.591029133054186,4.307109779476268,5.120005576405054,6.08203725263597,7.022240427397865,7.97274598380789,9.095674258669558,10.149119593269472,11.448141099003283,12.877889206363188,14.453278339743655,16.33017092221751,18.25006942722244,20.861261789779597,23.58935054404909,27.678838694109174,33.35325128537322,40.584703694462306,52.88082788427673,2030
Adam Randall,13302,-16.072212104949898,-10.252454740518164,-7.164670132262492,-4.921031470678955,-3.0885392470872617,-1.5610052489261732,-0.3449014517005278,1.0074620553635016,2.1166452833259655,3.24121885058453,4.220394260861899,5.28756533245182,6.322827915323858,7.1845464346845915,8.17842244881266,9.261947936835437,10.319336014607154,11.378295277075907,12.714309306813366,13.73313381224759,14.938901294030318,16.304388793106,17.64664583078214,19.058577212568128,20.65632264425295,22.06766164951288,24.11861844339947,25.925094397855297,28.162639873345512,30.378972252727543,32.983704588909646,35.95541144911807,39.41989515156462,43.221788764088856,48.144797503471054,54.386055095700975,61.99445105788454,72.2032250062403,89.30537148839109,2030
Eli Heidenreich,13423,-18.83409868101386,-12.050593968862536,-8.18732684292041,-5.6293649354196145,-3.358753833103954,-1.687908389083173,-0.3209654731741072,1.008333929714401,2.234715241000478,3.363223938986426,4.412139682051067,5.39662272015763,6.3515301186829864,7.305206505636356,8.169219675638093,9.204655470126491,10.268694065096517,10.998682980517307,11.933665681799084,13.072057274385756,14.165330144850191,15.204204081255194,16.366256245084024,17.55806203579128,18.848877815028338,20.295314935148113,21.71923950328633,23.42309908383519,25.288049790515238,27.1234050510275,29.131179241020845,31.61253066920207,34.26583189759661,37.63020671369303,41.23614972665185,45.92077016706189,51.473620065666374,59.381406539289884,73.09845506954628,2030
Taylen Green,13306,-20,-16.750891562087936,-10.068495660208365,-5.403017625798427,-2.296432680189266,0.48500750814246807,2.847948677278458,4.852031796499745,6.651345890009477,8.490131216090937,9.972553096573007,11.504788052004187,13.095203849258553,14.457443600113745,15.985712968023496,17.50199217717678,18.97618395540363,20.96223497063749,22.189327789662904,24.22321156716333,26.113325639501966,28.069733468418367,30.385407323266588,32.73143766807841,35.396511034426105,38.174997443261766,41.05558677990581,44.60043038407733,47.991711434833505,51.95329112149759,56.12823028823725,61.32673676365142,67.13079557586599,73.52474779471919,81.0976037574075,89.54569506766593,100.54300765545983,115.08534005937386,137.73983204564882,2030
Cole Payton,13335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Cyrus Allen,13413,-20,-15.431018517131049,-12.560895052489334,-10.312338038346596,-8.437013521992549,-7.015186327207959,-5.754286222262255,-4.547389665230739,-3.4831094844093524,-2.4083817073796774,-1.649054889485726,-0.6574416441630959,0.210627143214451,1.0214612709615158,1.8947653518184007,2.6555961985866383,3.500087903327063,4.438602558506589,5.215175775376419,6.142826030698499,7.013071270166532,7.976747418628454,8.959551168696303,9.915176340053224,11.03888356864608,12.294891102978127,13.472265579266335,14.81507358044635,16.34294021323133,18.062251539853154,20.108555720968695,22.315027834515256,24.60266633124231,27.689690460424703,31.5345153125229,36.03280712671384,42.354338620844246,51.77552765416947,66.99202624118105,2030
Luke Lachey,12725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Sam Roush,13322,-15.272382805027188,-11.979909597872064,-9.916169201585568,-8.280259408754148,-6.940986142310534,-5.891431587889578,-4.873315794418495,-3.9746737087658364,-3.14473717722774,-2.417375530380771,-1.6754124349272579,-1.0119941447168783,-0.26240503825563516,0.4110978080032286,1.003412188864103,1.7875514440695977,2.396083642505462,3.06038534814579,3.775428918041192,4.502081433614674,5.2811396040298675,6.020241107787074,6.765738555262292,7.585091018577985,8.44474793935757,9.30142324375187,10.394660267612633,11.441390131851431,12.540793334551974,13.750551498834716,15.174290299960626,16.746352260373097,18.415115576603483,20.650172518971196,23.08636967209572,26.062915481712874,29.934417957451288,35.0745111348905,44.467450207784985,2030
Matt Hibner,13324,-20,-20,-17.121858909686537,-14.275707219836551,-12.021271989749021,-10.364635314154782,-8.664146839179208,-7.1831647694276946,-6.066860548918548,-4.663460955539925,-3.6517774160974112,-2.607199995373107,-1.506067740539257,-0.5706110045539181,0.45966150048091875,1.3976298885234966,2.4285233875490255,3.4788496652232577,4.459061670034654,5.380796065413503,6.536080117968646,7.4673672199666115,8.703542957313315,9.853231569730568,10.971811134975757,12.389171795685668,13.769474650723096,15.254389697031147,16.95475539778364,18.8394909023498,21.00695314098567,23.31885619092379,25.85467133564509,29.214881642151415,33.1819348306206,37.643041244349135,44.06831739541242,52.426737186332154,67.21200177816812,2030
