name,future_value,date
Lucas Krull,0,2025-07-10
Tyler Scott,11.241511168862118,2025-07-10
Adam Trautman,22.728837495747477,2025-07-10
Jaheim Bell,20.044874683872695,2025-07-10
Terrace Marshall Jr.,9.733796422746517,2025-07-10
Josh Oliver,23.781637861662706,2025-07-10
KJ Hamler,10.093145151632935,2025-07-10
Tommy DeVito,0,2025-07-10
Miles Sanders,77.62243970974268,2025-07-10
D.J. Chark Jr.,0,2025-07-10
Zay Jones,3.620119333794844,2025-07-10
Tyler Huntley,74.52689823764443,2025-07-10
Josh Whyle,24.638805227000404,2025-07-10
Julius Chestnut,69.86339392070471,2025-07-10
Kylen Granson,0,2025-07-10
Isaiah Hodgins,12.091050847923883,2025-07-10
Kendall Milton,67.86932349906027,2025-07-10
Cedrick Wilson,5.801571135891086,2025-07-10
Jacoby Brissett,17.279788764299155,2025-07-10
Samaje Perine,56.35665101403511,2025-07-10
Clyde Edwards-Helaire,73.1519695751905,2025-07-10
D'Onta Foreman,0,2025-07-10
Austin Hooper,9.11057224243416,2025-07-10
Malik Heath,10.656086308880626,2025-07-10
Skyy Moore,10.944930040944156,2025-07-10
Kalif Raymond,2.4676962531007143,2025-07-10
DJ Turner,0,2025-07-10
Drew Sample,0,2025-07-10
Ryan Flournoy,0,2025-07-10
Tyson Bagent,60.67622116006523,2025-07-10
D'Ernest Johnson,0,2025-07-10
Jalen Reagor,12.148892689109966,2025-07-10
Jamaal Williams,0,2025-07-10
Hayden Hurst,0,2025-07-10
Joshua Dobbs,39.96489485199912,2025-07-10
Stone Smartt,26.564357431765377,2025-07-10
Jake Haener,69.46103834234367,2025-07-10
Ronnie Bell,0,2025-07-10
Andy Dalton,10.633913722320443,2025-07-10
Charlie Kolar,0,2025-07-10
Nelson Agholor,0,2025-07-10
Ronnie Rivers,0,2025-07-10
Craig Reynolds,0,2025-07-10
Joe Flacco,11.012074345055424,2025-07-10
Tip Reiman,20.184967707700327,2025-07-10
Travis Homer,72.63882442027345,2025-07-10
Ashton Dulin,0,2025-07-10
Kyle Trask,0,2025-07-10
Davis Mills,0,2025-07-10
Marcus Mariota,0,2025-07-10
Peyton Hendershot,24.90839702328274,2025-07-10
Anthony Schwartz,0,2025-07-10
Charlie Jones,0,2025-07-10
Devin Duvernay,11.183179737423243,2025-07-10
DeeJay Dallas,72.27637327324607,2025-07-10
Chris Evans,0,2025-07-10
Laviska Shenault,0,2025-07-10
Justyn Ross,11.878248806974511,2025-07-10
Tyquan Thornton,11.429310605782783,2025-07-10
Will Mallory,0,2025-07-10
Deven Thompkins,0,2025-07-10
Scotty Miller,0,2025-07-10
Justin Shorter,10.649986531758238,2025-07-10
Trayveon Williams,78.11648845991611,2025-07-10
Brandon Powell,0,2025-07-10
Jarrett Stidham,0,2025-07-10
Harrison Bryant,26.310767662532324,2025-07-10
Gerald Everett,0,2025-07-10
Stetson Bennett,0,2025-07-10
Ihmir Smith-Marsette,0,2025-07-10
Marquez Callaway,0,2025-07-10
Erik Ezukanma,11.897350118982054,2025-07-10
Chase Edmonds,0,2025-07-10
Tanner Hudson,0,2025-07-10
Bryce Ford-Wheaton,0,2025-07-10
Tyrod Taylor,0,2025-07-10
Raheem Blackshear,73.85380969829325,2025-07-10
Jeff Wilson Jr.,0,2025-07-10
Drew Ogletree,0,2025-07-10
Cordarrelle Patterson,0,2025-07-10
JaMycal Hasty,0,2025-07-10
Jaelon Darden,0,2025-07-10
Hunter Long,26.082964262065804,2025-07-10
Ben Skowronek,0,2025-07-10
Mo Alie-Cox,0,2025-07-10
Mitchell Trubisky,0,2025-07-10
A.T. Perry,11.740461269668584,2025-07-10
Carson Wentz,0,2025-07-10
Donovan Peoples-Jones,12.07131582658995,2025-07-10
Ezekiel Elliott,0,2025-07-10
Joshua Kelley,0,2025-07-10
Robert Woods,0,2025-07-10
Deonte Harty,0,2025-07-10
Ian Thomas,0,2025-07-10
Clayton Tune,0,2025-07-10
Skylar Thompson,0,2025-07-10
Taylor Heinicke,0,2025-07-10
Kadarius Toney,0,2025-07-10
Nick Mullens,0,2025-07-10
Trent Sherfield,0,2025-07-10
Michael Pratt,0,2025-07-10
Bailey Zappe,0,2025-07-10
John Bates,0,2025-07-10
Durham Smythe,0,2025-07-10
Braxton Berrios,0,2025-07-10
Nyheim Hines,0,2025-07-10
Isaiah Spiller,0,2025-07-10
Evan Hull,0,2025-07-10
Sam Ehlinger,0,2025-07-10
Hunter Renfrow,0,2025-07-10
Royce Freeman,0,2025-07-10
Russell Gage,0,2025-07-10
Dalvin Cook,0,2025-07-10
Irv Smith Jr.,26.58237987380566,2025-07-10
Jamison Crowder,0,2025-07-10
Amari Rodgers,0,2025-07-10
Quez Watkins,0,2025-07-10
Michael Carter,69.88364773905607,2025-07-10
Ashton Jeanty,453.976377656972,2025-07-10
Omarion Hampton,372.6248053618299,2025-07-10
Travis Hunter,256.5696698720368,2025-07-10
Tetairoa McMillan,247.9576365872788,2025-07-10
Cameron Ward,275.72798139668515,2025-07-10
TreVeyon Henderson,327.33013027586054,2025-07-10
Quinshon Judkins,357.74628860855773,2025-07-10
Emeka Egbuka,239.3387573091264,2025-07-10
Kaleb Johnson,353.7797146673534,2025-07-10
Tyler Warren,249.34966388330537,2025-07-10
Colston Loveland,218.56210494712332,2025-07-10
RJ Harvey,290.5382514825443,2025-07-10
Matthew Golden,200.80808086462196,2025-07-10
Jaxson Dart,239.4498395194035,2025-07-10
Luther Burden,151.3217936051205,2025-07-10
Jayden Higgins,106.56500397520983,2025-07-10
Cam Skattebo,160.6282526336704,2025-07-10
Tre Harris,68.09509078173099,2025-07-10
Jack Bech,39.36634827580945,2025-07-10
Jalen Milroe,121.89915427910286,2025-07-10
Bhayshul Tuten,138.4691091616654,2025-07-10
Jaylin Noel,31.09300318927498,2025-07-10
Mason Taylor,112.58073326881475,2025-07-10
Kyle Williams,43.73171005960303,2025-07-10
Jaydon Blue,165.11953944247242,2025-07-10
Dylan Sampson,196.3368526152255,2025-07-10
Tyler Shough,103.10483061411088,2025-07-10
Terrance Ferguson,61.043929880336435,2025-07-10
Shedeur Sanders,100.07926032377462,2025-07-10
Devin Neal,136.3356780733771,2025-07-10
Jalen Royals,21.83385017582985,2025-07-10
Harold Fannin,87.611950178347,2025-07-10
Elijah Arroyo,46.48610343637272,2025-07-10
Trevor Etienne,157.10552894344784,2025-07-10
Elic Ayomanor,21.179198732330757,2025-07-10
Ollie Gordon,128.66244180413509,2025-07-10
DJ Giddens,139.50600568989057,2025-07-10
Will Howard,82.02195314823604,2025-07-10
Jordan James,138.38740152886444,2025-07-10
Pat Bryant,23.81890954480635,2025-07-10
Dillon Gabriel,80.32259779237062,2025-07-10
Jarquez Hunter,115.6834252804439,2025-07-10
Tahj Brooks,91.76136841677726,2025-07-10
Isaac TeSlaa,14.142074793144106,2025-07-10
Tory Horton,12.028907369994013,2025-07-10
Damien Martinez,104.57189770626104,2025-07-10
Quinn Ewers,68.560273714498,2025-07-10
Savion Williams,13.544879720678829,2025-07-10
Woody Marks,87.91053671034669,2025-07-10
Tai Felton,10.041122803920633,2025-07-10
Kyle Monangai,90.85253046189943,2025-07-10
Xavier Restrepo,12.387283433735524,2025-07-10
Tez Johnson,8.920767553205504,2025-07-10
Gunnar Helm,21.708461834947023,2025-07-10
Jaylin Lane,10.285865599709076,2025-07-10
Brashard Smith,116.41945169431088,2025-07-10
Oronde Gadsden,35.00605451717192,2025-07-10
Jacory Croskey-Merritt,83.58942790020912,2025-07-10
Isaiah Bond,5.813500316314569,2025-07-10
Riley Leonard,55.70429776933237,2025-07-10
Kyle McCord,48.49234082017728,2025-07-10
Chimere Dike,13.753814725368509,2025-07-10
LeQuint Allen,103.03665544576842,2025-07-10
Donovan Edwards,70.07854293456174,2025-07-10
Raheim Sanders,64.79604112036532,2025-07-10
Phil Mafah,74.79201257744647,2025-07-10
Dont'e Thornton,11.276936336984097,2025-07-10
Luke Lachey,20.025147500921097,2025-07-10
Arian Smith,12.312424849766844,2025-07-10
Blake Watson,0,2025-07-10
Kurtis Rourke,0,2025-07-10
Jimmy Horn,10.2202502443388,2025-07-10
Nick Nash,11.985280189032393,2025-07-10
KeAndre Lambert-Smith,12.289599487344368,2025-07-10
Kalel Mullings,72.100213892496555,2025-07-10
Tanner McKee,0,2025-07-10
Montrell Johnson,0,2025-07-10
Julian Hill,0,2025-07-10
Tanner McLachlan,0,2025-07-10
Efton Chism,11.582050288280998,2025-07-10
Jordan Watkins,11.421992009077965,2025-07-10
Darren Waller,2.1596599909963756,2025-07-10
Thomas Fidone,0,2025-07-10
Jimmy Garoppolo,0,2025-07-10
Konata Mumpfield,0,2025-07-10
LaJohntay Wester,0,2025-07-10
Cam Miller,0,2025-07-10
Odell Beckham Jr.,0,2025-07-10
Michael Thomas,0,2025-07-10
Jerick McKinnon,0,2025-07-10
Jawhar Jordan,0,2025-07-10
Donald Parham Jr.,0,2025-07-10
Zach Evans,0,2025-07-10
Casey Washington,0,2025-07-10
Logan Thomas,0,2025-07-10
Dillon Johnson,0,2025-07-10
Parris Campbell,0,2025-07-10
Deneric Prince,0,2025-07-10
Cody Schrader,0,2025-07-10
Trenton Irwin,0,2025-07-10
Salvon Ahmed,0,2025-07-10
Josh Allen,583.4813089363548,2025-07-08
Ja'Marr Chase,438.9240888173345,2025-07-08
Lamar Jackson,583.4233514660411,2025-07-08
Justin Jefferson,421.3674329430678,2025-07-08
Jayden Daniels,562.5159745270278,2025-07-08
Joe Burrow,503.16105742424133,2025-07-08
Bijan Robinson,461.7632567392129,2025-07-08
Malik Nabers,391.9134283395313,2025-07-08
Brock Bowers,357.4039200156226,2025-07-08
Jahmyr Gibbs,445.85792936769064,2025-07-08
CeeDee Lamb,292.1647739114033,2025-07-08
Jalen Hurts,415.6794644032317,2025-07-08
Amon-Ra St. Brown,249.32924393261243,2025-07-08
Puka Nacua,280.05127487602743,2025-07-08
Brian Thomas Jr.,311.89831750786084,2025-07-08
Patrick Mahomes,287.75184808416014,2025-07-08
Justin Herbert,290.81129271598763,2025-07-08
Nico Collins,208.16841914479667,2025-07-08
Saquon Barkley,287.7388474611753,2025-07-08
C.J. Stroud,333.8117307372694,2025-07-08
Jordan Love,271.31023736538936,2025-07-08
Drake Maye,340.54227107856025,2025-07-08
Jaxon Smith-Njigba,265.9026005909604,2025-07-08
Marvin Harrison Jr.,273.7375203240531,2025-07-08
Trey McBride,243.02956409488695,2025-07-08
De'Von Achane,350.15551977686187,2025-07-08
Caleb Williams,337.99890044590467,2025-07-08
A.J. Brown,161.01521011622583,2025-07-08
Drake London,267.2189124824296,2025-07-08
Bo Nix,316.1988572126745,2025-07-08
Garrett Wilson,217.62146918664425,2025-07-08
Breece Hall,289.03844946414506,2025-07-08
Ladd McConkey,265.1872012460174,2025-07-08
Kyler Murray,246.82874954346667,2025-07-08
Kyren Williams,262.64590771799453,2025-07-08
Tee Higgins,179.51308854171054,2025-07-08
Rashee Rice,197.7628656627244,2025-07-08
Brock Purdy,275.76795963018805,2025-07-08
Bucky Irving,324.76994266045153,2025-07-08
Baker Mayfield,194.3250655640115,2025-07-08
Jonathan Taylor,270.01400135996823,2025-07-08
George Pickens,216.960419273995,2025-07-08
James Cook,247.43836947678992,2025-07-08
Jared Goff,175.0651713691017,2025-07-08
Jordan Addison,235.6232198462276,2025-07-08
Josh Jacobs,235.2284481836055,2025-07-08
Rome Odunze,225.36003510792585,2025-07-08
DeVonta Smith,158.71516655986557,2025-07-08
Sam LaPorta,232.9187558149932,2025-07-08
Zay Flowers,201.0107931395599,2025-07-08
Michael Penix Jr.,254.66474646906192,2025-07-08
Chase Brown,264.25729100744076,2025-07-08
Kenneth Walker III,276.4100570887299,2025-07-08
Trevor Lawrence,258.52148834301533,2025-07-08
J.J. McCarthy,292.0742356737,2025-07-08
Chris Olave,195.0309388351525,2025-07-08
Jameson Williams,211.8126814949668,2025-07-08
Anthony Richardson,110.72184617176924,2025-07-08
Tua Tagovailoa,203.08982647107968,2025-07-08
DK Metcalf,144.8800532531775,2025-07-08
Bryce Young,273.8895118291984,2025-07-08
Terry McLaurin,111.57196199600196,2025-07-08
Xavier Worthy,208.59456042056783,2025-07-08
Jaylen Waddle,157.72140788016884,2025-07-08
Sam Darnold,134.01087254983884,2025-07-08
Derrick Henry,176.76690827086972,2025-07-08
Chuba Hubbard,256.257483427398,2025-07-08
Jayden Reed,55.55149612993647,2025-07-08
D.J. Moore,129.31059580318848,2025-07-08
Brandon Aiyuk,62.06538831973344,2025-07-08
Dak Prescott,169.54373391323952,2025-07-08
Christian McCaffrey,199.39315598693597,2025-07-08
David Montgomery,147.01206935309142,2025-07-08
T.J. Hockenson,160.5699698239636,2025-07-08
Keon Coleman,84.25198792063843,2025-07-08
Joe Mixon,130.39120793290945,2025-07-08
Tyrone Tracy Jr.,126.23738307054968,2025-07-08
Tyreek Hill,77.73741629597552,2025-07-08
Isiah Pacheco,128.66149341776674,2025-07-08
Mike Evans,71.22756353535712,2025-07-08
Jerry Jeudy,70.26942068293727,2025-07-08
Josh Downs,91.7918313893417,2025-07-08
Brian Robinson Jr.,129.03537152267853,2025-07-08
George Kittle,124.28301948403272,2025-07-08
Chris Godwin,98.1671861722291,2025-07-08
Zach Charbonnet,152.50155430997935,2025-07-08
Dalton Kincaid,59.76607874131245,2025-07-08
Khalil Shakir,58.24858137629031,2025-07-08
Alvin Kamara,174.94673240851958,2025-07-08
Ricky Pearsall,205.5191326361958,2025-07-08
Tucker Kraft,71.33949423881344,2025-07-08
Jalen McMillan,32.07248290188581,2025-07-08
Courtland Sutton,91.18841822163398,2025-07-08
Mark Andrews,52.492660671768185,2025-07-08
Michael Pittman Jr.,46.756379379186576,2025-07-08
James Conner,106.08872613419544,2025-07-08
Tank Dell,18.14325507767488,2025-07-08
Trey Benson,147.9244418852773,2025-07-08
David Njoku,53.919058377363186,2025-07-08
Kyle Pitts,63.52075312804211,2025-07-08
Xavier Legette,27.36690709685996,2025-07-08
Jonathon Brooks,139.63557595453142,2025-07-08
Tank Bigsby,126.61880380657642,2025-07-08
D'Andre Swift,129.59470956790386,2025-07-08
Najee Harris,112.34010731672385,2025-07-08
Darnell Mooney,40.71763693230767,2025-07-08
Travis Etienne,127.9216960303377,2025-07-08
Jauan Jennings,39.32746352595988,2025-07-08
J.K. Dobbins,104.16979763199488,2025-07-08
Tony Pollard,114.90953179265578,2025-07-08
Jakobi Meyers,41.14175052403512,2025-07-08
Braelon Allen,164.92088068640408,2025-07-08
Cade Otton,47.16950267177948,2025-07-08
Cooper Kupp,10.531875633553003,2025-07-08
Tyjae Spears,118.42571389567986,2025-07-08
Deebo Samuel Sr.,27.05339466248217,2025-07-08
Davante Adams,62.950784384416295,2025-07-08
Rhamondre Stevenson,103.71166357523076,2025-07-08
Rachaad White,104.10055061979074,2025-07-08
Romeo Doubs,18.473812544198907,2025-07-08
Aaron Jones,95.15966246856976,2025-07-08
Rashid Shaheed,27.437514333259237,2025-07-08
Isaiah Likely,64.96372582332688,2025-07-08
Jake Ferguson,51.07005738183169,2025-07-08
Geno Smith,89.7080365101277,2025-07-08
Rico Dowdle,89.07060604273026,2025-07-08
Christian Watson,14.865537675228502,2025-07-08
Blake Corum,97.641324210239,2025-07-08
Adonai Mitchell,23.732694400296612,2025-07-08
Jaylen Warren,113.9414382372155,2025-07-08
Quentin Johnston,16.052716045360796,2025-07-08
Matthew Stafford,86.7200939394045,2025-07-08
Travis Kelce,19.05437110097652,2025-07-08
Cedric Tillman,23.201216016551125,2025-07-08
Jonnu Smith,30.656966163730186,2025-07-08
Justin Fields,173.70363427680667,2025-07-08
Isaac Guerendo,104.99441302416852,2025-07-08
Jaylen Wright,139.347240157695,2025-07-08
Pat Freiermuth,39.22530949079757,2025-07-08
Russell Wilson,17.82484062066277,2025-07-08
Calvin Ridley,23.502776314076,2025-07-08
Rashod Bateman,23.94212311655024,2025-07-08
Jalen Coker,21.59761151821711,2025-07-08
Marvin Mims Jr.,25.571131635728456,2025-07-08
Audric Estime,106.55290231595966,2025-07-08
Cole Kmet,37.877334396453314,2025-07-08
Stefon Diggs,16.407402512072043,2025-07-08
Ray Davis,105.838054176515,2025-07-08
Amari Cooper,3.4633375675875353,2025-07-08
Kendre Miller,92.11956281177606,2025-07-08
Dontayvion Wicks,13.11593277777466,2025-07-08
Hollywood Brown,24.670164998300976,2025-07-08
Wan'Dale Robinson,19.02888918845593,2025-07-08
Evan Engram,32.80593024681823,2025-07-08
Ja'Tavion Sanders,40.76534303973986,2025-07-08
DeMario Douglas,18.677285930449017,2025-07-08
Jerome Ford,81.11939049437589,2025-07-08
Javonte Williams,105.81299182417882,2025-07-08
Dallas Goedert,29.39017753183439,2025-07-08
Tyler Allgeier,96.00139859448323,2025-07-08
Ben Sinnott,41.44959365847543,2025-07-08
Christian Kirk,20.9591187478463,2025-07-08
Alec Pierce,15.43503593159806,2025-07-08
Noah Gray,33.4403289057732,2025-07-08
Jordan Mason,119.93186820069364,2025-07-08
MarShawn Lloyd,101.6106067537882,2025-07-08
Troy Franklin,13.600788628600217,2025-07-08
Andrei Iosivas,15.733598205549535,2025-07-08
Keenan Allen,0,2025-07-08
Michael Wilson,13.86047979142091,2025-07-08
Brenton Strange,50.237976180139746,2025-07-08
Will Levis,72.16585707900526,2025-07-08
Kimani Vidal,71.81267650881853,2025-07-08
Ja'Lynn Polk,11.771065914912096,2025-07-08
Derek Carr,0,2025-07-08
Jaleel McLaughlin,79.35974532249597,2025-07-08
Kayshon Boutte,9.11408251697928,2025-07-08
DeAndre Hopkins,0,2025-07-08
Keaton Mitchell,89.55982738757285,2025-07-08
Roschon Johnson,101.31737790607524,2025-07-08
Elijah Moore,14.615225971835947,2025-07-08
Luke McCaffrey,14.00249699120936,2025-07-08
Theo Johnson,33.97467309066619,2025-07-08
Sean Tucker,85.76673528431856,2025-07-08
Dalton Schultz,28.497274751331823,2025-07-08
Nick Chubb,68.31492939338676,2025-07-08
Chigoziem Okonkwo,33.77298837238219,2025-07-08
Jermaine Burton,11.720544499971291,2025-07-08
Parker Washington,11.315843712937712,2025-07-08
Roman Wilson,13.258234029313565,2025-07-08
Hunter Henry,17.450415538454184,2025-07-08
Joshua Palmer,15.389059674476352,2025-07-08
Devaughn Vele,18.059813119320378,2025-07-08
Erick All Jr.,26.553995030448935,2025-07-08
Kirk Cousins,13.008711093258052,2025-07-08
Luke Musgrave,29.345362004563476,2025-07-08
Tre Tucker,13.85436490626495,2025-07-08
Jameis Winston,33.06964506945876,2025-07-08
Michael Mayer,27.178138213571287,2025-07-08
Malik Washington,15.344126686672883,2025-07-08
Jalen Tolbert,14.343145469777731,2025-07-08
Calvin Austin III,16.147037444038638,2025-07-08
Nick Westbrook-Ikhine,12.69624501132812,2025-07-08
John Metchie III,11.87563333823679,2025-07-08
Jordan Whittington,14.893933202757,2025-07-08
Spencer Rattler,75.0424468515293,2025-07-08
Adam Thielen,0,2025-07-08
Diontae Johnson,9.818837328757269,2025-07-08
Mike Gesicki,24.57606757929933,2025-07-08
Aidan O'Connell,72.42596606277849,2025-07-08
Austin Ekeler,60.36684056501793,2025-07-08
Isaiah Davis,81.49229402532609,2025-07-08
Jalen Nailor,14.541763159271872,2025-07-08
Trey Palmer,13.083253237403015,2025-07-08
Daniel Jones,101.22776798246296,2025-07-08
Justice Hill,84.36776674733278,2025-07-08
Luke Schoonmaker,31.191429008446857,2025-07-08
Cade Stover,24.991956280953357,2025-07-08
Cam Akers,72.78670777218777,2025-07-08
Gabe Davis,11.533896065283813,2025-07-08
Malachi Corley,11.32768455742153,2025-07-08
Javon Baker,12.251954457656437,2025-07-08
Noah Fant,35.61961050248151,2025-07-08
Alexander Mattison,76.00752347237406,2025-07-08
Emanuel Wilson,74.17458839381057,2025-07-08
Will Shipley,86.40000207321522,2025-07-08
Antonio Gibson,76.01500719851504,2025-07-08
Malik Willis,74.78064413523965,2025-07-08
Devin Singletary,80.52068875195988,2025-07-08
Zack Moss,83.70163511759749,2025-07-08
Will Dissly,20.775752775108685,2025-07-08
Ray-Ray McCloud,9.355654035901203,2025-07-08
Taysom Hill,0,2025-07-08
Dawson Knox,27.10575439714518,2025-07-08
Mac Jones,75.09615100838224,2025-07-08
Juwan Johnson,25.89701963409795,2025-07-08
Sincere McCormick,70.12450456782892,2025-07-08
Gus Edwards,0,2025-07-08
Kareem Hunt,60.443760475324666,2025-07-08
Zach Ertz,2.6690207255216913,2025-07-08
Aaron Rodgers,12.894203445766578,2025-07-08
Jalin Hyatt,12.765940115402584,2025-07-08
Tutu Atwell,15.138562596458582,2025-07-08
Darnell Washington,22.191682528987435,2025-07-08
Tyler Lockett,0,2025-07-08
Rondale Moore,10.78147605804396,2025-07-08
Sam Howell,70.8608025485031,2025-07-08
Khalil Herbert,79.95816181368515,2025-07-08
Darius Slayton,15.113944507181628,2025-07-08
Kenneth Gainwell,77.9576620286207,2025-07-08
Zamir White,70.3957441497992,2025-07-08
Jonathan Mingo,11.103140789464184,2025-07-08
Chris Rodriguez Jr.,70.53366811630671,2025-07-08
Jahan Dotson,13.031420294995316,2025-07-08
AJ Barner,18.966697552416072,2025-07-08
Gardner Minshew,59.62941148387099,2025-07-08
Greg Dortch,11.744001709629948,2025-07-08
Xavier Hutchinson,10.802601699431678,2025-07-08
Noah Brown,7.150423020227341,2025-07-08
Jacob Cowing,14.241212950221628,2025-07-08
Dameon Pierce,73.5818531555141,2025-07-08
Dyami Brown,15.17245705800308,2025-07-08
Bub Means,13.10159462843204,2025-07-08
Colby Parkinson,29.322884415753375,2025-07-08
Devontez Walker,11.064181469834889,2025-07-08
Curtis Samuel,10.466092074835936,2025-07-08
Deshaun Watson,48.84806779166987,2025-07-08
Israel Abanikanda,69.18611621800451,2025-07-08
Kendrick Bourne,6.409849390094471,2025-07-08
KaVontae Turpin,7.779180954783046,2025-07-08
Ty Johnson,80.57361664821777,2025-07-08
Daniel Bellinger,25.285108861782582,2025-07-08
Elijah Mitchell,83.06272172507619,2025-07-08
Ty Chandler,74.36723835499158,2025-07-08
Drew Lock,64.52944339678646,2025-07-08
Tyler Conklin,18.653481929403007,2025-07-08
Hendon Hooker,78.1691957769645,2025-07-08
Olamide Zaccheaus,11.75847517051282,2025-07-08
Treylon Burks,11.961530851325524,2025-07-08
Brandin Cooks,0,2025-07-08
Jordan Travis,0,2025-07-08
Demarcus Robinson,1.8537485681307917,2025-07-08
Tommy Tremble,23.53783878442809,2025-07-08
Cooper Rush,0,2025-07-08
Bo Melton,10.255445519138457,2025-07-08
Brenden Rice,9.86916467501286,2025-07-08
