name,future_value,date
Rashid Shaheed,30.76849133856779,2025-06-08
Isaiah Likely,61.574129481066436,2025-06-08
Jake Ferguson,58.68867843026564,2025-06-08
Geno Smith,95.04805273430013,2025-06-08
Rico Dowdle,91.10901256850381,2025-06-08
Christian Watson,13.818490951283,2025-06-08
Blake Corum,105.61639079677995,2025-06-08
Adonai Mitchell,26.228559647204683,2025-06-08
Jaylen Warren,122.72239608528861,2025-06-08
Quentin Johnston,16.782153565731683,2025-06-08
Matthew Stafford,78.81524904321564,2025-06-08
Travis Kelce,15.675252199452268,2025-06-08
Cedric Tillman,17.006331414998236,2025-06-08
Jonnu Smith,39.56928257284713,2025-06-08
Justin Fields,217.0547325113342,2025-06-08
Isaac Guerendo,111.1196946203969,2025-06-08
Jaylen Wright,148.47934124408536,2025-06-08
Pat Freiermuth,54.4498641379481,2025-06-08
Russell Wilson,7.535542448712543,2025-06-08
Calvin Ridley,21.030831100656698,2025-06-08
Rashod Bateman,28.390507000427128,2025-06-08
Jalen Coker,18.88391822884556,2025-06-08
Marvin Mims Jr.,24.913907046670772,2025-06-08
Audric Estime,123.47344078165978,2025-06-08
Cole Kmet,41.388887307025726,2025-06-08
Stefon Diggs,12.82192115180284,2025-06-08
Ray Davis,109.14841220894459,2025-06-08
Amari Cooper,4.320270313661284,2025-06-08
Kendre Miller,86.28234575296425,2025-06-08
Dontayvion Wicks,12.518416990799295,2025-06-08
Hollywood Brown,25.796819351184862,2025-06-08
Wan'Dale Robinson,18.762139603849665,2025-06-08
Evan Engram,32.79688387535564,2025-06-08
Ja'Tavion Sanders,52.83377036230099,2025-06-08
DeMario Douglas,19.045135387620046,2025-06-08
Jerome Ford,82.44378370900453,2025-06-08
Javonte Williams,108.70049734732119,2025-06-08
Dallas Goedert,23.253038674809684,2025-06-08
Tyler Allgeier,91.7251838947827,2025-06-08
Ben Sinnott,39.78274103766548,2025-06-08
Christian Kirk,19.95785462169481,2025-06-08
Alec Pierce,12.298917419857199,2025-06-08
Noah Gray,28.57376358328303,2025-06-08
Jordan Mason,119.89299602026247,2025-06-08
MarShawn Lloyd,105.8355263445742,2025-06-08
Troy Franklin,12.80956278598312,2025-06-08
Andrei Iosivas,14.108137053368036,2025-06-08
Keenan Allen,0,2025-06-08
Michael Wilson,12.495436313007465,2025-06-08
Brenton Strange,60.06374138193243,2025-06-08
Will Levis,75.84581166536876,2025-06-08
Kimani Vidal,71.10239318247477,2025-06-08
Ja'Lynn Polk,7.639030894340463,2025-06-08
Derek Carr,0,2025-06-08
Jaleel McLaughlin,84.80659740329075,2025-06-08
Kayshon Boutte,8.371142939925285,2025-06-08
DeAndre Hopkins,0,2025-06-08
Keaton Mitchell,86.86873261758565,2025-06-08
Roschon Johnson,103.01052165729163,2025-06-08
Elijah Moore,12.290627594267997,2025-06-08
Luke McCaffrey,10.522256133174734,2025-06-08
Theo Johnson,30.110470457153976,2025-06-08
Sean Tucker,82.66664928044585,2025-06-08
Dalton Schultz,29.996736406866493,2025-06-08
Nick Chubb,65.51725952460252,2025-06-08
Chigoziem Okonkwo,34.31780149147669,2025-06-08
Jermaine Burton,11.672440583153358,2025-06-08
Parker Washington,9.380434602780744,2025-06-08
Roman Wilson,13.404103439046247,2025-06-08
Hunter Henry,15.652324348470376,2025-06-08
Joshua Palmer,15.032063059517434,2025-06-08
Devaughn Vele,16.959686381719145,2025-06-08
Erick All Jr.,28.60169114353404,2025-06-08
Kirk Cousins,2.602365051755616,2025-06-08
Luke Musgrave,32.432898599030196,2025-06-08
Tre Tucker,11.408612043900659,2025-06-08
Jameis Winston,35.24814272857653,2025-06-08
Michael Mayer,26.21037122493864,2025-06-08
Malik Washington,14.65701720334039,2025-06-08
Jalen Tolbert,12.040994523909584,2025-06-08
Calvin Austin III,12.951152560732213,2025-06-08
Nick Westbrook-Ikhine,11.39009924059217,2025-06-08
John Metchie III,11.247500706304809,2025-06-08
Jordan Whittington,13.69078739251794,2025-06-08
Spencer Rattler,85.49791258232145,2025-06-08
Adam Thielen,0,2025-06-08
Diontae Johnson,8.284362337054215,2025-06-08
Mike Gesicki,23.393065693948536,2025-06-08
Aidan O'Connell,77.34409530381141,2025-06-08
Austin Ekeler,60.43169301049607,2025-06-08
Isaiah Davis,81.62293891046973,2025-06-08
Jalen Nailor,12.251085531610943,2025-06-08
Trey Palmer,10.08283007015196,2025-06-08
Daniel Jones,102.75053067556144,2025-06-08
Justice Hill,86.522070609459945,2025-06-08
Luke Schoonmaker,33.59555665655881,2025-06-08
Cade Stover,25.539842865636246,2025-06-08
Cam Akers,70.05469163328353,2025-06-08
Gabe Davis,9.685275247938211,2025-06-08
Malachi Corley,9.494898769536814,2025-06-08
Javon Baker,9.41498814722312,2025-06-08
Noah Fant,38.000915365739566,2025-06-08
Alexander Mattison,76.82195030032369,2025-06-08
Emanuel Wilson,74.88475184471199,2025-06-08
Will Shipley,82.22043445335215,2025-06-08
Antonio Gibson,76.82513996607642,2025-06-08
Malik Willis,75.22185722570883,2025-06-08
Devin Singletary,83.78755748968018,2025-06-08
Zack Moss,88.79050410794774,2025-06-08
Will Dissly,21.97330882345789,2025-06-08
Ray-Ray McCloud,7.890817631184164,2025-06-08
Taysom Hill,0,2025-06-08
Dawson Knox,26.083921149520364,2025-06-08
Mac Jones,81.44668600972072,2025-06-08
Juwan Johnson,26.980215659400084,2025-06-08
Sincere McCormick,72.0191797795467,2025-06-08
Gus Edwards,0,2025-06-08
Kareem Hunt,60.41618517146967,2025-06-08
Zach Ertz,1.631814361882998,2025-06-08
Aaron Rodgers,0,2025-06-08
Jalin Hyatt,12.078903228426677,2025-06-08
Tutu Atwell,13.776574939196722,2025-06-08
Darnell Washington,22.875631020632692,2025-06-08
Tyler Lockett,0,2025-06-08
Rondale Moore,10.517161347224157,2025-06-08
Sam Howell,78.57055302812176,2025-06-08
Khalil Herbert,78.37852655924755,2025-06-08
Darius Slayton,12.413247918954387,2025-06-08
Kenneth Gainwell,79.1952422733891,2025-06-08
Zamir White,72.17799312671913,2025-06-08
Jonathan Mingo,9.64181512239931,2025-06-08
Chris Rodriguez Jr.,73.0801173587852,2025-06-08
Jahan Dotson,11.110246047229834,2025-06-08
AJ Barner,16.281678844421066,2025-06-08
Gardner Minshew,61.94192674429813,2025-06-08
Greg Dortch,11.654194572259389,2025-06-08
Xavier Hutchinson,10.357151681792963,2025-06-08
Noah Brown,6.157088833926833,2025-06-08
Jacob Cowing,10.559134248148089,2025-06-08
Dameon Pierce,76.94621852204008,2025-06-08
Dyami Brown,13.378881139566696,2025-06-08
Bub Means,12.781773201800764,2025-06-08
Colby Parkinson,30.702506710129548,2025-06-08
Devontez Walker,10.05199247321833,2025-06-08
Curtis Samuel,7.578656222012139,2025-06-08
Deshaun Watson,0,2025-06-08
Israel Abanikanda,65.2636495462566,2025-06-08
Kendrick Bourne,4.77480018088573,2025-06-08
KaVontae Turpin,5.810699290499277,2025-06-08
Ty Johnson,84.31377996861853,2025-06-08
Daniel Bellinger,27.447966420270816,2025-06-08
Elijah Mitchell,80.93208663335723,2025-06-08
Ty Chandler,75.34261057918191,2025-06-08
Drew Lock,66.6554477434402,2025-06-08
Tyler Conklin,17.687302776883246,2025-06-08
Hendon Hooker,83.08012001306778,2025-06-08
Olamide Zaccheaus,10.266444137266323,2025-06-08
Treylon Burks,10.780648747240011,2025-06-08
Brandin Cooks,0,2025-06-08
Jordan Travis,0,2025-06-08
Demarcus Robinson,1.5470841593306979,2025-06-08
Tommy Tremble,23.80584049668953,2025-06-08
Cooper Rush,0,2025-06-08
Bo Melton,10.03589279513314,2025-06-08
Brenden Rice,8.391196890145858,2025-06-08
Emari Demercado,77.47344653211428,2025-06-08
Carson Steele,62.93374980600731,2025-06-08
Mike Williams,1.8567175989060392,2025-06-08
Johnny Wilson,9.30087504079059,2025-06-08
JuJu Smith-Schuster,7.527002444596678,2025-06-08
Rasheen Ali,70.00443092483955,2025-06-08
Xavier Gipson,9.972912106960285,2025-06-08
Tim Patrick,0.13384669311307087,2025-06-08
Dylan Laube,73.82918709566142,2025-06-08
Marquez Valdes-Scantling,1.5470841593306979,2025-06-08
Sione Vaki,65.66064862728979,2025-06-08
Foster Moreau,25.6939590879235,2025-06-08
Greg Dulcich,26.784010971566094,2025-06-08
Kenny Pickett,81.66790074624237,2025-06-08
Raheem Mostert,19.67890966470855,2025-06-08
Tyler Goodson,71.9527963650246,2025-06-08
Trey Sermon,74.28372681144408,2025-06-08
Davis Allen,23.795211159033506,2025-06-08
Trey Lance,63.28443926364998,2025-06-08
Brevin Jordan,25.420057675380974,2025-06-08
Mason Rudolph,55.959261675302024,2025-06-08
Lil'Jordan Humphrey,0,2025-06-08
Allen Lazard,5.591746424280186,2025-06-08
Jared Wiley,26.033592161839763,2025-06-08
Dorian Thompson-Robinson,68.936298555709,2025-06-08
Frank Gore Jr.,64.9092276589415,2025-06-08
Chris Brooks,73.65384461397498,2025-06-08
Tyler Johnson,10.786431152257,2025-06-08
Tahj Washington,9.97872040815774,2025-06-08
Zach Wilson,73.4107219927906,2025-06-08
Tyler Higbee,0.6400550775122463,2025-06-08
Tyler Badie,71.75009715463187,2025-06-08
Jake Bobo,11.468472799274492,2025-06-08
Elijah Higgins,25.92043960135294,2025-06-08
Ameer Abdullah,0,2025-06-08
Kenny McIntosh,72.50934712416066,2025-06-08
Rakim Jarrett,11.968442026567235,2025-06-08
Hassan Haskins,73.7426140423929,2025-06-08
Eric Gray,71.11001613968877,2025-06-08
Joe Milton,98.6487877662858,2025-06-08
Derius Davis,11.238617555425277,2025-06-08
Brock Wright,29.259837864500636,2025-06-08
Mason Tipton,11.514703693762133,2025-06-08
A.J. Dillon,75.8523781910243,2025-06-08
Mecole Hardman,9.290226034307434,2025-06-08
Desmond Ridder,0,2025-06-08
Tylan Wallace,9.59879898108758,2025-06-08
Jamari Thrash,12.82656853914276,2025-06-08
David Moore,0,2025-06-08
Van Jefferson,5.660442526351008,2025-06-08
Jase McClellan,61.52066334974555,2025-06-08
Jelani Woods,28.23485008899849,2025-06-08
Tyler Boyd,0,2025-06-08
Mack Hollins,0,2025-06-08
Jake Browning,58.63190901988352,2025-06-08
Grant Calcaterra,31.08627921251256,2025-06-08
Deuce Vaughn,67.02605719301488,2025-06-08
Josh Reynolds,2.8252119002350478,2025-06-08
K.J. Osborn,9.961591713943767,2025-06-08
Pierre Strong Jr.,77.13336743467704,2025-06-08
Ainias Smith,9.460193282942905,2025-06-08
Justin Watson,7.382612547365421,2025-06-08
Sterling Shepard,0,2025-06-08
David Bell,12.825802532802198,2025-06-08
Jeremy Ruckert,25.184164306643577,2025-06-08
Lucas Krull,27.591081524028937,2025-06-08
Tyler Scott,10.753024493768441,2025-06-08
Adam Trautman,24.667875721935268,2025-06-08
Jaheim Bell,20.689347661945995,2025-06-08
Terrace Marshall Jr.,9.567742151552528,2025-06-08
Josh Oliver,0,2025-06-08
KJ Hamler,10.502609144714931,2025-06-08
Tommy DeVito,0,2025-06-08
Miles Sanders,78.8822851839061,2025-06-08
D.J. Chark Jr.,7.263869523109348,2025-06-08
Zay Jones,3.090678419070044,2025-06-08
Tyler Huntley,78.22723113715944,2025-06-08
Josh Whyle,27.025604156388905,2025-06-08
Julius Chestnut,71.16516107855169,2025-06-08
Kylen Granson,29.666185632075567,2025-06-08
Isaiah Hodgins,11.073286465664003,2025-06-08
Kendall Milton,64.85806113817505,2025-06-08
Cedrick Wilson,0,2025-06-08
Jacoby Brissett,19.008070341315484,2025-06-08
Samaje Perine,57.391446768405366,2025-06-08
Clyde Edwards-Helaire,71.56232647477526,2025-06-08
D'Onta Foreman,0,2025-06-08
Austin Hooper,9.132359433658078,2025-06-08
Malik Heath,9.126555159519267,2025-06-08
Skyy Moore,11.128632876580074,2025-06-08
Kalif Raymond,0,2025-06-08
DJ Turner,0,2025-06-08
Drew Sample,0,2025-06-08
Ryan Flournoy,10.661636225170696,2025-06-08
Tyson Bagent,64.48417533288442,2025-06-08
D'Ernest Johnson,0,2025-06-08
Jalen Reagor,11.97130731860212,2025-06-08
Jamaal Williams,51.44889210507626,2025-06-08
Hayden Hurst,0,2025-06-08
Joshua Dobbs,43.04603098486599,2025-06-08
Stone Smartt,28.351928374173546,2025-06-08
Jake Haener,74.86949247155542,2025-06-08
Ronnie Bell,0,2025-06-08
Andy Dalton,0,2025-06-08
Charlie Kolar,0,2025-06-08
Nelson Agholor,0,2025-06-08
Ronnie Rivers,0,2025-06-08
Craig Reynolds,0,2025-06-08
Joe Flacco,0,2025-06-08
Tip Reiman,22.360046741134962,2025-06-08
Travis Homer,75.64961232433129,2025-06-08
Ashton Dulin,0,2025-06-08
Kyle Trask,80.40167576853747,2025-06-08
Davis Mills,0,2025-06-08
Marcus Mariota,27.91509330571043,2025-06-08
Peyton Hendershot,0,2025-06-08
Anthony Schwartz,0,2025-06-08
Charlie Jones,0,2025-06-08
Devin Duvernay,12.059366619729987,2025-06-08
DeeJay Dallas,76.63926121130817,2025-06-08
Chris Evans,0,2025-06-08
Laviska Shenault,0,2025-06-08
Justyn Ross,12.037883838959296,2025-06-08
Tyquan Thornton,10.808533348060736,2025-06-08
Will Mallory,0,2025-06-08
Deven Thompkins,0,2025-06-08
Scotty Miller,0,2025-06-08
Justin Shorter,0,2025-06-08
Trayveon Williams,79.1851275599389,2025-06-08
Brandon Powell,0,2025-06-08
Jarrett Stidham,63.19410939593968,2025-06-08
Harrison Bryant,25.244877285843753,2025-06-08
Gerald Everett,0,2025-06-08
Stetson Bennett,0,2025-06-08
Ihmir Smith-Marsette,0,2025-06-08
Marquez Callaway,0,2025-06-08
Erik Ezukanma,11.713892606397984,2025-06-08
Chase Edmonds,0,2025-06-08
Tanner Hudson,0,2025-06-08
Bryce Ford-Wheaton,0,2025-06-08
Tyrod Taylor,1.1165413086955784,2025-06-08
Raheem Blackshear,0,2025-06-08
Jeff Wilson Jr.,0,2025-06-08
Drew Ogletree,0,2025-06-08
Cordarrelle Patterson,0,2025-06-08
JaMycal Hasty,0,2025-06-08
Jaelon Darden,0,2025-06-08
Hunter Long,0,2025-06-08
Ben Skowronek,0,2025-06-08
Mo Alie-Cox,0,2025-06-08
Mitchell Trubisky,0,2025-06-08
A.T. Perry,11.174827786661544,2025-06-08
Carson Wentz,0,2025-06-08
Donovan Peoples-Jones,9.45817861137735,2025-06-08
Ezekiel Elliott,0,2025-06-08
Joshua Kelley,0,2025-06-08
Robert Woods,0,2025-06-08
Deonte Harty,0,2025-06-08
Ian Thomas,0,2025-06-08
Clayton Tune,0,2025-06-08
Skylar Thompson,0,2025-06-08
Taylor Heinicke,0,2025-06-08
Kadarius Toney,0,2025-06-08
Nick Mullens,0,2025-06-08
Trent Sherfield,0,2025-06-08
Michael Pratt,0,2025-06-08
Bailey Zappe,0,2025-06-08
John Bates,0,2025-06-08
Durham Smythe,0,2025-06-08
Braxton Berrios,0,2025-06-08
Nyheim Hines,0,2025-06-08
Isaiah Spiller,0,2025-06-08
Evan Hull,0,2025-06-08
Sam Ehlinger,0,2025-06-08
Hunter Renfrow,0,2025-06-08
Royce Freeman,0,2025-06-08
Russell Gage,0,2025-06-08
Dalvin Cook,0,2025-06-08
Irv Smith Jr.,27.61989253457427,2025-06-08
Jamison Crowder,0,2025-06-08
Amari Rodgers,0,2025-06-08
Quez Watkins,0,2025-06-08
Michael Carter,70.80729251397047,2025-06-08
Ashton Jeanty,459.82707129002296,2025-06-08
Omarion Hampton,369.83312668434525,2025-06-08
Travis Hunter,273.7264277611147,2025-06-08
Tetairoa McMillan,258.012212504106,2025-06-08
Cameron Ward,0,2025-06-08
TreVeyon Henderson,345.4498831773834,2025-06-08
Quinshon Judkins,373.5616379982098,2025-06-08
Emeka Egbuka,250.50469630700928,2025-06-08
Kaleb Johnson,323.7063838938814,2025-06-08
Tyler Warren,276.5018747386424,2025-06-08
Colston Loveland,239.4988502143932,2025-06-08
RJ Harvey,306.1876935519573,2025-06-08
Matthew Golden,209.1884999511502,2025-06-08
Jaxson Dart,282.4626875558971,2025-06-08
Luther Burden,199.4596476309392,2025-06-08
Jayden Higgins,121.89283716942641,2025-06-08
Cam Skattebo,178.757220230537,2025-06-08
Tre Harris,90.15425658521828,2025-06-08
Jack Bech,63.22876064961548,2025-06-08
Jalen Milroe,169.14684528054818,2025-06-08
Bhayshul Tuten,143.7659230140573,2025-06-08
Jaylin Noel,46.091205298348285,2025-06-08
Mason Taylor,108.18004319422141,2025-06-08
Kyle Williams,50.07529486712349,2025-06-08
Jaydon Blue,170.27747624407107,2025-06-08
Dylan Sampson,179.59350178842695,2025-06-08
Tyler Shough,126.53018135379736,2025-06-08
Terrance Ferguson,75.60785161009018,2025-06-08
Shedeur Sanders,127.59444453501403,2025-06-08
Devin Neal,143.3918504720292,2025-06-08
Jalen Royals,25.098596113078123,2025-06-08
Harold Fannin,105.46496543023359,2025-06-08
Elijah Arroyo,69.6811089313922,2025-06-08
Trevor Etienne,157.49401671498507,2025-06-08
Elic Ayomanor,20.319578393604832,2025-06-08
Ollie Gordon,121.8051444980912,2025-06-08
DJ Giddens,132.70589712710998,2025-06-08
Will Howard,104.1432710330773,2025-06-08
Jordan James,135.07906823279043,2025-06-08
Pat Bryant,24.060357898851446,2025-06-08
Dillon Gabriel,92.55898638838237,2025-06-08
Jarquez Hunter,116.94238082058558,2025-06-08
Tahj Brooks,89.4777846952274,2025-06-08
Isaac TeSlaa,12.282780978419982,2025-06-08
Tory Horton,12.549447565626803,2025-06-08
Damien Martinez,90.48715755028712,2025-06-08
Quinn Ewers,77.88481476228148,2025-06-08
Savion Williams,13.314625158521919,2025-06-08
Woody Marks,99.23215847677211,2025-06-08
Tai Felton,8.184346192788862,2025-06-08
Kyle Monangai,79.48518911348397,2025-06-08
Xavier Restrepo,7.701298104832231,2025-06-08
Tez Johnson,7.897085055867899,2025-06-08
Gunnar Helm,22.381234743110035,2025-06-08
Jaylin Lane,7.539191688852332,2025-06-08
Brashard Smith,107.34063430481966,2025-06-08
Oronde Gadsden,29.38059852688678,2025-06-08
Jacory Croskey-Merritt,73.6726797934214,2025-06-08
Isaiah Bond,4.381149291533301,2025-06-08
Riley Leonard,60.05122379031046,2025-06-08
Kyle McCord,57.58985952408262,2025-06-08
Chimere Dike,13.310008211025572,2025-06-08
LeQuint Allen,73.75122256780898,2025-06-08
Donovan Edwards,62.58191310377046,2025-06-08
Raheim Sanders,61.617170491818044,2025-06-08
Phil Mafah,66.84876468946256,2025-06-08
Dont'e Thornton,10.179227511291359,2025-06-08
Luke Lachey,21.52901975015836,2025-06-08
Arian Smith,11.045632801655715,2025-06-08
Blake Watson,72.7638829094523,2025-06-08
Kurtis Rourke,0,2025-06-08
Jimmy Horn,10.033370863092637,2025-06-08
Nick Nash,11.085188090587017,2025-06-08
KeAndre Lambert-Smith,10.795506127710185,2025-06-08
Kalel Mullings,65.10424382597402,2025-06-08
Tanner McKee,64.74605176567543,2025-06-08
Montrell Johnson,66.72330211484163,2025-06-08
Julian Hill,25.227802360909866,2025-06-08
Tanner McLachlan,27.897575733623313,2025-06-08
Efton Chism,0,2025-06-08
Jordan Watkins,0,2025-06-08
Darren Waller,0,2025-06-08
Thomas Fidone,0,2025-06-08
Odell Beckham Jr.,0,2025-06-08
Michael Thomas,0,2025-06-08
Jerick McKinnon,0,2025-06-08
Jawhar Jordan,0,2025-06-08
Donald Parham Jr.,0,2025-06-08
Zach Evans,0,2025-06-08
Jimmy Garoppolo,0,2025-06-08
Casey Washington,0,2025-06-08
Logan Thomas,0,2025-06-08
Dillon Johnson,0,2025-06-08
Parris Campbell,0,2025-06-08
Deneric Prince,0,2025-06-08
Cody Schrader,0,2025-06-08
Trenton Irwin,0,2025-06-08
Salvon Ahmed,0,2025-06-08
Josh Allen,587.4710278707099,2025-06-04
Ja'Marr Chase,453.41951705288835,2025-06-04
Lamar Jackson,587.466423793423,2025-06-04
Justin Jefferson,432.48468752690883,2025-06-04
Jayden Daniels,585.4839428505677,2025-06-04
Joe Burrow,497.94792861682635,2025-06-04
Bijan Robinson,457.9525662704312,2025-06-04
Malik Nabers,421.9136479325831,2025-06-04
Brock Bowers,384.49859064795675,2025-06-04
Jahmyr Gibbs,461.6701380101527,2025-06-04
CeeDee Lamb,308.7680010748027,2025-06-04
Jalen Hurts,468.5563676332651,2025-06-04
Amon-Ra St. Brown,270.7069897113386,2025-06-04
Puka Nacua,299.38583117736124,2025-06-04
Brian Thomas Jr.,334.73267409444713,2025-06-04
Patrick Mahomes,377.50799704326096,2025-06-04
Justin Herbert,339.00983941921464,2025-06-04
Nico Collins,231.1314515862058,2025-06-04
Saquon Barkley,320.0628406061554,2025-06-04
C.J. Stroud,389.56179326693587,2025-06-04
Jordan Love,321.49803548773525,2025-06-04
Drake Maye,402.3943232555383,2025-06-04
Jaxon Smith-Njigba,282.0272691974996,2025-06-04
Marvin Harrison Jr.,300.9911833411806,2025-06-04
Trey McBride,288.66408636534686,2025-06-04
De'Von Achane,360.7429832943944,2025-06-04
Caleb Williams,396.2021232137324,2025-06-04
A.J. Brown,191.58829445756274,2025-06-04
Drake London,286.79787925830055,2025-06-04
Bo Nix,361.6113742061448,2025-06-04
Garrett Wilson,239.9662484651757,2025-06-04
Breece Hall,306.6314555199356,2025-06-04
Ladd McConkey,290.87685294754107,2025-06-04
Kyler Murray,281.712033164883,2025-06-04
Kyren Williams,295.72126143681373,2025-06-04
Tee Higgins,199.10186274638426,2025-06-04
Rashee Rice,208.13234000160253,2025-06-04
Brock Purdy,321.4595978044271,2025-06-04
Bucky Irving,347.96074320403005,2025-06-04
Baker Mayfield,220.8811915096176,2025-06-04
Jonathan Taylor,298.1657105580396,2025-06-04
George Pickens,185.2775751251097,2025-06-04
James Cook,273.96888013242284,2025-06-04
Jared Goff,184.7344241991954,2025-06-04
Jordan Addison,242.0426566202009,2025-06-04
Josh Jacobs,254.03357826168207,2025-06-04
Rome Odunze,239.73392151340488,2025-06-04
DeVonta Smith,185.79745058793227,2025-06-04
Sam LaPorta,261.31153458331715,2025-06-04
Zay Flowers,224.73963510365763,2025-06-04
Michael Penix Jr.,294.4318911496376,2025-06-04
Chase Brown,278.3549886479238,2025-06-04
Kenneth Walker III,302.80809115764555,2025-06-04
Trevor Lawrence,306.7374007061407,2025-06-04
J.J. McCarthy,333.3995442210732,2025-06-04
Chris Olave,215.18938671046027,2025-06-04
Jameson Williams,222.6069667720639,2025-06-04
Anthony Richardson,179.35103982788618,2025-06-04
Tua Tagovailoa,247.10778216463254,2025-06-04
DK Metcalf,163.82226385006348,2025-06-04
Bryce Young,320.48984650432834,2025-06-04
