name,future_value,date
Cade Stover,24.814852389759874,2025-06-27
Cam Akers,66.72836150665862,2025-06-27
Gabe Davis,8.539295948631427,2025-06-27
Malachi Corley,8.177416635380604,2025-06-27
Javon Baker,7.770941758972754,2025-06-27
Noah Fant,41.224226615226435,2025-06-27
Alexander Mattison,73.30604042949061,2025-06-27
Emanuel Wilson,71.28281241281258,2025-06-27
Will Shipley,86.32516607855936,2025-06-27
Antonio Gibson,74.74512525410323,2025-06-27
Malik Willis,87.36837858455763,2025-06-27
Devin Singletary,80.53456173931495,2025-06-27
Zack Moss,87.1462375303122,2025-06-27
Will Dissly,22.720624292358792,2025-06-27
Ray-Ray McCloud,4.5514033270610295,2025-06-27
Taysom Hill,0,2025-06-27
Dawson Knox,28.518183165432816,2025-06-27
Mac Jones,89.66207690012162,2025-06-27
Juwan Johnson,28.057109777421573,2025-06-27
Sincere McCormick,69.39525833684314,2025-06-27
Gus Edwards,0,2025-06-27
Kareem Hunt,57.407442732231864,2025-06-27
Zach Ertz,4.424688627817973,2025-06-27
Aaron Rodgers,0,2025-06-27
Jalin Hyatt,10.912553250513676,2025-06-27
Tutu Atwell,11.068746223173745,2025-06-27
Darnell Washington,22.812253619428105,2025-06-27
Tyler Lockett,0,2025-06-27
Rondale Moore,7.545087658680927,2025-06-27
Sam Howell,84.36501250977402,2025-06-27
Khalil Herbert,77.87824875193625,2025-06-27
Darius Slayton,11.013626324892654,2025-06-27
Kenneth Gainwell,77.94258853183706,2025-06-27
Zamir White,67.56047588747701,2025-06-27
Jonathan Mingo,7.723165653965454,2025-06-27
Chris Rodriguez Jr.,67.40725106866839,2025-06-27
Jahan Dotson,9.142508128853034,2025-06-27
AJ Barner,14.777655301148119,2025-06-27
Gardner Minshew,69.86801675322317,2025-06-27
Greg Dortch,8.075844415294934,2025-06-27
Xavier Hutchinson,7.401326765443267,2025-06-27
Noah Brown,4.809486824843282,2025-06-27
Jacob Cowing,11.335063449166542,2025-06-27
Dameon Pierce,72.95176047361613,2025-06-27
Dyami Brown,10.86258044597376,2025-06-27
Bub Means,10.147355093314326,2025-06-27
Colby Parkinson,33.309450931766214,2025-06-27
Devontez Walker,7.459421785796804,2025-06-27
Curtis Samuel,5.900998133281204,2025-06-27
Deshaun Watson,58.77196197844506,2025-06-27
Israel Abanikanda,64.7398799607856,2025-06-27
Kendrick Bourne,3.9727538326799223,2025-06-27
KaVontae Turpin,3.9984323729812408,2025-06-27
Ty Johnson,81.68159397006282,2025-06-27
Daniel Bellinger,27.19716048026006,2025-06-27
Elijah Mitchell,80.25429981618623,2025-06-27
Ty Chandler,71.26938370453843,2025-06-27
Drew Lock,74.81866086392805,2025-06-27
Tyler Conklin,20.38337606447961,2025-06-27
Hendon Hooker,95.20725628291999,2025-06-27
Olamide Zaccheaus,7.324111086088346,2025-06-27
Treylon Burks,8.88419229931532,2025-06-27
Brandin Cooks,0,2025-06-27
Jordan Travis,0,2025-06-27
Demarcus Robinson,1.0957447925694141,2025-06-27
Tommy Tremble,22.992206314160434,2025-06-27
Cooper Rush,0,2025-06-27
Bo Melton,6.782416375260169,2025-06-27
Brenden Rice,7.200155548742854,2025-06-27
Emari Demercado,73.2781534593987,2025-06-27
Carson Steele,62.361655826925315,2025-06-27
Mike Williams,1.5569537197375842,2025-06-27
Johnny Wilson,8.189429251100675,2025-06-27
JuJu Smith-Schuster,4.069012850466336,2025-06-27
Rasheen Ali,68.26944806403966,2025-06-27
Xavier Gipson,8.252210804644406,2025-06-27
Tim Patrick,0,2025-06-27
Dylan Laube,70.1406168083665,2025-06-27
Marquez Valdes-Scantling,0.8762103122508743,2025-06-27
Sione Vaki,62.77160704498717,2025-06-27
Foster Moreau,26.021196809388744,2025-06-27
Greg Dulcich,27.124611389375374,2025-06-27
Kenny Pickett,91.7739125384831,2025-06-27
Raheem Mostert,14.8657846891067,2025-06-27
Tyler Goodson,71.84852710022433,2025-06-27
Trey Sermon,73.42777956860799,2025-06-27
Davis Allen,27.003785840391608,2025-06-27
Trey Lance,70.04618569898548,2025-06-27
Brevin Jordan,24.401156459552897,2025-06-27
Mason Rudolph,61.159889630082276,2025-06-27
Lil'Jordan Humphrey,7.1131677513687315,2025-06-27
Allen Lazard,4.217251487558946,2025-06-27
Jared Wiley,27.028118398278817,2025-06-27
Dorian Thompson-Robinson,75.45134394564373,2025-06-27
Frank Gore Jr.,62.582232010198226,2025-06-27
Chris Brooks,70.79924853063856,2025-06-27
Tyler Johnson,8.282657850602003,2025-06-27
Tahj Washington,6.874124611935299,2025-06-27
Zach Wilson,78.84411994709527,2025-06-27
Tyler Higbee,1.491528823842558,2025-06-27
Tyler Badie,70.25689975981352,2025-06-27
Jake Bobo,7.746792130601385,2025-06-27
Elijah Higgins,27.02616630604707,2025-06-27
Ameer Abdullah,0,2025-06-27
Kenny McIntosh,69.46134207986395,2025-06-27
Rakim Jarrett,9.234045675193574,2025-06-27
Hassan Haskins,67.44411825687014,2025-06-27
Eric Gray,66.8611792729934,2025-06-27
Joe Milton,108.49722440246549,2025-06-27
Derius Davis,8.229624938302495,2025-06-27
Brock Wright,28.654118532170042,2025-06-27
Mason Tipton,9.412380301145726,2025-06-27
A.J. Dillon,72.67997787019884,2025-06-27
Mecole Hardman,7.264613378012628,2025-06-27
Desmond Ridder,0,2025-06-27
Tylan Wallace,6.3254578296182045,2025-06-27
Jamari Thrash,10.110808701954628,2025-06-27
David Moore,2.151480029650867,2025-06-27
Van Jefferson,3.7862020304464057,2025-06-27
Jase McClellan,56.80650393522941,2025-06-27
Jelani Woods,28.691911441730216,2025-06-27
Tyler Boyd,2.2354252157262096,2025-06-27
Mack Hollins,0,2025-06-27
Jake Browning,67.97089579512543,2025-06-27
Grant Calcaterra,29.526888441359674,2025-06-27
Deuce Vaughn,65.36311227748567,2025-06-27
Josh Reynolds,1.3620369732386477,2025-06-27
K.J. Osborn,6.525305972450342,2025-06-27
Pierre Strong Jr.,73.2517179029445,2025-06-27
Ainias Smith,6.948220400074808,2025-06-27
Justin Watson,5.7596266506642895,2025-06-27
Sterling Shepard,0,2025-06-27
David Bell,10.034273509786958,2025-06-27
Jeremy Ruckert,24.60883955985521,2025-06-27
Lucas Krull,26.98001202654005,2025-06-27
Tyler Scott,9.247915174627238,2025-06-27
Adam Trautman,24.830710189340213,2025-06-27
Jaheim Bell,19.886954881766272,2025-06-27
Terrace Marshall Jr.,6.801518094908145,2025-06-27
Josh Oliver,25.600337580431503,2025-06-27
KJ Hamler,7.074955306350795,2025-06-27
Tommy DeVito,0,2025-06-27
Miles Sanders,76.35436017035275,2025-06-27
D.J. Chark Jr.,0,2025-06-27
Zay Jones,1.9922094054519444,2025-06-27
Tyler Huntley,92.45785959466487,2025-06-27
Josh Whyle,25.284410313355288,2025-06-27
Julius Chestnut,71.54844805794436,2025-06-27
Kylen Granson,30.025268907561422,2025-06-27
Isaiah Hodgins,8.726648499575607,2025-06-27
Kendall Milton,63.1099756705669,2025-06-27
Cedrick Wilson,4.596148481597897,2025-06-27
Jacoby Brissett,20.351674281803554,2025-06-27
Samaje Perine,50.95506083718817,2025-06-27
Clyde Edwards-Helaire,72.7733908897109,2025-06-27
D'Onta Foreman,0,2025-06-27
Austin Hooper,9.887285712296311,2025-06-27
Malik Heath,7.649502390972216,2025-06-27
Skyy Moore,8.17463807219436,2025-06-27
Kalif Raymond,2.3051246501175893,2025-06-27
DJ Turner,0,2025-06-27
Drew Sample,0,2025-06-27
Ryan Flournoy,0,2025-06-27
Tyson Bagent,70.26354351843239,2025-06-27
D'Ernest Johnson,0,2025-06-27
Jalen Reagor,8.942078125802574,2025-06-27
Jamaal Williams,0,2025-06-27
Hayden Hurst,0,2025-06-27
Joshua Dobbs,0,2025-06-27
Stone Smartt,28.685550276838363,2025-06-27
Jake Haener,83.82029652977445,2025-06-27
Ronnie Bell,0,2025-06-27
Andy Dalton,0,2025-06-27
Charlie Kolar,28.851747035287996,2025-06-27
Nelson Agholor,0,2025-06-27
Ronnie Rivers,0,2025-06-27
Craig Reynolds,0,2025-06-27
Joe Flacco,0,2025-06-27
Tip Reiman,21.62551996924081,2025-06-27
Travis Homer,71.1591722553148,2025-06-27
Ashton Dulin,0,2025-06-27
Kyle Trask,0,2025-06-27
Davis Mills,0,2025-06-27
Marcus Mariota,30.204247108953993,2025-06-27
Peyton Hendershot,0,2025-06-27
Anthony Schwartz,0,2025-06-27
Charlie Jones,0,2025-06-27
Devin Duvernay,8.616641855176164,2025-06-27
DeeJay Dallas,72.7052847056126,2025-06-27
Chris Evans,0,2025-06-27
Laviska Shenault,0,2025-06-27
Justyn Ross,9.25611486781687,2025-06-27
Tyquan Thornton,7.828283764825294,2025-06-27
Will Mallory,0,2025-06-27
Deven Thompkins,0,2025-06-27
Scotty Miller,0,2025-06-27
Justin Shorter,6.916157714194673,2025-06-27
Trayveon Williams,77.69098612074662,2025-06-27
Brandon Powell,0,2025-06-27
Jarrett Stidham,0,2025-06-27
Harrison Bryant,26.627465194437757,2025-06-27
Gerald Everett,0,2025-06-27
Stetson Bennett,0,2025-06-27
Ihmir Smith-Marsette,0,2025-06-27
Marquez Callaway,0,2025-06-27
Erik Ezukanma,8.718289373196066,2025-06-27
Chase Edmonds,0,2025-06-27
Tanner Hudson,0,2025-06-27
Bryce Ford-Wheaton,0,2025-06-27
Tyrod Taylor,0,2025-06-27
Raheem Blackshear,0,2025-06-27
Jeff Wilson Jr.,0,2025-06-27
Drew Ogletree,0,2025-06-27
Cordarrelle Patterson,0,2025-06-27
JaMycal Hasty,0,2025-06-27
Jaelon Darden,0,2025-06-27
Hunter Long,0,2025-06-27
Ben Skowronek,0,2025-06-27
Mo Alie-Cox,0,2025-06-27
Mitchell Trubisky,0,2025-06-27
A.T. Perry,8.857215163836253,2025-06-27
Carson Wentz,21.45565675573286,2025-06-27
Donovan Peoples-Jones,7.258415801228062,2025-06-27
Ezekiel Elliott,0,2025-06-27
Joshua Kelley,0,2025-06-27
Robert Woods,0,2025-06-27
Deonte Harty,0,2025-06-27
Ian Thomas,0,2025-06-27
Clayton Tune,0,2025-06-27
Skylar Thompson,0,2025-06-27
Taylor Heinicke,0,2025-06-27
Kadarius Toney,0,2025-06-27
Nick Mullens,0,2025-06-27
Trent Sherfield,0,2025-06-27
Michael Pratt,0,2025-06-27
Bailey Zappe,0,2025-06-27
John Bates,0,2025-06-27
Durham Smythe,0,2025-06-27
Braxton Berrios,0,2025-06-27
Nyheim Hines,0,2025-06-27
Isaiah Spiller,0,2025-06-27
Evan Hull,0,2025-06-27
Sam Ehlinger,0,2025-06-27
Hunter Renfrow,0,2025-06-27
Royce Freeman,0,2025-06-27
Russell Gage,0,2025-06-27
Dalvin Cook,0,2025-06-27
Irv Smith Jr.,26.934593742753464,2025-06-27
Jamison Crowder,0,2025-06-27
Amari Rodgers,0,2025-06-27
Quez Watkins,0,2025-06-27
Michael Carter,65.83271977221176,2025-06-27
Ashton Jeanty,451.0677087958356,2025-06-27
Omarion Hampton,391.3874183267543,2025-06-27
Travis Hunter,244.93000409313413,2025-06-27
Tetairoa McMillan,241.66114385325164,2025-06-27
Cameron Ward,316.36469655198084,2025-06-27
TreVeyon Henderson,361.3805477880396,2025-06-27
Quinshon Judkins,378.92796132982795,2025-06-27
Emeka Egbuka,244.88934281449832,2025-06-27
Kaleb Johnson,369.20336559400147,2025-06-27
Tyler Warren,269.7781723942272,2025-06-27
Colston Loveland,267.92683265778305,2025-06-27
RJ Harvey,310.95002856059,2025-06-27
Matthew Golden,204.14998722180832,2025-06-27
Jaxson Dart,268.62543408250707,2025-06-27
Luther Burden,189.60045307990364,2025-06-27
Jayden Higgins,158.8666705961527,2025-06-27
Cam Skattebo,186.42295837918883,2025-06-27
Tre Harris,119.38199947997425,2025-06-27
Jack Bech,69.34357224680221,2025-06-27
Jalen Milroe,156.7611330254876,2025-06-27
Bhayshul Tuten,144.52086794660318,2025-06-27
Jaylin Noel,53.789567137606035,2025-06-27
Mason Taylor,135.39834605880105,2025-06-27
Kyle Williams,75.24827156004686,2025-06-27
Jaydon Blue,164.18892137856824,2025-06-27
Dylan Sampson,183.9829215077441,2025-06-27
Tyler Shough,126.64664332452728,2025-06-27
Terrance Ferguson,92.18749599275812,2025-06-27
Shedeur Sanders,130.72085417907485,2025-06-27
Devin Neal,144.92473403485266,2025-06-27
Jalen Royals,36.51131396869427,2025-06-27
Harold Fannin,126.25519295165509,2025-06-27
Elijah Arroyo,83.7364689926057,2025-06-27
Trevor Etienne,154.08082895913827,2025-06-27
Elic Ayomanor,30.42829874289437,2025-06-27
Ollie Gordon,127.35270712308292,2025-06-27
DJ Giddens,148.4853323766699,2025-06-27
Will Howard,105.54593150536196,2025-06-27
Jordan James,133.97873126555618,2025-06-27
Pat Bryant,30.777123230135118,2025-06-27
Dillon Gabriel,96.58543892896903,2025-06-27
Jarquez Hunter,122.01948875036724,2025-06-27
Tahj Brooks,87.4704415376687,2025-06-27
Isaac TeSlaa,13.16920361585133,2025-06-27
Tory Horton,14.85404572906406,2025-06-27
Damien Martinez,90.27336405984836,2025-06-27
Quinn Ewers,76.15081159727649,2025-06-27
Savion Williams,11.58640942599984,2025-06-27
Woody Marks,90.69733268326024,2025-06-27
Tai Felton,9.032593735394395,2025-06-27
Kyle Monangai,84.38772688602154,2025-06-27
Xavier Restrepo,7.204399493735271,2025-06-27
Tez Johnson,5.497110847638691,2025-06-27
Gunnar Helm,22.859636920975397,2025-06-27
Jaylin Lane,5.85536496351773,2025-06-27
Brashard Smith,127.55784812334548,2025-06-27
Oronde Gadsden,47.43239905990501,2025-06-27
Jacory Croskey-Merritt,80.68282380340133,2025-06-27
Isaiah Bond,4.927159178925134,2025-06-27
Riley Leonard,61.036563224863215,2025-06-27
Kyle McCord,58.060402292198724,2025-06-27
Chimere Dike,11.521645793771036,2025-06-27
LeQuint Allen,77.38407837216911,2025-06-27
Donovan Edwards,60.22621123551892,2025-06-27
Raheim Sanders,60.95057151059607,2025-06-27
Phil Mafah,68.3130617612869,2025-06-27
Dont'e Thornton,11.603191117965542,2025-06-27
Luke Lachey,19.700731971666286,2025-06-27
Arian Smith,9.984478382042047,2025-06-27
Blake Watson,0,2025-06-27
Kurtis Rourke,0,2025-06-27
Jimmy Horn,8.51669437504533,2025-06-27
Nick Nash,8.024944920384463,2025-06-27
KeAndre Lambert-Smith,9.898429490782686,2025-06-27
Kalel Mullings,64.80008192135098,2025-06-27
Tanner McKee,0,2025-06-27
Montrell Johnson,0,2025-06-27
Julian Hill,0,2025-06-27
Tanner McLachlan,0,2025-06-27
Efton Chism,9.402225940498145,2025-06-27
Jordan Watkins,6.760579704594651,2025-06-27
Darren Waller,0,2025-06-27
Thomas Fidone,0,2025-06-27
Jimmy Garoppolo,0,2025-06-27
Konata Mumpfield,0,2025-06-27
LaJohntay Wester,0,2025-06-27
Cam Miller,0,2025-06-27
Odell Beckham Jr.,0,2025-06-27
Michael Thomas,0,2025-06-27
Jerick McKinnon,0,2025-06-27
Jawhar Jordan,0,2025-06-27
Donald Parham Jr.,0,2025-06-27
Zach Evans,0,2025-06-27
Casey Washington,0,2025-06-27
Logan Thomas,0,2025-06-27
Dillon Johnson,0,2025-06-27
Parris Campbell,0,2025-06-27
Deneric Prince,0,2025-06-27
Cody Schrader,0,2025-06-27
Trenton Irwin,0,2025-06-27
Salvon Ahmed,0,2025-06-27
Josh Allen,557.7348256478119,2025-06-17
Ja'Marr Chase,434.72803492783873,2025-06-17
Lamar Jackson,563.5921352595997,2025-06-17
Justin Jefferson,422.8597321894703,2025-06-17
Jayden Daniels,556.1728827386607,2025-06-17
Joe Burrow,479.2573949743697,2025-06-17
Bijan Robinson,477.4659113587968,2025-06-17
Malik Nabers,408.7607265254973,2025-06-17
Brock Bowers,382.91475045552,2025-06-17
Jahmyr Gibbs,471.4913675667975,2025-06-17
CeeDee Lamb,285.99986522292136,2025-06-17
Jalen Hurts,444.01504298954535,2025-06-17
Amon-Ra St. Brown,252.19384559113624,2025-06-17
Puka Nacua,285.53776196339186,2025-06-17
Brian Thomas Jr.,323.42866479437356,2025-06-17
Patrick Mahomes,320.4584921144139,2025-06-17
Justin Herbert,336.83232568072935,2025-06-17
Nico Collins,203.4223600951397,2025-06-17
Saquon Barkley,301.3188305062534,2025-06-17
C.J. Stroud,375.93416096919583,2025-06-17
Jordan Love,309.848478933213,2025-06-17
Drake Maye,381.44645606661305,2025-06-17
Jaxon Smith-Njigba,264.4413080873788,2025-06-17
Marvin Harrison Jr.,281.84025491389906,2025-06-17
Trey McBride,270.0047360275161,2025-06-17
De'Von Achane,369.6495332723734,2025-06-17
Caleb Williams,379.7674608531305,2025-06-17
A.J. Brown,148.3666655219078,2025-06-17
Drake London,267.99488770782534,2025-06-17
Bo Nix,350.95793294538834,2025-06-17
Garrett Wilson,217.1323450798505,2025-06-17
Breece Hall,310.85535011370314,2025-06-17
Ladd McConkey,273.0488770604777,2025-06-17
Kyler Murray,271.78961605916663,2025-06-17
Kyren Williams,296.313089903034,2025-06-17
Tee Higgins,170.18330369153645,2025-06-17
Rashee Rice,187.39036089091002,2025-06-17
Brock Purdy,314.2109259280395,2025-06-17
Bucky Irving,361.61062968589283,2025-06-17
Baker Mayfield,207.5549122247037,2025-06-17
Jonathan Taylor,295.29731309150725,2025-06-17
George Pickens,209.42884154585778,2025-06-17
James Cook,274.2744131152502,2025-06-17
Jared Goff,178.9509163636254,2025-06-17
Jordan Addison,228.71326909223566,2025-06-17
Josh Jacobs,255.16854863776362,2025-06-17
Rome Odunze,228.13022834282864,2025-06-17
DeVonta Smith,161.58171786306613,2025-06-17
Sam LaPorta,254.80901086736586,2025-06-17
Zay Flowers,204.67293269227235,2025-06-17
Michael Penix Jr.,288.8435874353405,2025-06-17
Chase Brown,280.22242035308955,2025-06-17
Kenneth Walker III,304.231615462554,2025-06-17
Trevor Lawrence,297.61057881232307,2025-06-17
J.J. McCarthy,312.73405882001794,2025-06-17
Chris Olave,189.04361460815014,2025-06-17
Jameson Williams,210.45063334694086,2025-06-17
Anthony Richardson,144.44010610897396,2025-06-17
Tua Tagovailoa,215.83419209560992,2025-06-17
DK Metcalf,141.4716229930351,2025-06-17
Bryce Young,311.627600927596,2025-06-17
Terry McLaurin,100.12735656125054,2025-06-17
Xavier Worthy,213.67155650514695,2025-06-17
Jaylen Waddle,161.97017779082867,2025-06-17
Sam Darnold,177.59446084267572,2025-06-17
Derrick Henry,166.09152753639657,2025-06-17
Chuba Hubbard,278.709202118707,2025-06-17
Jayden Reed,71.49740359756771,2025-06-17
D.J. Moore,122.10031981792471,2025-06-17
Brandon Aiyuk,102.21529282614887,2025-06-17
Dak Prescott,164.28648440689125,2025-06-17
Christian McCaffrey,205.8518784358956,2025-06-17
David Montgomery,182.87811636638799,2025-06-17
T.J. Hockenson,184.48381303191707,2025-06-17
Keon Coleman,151.3951123905222,2025-06-17
Joe Mixon,161.70854115324795,2025-06-17
Tyrone Tracy Jr.,131.72099284774492,2025-06-17
Tyreek Hill,70.85364993865466,2025-06-17
Isiah Pacheco,135.2337507737094,2025-06-17
Mike Evans,65.07316280358339,2025-06-17
Jerry Jeudy,98.47399130063974,2025-06-17
Josh Downs,134.23376958238836,2025-06-17
Brian Robinson Jr.,139.58623465602503,2025-06-17
George Kittle,123.9693419566433,2025-06-17
Chris Godwin,94.7253864334319,2025-06-17
Zach Charbonnet,154.30113063544724,2025-06-17
Dalton Kincaid,74.41207465109244,2025-06-17
Khalil Shakir,75.24882923289411,2025-06-17
Alvin Kamara,175.09685582049943,2025-06-17
Ricky Pearsall,204.6272809632645,2025-06-17
Tucker Kraft,103.6040997290746,2025-06-17
Jalen McMillan,39.390699990732806,2025-06-17
Courtland Sutton,82.05749038589869,2025-06-17
Mark Andrews,58.61247708861436,2025-06-17
Michael Pittman Jr.,47.84843278790619,2025-06-17
James Conner,109.46353665139398,2025-06-17
Tank Dell,13.157145299331924,2025-06-17
Trey Benson,162.77675873177353,2025-06-17
David Njoku,74.41988832200255,2025-06-17
Kyle Pitts,87.44235415831768,2025-06-17
Xavier Legette,32.851353270871456,2025-06-17
Jonathon Brooks,146.91476100629066,2025-06-17
Tank Bigsby,132.9182625971443,2025-06-17
D'Andre Swift,137.71216038675146,2025-06-17
Najee Harris,119.50581383339225,2025-06-17
Darnell Mooney,41.635747746510994,2025-06-17
Travis Etienne,130.12140168646826,2025-06-17
Jauan Jennings,48.98588446049662,2025-06-17
J.K. Dobbins,107.80354953690865,2025-06-17
Tony Pollard,127.40211616067681,2025-06-17
Jakobi Meyers,38.260415306853815,2025-06-17
Braelon Allen,161.4250030657467,2025-06-17
Cade Otton,49.04922681549544,2025-06-17
Cooper Kupp,8.444016931495034,2025-06-17
Tyjae Spears,123.67129288371707,2025-06-17
Deebo Samuel Sr.,28.409925928605542,2025-06-17
Davante Adams,56.245306289997664,2025-06-17
Rhamondre Stevenson,102.05967281853385,2025-06-17
Rachaad White,107.20424876282502,2025-06-17
Romeo Doubs,11.48709368213963,2025-06-17
Aaron Jones,80.33475136197237,2025-06-17
Rashid Shaheed,22.87144496242265,2025-06-17
Isaiah Likely,73.70721263041689,2025-06-17
Jake Ferguson,63.68445319181298,2025-06-17
Geno Smith,81.53571986354446,2025-06-17
Rico Dowdle,90.68943015187097,2025-06-17
Christian Watson,9.988151316127484,2025-06-17
Blake Corum,104.31074026433687,2025-06-17
Adonai Mitchell,39.760723571834546,2025-06-17
Jaylen Warren,118.3311127730863,2025-06-17
Quentin Johnston,15.777712769151652,2025-06-17
Matthew Stafford,56.325146148142295,2025-06-17
Travis Kelce,17.905932088484395,2025-06-17
Cedric Tillman,14.581572752868267,2025-06-17
Jonnu Smith,51.57764428570893,2025-06-17
Justin Fields,272.0424235760728,2025-06-17
Isaac Guerendo,103.6122337657387,2025-06-17
Jaylen Wright,159.9172359051843,2025-06-17
Pat Freiermuth,54.58843606387876,2025-06-17
Russell Wilson,9.892673920931923,2025-06-17
Calvin Ridley,23.87295380172304,2025-06-17
Rashod Bateman,26.69799472089963,2025-06-17
Jalen Coker,20.112804081395037,2025-06-17
Marvin Mims Jr.,30.10232550383655,2025-06-17
Audric Estime,107.70586854869102,2025-06-17
Cole Kmet,42.781095100786644,2025-06-17
Stefon Diggs,11.502093974200532,2025-06-17
Ray Davis,105.51408606858669,2025-06-17
Amari Cooper,3.8935216106705415,2025-06-17
Kendre Miller,85.183328239442,2025-06-17
Dontayvion Wicks,9.999653991634622,2025-06-17
Hollywood Brown,19.639187777383285,2025-06-17
Wan'Dale Robinson,18.044345492270867,2025-06-17
Evan Engram,41.6782263602957,2025-06-17
Ja'Tavion Sanders,59.21365886406903,2025-06-17
