name,date,future_value
Zachariah Branch,2025-12-02,-Inf
Zavion Thomas,2025-12-02,-Inf
Josh Allen,2025-11-25,778.6638006942541
Lamar Jackson,2025-11-25,771.3887223010163
Drake Maye,2025-11-25,698.5369830405333
Patrick Mahomes,2025-11-25,623.7273969809639
Jalen Hurts,2025-11-25,581.3148620159084
Justin Herbert,2025-11-25,572.4956396028498
Jayden Daniels,2025-11-25,571.0629504925896
Caleb Williams,2025-11-25,567.7085272093443
Jaxson Dart,2025-11-25,561.8471752249209
Joe Burrow,2025-11-25,557.0121723448838
Jahmyr Gibbs,2025-11-25,556.533462353011
Bijan Robinson,2025-11-25,556.0415851167189
Brock Bowers,2025-11-25,490.2988495024707
Ashton Jeanty,2025-11-25,479.6618034157809
Jaxon Smith-Njigba,2025-11-25,472.4309768889163
Ja'Marr Chase,2025-11-25,453.5613755166801
Bo Nix,2025-11-25,451.3202287330682
Trey McBride,2025-11-25,438.9284621075319
Puka Nacua,2025-11-25,432.24914224298817
Tyler Warren,2025-11-25,430.6706795097499
De'Von Achane,2025-11-25,424.9039667136014
C.J. Stroud,2025-11-25,418.25354383562694
TreVeyon Henderson,2025-11-25,409.0505693194063
Brock Purdy,2025-11-25,408.38192024203875
Jordan Love,2025-11-25,405.75408619655
Jonathan Taylor,2025-11-25,401.6876252974009
Omarion Hampton,2025-11-25,397.3893119085724
Baker Mayfield,2025-11-25,383.88459056587305
Quinshon Judkins,2025-11-25,380.6003510259905
Emeka Egbuka,2025-11-25,372.23910432692867
Colston Loveland,2025-11-25,371.5772209054187
Malik Nabers,2025-11-25,354.004864506344
Cameron Ward,2025-11-25,352.17706380249587
Dak Prescott,2025-11-25,348.1550730306231
Bucky Irving,2025-11-25,346.2605653199034
Daniel Jones,2025-11-25,345.30301128037996
Trevor Lawrence,2025-11-25,343.768747500466
Tetairoa McMillan,2025-11-25,343.59696404830004
Oronde Gadsden,2025-11-25,338.32270781252817
Sam Darnold,2025-11-25,337.97467195313266
Jared Goff,2025-11-25,333.5125369790681
J.J. McCarthy,2025-11-25,320.3848592970023
Amon-Ra St. Brown,2025-11-25,315.68157578798696
Drake London,2025-11-25,311.5739339467932
Bryce Young,2025-11-25,309.26830797623137
CeeDee Lamb,2025-11-25,304.6109663795359
Justin Jefferson,2025-11-25,299.5092056232986
James Cook,2025-11-25,288.2003285414087
Harold Fannin,2025-11-25,277.5899774048068
Rashee Rice,2025-11-25,272.12820488832904
Matthew Stafford,2025-11-25,266.5946702282958
Tucker Kraft,2025-11-25,262.38487585952134
Cam Skattebo,2025-11-25,262.19055975642345
Sam LaPorta,2025-11-25,257.4232523071769
Ladd McConkey,2025-11-25,253.2705080581896
Kyren Williams,2025-11-25,250.8744235235179
Christian McCaffrey,2025-11-25,250.75072137927629
Marvin Harrison Jr.,2025-11-25,250.1968872635801
Breece Hall,2025-11-25,247.11516858457705
Brian Thomas Jr.,2025-11-25,244.88950537855217
Saquon Barkley,2025-11-25,238.52999400883263
Michael Penix Jr.,2025-11-25,233.4267467191171
George Pickens,2025-11-25,231.43518683642705
Rome Odunze,2025-11-25,231.04159483346143
RJ Harvey,2025-11-25,215.86779953321448
Josh Jacobs,2025-11-25,212.4560270407155
Travis Hunter,2025-11-25,211.88064708771145
Garrett Wilson,2025-11-25,205.5083826725447
Kenneth Walker III,2025-11-25,205.22018499433193
Chase Brown,2025-11-25,198.6963159404901
Jake Ferguson,2025-11-25,197.68314668178863
Javonte Williams,2025-11-25,196.49425569581987
Nico Collins,2025-11-25,195.89027138483397
Kyler Murray,2025-11-25,194.0603435675336
Jordan Addison,2025-11-25,185.81869422900493
George Kittle,2025-11-25,185.08914649659857
Bhayshul Tuten,2025-11-25,175.97399286268572
Rico Dowdle,2025-11-25,173.78019494534942
Jalen Milroe,2025-11-25,173.30956808979593
Tua Tagovailoa,2025-11-25,165.71460769508167
Travis Etienne,2025-11-25,164.92515914940654
Shedeur Sanders,2025-11-25,164.06615793326517
Tyler Shough,2025-11-25,162.67063954165033
Mac Jones,2025-11-25,161.32698786853314
Chris Olave,2025-11-25,161.0546828120907
Tee Higgins,2025-11-25,159.96839966570292
Trey Benson,2025-11-25,158.67419445047028
Dillon Gabriel,2025-11-25,154.88289907115134
Kyle Monangai,2025-11-25,152.848869821502
Justin Fields,2025-11-25,150.61589239548974
Jaylen Warren,2025-11-25,150.478737517389
Jaylen Waddle,2025-11-25,148.29919546259728
Jameson Williams,2025-11-25,148.14264303637952
Woody Marks,2025-11-25,145.51048243934096
Anthony Richardson,2025-11-25,144.61798427007002
DeVonta Smith,2025-11-25,144.4804953741872
Mason Taylor,2025-11-25,143.7750481724267
Zay Flowers,2025-11-25,143.12434246002022
Luther Burden,2025-11-25,140.49671103080055
Derrick Henry,2025-11-25,139.90893182845147
Dalton Kincaid,2025-11-25,133.17645734588748
Spencer Rattler,2025-11-25,132.34113217757985
Ricky Pearsall,2025-11-25,129.97987505467387
Joe Milton,2025-11-25,129.17536584857268
Will Howard,2025-11-25,128.9402604558803
Davis Mills,2025-11-25,127.02366539240624
D'Andre Swift,2025-11-25,126.55074075096056
Malik Willis,2025-11-25,121.58237850691174
A.J. Brown,2025-11-25,119.63312743172948
Jacoby Brissett,2025-11-25,119.54205495515728
Geno Smith,2025-11-25,119.06593188288484
Xavier Worthy,2025-11-25,118.19636128284628
Zach Charbonnet,2025-11-25,116.35912427906904
Quinn Ewers,2025-11-25,115.73950352217214
Kenny Pickett,2025-11-25,114.6400184769208
Aidan O'Connell,2025-11-25,112.8678141040557
Troy Franklin,2025-11-25,112.67829392029113
Zach Wilson,2025-11-25,112.59969322903046
Tyson Bagent,2025-11-25,112.2509768819712
Michael Pittman Jr.,2025-11-25,112.1282565830616
Tyler Huntley,2025-11-25,112.04185790830326
Marcus Mariota,2025-11-25,112.00800431118476
Will Levis,2025-11-25,111.65574226488911
Ollie Gordon,2025-11-25,110.30512469327664
Jameis Winston,2025-11-25,109.1898118051664
Dylan Sampson,2025-11-25,109.08670005043123
Sam Howell,2025-11-25,108.2896164240843
Jayden Higgins,2025-11-25,107.75536959016137
Trey Lance,2025-11-25,107.58342244663676
Tyrod Taylor,2025-11-25,107.14565767486532
Davante Adams,2025-11-25,106.82887707386357
DK Metcalf,2025-11-25,106.17940136273916
Jimmy Garoppolo,2025-11-25,104.7835493749285
Tanner McKee,2025-11-25,103.85759018829644
Carson Wentz,2025-11-25,103.59090867324738
Riley Leonard,2025-11-25,103.31568202788694
Kyle Trask,2025-11-25,103.04899624698136
Braelon Allen,2025-11-25,102.81113228344756
Drew Lock,2025-11-25,102.6837395603609
Stetson Bennett,2025-11-25,102.28912243009856
Mason Rudolph,2025-11-25,102.04161713711352
Kaleb Johnson,2025-11-25,99.77366478877818
Jake Browning,2025-11-25,99.10236245538876
Max Brosmer,2025-11-25,98.9541297911491
Gardner Minshew,2025-11-25,98.932762919701
Kyle McCord,2025-11-25,98.65700204200176
Kirk Cousins,2025-11-25,97.4650025606874
Tyler Allgeier,2025-11-25,96.54646926322866
Tyjae Spears,2025-11-25,95.7916521981148
Tank Bigsby,2025-11-25,94.83284163088952
Russell Wilson,2025-11-25,93.19095358861676
Sean Tucker,2025-11-25,93.06039306364346
Matthew Golden,2025-11-25,91.28177120445396
Devin Neal,2025-11-25,91.22624688620652
Brashard Smith,2025-11-25,90.0258312555894
Isaiah Davis,2025-11-25,89.66153551573966
Kimani Vidal,2025-11-25,88.982708824626
J.K. Dobbins,2025-11-25,88.55300086350472
Keaton Mitchell,2025-11-25,87.98708902427116
Jacory Croskey-Merritt,2025-11-25,87.8581151314211
Blake Corum,2025-11-25,87.55732106838032
David Montgomery,2025-11-25,87.23551383663333
Jonathon Brooks,2025-11-25,86.70266992142417
Kyle Pitts,2025-11-25,86.63037989261792
Quentin Johnston,2025-11-25,86.15660267072708
Kendre Miller,2025-11-25,85.8287850490722
Tyrone Tracy Jr.,2025-11-25,84.48615789379447
Chuba Hubbard,2025-11-25,82.61674182826506
Rachaad White,2025-11-25,81.78475778278064
Jaydon Blue,2025-11-25,81.04853087332901
Theo Johnson,2025-11-25,81.04381344569303
Trevor Etienne,2025-11-25,80.68441154117093
Jordan Mason,2025-11-25,80.31150949977116
DJ Giddens,2025-11-25,79.43119979929675
Andy Dalton,2025-11-25,78.9389035828954
Kenny Gainwell,2025-11-25,78.43206655076713
Brian Robinson Jr.,2025-11-25,78.19968130169852
Isiah Pacheco,2025-11-25,78.04693897226184
Chris Rodriguez Jr.,2025-11-25,76.65662285367077
Terrance Ferguson,2025-11-25,76.5004677119688
Emanuel Wilson,2025-11-25,76.01288179528278
Aaron Jones,2025-11-25,75.67286048192395
Alvin Kamara,2025-11-25,74.88851191979602
Elijah Arroyo,2025-11-25,74.75997046680712
Jaylen Wright,2025-11-25,74.07228698522304
Bam Knight,2025-11-25,73.6975502433386
Rhamondre Stevenson,2025-11-25,73.52321201458078
Jarquez Hunter,2025-11-25,72.11416894280626
Will Shipley,2025-11-25,71.73174029992572
Brenton Strange,2025-11-25,70.83313052983257
Ray Davis,2025-11-25,70.15167117436032
MarShawn Lloyd,2025-11-25,69.48974512582807
Tony Pollard,2025-11-25,69.39221513064605
Travis Kelce,2025-11-25,68.4372812090309
Tahj Brooks,2025-11-25,67.64275361407226
AJ Barner,2025-11-25,67.28314309235364
Emari Demercado,2025-11-25,66.53411273738486
LeQuint Allen,2025-11-25,65.15676318022278
Ja'Tavion Sanders,2025-11-25,63.64929896391678
Kareem Hunt,2025-11-25,62.89455027921909
Najee Harris,2025-11-25,62.667088423451176
James Conner,2025-11-25,62.58731481598176
Michael Mayer,2025-11-25,62.54287547387922
Phil Mafah,2025-11-25,61.63929996322796
Isaac Guerendo,2025-11-25,61.55541213329696
Jaleel McLaughlin,2025-11-25,61.31666845363633
Roschon Johnson,2025-11-25,61.29152573873023
Kalel Mullings,2025-11-25,61.21303710213785
Isaiah Likely,2025-11-25,60.81818659231956
Devin Singletary,2025-11-25,60.58879110063101
Michael Carter,2025-11-25,60.40644221279059
Jerome Ford,2025-11-25,60.11894136508572
Terrell Jennings,2025-11-25,59.545855405628664
Tyler Goodson,2025-11-25,59.16703329283051
Justice Hill,2025-11-25,58.1831283699574
Tyler Badie,2025-11-25,57.752752990358886
Ty Johnson,2025-11-25,57.66450465351285
Joe Mixon,2025-11-25,57.563161776977125
Gunnar Helm,2025-11-25,57.50489796659421
Audric Estime,2025-11-25,57.33815242721031
Chris Brooks,2025-11-25,56.88762872861332
Hassan Haskins,2025-11-25,56.60481589464884
Antonio Gibson,2025-11-25,56.16538409744409
Nick Chubb,2025-11-25,55.664294208700426
Jeremy McNichols,2025-11-25,55.45586517387904
Cade Otton,2025-11-25,54.9593158836601
Rasheen Ali,2025-11-25,54.85077235780772
Ty Chandler,2025-11-25,54.65765858436646
A.J. Dillon,2025-11-25,54.65528392380913
Elijah Mitchell,2025-11-25,54.601316186559906
Dameon Pierce,2025-11-25,54.47682449736388
Zavier Scott,2025-11-25,54.40905343109408
Samaje Perine,2025-11-25,54.09394134705556
T.J. Hockenson,2025-11-25,53.8181502862139
Pierre Strong Jr.,2025-11-25,53.76595445127356
Miles Sanders,2025-11-25,53.50874687313107
Trey Sermon,2025-11-25,53.45579465539165
Cam Akers,2025-11-25,53.43183643708669
Zamir White,2025-11-25,53.273460549931215
Dallas Goedert,2025-11-25,53.16276926166582
Travis Homer,2025-11-25,52.94227798116025
Raheim Sanders,2025-11-25,52.93071503140829
George Holani,2025-11-25,52.822155419228274
Jordan James,2025-11-25,52.726219734786845
Khalil Herbert,2025-11-25,52.49892655849884
Donovan Edwards,2025-11-25,52.35593648274334
Israel Abanikanda,2025-11-25,52.21722723798991
Dylan Laube,2025-11-25,52.03316860485535
Deuce Vaughn,2025-11-25,51.676292595514866
Stefon Diggs,2025-11-25,51.56635486899989
Julius Chestnut,2025-11-25,51.44107941885111
Eric Gray,2025-11-25,51.3025178996186
Kendall Milton,2025-11-25,51.24501874448472
Alexander Mattison,2025-11-25,50.91498115523149
Frank Gore Jr.,2025-11-25,50.857924702455534
Damien Martinez,2025-11-25,50.37913507731775
Kenny McIntosh,2025-11-25,50.34260281240295
Trayveon Williams,2025-11-25,50.19218320969648
Pat Freiermuth,2025-11-25,49.40678461500807
Sione Vaki,2025-11-25,49.317218231440286
David Njoku,2025-11-25,46.31923916895738
Luke Musgrave,2025-11-25,45.730581963307486
Mark Andrews,2025-11-25,45.59753724209036
Ben Sinnott,2025-11-25,43.739947427683546
Darnell Washington,2025-11-25,42.75208805779
Chigoziem Okonkwo,2025-11-25,42.13728385291044
Joe Flacco,2025-11-25,41.70241645407458
Hunter Henry,2025-11-25,41.51330405088399
Cole Kmet,2025-11-25,40.23011075500445
Juwan Johnson,2025-11-25,39.43663396275075
Courtland Sutton,2025-11-25,38.44915345357734
Zach Ertz,2025-11-25,38.31687894335241
Tory Horton,2025-11-25,37.75356563516939
Dalton Schultz,2025-11-25,37.11917491047341
Terry McLaurin,2025-11-25,36.51143078474851
Josh Downs,2025-11-25,35.48747294393936
Taysom Hill,2025-11-25,33.45498030628151
Jake Tonges,2025-11-25,33.24024160782155
Noah Gray,2025-11-25,32.39738887982268
Wan'Dale Robinson,2025-11-25,31.36108204855456
D.J. Moore,2025-11-25,30.785205875701365
Evan Engram,2025-11-25,30.62391987719237
Alec Pierce,2025-11-25,29.899709466883316
Colby Parkinson,2025-11-25,29.873417214586567
Jonnu Smith,2025-11-25,29.22783726825115
Khalil Shakir,2025-11-25,29.20022261195116
Daniel Bellinger,2025-11-25,29.194683834445172
Brock Wright,2025-11-25,28.89248581100243
Mitchell Evans,2025-11-25,28.75780193825856
Kayshon Boutte,2025-11-25,28.164763405932796
Greg Dulcich,2025-11-25,28.119620294791243
Noah Fant,2025-11-25,27.969716472531765
Jayden Reed,2025-11-25,27.640521305554422
Tyler Higbee,2025-11-25,27.53205036174379
Elijah Higgins,2025-11-25,27.33786666367699
Dawson Knox,2025-11-25,27.31108701673592
Darren Waller,2025-11-25,27.023052893523325
Davis Allen,2025-11-25,26.995632514053337
Christian Watson,2025-11-25,26.80239041023067
Tommy Tremble,2025-11-25,26.80237403364764
Luke Schoonmaker,2025-11-25,26.09098848449273
Erick All Jr.,2025-11-25,26.028193539287617
Cade Stover,2025-11-25,25.350731565003557
Aaron Rodgers,2025-11-25,25.209266234087913
Romeo Doubs,2025-11-25,24.88093704500703
Parker Washington,2025-11-25,24.63734437663935
Tez Johnson,2025-11-25,24.480139727745048
Jaylin Noel,2025-11-25,24.37569856737766
Rashid Shaheed,2025-11-25,24.219284097339024
Kyle Williams,2025-11-25,23.965030413615025
Brandon Aiyuk,2025-11-25,23.733419051635423
Mike Gesicki,2025-11-25,23.72726744175187
Brevin Jordan,2025-11-25,23.64104894828741
Elic Ayomanor,2025-11-25,23.274610332882094
Chimere Dike,2025-11-25,23.245408231183777
Pat Bryant,2025-11-25,23.124173633866093
Tre Tucker,2025-11-25,22.89320760104679
Tre Harris,2025-11-25,22.80681511027245
Adonai Mitchell,2025-11-25,22.571396082489017
Deebo Samuel Sr.,2025-11-25,22.327328293032185
Jared Wiley,2025-11-25,21.75521544464101
Grant Calcaterra,2025-11-25,21.476107678495655
Jalen McMillan,2025-11-25,21.26882771580784
Tyler Conklin,2025-11-25,21.24141042876716
Jeremy Ruckert,2025-11-25,20.881853784707797
Isaac TeSlaa,2025-11-25,20.707560017908893
Jack Bech,2025-11-25,20.59616100222599
Thomas Fidone,2025-11-25,20.545966666928205
Jauan Jennings,2025-11-25,19.84602420363372
Charlie Kolar,2025-11-25,19.814924770036814
Austin Hooper,2025-11-25,19.780915907743974
Jerry Jeudy,2025-11-25,19.65740594315918
Hunter Long,2025-11-25,19.6310555970567
Jakobi Meyers,2025-11-25,19.63023794103177
Jalen Coker,2025-11-25,19.61764746260927
Mike Evans,2025-11-25,19.426397535032855
Jelani Woods,2025-11-25,19.141386383940024
Marvin Mims Jr.,2025-11-25,19.091135216345577
Keon Coleman,2025-11-25,19.076169016086663
Will Dissly,2025-11-25,18.864080521686457
Tip Reiman,2025-11-25,18.832784110237977
Adam Trautman,2025-11-25,18.64479045706343
Xavier Legette,2025-11-25,18.45208420599185
Keenan Allen,2025-11-25,17.713366848593637
Harrison Bryant,2025-11-25,17.658260764063318
Isaiah Bond,2025-11-25,17.656988080037785
Lucas Krull,2025-11-25,17.656988005722976
Malik Washington,2025-11-25,17.50314024923096
Dont'e Thornton,2025-11-25,17.250732767110854
DeMario Douglas,2025-11-25,17.205074033099297
Jaheim Bell,2025-11-25,17.19767658037546
Foster Moreau,2025-11-25,16.836271446177886
Josh Oliver,2025-11-25,16.544834423418763
Kylen Granson,2025-11-25,16.39732328034295
Michael Wilson,2025-11-25,16.308646408406254
Drew Sample,2025-11-25,15.27847277086932
Adam Thielen,2025-11-25,14.945083269302874
Tank Dell,2025-11-25,14.855937742036494
Chris Godwin,2025-11-25,13.985379627328106
Cedric Tillman,2025-11-25,13.562199644977156
Rashod Bateman,2025-11-25,13.17883570387454
Tyreek Hill,2025-11-25,12.529230528700458
Darnell Mooney,2025-11-25,12.463035212952056
Cooper Kupp,2025-11-25,12.328468700162569
Calvin Ridley,2025-11-25,10.947443510008046
Jalen Nailor,2025-11-25,10.42228967788908
DeAndre Hopkins,2025-11-25,10.30374953551717
Andrei Iosivas,2025-11-25,10.261058157170414
Jaylin Lane,2025-11-25,10.252719781220426
Jalen Royals,2025-11-25,10.246517632276328
Jimmy Horn,2025-11-25,10.24313065529719
Dontayvion Wicks,2025-11-25,10.018952952173333
Roman Wilson,2025-11-25,9.975642391589524
Darius Slayton,2025-11-25,9.862692179746094
Tyler Lockett,2025-11-25,9.830582320083009
Luke McCaffrey,2025-11-25,9.777779838133933
Mack Hollins,2025-11-25,9.479099242990523
Sterling Shepard,2025-11-25,9.4652158916112
Christian Kirk,2025-11-25,9.39668713043391
Hollywood Brown,2025-11-25,9.29692577567574
Xavier Hutchinson,2025-11-25,9.285313094763987
Savion Williams,2025-11-25,9.144426394471866
Tyquan Thornton,2025-11-25,9.099511366976774
John Metchie III,2025-11-25,8.166961258570813
KeAndre Lambert-Smith,2025-11-25,8.02616211956955
Kendrick Bourne,2025-11-25,7.62618115808324
Calvin Austin III,2025-11-25,7.441209243559579
Brandin Cooks,2025-11-25,7.4393711169374415
Tim Patrick,2025-11-25,7.391712648428793
Joshua Palmer,2025-11-25,7.215441621920784
Jalin Hyatt,2025-11-25,7.1756341631687786
Tai Felton,2025-11-25,7.076176972543482
Jordan Whittington,2025-11-25,7.030398199161784
Efton Chism,2025-11-25,7.025422368272964
Dyami Brown,2025-11-25,7.020720651428191
Kameron Johnson,2025-11-25,6.759982251566509
Arian Smith,2025-11-25,6.637949657692589
Tutu Atwell,2025-11-25,6.490187707384469
Ryan Flournoy,2025-11-25,6.461696602207066
Demarcus Robinson,2025-11-25,6.097061251566792
Jordan Watkins,2025-11-25,6.056621422072464
Jacob Cowing,2025-11-25,5.803218986916194
Kalif Raymond,2025-11-25,5.604456490298171
Jamari Thrash,2025-11-25,5.578270917024044
Jalen Tolbert,2025-11-25,5.564920758393377
Devaughn Vele,2025-11-25,5.483725356560798
Konata Mumpfield,2025-11-25,5.341562656051226
Malachi Corley,2025-11-25,5.320597056086092
Marquez Valdes-Scantling,2025-11-25,5.152762326110249
Jermaine Burton,2025-11-25,5.148128169756
Jahan Dotson,2025-11-25,5.096994758010753
Tyrell Shavers,2025-11-25,5.075628209168096
Greg Dortch,2025-11-25,4.976922395692012
Tahj Washington,2025-11-25,4.789713572737077
Javon Baker,2025-11-25,4.695986918738982
Xavier Restrepo,2025-11-25,4.66428558134303
Bub Means,2025-11-25,4.659152539462848
KaVontae Turpin,2025-11-25,4.537994308570187
Zay Jones,2025-11-25,4.518850685699236
Ja'Lynn Polk,2025-11-25,4.415288318743669
Xavier Gipson,2025-11-25,4.389534863751179
Tyler Scott,2025-11-25,4.3785178030075675
David Bell,2025-11-25,4.347585734974796
Olamide Zaccheaus,2025-11-25,4.301988242870026
Devontez Walker,2025-11-25,4.294599291096901
Brenden Rice,2025-11-25,4.24493432037128
Trey Palmer,2025-11-25,4.197151270282761
Elijah Moore,2025-11-25,4.1842442160959585
Isaiah Hodgins,2025-11-25,4.179590507621873
Rakim Jarrett,2025-11-25,4.176683493580868
Mason Tipton,2025-11-25,4.149529206701867
Josh Reynolds,2025-11-25,4.024579549375108
Treylon Burks,2025-11-25,3.748811556091006
Bo Melton,2025-11-25,3.7450945343635578
Gabe Davis,2025-11-25,3.7341620552125856
Jonathan Mingo,2025-11-25,3.69275518124368
Tyler Johnson,2025-11-25,3.634064561465154
Skyy Moore,2025-11-25,3.585304661736887
JuJu Smith-Schuster,2025-11-25,3.561090512161622
Deven Thompkins,2025-11-25,3.353892012187953
Ronnie Bell,2025-11-25,3.340043105011585
Tylan Wallace,2025-11-25,3.2929534526830713
Jake Bobo,2025-11-25,3.2880068001726164
Derius Davis,2025-11-25,3.2618123331114033
Rondale Moore,2025-11-25,3.053714543375186
Ainias Smith,2025-11-25,3.0125992603540297
Curtis Samuel,2025-11-25,2.9416915495621536
LaJohntay Wester,2025-11-25,2.843061792337884
Johnny Wilson,2025-11-25,2.777072746453617
Lil'Jordan Humphrey,2025-11-25,2.7293190639344385
Jalen Reagor,2025-11-25,2.724999049036829
Noah Brown,2025-11-25,2.665081627362985
Malik Heath,2025-11-25,2.495957839185601
Ihmir Smith-Marsette,2025-11-25,2.4066726405962795
Nick Westbrook-Ikhine,2025-11-25,2.1721680837433843
Hunter Renfrow,2025-11-25,2.102943689852375
Allen Lazard,2025-11-25,2.000914208160273
Justin Shorter,2025-11-25,1.9890466929898392
Mecole Hardman,2025-11-25,1.9696486190194005
Ray-Ray McCloud,2025-11-25,1.5064295397395506
Devin Duvernay,2025-11-25,1.0027192403667116
Ben Skowronek,2025-11-25,0.7605475173773585
Van Jefferson,2025-11-25,0.634570583939928
Ashton Dulin,2025-11-25,0.4223852246275897
A.T. Perry,2025-11-25,0
Amari Cooper,2025-11-25,0
Amari Rodgers,2025-11-25,0
Ameer Abdullah,2025-11-25,0
Anthony Schwartz,2025-11-25,0
Antonio Williams,2025-11-25,0
Austin Ekeler,2025-11-25,0
Bailey Zappe,2025-11-25,0
Blake Watson,2025-11-25,0
Brandon Powell,2025-11-25,0
Braxton Berrios,2025-11-25,0
Bryce Ford-Wheaton,2025-11-25,0
Cam Miller,2025-11-25,0
Carson Steele,2025-11-25,0
Casey Washington,2025-11-25,0
Cedrick Wilson,2025-11-25,0
Charlie Jones,2025-11-25,0
Chase Edmonds,2025-11-25,0
Chris Evans,2025-11-25,0
Clayton Tune,2025-11-25,0
