name,future_value,date
Josh Reynolds,1.4428647340208467,2025-07-22
K.J. Osborn,2.528975490968529,2025-07-22
Pierre Strong Jr.,51.03409815428529,2025-07-22
Ainias Smith,2.691625968121607,2025-07-22
Justin Watson,0.17532760330000768,2025-07-22
Sterling Shepard,0,2025-07-22
David Bell,5.108103368595161,2025-07-22
Jeremy Ruckert,19.65679042513993,2025-07-22
Lucas Krull,0,2025-07-22
Tyler Scott,5.039320242973718,2025-07-22
Adam Trautman,17.613381675851855,2025-07-22
Jaheim Bell,17.95289102353735,2025-07-22
Terrace Marshall Jr.,2.983834373526247,2025-07-22
Josh Oliver,16.920838143104945,2025-07-22
KJ Hamler,3.0892233113018195,2025-07-22
Tommy DeVito,0,2025-07-22
Miles Sanders,59.845384810723935,2025-07-22
D.J. Chark Jr.,0,2025-07-22
Zay Jones,1.2231344692890451,2025-07-22
Tyler Huntley,108.07659044571416,2025-07-22
Josh Whyle,20.233868368673427,2025-07-22
Julius Chestnut,50.2127631630332,2025-07-22
Kylen Granson,0,2025-07-22
Isaiah Hodgins,3.743902198576446,2025-07-22
Kendall Milton,47.98984513563275,2025-07-22
Cedrick Wilson,0.82522502969425,2025-07-22
Jacoby Brissett,99.151788004528,2025-07-22
Samaje Perine,51.67168920522445,2025-07-22
Clyde Edwards-Helaire,48.180183507482845,2025-07-22
D'Onta Foreman,0,2025-07-22
Austin Hooper,17.46481536426242,2025-07-22
Malik Heath,2.529634557646499,2025-07-22
Skyy Moore,4.333765850120287,2025-07-22
Kalif Raymond,2.8223740743357184,2025-07-22
DJ Turner,0,2025-07-22
Drew Sample,15.914001036453843,2025-07-22
Ryan Flournoy,0,2025-07-22
Tyson Bagent,101.81492417694604,2025-07-22
D'Ernest Johnson,0,2025-07-22
Jalen Reagor,3.487451301556022,2025-07-22
Jamaal Williams,0,2025-07-22
Hayden Hurst,0,2025-07-22
Joshua Dobbs,97.36087815687615,2025-07-22
Stone Smartt,20.289427551767705,2025-07-22
Jake Haener,103.47843001328442,2025-07-22
Ronnie Bell,0,2025-07-22
Andy Dalton,0,2025-07-22
Charlie Kolar,0,2025-07-22
Nelson Agholor,0,2025-07-22
Ronnie Rivers,0,2025-07-22
Craig Reynolds,0,2025-07-22
Joe Flacco,54.37879805141704,2025-07-22
Tip Reiman,20.435643751786763,2025-07-22
Travis Homer,49.75033139880601,2025-07-22
Ashton Dulin,0,2025-07-22
Kyle Trask,0,2025-07-22
Davis Mills,0,2025-07-22
Marcus Mariota,0,2025-07-22
Peyton Hendershot,0,2025-07-22
Anthony Schwartz,0,2025-07-22
Charlie Jones,0,2025-07-22
Devin Duvernay,2.2358327683382475,2025-07-22
DeeJay Dallas,50.99645227907625,2025-07-22
Chris Evans,0,2025-07-22
Laviska Shenault,0,2025-07-22
Justyn Ross,4.06075009801703,2025-07-22
Tyquan Thornton,4.483293658307676,2025-07-22
Will Mallory,0,2025-07-22
Deven Thompkins,0,2025-07-22
Scotty Miller,1.6594952658384343,2025-07-22
Justin Shorter,2.8673862295523445,2025-07-22
Trayveon Williams,56.026449385690114,2025-07-22
Brandon Powell,0,2025-07-22
Jarrett Stidham,0,2025-07-22
Harrison Bryant,18.015164607913565,2025-07-22
Gerald Everett,0,2025-07-22
Stetson Bennett,108.24800132388536,2025-07-22
Ihmir Smith-Marsette,0,2025-07-22
Marquez Callaway,1.0396892761830636,2025-07-22
Erik Ezukanma,4.050052479339296,2025-07-22
Chase Edmonds,0,2025-07-22
Tanner Hudson,0,2025-07-22
Bryce Ford-Wheaton,0,2025-07-22
Tyrod Taylor,0,2025-07-22
Raheem Blackshear,0,2025-07-22
Jeff Wilson Jr.,0,2025-07-22
Drew Ogletree,0,2025-07-22
Cordarrelle Patterson,0,2025-07-22
JaMycal Hasty,0,2025-07-22
Jaelon Darden,0,2025-07-22
Hunter Long,17.79105028500705,2025-07-22
Ben Skowronek,1.4541241134463072,2025-07-22
Mo Alie-Cox,0,2025-07-22
Mitchell Trubisky,0,2025-07-22
A.T. Perry,4.475661345874086,2025-07-22
Carson Wentz,0,2025-07-22
Donovan Peoples-Jones,3.3341922566509807,2025-07-22
Ezekiel Elliott,0,2025-07-22
Joshua Kelley,0,2025-07-22
Robert Woods,0,2025-07-22
Deonte Harty,0,2025-07-22
Ian Thomas,0,2025-07-22
Clayton Tune,0,2025-07-22
Skylar Thompson,0,2025-07-22
Taylor Heinicke,0,2025-07-22
Kadarius Toney,0,2025-07-22
Nick Mullens,0,2025-07-22
Trent Sherfield,0,2025-07-22
Michael Pratt,0,2025-07-22
Bailey Zappe,0,2025-07-22
John Bates,0,2025-07-22
Durham Smythe,0,2025-07-22
Braxton Berrios,0,2025-07-22
Nyheim Hines,NA,2025-07-22
Isaiah Spiller,0,2025-07-22
Evan Hull,0,2025-07-22
Sam Ehlinger,0,2025-07-22
Hunter Renfrow,0,2025-07-22
Royce Freeman,0,2025-07-22
Russell Gage,0,2025-07-22
Dalvin Cook,0,2025-07-22
Ashton Jeanty,501.8747726881989,2025-07-22
Omarion Hampton,418.54832774622093,2025-07-22
Tetairoa McMillan,273.1932808546469,2025-07-22
Jaxson Dart,393.3978301640532,2025-07-22
TreVeyon Henderson,347.2429604288516,2025-07-22
Emeka Egbuka,260.0441995121446,2025-07-22
Tyler Warren,337.44234326015663,2025-07-22
Quinshon Judkins,301.21236994987,2025-07-22
Colston Loveland,371.32789386421126,2025-07-22
Cameron Ward,436.98079529586056,2025-07-22
RJ Harvey,252.45758774452017,2025-07-22
Harold Fannin,115.7577556838414,2025-07-22
Cam Skattebo,158.75390411694465,2025-07-22
Luther Burden,147.53761402115595,2025-07-22
Travis Hunter,274.8683683328288,2025-07-22
Oronde Gadsden,56.142503554497694,2025-07-22
Kyle Monangai,73.76899370904249,2025-07-22
Tyler Shough,172.7468613358237,2025-07-22
Jayden Higgins,121.17312703091416,2025-07-22
Woody Marks,75.0603923561087,2025-07-22
Matthew Golden,229.1945539158801,2025-07-22
Bhayshul Tuten,107.99512138575786,2025-07-22
Shedeur Sanders,166.56032144330786,2025-07-22
Chimere Dike,12.059805516685316,2025-07-22
Mason Taylor,139.25787146269337,2025-07-22
Isaac TeSlaa,14.520186974461993,2025-07-22
Jacory Croskey-Merritt,67.06817838773425,2025-07-22
Elic Ayomanor,17.514186752031126,2025-07-22
Jaylin Noel,30.20310907447041,2025-07-22
Pat Bryant,22.528720068170436,2025-07-22
Tre Harris,93.9986575883144,2025-07-22
Kyle Williams,53.174368789201466,2025-07-22
Tory Horton,17.181875653478393,2025-07-22
Terrance Ferguson,83.8054268576795,2025-07-22
Devin Neal,105.07473614801334,2025-07-22
Dylan Sampson,152.26742022062604,2025-07-22
Kaleb Johnson,372.4381354485915,2025-07-22
Ollie Gordon,88.81315557094493,2025-07-22
Elijah Arroyo,94.8592057455784,2025-07-22
Tez Johnson,4.925006646881273,2025-07-22
Jalen Milroe,215.8624698145429,2025-07-22
Jack Bech,31.417695743455432,2025-07-22
Brashard Smith,85.8370562038483,2025-07-22
Isaiah Bond,1.1678256772401143,2025-07-22
Gunnar Helm,48.988335431600746,2025-07-22
Quinn Ewers,116.6259860082153,2025-07-22
Dont'e Thornton,17.304032099309243,2025-07-22
Jaydon Blue,111.69796702317544,2025-07-22
Trevor Etienne,100.74982087726984,2025-07-22
Jaylin Lane,8.44354281373715,2025-07-22
DJ Giddens,108.31489051606208,2025-07-22
Bam Knight,0,2025-07-22
Jake Tonges,0,2025-07-22
LeQuint Allen,55.31143324998806,2025-07-22
Jalen Royals,21.484723990025945,2025-07-22
Will Howard,157.0568017747041,2025-07-22
Tahj Brooks,77.98506228647094,2025-07-22
Jarquez Hunter,97.60407616156512,2025-07-22
Dillon Gabriel,141.43223314935565,2025-07-22
Michael Carter,50.20373679385446,2025-07-22
Jimmy Horn,10.300224529697516,2025-07-22
Savion Williams,11.203673128952357,2025-07-22
Jordan James,95.88582568638908,2025-07-22
KeAndre Lambert-Smith,7.327783079856145,2025-07-22
Riley Leonard,109.19955585640282,2025-07-22
Malik Davis,0,2025-07-22
Xavier Restrepo,9.592105256892689,2025-07-22
Darren Waller,28.458797308301076,2025-07-22
Raheim Sanders,54.49145154782534,2025-07-22
Konata Mumpfield,0,2025-07-22
Kameron Johnson,0,2025-07-22
Efton Chism,5.466630287910623,2025-07-22
Tyrell Shavers,0,2025-07-22
Tai Felton,7.998008949873,2025-07-22
Kalel Mullings,56.68844397127489,2025-07-22
Damien Martinez,59.67095964490237,2025-07-22
Arian Smith,7.339263655678324,2025-07-22
Phil Mafah,56.859731620079,2025-07-22
Terrell Jennings,0,2025-07-22
Jordan Watkins,6.027756295882671,2025-07-22
Mitchell Evans,0,2025-07-22
Jeremy McNichols,0,2025-07-22
Tanner McKee,0,2025-07-22
Donovan Edwards,47.66855958550454,2025-07-22
Zavier Scott,0,2025-07-22
Max Brosmer,0,2025-07-22
Jawhar Jordan,0,2025-07-22
George Holani,0,2025-07-22
LaJohntay Wester,0,2025-07-22
Kyle McCord,88.34834225442152,2025-07-22
Thomas Fidone,26.228081510737695,2025-07-22
Philip Rivers,0,2025-07-22
Jimmy Garoppolo,0,2025-07-22
Malik Cunningham,0,2025-07-22
Blake Watson,0,2025-07-22
Kurtis Rourke,0,2025-07-22
Irv Smith Jr.,20.22651971888756,2025-07-22
Jamison Crowder,0,2025-07-22
Amari Rodgers,0,2025-07-22
Quez Watkins,0,2025-07-22
Luke Lachey,18.303154225173003,2025-07-22
Nick Nash,4.897429121473325,2025-07-22
Montrell Johnson,0,2025-07-22
Julian Hill,0,2025-07-22
Tanner McLachlan,0,2025-07-22
Cam Miller,0,2025-07-22
Odell Beckham Jr.,0,2025-07-22
Michael Thomas,0,2025-07-22
Jerick McKinnon,0,2025-07-22
Donald Parham Jr.,0,2025-07-22
Zach Evans,0,2025-07-22
Casey Washington,0,2025-07-22
Logan Thomas,0,2025-07-22
Dillon Johnson,0,2025-07-22
Parris Campbell,0,2025-07-22
Deneric Prince,0,2025-07-22
Cody Schrader,0,2025-07-22
Trenton Irwin,0,2025-07-22
Salvon Ahmed,0,2025-07-22
Marshawn Lynch,0,2025-07-22
Josh Allen,776.0490735512803,2025-07-17
Ja'Marr Chase,451.2742467845791,2025-07-17
Lamar Jackson,764.194581224743,2025-07-17
Justin Jefferson,460.6573846676769,2025-07-17
Jayden Daniels,704.7218575389743,2025-07-17
Joe Burrow,725.6317995247334,2025-07-17
Bijan Robinson,535.9716143907995,2025-07-17
Malik Nabers,451.45676724493467,2025-07-17
Brock Bowers,539.8607022880753,2025-07-17
Jahmyr Gibbs,495.6733229281634,2025-07-17
CeeDee Lamb,352.73548329642085,2025-07-17
Jalen Hurts,610.8175673234495,2025-07-17
Amon-Ra St. Brown,314.77004301759825,2025-07-17
Puka Nacua,331.8088493252281,2025-07-17
Brian Thomas Jr.,376.271933081416,2025-07-17
Patrick Mahomes,564.2030083502344,2025-07-17
Justin Herbert,541.6642480785983,2025-07-17
Nico Collins,269.64671153651705,2025-07-17
Saquon Barkley,333.43796866583136,2025-07-17
C.J. Stroud,588.5599996262273,2025-07-17
Jordan Love,470.5160157173957,2025-07-17
Drake Maye,588.2734236694178,2025-07-17
Jaxon Smith-Njigba,332.3675816614878,2025-07-17
Marvin Harrison Jr.,372.38408643797374,2025-07-17
Trey McBride,426.2845116000037,2025-07-17
De'Von Achane,427.68732576929807,2025-07-17
Caleb Williams,583.4773782210597,2025-07-17
A.J. Brown,192.91986717658065,2025-07-17
Drake London,356.30792674332594,2025-07-17
Bo Nix,540.7605030419704,2025-07-17
Garrett Wilson,256.0053147867703,2025-07-17
Breece Hall,283.0597835503379,2025-07-17
Ladd McConkey,357.26283746338464,2025-07-17
Kyler Murray,417.3076286145227,2025-07-17
Kyren Williams,275.735901901847,2025-07-17
Tee Higgins,186.62868171824317,2025-07-17
Rashee Rice,188.70776286525964,2025-07-17
Brock Purdy,433.89414831082814,2025-07-17
Bucky Irving,386.62392761218314,2025-07-17
Baker Mayfield,383.7903492800964,2025-07-17
Jonathan Taylor,254.67436033947197,2025-07-17
George Pickens,186.0294504438772,2025-07-17
James Cook,217.7423652146585,2025-07-17
Jared Goff,319.5834416806647,2025-07-17
Jordan Addison,214.47141702038397,2025-07-17
Josh Jacobs,215.17745003486485,2025-07-17
Rome Odunze,232.31911781920024,2025-07-17
DeVonta Smith,161.08029379411434,2025-07-17
Sam LaPorta,334.49735264330303,2025-07-17
Zay Flowers,184.3687008873438,2025-07-17
Michael Penix Jr.,395.3963314049428,2025-07-17
Chase Brown,228.728549844922,2025-07-17
Kenneth Walker III,259.8459097762421,2025-07-17
Trevor Lawrence,404.62711524483433,2025-07-17
J.J. McCarthy,471.74862600346216,2025-07-17
Chris Olave,158.274745033025,2025-07-17
Jameson Williams,184.82610020339925,2025-07-17
Anthony Richardson,181.5893335320589,2025-07-17
Tua Tagovailoa,266.80159203414456,2025-07-17
DK Metcalf,125.85858428317935,2025-07-17
Bryce Young,441.46574223527256,2025-07-17
Terry McLaurin,113.5737881279638,2025-07-17
Xavier Worthy,239.97261474511055,2025-07-17
Jaylen Waddle,132.98392027470774,2025-07-17
Sam Darnold,228.54774233894452,2025-07-17
Derrick Henry,212.43811602314844,2025-07-17
Chuba Hubbard,203.2476217814478,2025-07-17
Jayden Reed,56.29627480464024,2025-07-17
D.J. Moore,114.84161949313928,2025-07-17
Brandon Aiyuk,59.51445295105861,2025-07-17
Dak Prescott,329.0188481489778,2025-07-17
Christian McCaffrey,203.8413252551709,2025-07-17
David Montgomery,126.93631814292526,2025-07-17
T.J. Hockenson,190.90858140417137,2025-07-17
Keon Coleman,77.86097660237408,2025-07-17
Joe Mixon,115.4384645968589,2025-07-17
Tyrone Tracy Jr.,104.83345120066532,2025-07-17
Tyreek Hill,80.51319698631214,2025-07-17
Isiah Pacheco,99.17169006174842,2025-07-17
Mike Evans,79.4278719796176,2025-07-17
Jerry Jeudy,70.25721961280762,2025-07-17
Josh Downs,130.5647204634549,2025-07-17
Brian Robinson Jr.,95.59404513647628,2025-07-17
George Kittle,215.04462181316197,2025-07-17
Chris Godwin,77.46756978648169,2025-07-17
Zach Charbonnet,139.64333995334053,2025-07-17
Dalton Kincaid,87.78542917175925,2025-07-17
Khalil Shakir,47.946381047184246,2025-07-17
Alvin Kamara,141.5067975775132,2025-07-17
Ricky Pearsall,188.35834304298672,2025-07-17
Tucker Kraft,149.03162059979806,2025-07-17
Jalen McMillan,31.86026520733371,2025-07-17
Courtland Sutton,77.02418705353436,2025-07-17
Mark Andrews,70.69298952501194,2025-07-17
Michael Pittman Jr.,31.55669689372877,2025-07-17
James Conner,101.92316100964683,2025-07-17
Tank Dell,17.07379073857351,2025-07-17
Trey Benson,132.3547826916582,2025-07-17
David Njoku,74.21825892769903,2025-07-17
Kyle Pitts,97.80456116133873,2025-07-17
Xavier Legette,25.435414581608875,2025-07-17
Jonathon Brooks,102.15880162503534,2025-07-17
Tank Bigsby,103.39973239222662,2025-07-17
D'Andre Swift,101.81761088063624,2025-07-17
Najee Harris,83.78794003822985,2025-07-17
Darnell Mooney,25.288867076184708,2025-07-17
Travis Etienne,99.09000090711235,2025-07-17
Jauan Jennings,28.8441811136731,2025-07-17
J.K. Dobbins,85.47264683609282,2025-07-17
Tony Pollard,88.28972329669483,2025-07-17
Jakobi Meyers,28.55226784053887,2025-07-17
Braelon Allen,108.650788512018,2025-07-17
Cade Otton,54.59797919797807,2025-07-17
Cooper Kupp,25.253661724437347,2025-07-17
Tyjae Spears,99.55687085568542,2025-07-17
Deebo Samuel Sr.,19.9775618862719,2025-07-17
Davante Adams,72.20897523761526,2025-07-17
Rhamondre Stevenson,81.63524968678462,2025-07-17
Rachaad White,82.01065463647254,2025-07-17
Romeo Doubs,16.043794806528794,2025-07-17
Aaron Jones,89.01954488402339,2025-07-17
Rashid Shaheed,18.772208332988264,2025-07-17
Isaiah Likely,87.6195419284091,2025-07-17
Jake Ferguson,64.02009157664696,2025-07-17
Geno Smith,187.6295420504348,2025-07-17
Rico Dowdle,73.59738903936568,2025-07-17
Christian Watson,12.83581179179365,2025-07-17
Blake Corum,89.38033487524619,2025-07-17
Adonai Mitchell,24.093320177758187,2025-07-17
Jaylen Warren,90.70947433336102,2025-07-17
Quentin Johnston,20.63836420926522,2025-07-17
Matthew Stafford,174.40974766874172,2025-07-17
Travis Kelce,72.53165828930213,2025-07-17
Cedric Tillman,18.41823241075448,2025-07-17
Jonnu Smith,46.226203075004605,2025-07-17
Justin Fields,282.01036671762853,2025-07-17
Isaac Guerendo,88.7640957152012,2025-07-17
Jaylen Wright,102.75772420952012,2025-07-17
Pat Freiermuth,52.19560892281037,2025-07-17
Russell Wilson,117.48288958914571,2025-07-17
Calvin Ridley,26.198009271428763,2025-07-17
Rashod Bateman,20.623065563929444,2025-07-17
Jalen Coker,22.386772890328885,2025-07-17
Marvin Mims Jr.,22.502172555036953,2025-07-17
Audric Estime,72.35685520888116,2025-07-17
Cole Kmet,52.744619601536016,2025-07-17
Stefon Diggs,22.415308271499747,2025-07-17
Ray Davis,85.93744385750323,2025-07-17
Amari Cooper,6.477083325327284,2025-07-17
Kendre Miller,74.02115650613959,2025-07-17
Dontayvion Wicks,16.828717179875206,2025-07-17
Hollywood Brown,14.505635068198645,2025-07-17
Wan'Dale Robinson,20.749461737970208,2025-07-17
Evan Engram,55.27673661121717,2025-07-17
Ja'Tavion Sanders,77.26671813455488,2025-07-17
DeMario Douglas,20.243957387895417,2025-07-17
Jerome Ford,79.40795138457179,2025-07-17
Javonte Williams,86.97907619513323,2025-07-17
Dallas Goedert,43.71195517044257,2025-07-17
Tyler Allgeier,84.20232006542086,2025-07-17
Ben Sinnott,73.75907282491295,2025-07-17
Christian Kirk,12.71704920291149,2025-07-17
Alec Pierce,13.659514379062086,2025-07-17
Noah Gray,38.08026454374976,2025-07-17
Jordan Mason,96.31746147957242,2025-07-17
MarShawn Lloyd,91.45571174704556,2025-07-17
Troy Franklin,17.38306369028225,2025-07-17
Andrei Iosivas,10.904246821015514,2025-07-17
Keenan Allen,9.864483156548634,2025-07-17
Michael Wilson,11.10855136333004,2025-07-17
Brenton Strange,72.82307438532895,2025-07-17
Will Levis,120.95405490241778,2025-07-17
Kimani Vidal,60.71147604279243,2025-07-17
Ja'Lynn Polk,7.922733301694115,2025-07-17
Derek Carr,0,2025-07-17
Jaleel McLaughlin,69.50258639010258,2025-07-17
Kayshon Boutte,8.200173273356276,2025-07-17
DeAndre Hopkins,11.13522411052207,2025-07-17
Keaton Mitchell,78.5903286904737,2025-07-17
Roschon Johnson,88.39284481886357,2025-07-17
Elijah Moore,8.529434522801575,2025-07-17
Luke McCaffrey,8.555013864909363,2025-07-17
Theo Johnson,58.292797738545055,2025-07-17
Sean Tucker,78.14254946980978,2025-07-17
Dalton Schultz,33.78057029053131,2025-07-17
Nick Chubb,65.01108869214785,2025-07-17
Chigoziem Okonkwo,58.73905601867746,2025-07-17
Jermaine Burton,8.446463548623068,2025-07-17
Parker Washington,5.940394956294599,2025-07-17
Roman Wilson,18.381719687069666,2025-07-17
Hunter Henry,31.388907787719702,2025-07-17
Joshua Palmer,13.093063802378762,2025-07-17
Devaughn Vele,6.975992643095754,2025-07-17
Erick All Jr.,32.83449797149623,2025-07-17
Kirk Cousins,109.59327829386956,2025-07-17
Luke Musgrave,52.58963778035133,2025-07-17
Tre Tucker,9.84122445338727,2025-07-17
Jameis Winston,109.39946397950185,2025-07-17
Michael Mayer,51.798304537063494,2025-07-17
Malik Washington,11.170585613718544,2025-07-17
Jalen Tolbert,6.363102274197305,2025-07-17
Calvin Austin III,6.223968083162843,2025-07-17
Nick Westbrook-Ikhine,3.8519917022238888,2025-07-17
John Metchie III,5.901477310197201,2025-07-17
Jordan Whittington,10.721329464286978,2025-07-17
Spencer Rattler,135.22145281144898,2025-07-17
Adam Thielen,13.576353255006705,2025-07-17
Diontae Johnson,4.283529941995386,2025-07-17
Mike Gesicki,35.341840217403956,2025-07-17
Aidan O'Connell,115.89360228977444,2025-07-17
Austin Ekeler,62.631315082163006,2025-07-17
Isaiah Davis,69.61278237151156,2025-07-17
Jalen Nailor,5.465044312259218,2025-07-17
Trey Palmer,5.669030939079356,2025-07-17
Daniel Jones,154.17606311964096,2025-07-17
Justice Hill,64.50720595887395,2025-07-17
Luke Schoonmaker,30.73191638862017,2025-07-17
Cade Stover,30.61052611303238,2025-07-17
Cam Akers,55.72806151036134,2025-07-17
Gabe Davis,3.6010250151289136,2025-07-17
Malachi Corley,5.228106340914021,2025-07-17
Javon Baker,7.777266605696562,2025-07-17
Noah Fant,33.3452867396396,2025-07-17
Alexander Mattison,57.02201738293643,2025-07-17
Emanuel Wilson,57.70095530615655,2025-07-17
Will Shipley,78.40475319623526,2025-07-17
Antonio Gibson,55.94793132460394,2025-07-17
Malik Willis,118.32857660949888,2025-07-17
Devin Singletary,61.5900641723256,2025-07-17
Zack Moss,63.5682502925985,2025-07-17
Will Dissly,21.921108265852467,2025-07-17
Ray-Ray McCloud,4.348784622123004,2025-07-17
Taysom Hill,28.560843144021977,2025-07-17
Dawson Knox,27.42662667238801,2025-07-17
Mac Jones,120.37376794928691,2025-07-17
Juwan Johnson,29.427620480057268,2025-07-17
Sincere McCormick,52.56791452372822,2025-07-17
Gus Edwards,0,2025-07-17
Kareem Hunt,58.419805308832146,2025-07-17
Zach Ertz,34.46550081404325,2025-07-17
Aaron Rodgers,44.68049283824192,2025-07-17
Jalin Hyatt,11.660923367168412,2025-07-17
Tutu Atwell,8.174709381401694,2025-07-17
Darnell Washington,32.01253116624108,2025-07-17
Tyler Lockett,9.999989031361329,2025-07-17
Rondale Moore,5.148215599173756,2025-07-17
Sam Howell,123.67828138744387,2025-07-17
Khalil Herbert,58.039529469370024,2025-07-17
Darius Slayton,6.187550746018638,2025-07-17
Kenneth Gainwell,55.458178470112536,2025-07-17
Zamir White,55.26643632349064,2025-07-17
Jonathan Mingo,4.940129492077387,2025-07-17
Chris Rodriguez Jr.,57.07198658401958,2025-07-17
Jahan Dotson,4.599239673842654,2025-07-17
AJ Barner,29.636105668761633,2025-07-17
Gardner Minshew,106.94933019651674,2025-07-17
Greg Dortch,3.8980977259318736,2025-07-17
Xavier Hutchinson,4.137084276165051,2025-07-17
Noah Brown,3.6960067758118953,2025-07-17
Jacob Cowing,7.768761647934871,2025-07-17
Dameon Pierce,57.005868902270535,2025-07-17
Dyami Brown,9.74529076930146,2025-07-17
Bub Means,6.002652073309155,2025-07-17
Colby Parkinson,26.765386757232548,2025-07-17
Devontez Walker,5.675581707595864,2025-07-17
Curtis Samuel,4.44616185079415,2025-07-17
Deshaun Watson,0,2025-07-17
Israel Abanikanda,52.14645542930709,2025-07-17
