name,future_value,date
Devin Singletary,87.66224796023347,2025-07-01
Zack Moss,92.03318704521698,2025-07-01
Will Dissly,24.376964397532117,2025-07-01
Ray-Ray McCloud,2.9437677677323437,2025-07-01
Taysom Hill,0,2025-07-01
Dawson Knox,27.691794348862622,2025-07-01
Mac Jones,96.26056043734336,2025-07-01
Juwan Johnson,28.38809422425726,2025-07-01
Sincere McCormick,73.0020858517547,2025-07-01
Gus Edwards,0,2025-07-01
Kareem Hunt,61.24082018148003,2025-07-01
Zach Ertz,3.4941683714942853,2025-07-01
Aaron Rodgers,0,2025-07-01
Jalin Hyatt,10.171002016135112,2025-07-01
Tutu Atwell,9.794804173443039,2025-07-01
Darnell Washington,24.56269138276849,2025-07-01
Tyler Lockett,0,2025-07-01
Rondale Moore,7.761726539707629,2025-07-01
Sam Howell,86.0660240685763,2025-07-01
Khalil Herbert,81.98978465413735,2025-07-01
Darius Slayton,9.001870747937815,2025-07-01
Kenneth Gainwell,78.86444020364317,2025-07-01
Zamir White,71.85513967074964,2025-07-01
Jonathan Mingo,6.591879686716273,2025-07-01
Chris Rodriguez Jr.,71.607399959191,2025-07-01
Jahan Dotson,6.242986438809534,2025-07-01
AJ Barner,15.171339480658895,2025-07-01
Gardner Minshew,76.59801627286696,2025-07-01
Greg Dortch,8.183208758733002,2025-07-01
Xavier Hutchinson,7.588307845038111,2025-07-01
Noah Brown,3.1056009386039185,2025-07-01
Jacob Cowing,8.972853273552207,2025-07-01
Dameon Pierce,70.98880440037735,2025-07-01
Dyami Brown,10.20049416337629,2025-07-01
Bub Means,8.767310136610554,2025-07-01
Colby Parkinson,32.80275828160459,2025-07-01
Devontez Walker,7.550220155460651,2025-07-01
Curtis Samuel,5.24621812909739,2025-07-01
Deshaun Watson,0,2025-07-01
Israel Abanikanda,67.16568865506184,2025-07-01
Kendrick Bourne,3.5035726721930045,2025-07-01
KaVontae Turpin,3.324082221274863,2025-07-01
Ty Johnson,87.21859677601861,2025-07-01
Daniel Bellinger,28.975896823320312,2025-07-01
Elijah Mitchell,84.29967997539677,2025-07-01
Ty Chandler,76.27565791947461,2025-07-01
Drew Lock,79.26635408314483,2025-07-01
Tyler Conklin,22.002737238559465,2025-07-01
Hendon Hooker,100.0934129526806,2025-07-01
Olamide Zaccheaus,7.052069844723931,2025-07-01
Treylon Burks,5.988769267919861,2025-07-01
Brandin Cooks,0,2025-07-01
Jordan Travis,0,2025-07-01
Demarcus Robinson,0.36435163987425856,2025-07-01
Tommy Tremble,26.266457642594357,2025-07-01
Cooper Rush,0,2025-07-01
Bo Melton,6.292054606626693,2025-07-01
Brenden Rice,5.188266849662993,2025-07-01
Emari Demercado,76.16925383414635,2025-07-01
Carson Steele,65.77098675096452,2025-07-01
Mike Williams,0.4975849848583764,2025-07-01
Johnny Wilson,5.450521002079825,2025-07-01
JuJu Smith-Schuster,2.61965536413882,2025-07-01
Rasheen Ali,67.19467597873987,2025-07-01
Xavier Gipson,5.469383917940171,2025-07-01
Tim Patrick,0,2025-07-01
Dylan Laube,73.52846123575125,2025-07-01
Marquez Valdes-Scantling,0,2025-07-01
Sione Vaki,66.27258886889236,2025-07-01
Foster Moreau,28.725468118136767,2025-07-01
Greg Dulcich,25.92280838389738,2025-07-01
Kenny Pickett,99.96451508871661,2025-07-01
Raheem Mostert,15.073639825835055,2025-07-01
Tyler Goodson,71.99301582104655,2025-07-01
Trey Sermon,75.34324370120845,2025-07-01
Davis Allen,26.806142751934328,2025-07-01
Trey Lance,73.4982887560248,2025-07-01
Brevin Jordan,26.640151017475084,2025-07-01
Mason Rudolph,64.88140851727356,2025-07-01
Lil'Jordan Humphrey,5.938776074916203,2025-07-01
Allen Lazard,2.9936633698822295,2025-07-01
Jared Wiley,27.26092319687306,2025-07-01
Dorian Thompson-Robinson,78.24848876929252,2025-07-01
Frank Gore Jr.,63.059497640272625,2025-07-01
Chris Brooks,73.94681835466146,2025-07-01
Tyler Johnson,7.969890653085706,2025-07-01
Tahj Washington,6.685150766696872,2025-07-01
Zach Wilson,85.11358970499887,2025-07-01
Tyler Higbee,2.4781301724815363,2025-07-01
Tyler Badie,72.51797291414952,2025-07-01
Jake Bobo,7.180415848254876,2025-07-01
Elijah Higgins,27.576493826734833,2025-07-01
Ameer Abdullah,0,2025-07-01
Kenny McIntosh,69.5951012076339,2025-07-01
Rakim Jarrett,7.76532526829608,2025-07-01
Hassan Haskins,70.74243052769617,2025-07-01
Eric Gray,69.22693083964174,2025-07-01
Joe Milton,103.0956246807972,2025-07-01
Derius Davis,8.136064204159903,2025-07-01
Brock Wright,30.08452154448824,2025-07-01
Mason Tipton,8.090421960374641,2025-07-01
A.J. Dillon,77.00831605369312,2025-07-01
Mecole Hardman,4.760097081428814,2025-07-01
Desmond Ridder,0,2025-07-01
Tylan Wallace,6.015471529407058,2025-07-01
Jamari Thrash,8.538630141608804,2025-07-01
David Moore,0,2025-07-01
Van Jefferson,3.002012794406972,2025-07-01
Jase McClellan,60.3434546624149,2025-07-01
Jelani Woods,30.180998781072432,2025-07-01
Tyler Boyd,1.206648402701557,2025-07-01
Mack Hollins,0,2025-07-01
Jake Browning,72.20907556632028,2025-07-01
Grant Calcaterra,30.788839003922686,2025-07-01
Deuce Vaughn,66.46529698504176,2025-07-01
Josh Reynolds,0,2025-07-01
K.J. Osborn,6.937988195962993,2025-07-01
Pierre Strong Jr.,76.04052454507686,2025-07-01
Ainias Smith,7.331211682025923,2025-07-01
Justin Watson,3.7571395185714618,2025-07-01
Sterling Shepard,0,2025-07-01
David Bell,8.395717961653824,2025-07-01
Jeremy Ruckert,26.80048221160543,2025-07-01
Lucas Krull,0,2025-07-01
Tyler Scott,8.217635189162436,2025-07-01
Adam Trautman,24.409062211623702,2025-07-01
Jaheim Bell,22.069458852426262,2025-07-01
Terrace Marshall Jr.,7.062309359427807,2025-07-01
Josh Oliver,26.14085003425021,2025-07-01
KJ Hamler,7.418947847562219,2025-07-01
Tommy DeVito,0,2025-07-01
Miles Sanders,82.13302312232136,2025-07-01
D.J. Chark Jr.,0,2025-07-01
Zay Jones,0,2025-07-01
Tyler Huntley,96.56900657807329,2025-07-01
Josh Whyle,28.486096557079563,2025-07-01
Julius Chestnut,74.45475978166648,2025-07-01
Kylen Granson,29.942641546197713,2025-07-01
Isaiah Hodgins,7.1815401201914915,2025-07-01
Kendall Milton,65.12933482384713,2025-07-01
Cedrick Wilson,2.4577519221476827,2025-07-01
Jacoby Brissett,23.36587988630522,2025-07-01
Samaje Perine,53.9706471538547,2025-07-01
Clyde Edwards-Helaire,73.43072898318188,2025-07-01
D'Onta Foreman,0,2025-07-01
Austin Hooper,9.835277307354724,2025-07-01
Malik Heath,5.330692162625966,2025-07-01
Skyy Moore,7.966224492992993,2025-07-01
Kalif Raymond,1.7620190586757,2025-07-01
DJ Turner,0,2025-07-01
Drew Sample,0,2025-07-01
Ryan Flournoy,0,2025-07-01
Tyson Bagent,75.36231571967198,2025-07-01
D'Ernest Johnson,0,2025-07-01
Jalen Reagor,7.205709203572485,2025-07-01
Jamaal Williams,0,2025-07-01
Hayden Hurst,0,2025-07-01
Joshua Dobbs,0,2025-07-01
Stone Smartt,30.04297633937569,2025-07-01
Jake Haener,85.8657383661994,2025-07-01
Ronnie Bell,7.203219512074362,2025-07-01
Andy Dalton,0,2025-07-01
Charlie Kolar,0,2025-07-01
Nelson Agholor,0,2025-07-01
Ronnie Rivers,0,2025-07-01
Craig Reynolds,0,2025-07-01
Joe Flacco,0,2025-07-01
Tip Reiman,22.75062680143964,2025-07-01
Travis Homer,76.34133468251693,2025-07-01
Ashton Dulin,0,2025-07-01
Kyle Trask,0,2025-07-01
Davis Mills,0,2025-07-01
Marcus Mariota,0,2025-07-01
Peyton Hendershot,0,2025-07-01
Anthony Schwartz,0,2025-07-01
Charlie Jones,0,2025-07-01
Devin Duvernay,8.594638681934098,2025-07-01
DeeJay Dallas,77.8233692579597,2025-07-01
Chris Evans,0,2025-07-01
Laviska Shenault,0,2025-07-01
Justyn Ross,7.580210355985192,2025-07-01
Tyquan Thornton,7.64351919900373,2025-07-01
Will Mallory,0,2025-07-01
Deven Thompkins,0,2025-07-01
Scotty Miller,0,2025-07-01
Justin Shorter,6.076726056411433,2025-07-01
Trayveon Williams,81.22810632299911,2025-07-01
Brandon Powell,0,2025-07-01
Jarrett Stidham,0,2025-07-01
Harrison Bryant,27.828109167209846,2025-07-01
Gerald Everett,0,2025-07-01
Stetson Bennett,0,2025-07-01
Ihmir Smith-Marsette,0,2025-07-01
Marquez Callaway,0,2025-07-01
Erik Ezukanma,7.046202876379144,2025-07-01
Chase Edmonds,62.00279559141064,2025-07-01
Tanner Hudson,0,2025-07-01
Bryce Ford-Wheaton,0,2025-07-01
Tyrod Taylor,1.3110926589533838,2025-07-01
Raheem Blackshear,0,2025-07-01
Jeff Wilson Jr.,0,2025-07-01
Drew Ogletree,0,2025-07-01
Cordarrelle Patterson,0,2025-07-01
JaMycal Hasty,0,2025-07-01
Jaelon Darden,0,2025-07-01
Hunter Long,30.986127791736603,2025-07-01
Ben Skowronek,0,2025-07-01
Mo Alie-Cox,0,2025-07-01
Mitchell Trubisky,0,2025-07-01
A.T. Perry,7.579277470203807,2025-07-01
Carson Wentz,0,2025-07-01
Donovan Peoples-Jones,3.9609738141172044,2025-07-01
Ezekiel Elliott,0,2025-07-01
Joshua Kelley,0,2025-07-01
Robert Woods,0,2025-07-01
Deonte Harty,0,2025-07-01
Ian Thomas,0,2025-07-01
Clayton Tune,0,2025-07-01
Skylar Thompson,0,2025-07-01
Taylor Heinicke,27.5840235340024,2025-07-01
Kadarius Toney,0,2025-07-01
Nick Mullens,0,2025-07-01
Trent Sherfield,0,2025-07-01
Michael Pratt,0,2025-07-01
Bailey Zappe,0,2025-07-01
John Bates,0,2025-07-01
Durham Smythe,0,2025-07-01
Braxton Berrios,0,2025-07-01
Nyheim Hines,0,2025-07-01
Isaiah Spiller,0,2025-07-01
Evan Hull,0,2025-07-01
Sam Ehlinger,0,2025-07-01
Hunter Renfrow,0,2025-07-01
Royce Freeman,0,2025-07-01
Russell Gage,0,2025-07-01
Dalvin Cook,0,2025-07-01
Irv Smith Jr.,30.23107701116619,2025-07-01
Jamison Crowder,0,2025-07-01
Amari Rodgers,0,2025-07-01
Quez Watkins,0,2025-07-01
Michael Carter,70.24253944840507,2025-07-01
Ashton Jeanty,452.5665732690918,2025-07-01
Omarion Hampton,396.4069553521482,2025-07-01
Travis Hunter,240.94429425762385,2025-07-01
Tetairoa McMillan,234.40749817236988,2025-07-01
Cameron Ward,305.3982882063547,2025-07-01
TreVeyon Henderson,359.376402951252,2025-07-01
Quinshon Judkins,383.06150211496697,2025-07-01
Emeka Egbuka,245.03715736171299,2025-07-01
Kaleb Johnson,373.0952844309833,2025-07-01
Tyler Warren,255.17133551798582,2025-07-01
Colston Loveland,255.31307340396285,2025-07-01
RJ Harvey,306.50235910454563,2025-07-01
Matthew Golden,211.00086697297624,2025-07-01
Jaxson Dart,263.6557612291248,2025-07-01
Luther Burden,189.1320824785203,2025-07-01
Jayden Higgins,162.4524012394497,2025-07-01
Cam Skattebo,198.54245172341382,2025-07-01
Tre Harris,108.09661138503145,2025-07-01
Jack Bech,58.38520198490531,2025-07-01
Jalen Milroe,148.30072200077964,2025-07-01
Bhayshul Tuten,146.15534169683494,2025-07-01
Jaylin Noel,54.73825319258409,2025-07-01
Mason Taylor,118.78271981176992,2025-07-01
Kyle Williams,62.139467008070696,2025-07-01
Jaydon Blue,168.33228460178304,2025-07-01
Dylan Sampson,191.29252458620917,2025-07-01
Tyler Shough,134.36635801435182,2025-07-01
Terrance Ferguson,74.1542332726543,2025-07-01
Shedeur Sanders,114.22395624848994,2025-07-01
Devin Neal,155.39951039798476,2025-07-01
Jalen Royals,30.08007383620642,2025-07-01
Harold Fannin,104.78265106053065,2025-07-01
Elijah Arroyo,67.46621319186234,2025-07-01
Trevor Etienne,166.03952923962623,2025-07-01
Elic Ayomanor,24.48107943477739,2025-07-01
Ollie Gordon,127.10540274971413,2025-07-01
DJ Giddens,159.5805807369174,2025-07-01
Will Howard,98.90689069547028,2025-07-01
Jordan James,135.34796722866034,2025-07-01
Pat Bryant,25.162540127228453,2025-07-01
Dillon Gabriel,92.59243876140727,2025-07-01
Jarquez Hunter,125.24334145973266,2025-07-01
Tahj Brooks,93.69956429529707,2025-07-01
Isaac TeSlaa,8.574891331960849,2025-07-01
Tory Horton,11.711282422186729,2025-07-01
Damien Martinez,86.99832381481234,2025-07-01
Quinn Ewers,67.47256361952157,2025-07-01
Savion Williams,9.71389107438178,2025-07-01
Woody Marks,92.34638619337254,2025-07-01
Tai Felton,7.103502275778784,2025-07-01
Kyle Monangai,86.21326210702246,2025-07-01
Xavier Restrepo,6.865352682022161,2025-07-01
Tez Johnson,5.1395761787125105,2025-07-01
Gunnar Helm,22.76243253098675,2025-07-01
Jaylin Lane,5.719749821466891,2025-07-01
Brashard Smith,129.85816001734938,2025-07-01
Oronde Gadsden,38.1128773643607,2025-07-01
Jacory Croskey-Merritt,84.70396220410842,2025-07-01
Isaiah Bond,3.697930132931016,2025-07-01
Riley Leonard,62.15823354473878,2025-07-01
Kyle McCord,58.215905123937986,2025-07-01
Chimere Dike,9.760935194563759,2025-07-01
LeQuint Allen,81.83205669460803,2025-07-01
Donovan Edwards,59.83787430343374,2025-07-01
Raheim Sanders,60.98677138995773,2025-07-01
Phil Mafah,72.30857982847547,2025-07-01
Dont'e Thornton,8.9144717103018,2025-07-01
Luke Lachey,21.94849353082943,2025-07-01
Arian Smith,8.777041882494146,2025-07-01
Blake Watson,0,2025-07-01
Kurtis Rourke,0,2025-07-01
Jimmy Horn,9.25555943743981,2025-07-01
Nick Nash,7.879401715189652,2025-07-01
KeAndre Lambert-Smith,8.799267170233762,2025-07-01
Kalel Mullings,67.1654358226546,2025-07-01
Tanner McKee,0,2025-07-01
Montrell Johnson,0,2025-07-01
Julian Hill,0,2025-07-01
Tanner McLachlan,0,2025-07-01
Efton Chism,8.276474462782925,2025-07-01
Jordan Watkins,7.493748741114657,2025-07-01
Darren Waller,0.1935269290044696,2025-07-01
Thomas Fidone,0,2025-07-01
Jimmy Garoppolo,0,2025-07-01
Konata Mumpfield,0,2025-07-01
LaJohntay Wester,0,2025-07-01
Cam Miller,0,2025-07-01
Odell Beckham Jr.,0,2025-07-01
Michael Thomas,0,2025-07-01
Jerick McKinnon,0,2025-07-01
Jawhar Jordan,0,2025-07-01
Donald Parham Jr.,0,2025-07-01
Zach Evans,0,2025-07-01
Casey Washington,0,2025-07-01
Logan Thomas,0,2025-07-01
Dillon Johnson,0,2025-07-01
Parris Campbell,0,2025-07-01
Deneric Prince,0,2025-07-01
Cody Schrader,0,2025-07-01
Trenton Irwin,0,2025-07-01
Salvon Ahmed,0,2025-07-01
Josh Allen,579.2436139826192,2025-06-29
Ja'Marr Chase,433.3812373695282,2025-06-29
Lamar Jackson,576.3098047670704,2025-06-29
Justin Jefferson,422.5859046785383,2025-06-29
Jayden Daniels,561.4743753038489,2025-06-29
Joe Burrow,499.3417948325295,2025-06-29
Bijan Robinson,480.17288515260424,2025-06-29
Malik Nabers,413.07362695469413,2025-06-29
Brock Bowers,367.074424949186,2025-06-29
Jahmyr Gibbs,466.4649935483308,2025-06-29
CeeDee Lamb,274.1237915551982,2025-06-29
Jalen Hurts,420.05640194323837,2025-06-29
Amon-Ra St. Brown,244.4199474512375,2025-06-29
Puka Nacua,279.86157873666656,2025-06-29
Brian Thomas Jr.,315.6034186183932,2025-06-29
Patrick Mahomes,298.09195517352515,2025-06-29
Justin Herbert,329.8145422352261,2025-06-29
Nico Collins,197.52916167623977,2025-06-29
Saquon Barkley,296.03965221933,2025-06-29
C.J. Stroud,370.3670971507143,2025-06-29
Jordan Love,303.48804574429874,2025-06-29
Drake Maye,389.6760810269487,2025-06-29
Jaxon Smith-Njigba,265.94038829457,2025-06-29
Marvin Harrison Jr.,280.7678142292861,2025-06-29
Trey McBride,255.98865138600135,2025-06-29
De'Von Achane,369.8993615111156,2025-06-29
Caleb Williams,371.5630018999693,2025-06-29
A.J. Brown,149.1883833408582,2025-06-29
Drake London,265.1351183669121,2025-06-29
Bo Nix,343.05740496959334,2025-06-29
Garrett Wilson,213.48057736889174,2025-06-29
Breece Hall,302.8581961690235,2025-06-29
Ladd McConkey,263.8602451092531,2025-06-29
Kyler Murray,282.08483985858095,2025-06-29
Kyren Williams,293.0109072259645,2025-06-29
Tee Higgins,169.05266724555275,2025-06-29
Rashee Rice,184.05333344376712,2025-06-29
Brock Purdy,307.80231884408454,2025-06-29
Bucky Irving,366.75443244369467,2025-06-29
Baker Mayfield,213.1737576098906,2025-06-29
Jonathan Taylor,293.4533155995793,2025-06-29
George Pickens,200.27516564003258,2025-06-29
James Cook,265.2171453457659,2025-06-29
Jared Goff,180.30209086566975,2025-06-29
Jordan Addison,224.8402183193519,2025-06-29
Josh Jacobs,253.9316566235742,2025-06-29
Rome Odunze,222.30428224234277,2025-06-29
DeVonta Smith,154.46914692421686,2025-06-29
Sam LaPorta,237.25892153930764,2025-06-29
Zay Flowers,193.45991650339616,2025-06-29
Michael Penix Jr.,278.2462104535174,2025-06-29
Chase Brown,269.80026091115633,2025-06-29
Kenneth Walker III,286.60776773098485,2025-06-29
Trevor Lawrence,293.9705425402407,2025-06-29
J.J. McCarthy,307.137619199201,2025-06-29
Chris Olave,189.8223943087222,2025-06-29
Jameson Williams,201.12396158318055,2025-06-29
Anthony Richardson,131.5582925949959,2025-06-29
Tua Tagovailoa,241.05099053327575,2025-06-29
DK Metcalf,135.3443562020359,2025-06-29
Bryce Young,309.55095424508704,2025-06-29
Terry McLaurin,95.26016524839211,2025-06-29
Xavier Worthy,212.32326183317636,2025-06-29
Jaylen Waddle,158.24929369662365,2025-06-29
Sam Darnold,188.99472053168995,2025-06-29
Derrick Henry,165.98041971553718,2025-06-29
Chuba Hubbard,275.52865851192644,2025-06-29
Jayden Reed,72.47355699669693,2025-06-29
D.J. Moore,120.5622500433098,2025-06-29
Brandon Aiyuk,79.93305486157098,2025-06-29
Dak Prescott,160.8345645580431,2025-06-29
Christian McCaffrey,210.15734784166142,2025-06-29
David Montgomery,178.28299143565616,2025-06-29
T.J. Hockenson,179.1395859621854,2025-06-29
Keon Coleman,134.68551776102976,2025-06-29
Joe Mixon,168.11178828991717,2025-06-29
Tyrone Tracy Jr.,134.12274403321135,2025-06-29
Tyreek Hill,71.46327434712363,2025-06-29
Isiah Pacheco,137.27847822739932,2025-06-29
Mike Evans,62.14101711381571,2025-06-29
Jerry Jeudy,88.0495249693671,2025-06-29
Josh Downs,134.80758882865675,2025-06-29
Brian Robinson Jr.,139.79328759613975,2025-06-29
George Kittle,119.71761611463391,2025-06-29
Chris Godwin,94.20747723739089,2025-06-29
Zach Charbonnet,167.57728036470482,2025-06-29
Dalton Kincaid,71.51811398756854,2025-06-29
Khalil Shakir,77.92631022602116,2025-06-29
Alvin Kamara,176.67518010459935,2025-06-29
Ricky Pearsall,201.0327204320946,2025-06-29
Tucker Kraft,92.27027384562065,2025-06-29
Jalen McMillan,35.00410853500547,2025-06-29
Courtland Sutton,55.43499398985524,2025-06-29
Mark Andrews,62.428809971704844,2025-06-29
Michael Pittman Jr.,52.565717335402375,2025-06-29
James Conner,111.33312605718903,2025-06-29
Tank Dell,12.027362216259862,2025-06-29
Trey Benson,169.21255222264836,2025-06-29
David Njoku,73.66858955613398,2025-06-29
Kyle Pitts,79.70109560297071,2025-06-29
Xavier Legette,23.3821201796698,2025-06-29
Jonathon Brooks,147.6973399735416,2025-06-29
Tank Bigsby,138.09277240243404,2025-06-29
D'Andre Swift,141.99347755086876,2025-06-29
Najee Harris,119.11502992848224,2025-06-29
Darnell Mooney,47.128683713862955,2025-06-29
Travis Etienne,135.82984140334227,2025-06-29
Jauan Jennings,47.500062214761364,2025-06-29
J.K. Dobbins,109.15606246331474,2025-06-29
Tony Pollard,136.07182823247604,2025-06-29
Jakobi Meyers,39.578569175660746,2025-06-29
Braelon Allen,163.39528421180182,2025-06-29
Cade Otton,42.70217892529908,2025-06-29
Cooper Kupp,9.38286591800344,2025-06-29
Tyjae Spears,120.3432692442031,2025-06-29
Deebo Samuel Sr.,22.326652003923638,2025-06-29
Davante Adams,52.56000204622547,2025-06-29
Rhamondre Stevenson,109.48202087337555,2025-06-29
Rachaad White,108.66727300026524,2025-06-29
Romeo Doubs,10.054396267852386,2025-06-29
Aaron Jones,87.31833158312783,2025-06-29
Rashid Shaheed,24.867412348750296,2025-06-29
Isaiah Likely,76.26884516955575,2025-06-29
Jake Ferguson,57.68993817867268,2025-06-29
Geno Smith,78.32293472528374,2025-06-29
Rico Dowdle,97.73442499680071,2025-06-29
Christian Watson,9.797171303760074,2025-06-29
Blake Corum,104.91277513477623,2025-06-29
Adonai Mitchell,30.228715428232206,2025-06-29
Jaylen Warren,124.069579411094,2025-06-29
Quentin Johnston,15.36309912607638,2025-06-29
Matthew Stafford,54.60360845734792,2025-06-29
Travis Kelce,18.515908127859753,2025-06-29
Cedric Tillman,13.105994639172525,2025-06-29
Jonnu Smith,50.6107867079932,2025-06-29
Justin Fields,224.570688363819,2025-06-29
Isaac Guerendo,108.63806668228608,2025-06-29
Jaylen Wright,151.40517165304442,2025-06-29
Pat Freiermuth,52.24430897908024,2025-06-29
Russell Wilson,7.682370404637234,2025-06-29
Calvin Ridley,23.631382887321134,2025-06-29
Rashod Bateman,16.188656903488006,2025-06-29
Jalen Coker,21.36842923172306,2025-06-29
Marvin Mims Jr.,23.2276548582241,2025-06-29
Audric Estime,113.43542689091456,2025-06-29
Cole Kmet,37.26906352953431,2025-06-29
Stefon Diggs,12.232466921512245,2025-06-29
Ray Davis,105.3149564794951,2025-06-29
Amari Cooper,3.8209343780053318,2025-06-29
Kendre Miller,91.47119042965306,2025-06-29
Dontayvion Wicks,10.419945426338437,2025-06-29
Hollywood Brown,21.61148715556575,2025-06-29
Wan'Dale Robinson,16.03423295842883,2025-06-29
Evan Engram,45.21985576800481,2025-06-29
Ja'Tavion Sanders,46.52533697527047,2025-06-29
DeMario Douglas,15.186545507529432,2025-06-29
Jerome Ford,87.25891015372619,2025-06-29
Javonte Williams,107.92598428005863,2025-06-29
Dallas Goedert,30.292172430285166,2025-06-29
Tyler Allgeier,97.740000224842,2025-06-29
Ben Sinnott,45.52928460559093,2025-06-29
Christian Kirk,15.025647743019922,2025-06-29
Alec Pierce,9.513991216910371,2025-06-29
Noah Gray,29.68946230744067,2025-06-29
Jordan Mason,124.93131658237587,2025-06-29
MarShawn Lloyd,108.85888100293555,2025-06-29
Troy Franklin,13.139455339274566,2025-06-29
