name,player_id,future_value,date
Nick Nash,12478,0,2025-11-25
Cam Miller,12688,0,2025-11-25
Luke Lachey,12725,0,2025-11-25
Montrell Johnson,12868,0,2025-11-25
Nathan Carter,12897,0,2025-11-25
Antonio Williams,13301,0,2025-11-25
Robert Woods,1352,0,2025-11-25
Cordarrelle Patterson,1535,0,2025-11-25
Derek Carr,2028,0,2025-11-25
Odell Beckham Jr.,2078,0,2025-11-25
Jerick McKinnon,2161,0,2025-11-25
Logan Thomas,2251,0,2025-11-25
Amari Cooper,2309,0,2025-11-25
Nelson Agholor,2325,0,2025-11-25
Ameer Abdullah,2359,0,2025-11-25
Jamison Crowder,2410,0,2025-11-25
Taylor Heinicke,2711,0,2025-11-25
Raheem Mostert,2749,0,2025-11-25
Ezekiel Elliott,3164,0,2025-11-25
Michael Thomas,3199,0,2025-11-25
Tyler Boyd,3225,0,2025-11-25
Philip Rivers,331,0,2025-11-25
Mitchell Trubisky,3976,0,2025-11-25
Deshaun Watson,4017,0,2025-11-25
Dalvin Cook,4029,0,2025-11-25
Mo Alie-Cox,4054,0,2025-11-25
Mike Williams,4068,0,2025-11-25
Gerald Everett,4089,0,2025-11-25
D'Onta Foreman,4111,0,2025-11-25
Jamaal Williams,4149,0,2025-11-25
Joshua Dobbs,4179,0,2025-11-25
David Moore,4274,0,2025-11-25
Nick Mullens,4464,0,2025-11-25
Cooper Rush,4574,0,2025-11-25
Austin Ekeler,4663,0,2025-11-25
D.J. Chark Jr.,4951,0,2025-11-25
Hayden Hurst,4973,0,2025-11-25
Ian Thomas,4995,0,2025-11-25
Chase Edmonds,5000,0,2025-11-25
Durham Smythe,5008,0,2025-11-25
Royce Freeman,5046,0,2025-11-25
Russell Gage,5110,0,2025-11-25
Cedrick Wilson,5113,0,2025-11-25
Braxton Berrios,5121,0,2025-11-25
Trent Sherfield,5154,0,2025-11-25
Gus Edwards,5248,0,2025-11-25
Jeff Wilson Jr.,5284,0,2025-11-25
Nyheim Hines,5347,0,2025-11-25
Justin Watson,5374,0,2025-11-25
Tanner Hudson,5409,0,2025-11-25
Brandon Powell,5695,0,2025-11-25
Parris Campbell,5880,0,2025-11-25
Diontae Johnson,5937,0,2025-11-25
Donald Parham Jr.,6074,0,2025-11-25
Irv Smith Jr.,6126,0,2025-11-25
Jarrett Stidham,6136,0,2025-11-25
Deonte Harty,6234,0,2025-11-25
Scotty Miller,6290,0,2025-11-25
Trenton Irwin,6598,0,2025-11-25
Craig Reynolds,6659,0,2025-11-25
D'Ernest Johnson,6694,0,2025-11-25
KJ Hamler,6805,0,2025-11-25
Laviska Shenault,6814,0,2025-11-25
Clyde Edwards-Helaire,6820,0,2025-11-25
Donovan Peoples-Jones,6824,0,2025-11-25
Zack Moss,6845,0,2025-11-25
Salvon Ahmed,6918,0,2025-11-25
Quez Watkins,6927,0,2025-11-25
DeeJay Dallas,6931,0,2025-11-25
Marquez Callaway,6989,0,2025-11-25
JaMycal Hasty,6996,0,2025-11-25
Joshua Kelley,7045,0,2025-11-25
K.J. Osborn,7066,0,2025-11-25
Marshawn Lynch,745,0,2025-11-25
Anthony Schwartz,7533,0,2025-11-25
Amari Rodgers,7540,0,2025-11-25
Terrace Marshall Jr.,7565,0,2025-11-25
Sam Ehlinger,7583,0,2025-11-25
Kadarius Toney,7606,0,2025-11-25
Jaelon Darden,7713,0,2025-11-25
John Bates,7716,0,2025-11-25
Chris Evans,7794,0,2025-11-25
DJ Turner,7989,0,2025-11-25
Erik Ezukanma,8114,0,2025-11-25
Justyn Ross,8140,0,2025-11-25
Isaiah Spiller,8153,0,2025-11-25
Bailey Zappe,8157,0,2025-11-25
Desmond Ridder,8159,0,2025-11-25
Ronnie Rivers,8195,0,2025-11-25
Peyton Hendershot,8197,0,2025-11-25
Skylar Thompson,8206,0,2025-11-25
Sincere McCormick,8220,0,2025-11-25
Raheem Blackshear,8255,0,2025-11-25
Drew Ogletree,8489,0,2025-11-25
Stone Smartt,8583,0,2025-11-25
Malik Davis,8800,0,2025-11-25
Evan Hull,9220,0,2025-11-25
Zach Evans,9222,0,2025-11-25
Bryce Ford-Wheaton,9499,0,2025-11-25
Hendon Hooker,9998,0,2025-11-25
Elijah Sarratt,13268,-Inf,2025-11-25
Fernando Mendoza,13269,-Inf,2025-11-25
CJ Daniels,13270,-Inf,2025-11-25
Carson Beck,13272,-Inf,2025-11-25
Germie Bernard,13274,-Inf,2025-11-25
Ty Simpson,13275,-Inf,2025-11-25
Omar Cooper Jr.,13276,-Inf,2025-11-25
Max Klare,13278,-Inf,2025-11-25
Carnell Tate,13279,-Inf,2025-11-25
Jordyn Tyson,13281,-Inf,2025-11-25
Jack Endries,13282,-Inf,2025-11-25
Malachi Fields,13285,-Inf,2025-11-25
Jadarian Price,13286,-Inf,2025-11-25
Jeremiyah Love,13287,-Inf,2025-11-25
Nicholas Singleton,13288,-Inf,2025-11-25
Drew Allar,13289,-Inf,2025-11-25
Ja'Kobi Lane,13293,-Inf,2025-11-25
Makai Lemon,13294,-Inf,2025-11-25
Caleb Douglas,13296,-Inf,2025-11-25
Reggie Virgil,13297,-Inf,2025-11-25
KC Concepcion,13298,-Inf,2025-11-25
Le'Veon Moss,13300,-Inf,2025-11-25
Adam Randall,13302,-Inf,2025-11-25
Cade Klubnik,13303,-Inf,2025-11-25
Mike Washington Jr.,13305,-Inf,2025-11-25
Taylen Green,13306,-Inf,2025-11-25
Chris Bell,13311,-Inf,2025-11-25
Luke Altmyer,13314,-Inf,2025-11-25
Ted Hurst,13317,-Inf,2025-11-25
Oscar Delp,13319,-Inf,2025-11-25
Zachariah Branch,13320,-Inf,2025-11-25
Sam Roush,13322,-Inf,2025-11-25
Matt Hibner,13324,-Inf,2025-11-25
Malik Benson,13329,-Inf,2025-11-25
Kenyon Sadiq,13330,-Inf,2025-11-25
Deion Burks,13333,-Inf,2025-11-25
Cole Payton,13335,-Inf,2025-11-25
Emmett Johnson,13337,-Inf,2025-11-25
Kevin Coleman,13338,-Inf,2025-11-25
Jonah Coleman,13345,-Inf,2025-11-25
Denzel Boston,13346,-Inf,2025-11-25
Demond Claiborne,13347,-Inf,2025-11-25
J'Mari Taylor,13348,-Inf,2025-11-25
Eli Stowers,13349,-Inf,2025-11-25
Chris Brazzell II,13353,-Inf,2025-11-25
Brenen Thompson,13380,-Inf,2025-11-25
Justin Joly,13400,-Inf,2025-11-25
Michael Trigg,13401,-Inf,2025-11-25
Skyler Bell,13402,-Inf,2025-11-25
Jam Miller,13403,-Inf,2025-11-25
Garrett Nussmeier,13404,-Inf,2025-11-25
Kaytron Allen,13405,-Inf,2025-11-25
Zavion Thomas,13411,-Inf,2025-11-25
Cyrus Allen,13413,-Inf,2025-11-25
Kaelon Black,13414,-Inf,2025-11-25
De'Zhaun Stribling,13417,-Inf,2025-11-25
Bryce Lance,13420,-Inf,2025-11-25
Eli Raridon,13421,-Inf,2025-11-25
Eli Heidenreich,13423,-Inf,2025-11-25
Seth McGowan,13424,-Inf,2025-11-25
Colbie Young,13477,-Inf,2025-11-25
Barion Brown,13533,-Inf,2025-11-25
Terion Stewart,13780,-Inf,2025-11-25
Josh Allen,4984,779.5124673460805,2025-11-18
Lamar Jackson,4881,772.5499749403425,2025-11-18
Drake Maye,11564,709.4173587398137,2025-11-18
Patrick Mahomes,4046,613.7814574323538,2025-11-18
Jayden Daniels,11566,570.3106157563221,2025-11-18
Jalen Hurts,6904,569.7409336924759,2025-11-18
Justin Herbert,6797,564.1561947384683,2025-11-18
Jaxson Dart,12508,561.1614466444108,2025-11-18
Bijan Robinson,9509,552.0475091010804,2025-11-18
Joe Burrow,6770,546.4029602683628,2025-11-18
Jahmyr Gibbs,9221,543.6640191046865,2025-11-18
Caleb Williams,11560,531.4458673440173,2025-11-18
Brock Bowers,11604,490.1321091045557,2025-11-18
Ashton Jeanty,12527,479.2826115855464,2025-11-18
Jaxon Smith-Njigba,9488,471.2739217487342,2025-11-18
Ja'Marr Chase,7564,447.7969860490433,2025-11-18
Tyler Warren,12518,447.6579415223902,2025-11-18
Bo Nix,11563,440.3245001198458,2025-11-18
Puka Nacua,9493,437.0395727202623,2025-11-18
De'Von Achane,9226,426.5876661602002,2025-11-18
Trey McBride,8130,424.7219928047315,2025-11-18
C.J. Stroud,9758,419.75488597482706,2025-11-18
Jonathan Taylor,6813,415.70200959842896,2025-11-18
Jordan Love,6804,413.15022692084386,2025-11-18
J.J. McCarthy,11565,398.7062532852684,2025-11-18
Baker Mayfield,4892,395.0375707648656,2025-11-18
Brock Purdy,8183,391.44483163476576,2025-11-18
Omarion Hampton,12507,389.5289041061254,2025-11-18
TreVeyon Henderson,12529,389.19938732790695,2025-11-18
Quinshon Judkins,12512,382.7633593833081,2025-11-18
Bucky Irving,11584,378.29561565035846,2025-11-18
Colston Loveland,12517,372.5076121201768,2025-11-18
Emeka Egbuka,12514,370.824031444825,2025-11-18
Malik Nabers,11632,370.26760550722906,2025-11-18
Cameron Ward,12522,349.2296196706085,2025-11-18
Daniel Jones,5870,346.5098189706991,2025-11-18
Oronde Gadsden,12493,342.75924191323134,2025-11-18
Trevor Lawrence,7523,341.1981311112021,2025-11-18
Harold Fannin,12506,339.18437894009014,2025-11-18
Drake London,8112,339.00054378175844,2025-11-18
Sam Darnold,4943,337.04206409821455,2025-11-18
Dak Prescott,3294,332.1820079100441,2025-11-18
Jared Goff,3163,331.7106311210989,2025-11-18
Justin Jefferson,6794,318.1622691247293,2025-11-18
Amon-Ra St. Brown,7547,309.9192075791636,2025-11-18
Tetairoa McMillan,12526,302.56303247295017,2025-11-18
CeeDee Lamb,6786,296.97561871344345,2025-11-18
James Cook,8138,289.2641689269086,2025-11-18
Michael Penix Jr.,11559,278.78911184973157,2025-11-18
Bryce Young,9228,277.8777968594777,2025-11-18
Rashee Rice,10229,271.1377670497641,2025-11-18
Ladd McConkey,11635,268.2023575243781,2025-11-18
Sam LaPorta,10859,263.0692173564378,2025-11-18
Cam Skattebo,12481,260.78004209682416,2025-11-18
Rome Odunze,11620,260.67150940645166,2025-11-18
Marvin Harrison Jr.,11628,260.53824728399263,2025-11-18
Christian McCaffrey,4034,259.5256307191107,2025-11-18
Tucker Kraft,9484,256.93424834129604,2025-11-18
Breece Hall,8155,254.53366612626783,2025-11-18
Kyren Williams,8150,252.6933368138607,2025-11-18
Brian Thomas Jr.,11631,249.1863486344152,2025-11-18
Saquon Barkley,4866,239.73338309969256,2025-11-18
Matthew Stafford,421,236.3172060060686,2025-11-18
Josh Jacobs,5850,228.8613998790309,2025-11-18
RJ Harvey,12489,217.0327081865179,2025-11-18
Travis Hunter,12530,210.78023748488064,2025-11-18
Nico Collins,7569,199.97815479848035,2025-11-18
Kyler Murray,5849,198.3632034982581,2025-11-18
Javonte Williams,7588,196.5193169954979,2025-11-18
Chase Brown,9224,196.03936313237952,2025-11-18
Garrett Wilson,8146,194.3304817076473,2025-11-18
Jordan Addison,9756,185.3396343740284,2025-11-18
Mason Taylor,12498,185.06269665624268,2025-11-18
Trey Benson,11589,180.66049101293603,2025-11-18
Rico Dowdle,7021,180.16898448554173,2025-11-18
Jalen Milroe,12510,176.0713279871792,2025-11-18
George Pickens,8137,174.0180103181293,2025-11-18
Jake Ferguson,8110,173.74900511735004,2025-11-18
George Kittle,4217,172.1536633484494,2025-11-18
Xavier Worthy,11624,165.61177809889935,2025-11-18
Tua Tagovailoa,6768,164.62819037806307,2025-11-18
Travis Etienne,7543,162.9314948156278,2025-11-18
Tyler Shough,12545,162.3619253907915,2025-11-18
Mac Jones,7527,161.6342442755002,2025-11-18
Dillon Gabriel,12486,160.6223029351536,2025-11-18
Shedeur Sanders,12524,159.4002245621947,2025-11-18
Kyle Monangai,12534,158.45522733942062,2025-11-18
Justin Fields,7591,156.73011664265442,2025-11-18
Chris Olave,8144,155.34134148432085,2025-11-18
Kenneth Walker III,8151,154.75418293352604,2025-11-18
Tee Higgins,6801,151.4831858714526,2025-11-18
Jaylen Warren,8228,150.3972525952907,2025-11-18
Jaylen Waddle,7526,148.49888531676348,2025-11-18
Ricky Pearsall,11638,147.149540262802,2025-11-18
Jameson Williams,8148,145.62113490556126,2025-11-18
Zay Flowers,9997,145.4040087456985,2025-11-18
Woody Marks,12474,145.18525833646694,2025-11-18
Anthony Richardson,9229,143.7132069540357,2025-11-18
DeVonta Smith,7525,141.68755106703657,2025-11-18
Derrick Henry,3198,140.47327961465092,2025-11-18
Spencer Rattler,11562,135.34683167475458,2025-11-18
Bhayshul Tuten,12490,133.46881585728244,2025-11-18
Dalton Kincaid,10236,133.0024232985758,2025-11-18
Luther Burden,12519,132.27182587332342,2025-11-18
D'Andre Swift,6790,131.85243035136057,2025-11-18
Will Howard,12511,129.02075385525632,2025-11-18
Davis Mills,7585,121.64724682710276,2025-11-18
Joe Milton,11557,121.22367824426551,2025-11-18
Geno Smith,1373,120.12568972589492,2025-11-18
Malik Willis,8161,120.11049571483926,2025-11-18
Zach Charbonnet,9753,118.1472855742414,2025-11-18
Matthew Golden,12501,115.8714763731232,2025-11-18
Tyson Bagent,11256,115.78934943899966,2025-11-18
Kenny Pickett,8160,115.09809656342954,2025-11-18
Aidan O'Connell,10866,114.96784184279728,2025-11-18
Michael Pittman Jr.,6819,114.43036528158882,2025-11-18
A.J. Brown,5859,113.3598879361016,2025-11-18
Jacoby Brissett,3257,112.84800703766896,2025-11-18
Will Levis,9999,111.75251485979577,2025-11-18
Marcus Mariota,2307,111.45072491772838,2025-11-18
Zach Wilson,7538,111.0835722352274,2025-11-18
Quinn Ewers,12500,110.88999950335383,2025-11-18
Tyler Huntley,7083,110.57700777285952,2025-11-18
Dylan Sampson,12469,110.1241045955036,2025-11-18
DK Metcalf,5846,109.03150777190646,2025-11-18
Trey Lance,7610,108.93304660469455,2025-11-18
Tanner McKee,9230,108.45180538821492,2025-11-18
Sam Howell,8162,107.82946965380636,2025-11-18
Jameis Winston,2306,107.81769153463748,2025-11-18
Tyrod Taylor,827,105.8424611124587,2025-11-18
Derek Carr,2028,104.83752052965532,2025-11-18
Ollie Gordon,12495,103.9640176081882,2025-11-18
Carson Wentz,3161,103.93908406087024,2025-11-18
Jimmy Garoppolo,1837,103.85148796511288,2025-11-18
Kaleb Johnson,12504,103.62832731281878,2025-11-18
Riley Leonard,12470,103.3804920898011,2025-11-18
Drew Lock,5854,102.98165179872672,2025-11-18
Stetson Bennett,10857,102.28495886913814,2025-11-18
Kyle Pitts,7553,101.7796037099395,2025-11-18
Troy Franklin,11627,101.4843932207464,2025-11-18
Gardner Minshew,6011,100.65655623886694,2025-11-18
Davante Adams,2133,100.24178691327523,2025-11-18
David Montgomery,5892,100.16826752622836,2025-11-18
Jarrett Stidham,6136,99.57529342351194,2025-11-18
Jake Browning,6111,99.28588456799604,2025-11-18
Braelon Allen,11576,99.21799431529148,2025-11-18
Mason Rudolph,4972,99.12636530860924,2025-11-18
Jacory Croskey-Merritt,12533,98.0388595908373,2025-11-18
Tyjae Spears,9508,97.93880840159638,2025-11-18
Kyle McCord,12494,97.93272856003288,2025-11-18
Quentin Johnston,9754,97.56782859922708,2025-11-18
Kimani Vidal,11647,96.65733293466384,2025-11-18
Kirk Cousins,1166,96.5610377087976,2025-11-18
Tyler Allgeier,8132,95.97971546038656,2025-11-18
J.K. Dobbins,6806,95.78563666932648,2025-11-18
Tank Bigsby,9225,93.93751447088472,2025-11-18
Russell Wilson,1234,93.12836488758836,2025-11-18
Jonathon Brooks,11583,91.22672588934395,2025-11-18
Devin Neal,12476,90.0131553605124,2025-11-18
Brashard Smith,12455,89.89188782703933,2025-11-18
Isaiah Davis,11571,89.18310157347459,2025-11-18
Kendre Miller,9757,88.91339182984808,2025-11-18
Sean Tucker,9506,88.30004005146937,2025-11-18
Blake Corum,11586,88.13993579822345,2025-11-18
Keaton Mitchell,9511,87.18330965649075,2025-11-18
Rachaad White,8136,85.14167773739084,2025-11-18
Jaydon Blue,12457,84.72077016825267,2025-11-18
Chuba Hubbard,7594,84.37638713534523,2025-11-18
Tyrone Tracy Jr.,11655,84.05144264643381,2025-11-18
Trevor Etienne,12531,82.67594364722926,2025-11-18
DJ Giddens,12471,81.1789497771917,2025-11-18
Andy Dalton,829,80.54716358022488,2025-11-18
Jordan Mason,8408,79.83101059412134,2025-11-18
Theo Johnson,11597,79.53099338042621,2025-11-18
Isiah Pacheco,8205,79.23085275679902,2025-11-18
Brian Robinson Jr.,8154,77.47640207367897,2025-11-18
Elijah Arroyo,12521,76.26204870750456,2025-11-18
Aaron Jones,4199,75.47086573958138,2025-11-18
Kenny Gainwell,7567,75.14037792550295,2025-11-18
Alvin Kamara,4035,74.77277068232053,2025-11-18
Rhamondre Stevenson,7611,74.55993034635685,2025-11-18
Will Shipley,11577,74.09632615068784,2025-11-18
Chris Rodriguez Jr.,10219,72.70677509429709,2025-11-18
Jarquez Hunter,11569,72.5358366960964,2025-11-18
Jaylen Wright,11643,72.52059882640042,2025-11-18
Terrance Ferguson,12487,71.75642266347431,2025-11-18
Tony Pollard,5967,70.99270055120867,2025-11-18
Bam Knight,8122,69.83103449495043,2025-11-18
Ray Davis,11575,68.99760599858205,2025-11-18
MarShawn Lloyd,11581,68.10314214463224,2025-11-18
Emanuel Wilson,11435,67.92990915090536,2025-11-18
Emari Demercado,11199,67.61899340136924,2025-11-18
AJ Barner,11603,67.22715848524652,2025-11-18
Tahj Brooks,12543,66.58820186965248,2025-11-18
Brenton Strange,9480,66.03430976811227,2025-11-18
Courtland Sutton,5045,64.74335912042423,2025-11-18
Michael Mayer,9482,63.24252541462144,2025-11-18
Isaac Guerendo,11651,63.076049990648784,2025-11-18
LeQuint Allen,12544,62.94675491873599,2025-11-18
James Conner,4137,62.75338114144677,2025-11-18
Kareem Hunt,4098,62.37817131418038,2025-11-18
Roschon Johnson,10235,62.016520577268906,2025-11-18
Kalel Mullings,12516,61.80618219889013,2025-11-18
Jerome Ford,8143,61.79366894968268,2025-11-18
Najee Harris,7528,61.62304029190441,2025-11-18
Devin Singletary,6130,61.243798534471274,2025-11-18
Jayden Higgins,12484,61.21566577057541,2025-11-18
Jaleel McLaughlin,11439,60.91119084410915,2025-11-18
Isaiah Likely,8131,60.750278185550584,2025-11-18
Phil Mafah,12738,60.6282132901286,2025-11-18
Travis Kelce,1466,60.4362645222216,2025-11-18
Joe Mixon,4018,60.25851105821238,2025-11-18
Michael Carter,7607,59.54345215913587,2025-11-18
Terrell Jennings,12412,59.17344586642355,2025-11-18
Justice Hill,5995,59.1641544526834,2025-11-18
Tyler Goodson,8207,58.95668980411954,2025-11-18
Tyler Badie,8208,57.94881588726146,2025-11-18
Ty Johnson,6039,57.685184724410725,2025-11-18
Jordan James,12467,57.167109162729815,2025-11-18
Antonio Gibson,6945,56.94222947189585,2025-11-18
Hassan Haskins,8123,56.91935743543064,2025-11-18
Chris Brooks,11370,56.70917718767195,2025-11-18
Ja'Tavion Sanders,11600,56.70014535281359,2025-11-18
Dameon Pierce,8129,56.36607272391188,2025-11-18
Nick Chubb,4988,56.07411135359586,2025-11-18
Cade Otton,8111,55.96236589038047,2025-11-18
Jeremy McNichols,4219,55.56591341425513,2025-11-18
Dallas Goedert,5022,55.50071758934577,2025-11-18
Zamir White,8139,55.32580600098754,2025-11-18
Audric Estime,11579,55.06660487035593,2025-11-18
Zavier Scott,11299,54.988047153752206,2025-11-18
Ty Chandler,8230,54.94804409698029,2025-11-18
Rasheen Ali,11570,54.75946891439531,2025-11-18
Raheim Sanders,12472,54.746108087219675,2025-11-18
Samaje Perine,4147,54.54822097698101,2025-11-18
Elijah Mitchell,7561,54.494675085207625,2025-11-18
A.J. Dillon,6828,54.40975579727804,2025-11-18
Luke Musgrave,9481,54.35556774447891,2025-11-18
Gunnar Helm,12502,53.63209181456066,2025-11-18
Trey Sermon,7593,53.24130829232912,2025-11-18
T.J. Hockenson,5844,53.20049567762868,2025-11-18
Pierre Strong Jr.,8116,53.11493847329109,2025-11-18
Miles Sanders,6151,53.09697427322594,2025-11-18
Cam Akers,6938,52.82391878609289,2025-11-18
Alexander Mattison,5987,52.79005603438366,2025-11-18
Israel Abanikanda,9227,52.778948632804585,2025-11-18
Khalil Herbert,7608,52.73769658790473,2025-11-18
Donovan Edwards,12515,51.96969072378029,2025-11-18
Travis Homer,6012,51.64899860549472,2025-11-18
George Holani,12048,51.616766435842194,2025-11-18
Dylan Laube,11574,51.61372676444778,2025-11-18
Austin Ekeler,4663,51.584687101369745,2025-11-18
Damien Martinez,12462,51.41977685835128,2025-11-18
Julius Chestnut,8254,51.29428523880829,2025-11-18
Kendall Milton,11649,51.248256741932465,2025-11-18
Deuce Vaughn,9505,50.96423138618322,2025-11-18
Eric Gray,10223,50.51753990039457,2025-11-18
Trayveon Williams,6144,50.22260628583712,2025-11-18
Kenny McIntosh,10216,49.784549341058735,2025-11-18
Pat Freiermuth,7600,49.39883015055809,2025-11-18
Sione Vaki,11729,48.656536419984086,2025-11-18
Frank Gore Jr.,11573,48.46598655097915,2025-11-18
Josh Downs,9500,47.85113453777058,2025-11-18
Joe Flacco,19,47.32151372248253,2025-11-18
Mark Andrews,5012,45.72573974735447,2025-11-18
Ben Sinnott,11596,44.05521227244755,2025-11-18
David Njoku,4033,44.01941142734156,2025-11-18
Tory Horton,12497,42.48965062929179,2025-11-18
Darnell Washington,9479,42.48602097254849,2025-11-18
Hunter Henry,3214,40.955498256811936,2025-11-18
Juwan Johnson,7002,40.44237485142252,2025-11-18
Chigoziem Okonkwo,8210,40.061361372614336,2025-11-18
Dalton Schultz,5001,38.67532522646077,2025-11-18
Zach Ertz,1339,38.576705397294354,2025-11-18
Stefon Diggs,2449,38.09871252976049,2025-11-18
Terry McLaurin,5927,37.15163788665006,2025-11-18
Cole Kmet,6826,36.986203595568455,2025-11-18
Jake Tonges,8698,33.94228035939004,2025-11-18
Taysom Hill,4381,33.60279624202997,2025-11-18
Wan'Dale Robinson,8126,32.16973665118274,2025-11-18
Alec Pierce,8142,31.163441067088964,2025-11-18
Daniel Bellinger,8225,30.81949694284112,2025-11-18
D.J. Moore,4983,30.802650999962683,2025-11-18
Evan Engram,4066,30.21814408097507,2025-11-18
Noah Gray,7828,30.114452289434094,2025-11-18
Colby Parkinson,6865,29.738432848594456,2025-11-18
Rashid Shaheed,8676,29.63687472655011,2025-11-18
Brock Wright,7891,29.116725558567506,2025-11-18
Dawson Knox,5906,29.094826481895637,2025-11-18
Jonnu Smith,4144,28.93239334270322,2025-11-18
Noah Fant,5857,28.745436888542528,2025-11-18
Tommy Tremble,7694,28.302685171391623,2025-11-18
Khalil Shakir,8134,28.200353100454315,2025-11-18
Cade Stover,11599,28.11035108495018,2025-11-18
Jaylin Noel,12536,28.03089988721229,2025-11-18
Darren Waller,2505,28.009541528490058,2025-11-18
Kayshon Boutte,9504,27.80361882044517,2025-11-18
Tyler Higbee,3271,27.766126519772627,2025-11-18
Elijah Higgins,10231,27.66175397696728,2025-11-18
Aaron Rodgers,96,27.321893712949073,2025-11-18
