name,future_value,date
Michael Pittman Jr.,43.45514278643951,2025-07-01
James Conner,105.21181196437487,2025-07-01
Tank Dell,17.80197037073219,2025-07-01
Trey Benson,151.2874654290398,2025-07-01
David Njoku,58.909457777363805,2025-07-01
Kyle Pitts,62.68427765399323,2025-07-01
Xavier Legette,27.4044398134994,2025-07-01
Jonathon Brooks,138.0102896407531,2025-07-01
Tank Bigsby,128.32886276248772,2025-07-01
D'Andre Swift,130.03331573082042,2025-07-01
Najee Harris,112.8636861078211,2025-07-01
Darnell Mooney,40.63161294989686,2025-07-01
Travis Etienne,128.2323100413255,2025-07-01
Jauan Jennings,39.911705270217894,2025-07-01
J.K. Dobbins,105.14013062261408,2025-07-01
Tony Pollard,115.06386049718878,2025-07-01
Jakobi Meyers,37.44246956758325,2025-07-01
Braelon Allen,165.82324573130154,2025-07-01
Cade Otton,45.950225460784274,2025-07-01
Cooper Kupp,10.540335099942777,2025-07-01
Tyjae Spears,119.02378525403007,2025-07-01
Deebo Samuel Sr.,27.19910525764854,2025-07-01
Davante Adams,61.75684929550805,2025-07-01
Rhamondre Stevenson,98.17620939369893,2025-07-01
Rachaad White,104.54190219676738,2025-07-01
Romeo Doubs,17.518221873277234,2025-07-01
Aaron Jones,89.29020741060299,2025-07-01
Rashid Shaheed,27.0875494067432,2025-07-01
Isaiah Likely,63.96782124134026,2025-07-01
Jake Ferguson,51.40565361534903,2025-07-01
Geno Smith,89.48423808536667,2025-07-01
Rico Dowdle,88.9553402469717,2025-07-01
Christian Watson,14.967875328614577,2025-07-01
Blake Corum,98.22168251766752,2025-07-01
Adonai Mitchell,23.14774106933129,2025-07-01
Jaylen Warren,114.82888191192492,2025-07-01
Quentin Johnston,15.976587737992936,2025-07-01
Matthew Stafford,72.01002136557298,2025-07-01
Travis Kelce,16.13661000707788,2025-07-01
Cedric Tillman,21.51301111421237,2025-07-01
Jonnu Smith,35.38770760475773,2025-07-01
Justin Fields,219.86517933430855,2025-07-01
Isaac Guerendo,103.9522401046763,2025-07-01
Jaylen Wright,140.77959199467554,2025-07-01
Pat Freiermuth,39.54447750819569,2025-07-01
Russell Wilson,9.048714436504236,2025-07-01
Calvin Ridley,23.065470119282484,2025-07-01
Rashod Bateman,24.364180777521767,2025-07-01
Jalen Coker,21.25128634533456,2025-07-01
Marvin Mims Jr.,24.846696568568284,2025-07-01
Audric Estime,112.82908849069298,2025-07-01
Cole Kmet,39.204665970871666,2025-07-01
Stefon Diggs,13.771711221209385,2025-07-01
Ray Davis,103.46468248459948,2025-07-01
Amari Cooper,3.66635484039342,2025-07-01
Kendre Miller,89.29624993382815,2025-07-01
Dontayvion Wicks,13.039063079283412,2025-07-01
Hollywood Brown,24.620167770361544,2025-07-01
Wan'Dale Robinson,19.023858573912456,2025-07-01
Evan Engram,32.34964140098971,2025-07-01
Ja'Tavion Sanders,41.87109598615983,2025-07-01
DeMario Douglas,18.74741747198775,2025-07-01
Jerome Ford,81.57839299442223,2025-07-01
Javonte Williams,105.3661975133887,2025-07-01
Dallas Goedert,26.37212647366252,2025-07-01
Tyler Allgeier,101.6576682584161,2025-07-01
Ben Sinnott,42.101861517536534,2025-07-01
Christian Kirk,19.962577117850135,2025-07-01
Alec Pierce,13.42001310634746,2025-07-01
Noah Gray,29.844170359309345,2025-07-01
Jordan Mason,121.33263333561447,2025-07-01
MarShawn Lloyd,102.5146440100049,2025-07-01
Troy Franklin,13.14441499595863,2025-07-01
Andrei Iosivas,15.569174145581368,2025-07-01
Keenan Allen,0,2025-07-01
Michael Wilson,14.53702067415484,2025-07-01
Brenton Strange,51.40251301922495,2025-07-01
Will Levis,69.98093271358654,2025-07-01
Kimani Vidal,73.28067802279375,2025-07-01
Ja'Lynn Polk,11.742076332509118,2025-07-01
Derek Carr,0,2025-07-01
Jaleel McLaughlin,80.57407812686762,2025-07-01
Kayshon Boutte,9.23873797358894,2025-07-01
DeAndre Hopkins,0,2025-07-01
Keaton Mitchell,90.40785087795848,2025-07-01
Roschon Johnson,101.86125590784876,2025-07-01
Elijah Moore,14.522319579806856,2025-07-01
Luke McCaffrey,13.85939253683978,2025-07-01
Theo Johnson,34.22468943077559,2025-07-01
Sean Tucker,83.68977965332155,2025-07-01
Dalton Schultz,28.402810149318466,2025-07-01
Nick Chubb,67.35266395275372,2025-07-01
Chigoziem Okonkwo,32.77150799894855,2025-07-01
Jermaine Burton,11.650891918458465,2025-07-01
Parker Washington,11.324091372902476,2025-07-01
Roman Wilson,13.61384557879462,2025-07-01
Hunter Henry,17.21404198648274,2025-07-01
Joshua Palmer,16.100732784198573,2025-07-01
Devaughn Vele,18.34460354220142,2025-07-01
Erick All Jr.,27.014204982787415,2025-07-01
Kirk Cousins,1.8464540121496928,2025-07-01
Luke Musgrave,30.513586151288052,2025-07-01
Tre Tucker,13.86358240887353,2025-07-01
Jameis Winston,33.228301378816056,2025-07-01
Michael Mayer,26.60048025700484,2025-07-01
Malik Washington,15.341474737149284,2025-07-01
Jalen Tolbert,14.326523244049632,2025-07-01
Calvin Austin III,15.753024417990774,2025-07-01
Nick Westbrook-Ikhine,13.161346593692844,2025-07-01
John Metchie III,12.19552017179269,2025-07-01
Jordan Whittington,15.292809304229156,2025-07-01
Spencer Rattler,76.3975051138272,2025-07-01
Adam Thielen,0,2025-07-01
Diontae Johnson,9.794164569316598,2025-07-01
Mike Gesicki,23.688997424269186,2025-07-01
Aidan O'Connell,72.22045617178026,2025-07-01
Austin Ekeler,59.748567785129154,2025-07-01
Isaiah Davis,82.59353653026855,2025-07-01
Jalen Nailor,14.268069814933485,2025-07-01
Trey Palmer,13.203281108089705,2025-07-01
Daniel Jones,102.34966588096138,2025-07-01
Justice Hill,84.41599109531194,2025-07-01
Luke Schoonmaker,32.06105381829715,2025-07-01
Cade Stover,25.00896296889965,2025-07-01
Cam Akers,72.66366484581513,2025-07-01
Gabe Davis,11.556510970825778,2025-07-01
Malachi Corley,11.314800052558894,2025-07-01
Javon Baker,10.951724594040016,2025-07-01
Noah Fant,35.40035455997104,2025-07-01
Alexander Mattison,76.57767644925602,2025-07-01
Emanuel Wilson,74.71846125654116,2025-07-01
Will Shipley,89.60262357351313,2025-07-01
Antonio Gibson,76.56455227346324,2025-07-01
Malik Willis,74.4610448118761,2025-07-01
Devin Singletary,80.55694044849606,2025-07-01
Zack Moss,83.45701691885576,2025-07-01
Will Dissly,21.56197222380308,2025-07-01
Ray-Ray McCloud,9.366533975387751,2025-07-01
Taysom Hill,0,2025-07-01
Dawson Knox,26.115747875975703,2025-07-01
Mac Jones,75.1137697908063,2025-07-01
Juwan Johnson,26.080239511012657,2025-07-01
Sincere McCormick,69.88046456809181,2025-07-01
Gus Edwards,0,2025-07-01
Kareem Hunt,60.695525926706125,2025-07-01
Zach Ertz,2.6690207255216913,2025-07-01
Aaron Rodgers,0,2025-07-01
Jalin Hyatt,13.201684835626388,2025-07-01
Tutu Atwell,14.97349135114052,2025-07-01
Darnell Washington,22.39332315272457,2025-07-01
Tyler Lockett,0,2025-07-01
Rondale Moore,11.092592325180751,2025-07-01
Sam Howell,71.04399896479644,2025-07-01
Khalil Herbert,80.06491204766698,2025-07-01
Darius Slayton,15.033967567292953,2025-07-01
Kenneth Gainwell,78.07268871711884,2025-07-01
Zamir White,70.43238394067397,2025-07-01
Jonathan Mingo,11.311473447019868,2025-07-01
Chris Rodriguez Jr.,70.81532723882599,2025-07-01
Jahan Dotson,13.006618840590502,2025-07-01
AJ Barner,16.68739019097824,2025-07-01
Gardner Minshew,59.11536862258848,2025-07-01
Greg Dortch,11.915519076454558,2025-07-01
Xavier Hutchinson,10.702708432113472,2025-07-01
Noah Brown,7.058536952745128,2025-07-01
Jacob Cowing,14.430722949164078,2025-07-01
Dameon Pierce,72.93639692471199,2025-07-01
Dyami Brown,15.17317425050387,2025-07-01
Bub Means,13.136606112013416,2025-07-01
Colby Parkinson,29.39193390524867,2025-07-01
Devontez Walker,10.779958309546734,2025-07-01
Curtis Samuel,10.442785293993463,2025-07-01
Deshaun Watson,0,2025-07-01
Israel Abanikanda,69.2073915501446,2025-07-01
Kendrick Bourne,6.309189181683773,2025-07-01
KaVontae Turpin,7.839835340131012,2025-07-01
Ty Johnson,80.69078610292313,2025-07-01
Daniel Bellinger,25.905608122720228,2025-07-01
Elijah Mitchell,79.61547331879405,2025-07-01
Ty Chandler,74.24205532296503,2025-07-01
Drew Lock,64.17225678655194,2025-07-01
Tyler Conklin,18.078810691319067,2025-07-01
Hendon Hooker,77.92122813443694,2025-07-01
Olamide Zaccheaus,11.771063977933045,2025-07-01
Treylon Burks,12.460347905809313,2025-07-01
Brandin Cooks,0,2025-07-01
Jordan Travis,0,2025-07-01
Demarcus Robinson,1.8537485681307917,2025-07-01
Tommy Tremble,23.445050181833956,2025-07-01
Cooper Rush,0,2025-07-01
Bo Melton,10.23562666956872,2025-07-01
Brenden Rice,9.961292217939992,2025-07-01
Emari Demercado,74.22504573192937,2025-07-01
Carson Steele,65.75810087947099,2025-07-01
Mike Williams,2.7130408500926024,2025-07-01
Johnny Wilson,11.486935800691622,2025-07-01
JuJu Smith-Schuster,9.14790836365433,2025-07-01
Rasheen Ali,69.46968021918848,2025-07-01
Xavier Gipson,11.667451681446463,2025-07-01
Tim Patrick,0.2415298629782399,2025-07-01
Dylan Laube,70.79895755463394,2025-07-01
Marquez Valdes-Scantling,2.0357587996349285,2025-07-01
Sione Vaki,66.01302386349812,2025-07-01
Foster Moreau,24.542685951797843,2025-07-01
Greg Dulcich,25.54220585357519,2025-07-01
Kenny Pickett,78.81268847308213,2025-07-01
Raheem Mostert,20.937290965653215,2025-07-01
Tyler Goodson,71.58924576159635,2025-07-01
Trey Sermon,73.77073132895151,2025-07-01
Davis Allen,25.062499193398068,2025-07-01
Trey Lance,60.20682190276029,2025-07-01
Brevin Jordan,23.853308343888237,2025-07-01
Mason Rudolph,50.651753848148005,2025-07-01
Lil'Jordan Humphrey,10.247173567599155,2025-07-01
Allen Lazard,6.33770539569419,2025-07-01
Jared Wiley,26.310987090292553,2025-07-01
Dorian Thompson-Robinson,64.44947053833636,2025-07-01
Frank Gore Jr.,67.77596160162575,2025-07-01
Chris Brooks,71.95196262178519,2025-07-01
Tyler Johnson,11.41296752030543,2025-07-01
Tahj Washington,10.766683813138885,2025-07-01
Zach Wilson,68.18333145985528,2025-07-01
Tyler Higbee,0.7384752907800645,2025-07-01
Tyler Badie,71.02559975766988,2025-07-01
Jake Bobo,11.51127996664503,2025-07-01
Elijah Higgins,25.31534375319977,2025-07-01
Ameer Abdullah,0,2025-07-01
Kenny McIntosh,70.35185310379498,2025-07-01
Rakim Jarrett,11.944327763031326,2025-07-01
Hassan Haskins,70.27915788564589,2025-07-01
Eric Gray,69.7344480873988,2025-07-01
Joe Milton,88.88267328623324,2025-07-01
Derius Davis,10.867237731580008,2025-07-01
Brock Wright,27.11467809877489,2025-07-01
Mason Tipton,11.975485649158236,2025-07-01
A.J. Dillon,75.54830287077208,2025-07-01
Mecole Hardman,11.0716477323085,2025-07-01
Desmond Ridder,0,2025-07-01
Tylan Wallace,9.69195430660472,2025-07-01
Jamari Thrash,12.88943633297859,2025-07-01
David Moore,0,2025-07-01
Van Jefferson,7.17049077216091,2025-07-01
Jase McClellan,63.5992130028053,2025-07-01
Jelani Woods,26.912325524999464,2025-07-01
Tyler Boyd,2.533286583051099,2025-07-01
Mack Hollins,0,2025-07-01
Jake Browning,55.68006396375549,2025-07-01
Grant Calcaterra,27.85462702679289,2025-07-01
Deuce Vaughn,66.75087499240358,2025-07-01
Josh Reynolds,2.853647797525796,2025-07-01
K.J. Osborn,10.545687860890794,2025-07-01
Pierre Strong Jr.,73.35978848725075,2025-07-01
Ainias Smith,10.129582812832773,2025-07-01
Justin Watson,7.077905240588143,2025-07-01
Sterling Shepard,0,2025-07-01
David Bell,12.814077698209026,2025-07-01
Jeremy Ruckert,23.425809606897264,2025-07-01
Lucas Krull,0,2025-07-01
Tyler Scott,11.278537786461264,2025-07-01
Adam Trautman,23.15105819418765,2025-07-01
Jaheim Bell,20.035105496838085,2025-07-01
Terrace Marshall Jr.,9.621087948462211,2025-07-01
Josh Oliver,23.711746487711903,2025-07-01
KJ Hamler,10.145891548182927,2025-07-01
Tommy DeVito,0,2025-07-01
Miles Sanders,77.00481850774702,2025-07-01
D.J. Chark Jr.,0,2025-07-01
Zay Jones,3.4626775813207926,2025-07-01
Tyler Huntley,74.65118905950911,2025-07-01
Josh Whyle,24.55444751872814,2025-07-01
Julius Chestnut,70.15623441146305,2025-07-01
Kylen Granson,27.71248753668846,2025-07-01
Isaiah Hodgins,12.297152955537324,2025-07-01
Kendall Milton,66.68958575086026,2025-07-01
Cedrick Wilson,5.802623053660117,2025-07-01
Jacoby Brissett,18.120814712122964,2025-07-01
Samaje Perine,56.8172097869902,2025-07-01
Clyde Edwards-Helaire,73.1748597581421,2025-07-01
D'Onta Foreman,0,2025-07-01
Austin Hooper,8.891352288120801,2025-07-01
Malik Heath,10.685219026537634,2025-07-01
Skyy Moore,10.694722788406374,2025-07-01
Kalif Raymond,2.459228685436164,2025-07-01
DJ Turner,0,2025-07-01
Drew Sample,0,2025-07-01
Ryan Flournoy,0,2025-07-01
Tyson Bagent,60.43193476956427,2025-07-01
D'Ernest Johnson,0,2025-07-01
Jalen Reagor,12.109797270485457,2025-07-01
Jamaal Williams,0,2025-07-01
Hayden Hurst,0,2025-07-01
Joshua Dobbs,0,2025-07-01
Stone Smartt,26.91139625919409,2025-07-01
Jake Haener,69.3807231185209,2025-07-01
Ronnie Bell,11.52111320363709,2025-07-01
Andy Dalton,0,2025-07-01
Charlie Kolar,0,2025-07-01
Nelson Agholor,0,2025-07-01
Ronnie Rivers,0,2025-07-01
Craig Reynolds,0,2025-07-01
Joe Flacco,0,2025-07-01
Tip Reiman,20.12099645136882,2025-07-01
Travis Homer,72.32445180239928,2025-07-01
Ashton Dulin,0,2025-07-01
Kyle Trask,0,2025-07-01
Davis Mills,0,2025-07-01
Marcus Mariota,0,2025-07-01
Peyton Hendershot,0,2025-07-01
Anthony Schwartz,0,2025-07-01
Charlie Jones,0,2025-07-01
Devin Duvernay,11.428481543906216,2025-07-01
DeeJay Dallas,72.59500096884561,2025-07-01
Chris Evans,0,2025-07-01
Laviska Shenault,0,2025-07-01
Justyn Ross,11.843332657052928,2025-07-01
Tyquan Thornton,11.3927230909237,2025-07-01
Will Mallory,0,2025-07-01
Deven Thompkins,0,2025-07-01
Scotty Miller,0,2025-07-01
Justin Shorter,10.005929784184689,2025-07-01
Trayveon Williams,77.96172881144162,2025-07-01
Brandon Powell,0,2025-07-01
Jarrett Stidham,0,2025-07-01
Harrison Bryant,26.436147042559213,2025-07-01
Gerald Everett,0,2025-07-01
Stetson Bennett,0,2025-07-01
Ihmir Smith-Marsette,0,2025-07-01
Marquez Callaway,0,2025-07-01
Erik Ezukanma,11.477446438713006,2025-07-01
Chase Edmonds,62.82600793964942,2025-07-01
Tanner Hudson,0,2025-07-01
Bryce Ford-Wheaton,0,2025-07-01
Tyrod Taylor,1.0162257346965142,2025-07-01
Raheem Blackshear,0,2025-07-01
Jeff Wilson Jr.,0,2025-07-01
Drew Ogletree,0,2025-07-01
Cordarrelle Patterson,0,2025-07-01
JaMycal Hasty,0,2025-07-01
Jaelon Darden,0,2025-07-01
Hunter Long,26.166012563229057,2025-07-01
Ben Skowronek,0,2025-07-01
Mo Alie-Cox,0,2025-07-01
Mitchell Trubisky,0,2025-07-01
A.T. Perry,11.71636658431756,2025-07-01
Carson Wentz,0,2025-07-01
Donovan Peoples-Jones,10.700673339534882,2025-07-01
Ezekiel Elliott,0,2025-07-01
Joshua Kelley,0,2025-07-01
Robert Woods,0,2025-07-01
Deonte Harty,0,2025-07-01
Ian Thomas,0,2025-07-01
Clayton Tune,0,2025-07-01
Skylar Thompson,0,2025-07-01
Taylor Heinicke,20.20457573578368,2025-07-01
Kadarius Toney,0,2025-07-01
Nick Mullens,0,2025-07-01
Trent Sherfield,0,2025-07-01
Michael Pratt,0,2025-07-01
Bailey Zappe,0,2025-07-01
John Bates,0,2025-07-01
Durham Smythe,0,2025-07-01
Braxton Berrios,0,2025-07-01
Nyheim Hines,0,2025-07-01
Isaiah Spiller,0,2025-07-01
Evan Hull,0,2025-07-01
Sam Ehlinger,0,2025-07-01
Hunter Renfrow,0,2025-07-01
Royce Freeman,0,2025-07-01
Russell Gage,0,2025-07-01
Dalvin Cook,0,2025-07-01
Irv Smith Jr.,26.481251317431436,2025-07-01
Jamison Crowder,0,2025-07-01
Amari Rodgers,0,2025-07-01
Quez Watkins,0,2025-07-01
Michael Carter,70.40263770586091,2025-07-01
Ashton Jeanty,423.52095862336773,2025-07-01
Omarion Hampton,354.9002583118777,2025-07-01
Travis Hunter,241.24094905556603,2025-07-01
Tetairoa McMillan,235.80807973616825,2025-07-01
Cameron Ward,289.99917967621417,2025-07-01
TreVeyon Henderson,320.8954697140151,2025-07-01
Quinshon Judkins,338.9276764677314,2025-07-01
Emeka Egbuka,244.0571875803186,2025-07-01
Kaleb Johnson,343.80736416626854,2025-07-01
Tyler Warren,253.46276521755152,2025-07-01
Colston Loveland,239.6400529659476,2025-07-01
RJ Harvey,285.5196144348906,2025-07-01
Matthew Golden,197.42437373848713,2025-07-01
Jaxson Dart,236.99755990400925,2025-07-01
Luther Burden,166.9128665853166,2025-07-01
Jayden Higgins,107.68835363624576,2025-07-01
Cam Skattebo,171.9499122928455,2025-07-01
Tre Harris,70.13460027528201,2025-07-01
Jack Bech,40.69114850282162,2025-07-01
Jalen Milroe,121.43632164815487,2025-07-01
Bhayshul Tuten,140.46687376365247,2025-07-01
Jaylin Noel,34.09322318938217,2025-07-01
Mason Taylor,106.35051132389104,2025-07-01
Kyle Williams,40.45514320214883,2025-07-01
Jaydon Blue,169.41889598557248,2025-07-01
Dylan Sampson,197.27332453815976,2025-07-01
Tyler Shough,105.45144911384604,2025-07-01
Terrance Ferguson,62.89447381031238,2025-07-01
Shedeur Sanders,100.8940716884429,2025-07-01
Devin Neal,139.42885891059024,2025-07-01
Jalen Royals,29.805922736478017,2025-07-01
Harold Fannin,92.8050137355708,2025-07-01
Elijah Arroyo,59.61809476298269,2025-07-01
Trevor Etienne,167.10884070694942,2025-07-01
Elic Ayomanor,22.881186420229817,2025-07-01
Ollie Gordon,134.25916997237346,2025-07-01
DJ Giddens,142.89995884968573,2025-07-01
Will Howard,82.69431544365719,2025-07-01
Jordan James,140.21880756337345,2025-07-01
Pat Bryant,22.93122117448482,2025-07-01
Dillon Gabriel,81.80946744378406,2025-07-01
Jarquez Hunter,118.09127532122584,2025-07-01
Tahj Brooks,92.75127975607904,2025-07-01
Isaac TeSlaa,13.483130948056765,2025-07-01
Tory Horton,12.126188830578242,2025-07-01
Damien Martinez,105.16771662747308,2025-07-01
Quinn Ewers,69.59949336453865,2025-07-01
Savion Williams,13.47424598487966,2025-07-01
Woody Marks,87.98239734805142,2025-07-01
Tai Felton,9.887067154649934,2025-07-01
Kyle Monangai,86.41729952667475,2025-07-01
Xavier Restrepo,12.13556560038899,2025-07-01
Tez Johnson,8.838807454346332,2025-07-01
Gunnar Helm,21.523913768782194,2025-07-01
Jaylin Lane,9.23257268638362,2025-07-01
Brashard Smith,126.19862702470336,2025-07-01
Oronde Gadsden,37.70309830846188,2025-07-01
Jacory Croskey-Merritt,83.67976483333872,2025-07-01
Isaiah Bond,5.707399561256572,2025-07-01
Riley Leonard,55.9995610344163,2025-07-01
Kyle McCord,49.55435839214468,2025-07-01
Chimere Dike,13.574717256701067,2025-07-01
LeQuint Allen,102.81176484769377,2025-07-01
Donovan Edwards,70.72488668360428,2025-07-01
Raheim Sanders,65.80669829721954,2025-07-01
Phil Mafah,73.61978074837194,2025-07-01
Dont'e Thornton,11.1329939490548,2025-07-01
Luke Lachey,20.03603443536812,2025-07-01
Arian Smith,12.309696620992671,2025-07-01
Blake Watson,0,2025-07-01
Kurtis Rourke,0,2025-07-01
Jimmy Horn,10.308327644490706,2025-07-01
Nick Nash,11.8740237998191,2025-07-01
KeAndre Lambert-Smith,12.311866632047993,2025-07-01
Kalel Mullings,69.19739887391114,2025-07-01
Tanner McKee,0,2025-07-01
Montrell Johnson,0,2025-07-01
Julian Hill,0,2025-07-01
Tanner McLachlan,0,2025-07-01
Efton Chism,11.637393939143486,2025-07-01
Jordan Watkins,11.155103411414208,2025-07-01
Darren Waller,0.16455954655463145,2025-07-01
Thomas Fidone,0,2025-07-01
Jimmy Garoppolo,0,2025-07-01
Konata Mumpfield,0,2025-07-01
LaJohntay Wester,0,2025-07-01
Cam Miller,0,2025-07-01
Odell Beckham Jr.,0,2025-07-01
Michael Thomas,0,2025-07-01
Jerick McKinnon,0,2025-07-01
Jawhar Jordan,0,2025-07-01
Donald Parham Jr.,0,2025-07-01
Zach Evans,0,2025-07-01
Casey Washington,0,2025-07-01
Logan Thomas,0,2025-07-01
Dillon Johnson,0,2025-07-01
Parris Campbell,0,2025-07-01
Deneric Prince,0,2025-07-01
Cody Schrader,0,2025-07-01
Trenton Irwin,0,2025-07-01
Salvon Ahmed,0,2025-07-01
Josh Allen,583.4883252988255,2025-06-29
Ja'Marr Chase,438.4186210692735,2025-06-29
Lamar Jackson,578.9936907677491,2025-06-29
Justin Jefferson,426.7651944908855,2025-06-29
Jayden Daniels,555.7405584478754,2025-06-29
Joe Burrow,510.5747499666888,2025-06-29
Bijan Robinson,454.90844902965017,2025-06-29
Malik Nabers,394.5745581917944,2025-06-29
Brock Bowers,354.9599069126597,2025-06-29
Jahmyr Gibbs,442.1017106508313,2025-06-29
CeeDee Lamb,289.407105164153,2025-06-29
Jalen Hurts,406.83715981382807,2025-06-29
Amon-Ra St. Brown,249.13649947873148,2025-06-29
Puka Nacua,281.16353124904975,2025-06-29
Brian Thomas Jr.,309.03376192126666,2025-06-29
Patrick Mahomes,281.96519751517775,2025-06-29
Justin Herbert,289.8577410244762,2025-06-29
Nico Collins,207.70146528755168,2025-06-29
Saquon Barkley,282.83481933938947,2025-06-29
C.J. Stroud,337.0745766580065,2025-06-29
Jordan Love,272.0241556466938,2025-06-29
Drake Maye,356.9434089434316,2025-06-29
Jaxon Smith-Njigba,265.77498610681647,2025-06-29
Marvin Harrison Jr.,269.9720702517452,2025-06-29
Trey McBride,244.27580159279017,2025-06-29
De'Von Achane,336.83950524183246,2025-06-29
Caleb Williams,339.64842316464274,2025-06-29
A.J. Brown,160.01389883344106,2025-06-29
Drake London,259.64629142273174,2025-06-29
Bo Nix,317.908126860203,2025-06-29
Garrett Wilson,215.0821959016236,2025-06-29
