name,future_value,date
Drew Lock,82.50075870926942,2026-01-13
Tommy DeVito,81.14436836736347,2026-01-13
MarShawn Lloyd,78.9102617374009,2026-01-13
Tyler Allgeier,77.88790148283074,2026-01-13
Jake Ferguson,77.65366845770488,2026-01-13
Roschon Johnson,77.43301100958647,2026-01-13
Joe Mixon,77.41203514973225,2026-01-13
Ray Davis,75.99203648248162,2026-01-13
Jalen McMillan,75.68759152714551,2026-01-13
Jerome Ford,75.43802653951745,2026-01-13
Jordan Mason,75.26076732027096,2026-01-13
Tyler Huntley,75.10312067267331,2026-01-13
Josh Downs,74.81279061612707,2026-01-13
Tony Pollard,74.71581485946356,2026-01-13
Jerry Jeudy,74.27186033972714,2026-01-13
Kimani Vidal,73.49567566979303,2026-01-13
Ricky Pearsall,73.19169574370531,2026-01-13
Gardner Minshew,73.0495924968544,2026-01-13
Keaton Mitchell,72.22270430121416,2026-01-13
Jake Haener,71.55242751912165,2026-01-13
Tyson Bagent,70.34781986890746,2026-01-13
D.J. Moore,69.450297702625,2026-01-13
Sean Tucker,66.94307406905037,2026-01-13
Cade Otton,66.84702668682313,2026-01-13
Davis Mills,66.51861724319971,2026-01-13
Romeo Doubs,64.93629234769283,2026-01-13
Jameis Winston,64.61169648634021,2026-01-13
DK Metcalf,64.60872751385374,2026-01-13
Xavier Legette,64.40501063338314,2026-01-13
Khalil Shakir,64.1119080359417,2026-01-13
Kyle Trask,63.69876565342272,2026-01-13
Jaleel McLaughlin,61.427756896018735,2026-01-13
Adonai Mitchell,61.33599982792182,2026-01-13
Geno Smith,61.08533186168555,2026-01-13
Michael Wilson,60.05487963331225,2026-01-13
Christian Watson,59.11304177809676,2026-01-13
Derek Carr,58.60822415202555,2026-01-13
Tank Dell,58.49242862865525,2026-01-13
Brandon Aiyuk,56.99492790695166,2026-01-13
Jauan Jennings,56.7667562647054,2026-01-13
Darnell Mooney,55.865807814992976,2026-01-13
Dontayvion Wicks,54.09169806117981,2026-01-13
David Njoku,54.023692850282,2026-01-13
Brenton Strange,54.00982394099235,2026-01-13
Quentin Johnston,53.91051578486731,2026-01-13
Deshaun Watson,53.55042808177004,2026-01-13
Stetson Bennett,53.35104071747922,2026-01-13
Jalen Coker,52.47451201967999,2026-01-13
Chris Godwin,52.41919334292942,2026-01-13
Terry McLaurin,52.159692487124964,2026-01-13
Rashod Bateman,51.88071307705853,2026-01-13
Alvin Kamara,51.299643070155,2026-01-13
Cedric Tillman,50.610340054337186,2026-01-13
Courtland Sutton,50.52908467169358,2026-01-13
Wan'Dale Robinson,50.1283184296643,2026-01-13
Jake Browning,48.620031197669626,2026-01-13
DeMario Douglas,48.47029313958161,2026-01-13
Rashid Shaheed,48.39269788052767,2026-01-13
Michael Pittman Jr.,48.36014533573111,2026-01-13
Clayton Tune,47.356639104227256,2026-01-13
Mason Rudolph,47.34567099448902,2026-01-13
Juwan Johnson,46.08733202525122,2026-01-13
Troy Franklin,45.587683608811474,2026-01-13
Alec Pierce,44.63705499835077,2026-01-13
Bailey Zappe,44.583614150337894,2026-01-13
Jakobi Meyers,44.03086372863061,2026-01-13
Andrei Iosivas,42.83670127569917,2026-01-13
Luke Schoonmaker,42.2132748652997,2026-01-13
Elijah Moore,41.59522367470531,2026-01-13
Marvin Mims Jr.,40.988275639819165,2026-01-13
Cam Akers,40.663544318752415,2026-01-13
Ja'Lynn Polk,40.34521584762477,2026-01-13
Colby Parkinson,39.98663101923298,2026-01-13
Jarrett Stidham,39.322193926183886,2026-01-13
Isaiah Davis,39.17437593233101,2026-01-13
Sam Ehlinger,39.09934309313408,2026-01-13
Cooper Rush,38.633135715650226,2026-01-13
Pat Freiermuth,38.40170247236755,2026-01-13
Skylar Thompson,38.13023012850517,2026-01-13
Kayshon Boutte,38.00186742211366,2026-01-13
James Conner,37.57071755808355,2026-01-13
Cade Stover,37.249863621170604,2026-01-13
Alexander Mattison,37.129447478118344,2026-01-13
Deebo Samuel Sr.,36.96997201411635,2026-01-13
Jonnu Smith,36.85191118233087,2026-01-13
Jermaine Burton,36.69054638580703,2026-01-13
Hollywood Brown,36.23996390074337,2026-01-13
Antonio Gibson,35.61718783729041,2026-01-13
Erick All Jr.,35.468275350653286,2026-01-13
Noah Fant,35.456141240400136,2026-01-13
Chigoziem Okonkwo,35.34343308205907,2026-01-13
Luke McCaffrey,35.24894476908831,2026-01-13
Joshua Palmer,35.05745238495276,2026-01-13
Emanuel Wilson,34.454212723453644,2026-01-13
Roman Wilson,34.338175193992605,2026-01-13
Dawson Knox,33.489332077461285,2026-01-13
Jacoby Brissett,31.909893347242495,2026-01-13
Sincere McCormick,31.732021319405504,2026-01-13
Parker Washington,31.474559461824846,2026-01-13
Michael Mayer,31.137895206784442,2026-01-13
Jordan Whittington,31.03143878510434,2026-01-13
Calvin Austin III,30.93664775725189,2026-01-13
Luke Musgrave,30.140370634589626,2026-01-13
Devaughn Vele,30.123903950712673,2026-01-13
Theo Johnson,29.904485789325477,2026-01-13
Jalen Tolbert,29.732007968264178,2026-01-13
Tre Tucker,29.708174195640744,2026-01-13
Hunter Henry,29.630662123216524,2026-01-13
Dallas Goedert,29.580683255244445,2026-01-13
John Metchie III,29.314003699100915,2026-01-13
Tyreek Hill,28.94773496735229,2026-01-13
Zack Moss,28.851993622017247,2026-01-13
Noah Gray,28.65959235530739,2026-01-13
Jalen Nailor,28.30547931275208,2026-01-13
Christian Kirk,28.16334930152529,2026-01-13
Foster Moreau,28.096906692113937,2026-01-13
Dalton Schultz,27.782763960715954,2026-01-13
Justice Hill,27.551021159118942,2026-01-13
Gabe Davis,27.19250723705215,2026-01-13
Malik Washington,27.144817736959045,2026-01-13
Khalil Herbert,26.896101374214076,2026-01-13
Will Shipley,26.60891533837591,2026-01-13
Joshua Dobbs,26.456695382884885,2026-01-13
Nick Westbrook-Ikhine,25.90408403955179,2026-01-13
Mike Evans,25.713097894720132,2026-01-13
Jimmy Garoppolo,25.442864309451224,2026-01-13
Trey Palmer,25.167959501875423,2026-01-13
Marcus Mariota,24.539984482057836,2026-01-13
Tyler Conklin,24.411714695563283,2026-01-13
Devin Singletary,24.343545325226447,2026-01-13
Chris Rodriguez Jr.,24.189747314689335,2026-01-13
Zamir White,24.135504659131342,2026-01-13
Tyler Shough,23.62812395907864,2026-01-13
Russell Wilson,23.492578718669293,2026-01-13
Adam Trautman,23.213586103044484,2026-01-13
Tyrod Taylor,23.12981775105066,2026-01-13
Ben Sinnott,22.918211327987393,2026-01-13
Carson Wentz,22.768040554782775,2026-01-13
Tutu Atwell,22.72759048284311,2026-01-13
Josh Oliver,22.711289316485477,2026-01-13
Diontae Johnson,22.596207869396277,2026-01-13
T.J. Hockenson,22.49816296418067,2026-01-13
Drew Sample,21.935116386695356,2026-01-13
Darnell Washington,21.224069955327575,2026-01-13
Derrick Henry,20.925461156985694,2026-01-13
Michael Pratt,20.870931479923158,2026-01-13
Taylor Heinicke,20.799271957847676,2026-01-13
Greg Dortch,20.79688913556713,2026-01-13
Calvin Ridley,20.73173096547002,2026-01-13
Ray-Ray McCloud,20.531203234658225,2026-01-13
Brock Wright,20.30005972175911,2026-01-13
Nick Chubb,20.151057956601,2026-01-13
Rondale Moore,20.06725835106487,2026-01-13
Dameon Pierce,20.01796036829629,2026-01-13
Jahan Dotson,18.896678872842298,2026-01-13
Isaiah Likely,18.793634016103887,2026-01-13
Davante Adams,18.647204404209635,2026-01-13
Austin Hooper,18.482758915945887,2026-01-13
Dalton Kincaid,18.46069782438236,2026-01-13
Darius Slayton,18.386177217125013,2026-01-13
Aaron Jones,18.331651609198268,2026-01-13
Kylen Granson,18.082437481633292,2026-01-13
Evan Engram,17.96917557342499,2026-01-13
Jelani Woods,17.937897342294214,2026-01-13
Mark Andrews,17.859003376585207,2026-01-13
Tommy Tremble,17.810984425726414,2026-01-13
Mitchell Trubisky,17.618137841467032,2026-01-13
Kirk Cousins,17.47637028239511,2026-01-13
Javon Baker,17.147013849316068,2026-01-13
Dyami Brown,17.021739511499902,2026-01-13
Stefon Diggs,16.845492831855605,2026-01-13
Malachi Corley,16.760968276360074,2026-01-13
Elijah Mitchell,16.662366250851957,2026-01-13
Tanner Hudson,16.51083749883494,2026-01-13
Nick Mullens,16.421104197611434,2026-01-13
Will Dissly,16.36238993052973,2026-01-13
Grant Calcaterra,16.356120860972926,2026-01-13
Curtis Samuel,16.351934430904336,2026-01-13
Ian Thomas,16.309492317505807,2026-01-13
Durham Smythe,16.234624226965355,2026-01-13
Tanner McKee,16.076542024659066,2026-01-13
Xavier Hutchinson,15.9880792513937,2026-01-13
Olamide Zaccheaus,15.85666093262225,2026-01-13
Cole Kmet,15.773591909981484,2026-01-13
KaVontae Turpin,15.585374687521847,2026-01-13
Noah Brown,15.520826956550092,2026-01-13
Ty Johnson,15.451384668844424,2026-01-13
Gerald Everett,15.352010915612198,2026-01-13
Kareem Hunt,15.147518427995717,2026-01-13
Lucas Krull,15.055839194243994,2026-01-13
Ja'Tavion Sanders,14.897640427861695,2026-01-13
Greg Dulcich,14.698231852837859,2026-01-13
Ty Chandler,14.674322815174714,2026-01-13
Bo Melton,14.238998955749162,2026-01-13
Cooper Kupp,14.2141187368278,2026-01-13
Matthew Stafford,14.130486652727086,2026-01-13
JuJu Smith-Schuster,14.018246579039262,2026-01-13
Amari Cooper,13.544069423626155,2026-01-13
Daniel Bellinger,13.53868529695649,2026-01-13
Jalin Hyatt,13.530984633540841,2026-01-13
Jonathan Mingo,13.503193338688948,2026-01-13
Kendrick Bourne,12.928096379126027,2026-01-13
Jacob Cowing,12.841637094659689,2026-01-13
Lil'Jordan Humphrey,12.404085097389022,2026-01-13
Hayden Hurst,12.029910069700277,2026-01-13
Treylon Burks,11.765848087828896,2026-01-13
Bub Means,11.677472964960874,2026-01-13
Stone Smartt,11.661661663496547,2026-01-13
Austin Ekeler,11.626590151158346,2026-01-13
Tyler Johnson,11.591112103221464,2026-01-13
Mo Alie-Cox,11.411843468267204,2026-01-13
Gus Edwards,11.126407577929918,2026-01-13
Dillon Gabriel,10.978552155168021,2026-01-13
Allen Lazard,10.88853926947977,2026-01-13
Mike Gesicki,10.845672542549105,2026-01-13
Harrison Bryant,10.80243834137743,2026-01-13
Jake Bobo,10.801378308821658,2026-01-13
AJ Barner,10.70183207620459,2026-01-13
Kurtis Rourke,10.218544836574651,2026-01-13
Mecole Hardman,10.121986476393174,2026-01-13
Van Jefferson,10.048785149548515,2026-01-13
Brevin Jordan,9.827436606408282,2026-01-13
Emari Demercado,9.646521221349259,2026-01-13
K.J. Osborn,9.495692339643519,2026-01-13
Tyler Higbee,9.2572185245389509,2026-01-13
Demarcus Robinson,8.961560691480974,2026-01-13
John Bates,8.863758058277467,2026-01-13
Justin Watson,8.836448331115259,2026-01-13
D.J. Chark Jr.,8.684541097319265,2026-01-13
Mike Williams,8.536236782484655,2026-01-13
Charlie Kolar,8.50970356529048,2026-01-13
Marquez Valdes-Scantling,8.41095454743169,2026-01-13
Max Brosmer,8.27025248232185,2026-01-13
Josh Whyle,7.969965800671955,2026-01-13
DJ Turner,7.466830336529815,2026-01-13
Cedrick Wilson,7.432269526887425,2026-01-13
David Moore,7.421245623096158,2026-01-13
Devontez Walker,7.314924870036908,2026-01-13
Josh Reynolds,7.022432739953492,2026-01-13
Zay Jones,6.81307744043512,2026-01-13
Jared Wiley,6.7879261686015315,2026-01-13
Tyler Boyd,6.750985826372752,2026-01-13
Tylan Wallace,6.462629854570362,2026-01-13
Brandin Cooks,5.898851040587886,2026-01-13
Darren Waller,5.590373250870759,2026-01-13
Hunter Long,5.522616149824324,2026-01-13
Andy Dalton,5.475965525377249,2026-01-13
Tim Patrick,5.220162005119277,2026-01-13
Kalif Raymond,5.166763518863029,2026-01-13
Davis Allen,5.011636985084616,2026-01-13
Elijah Higgins,5.003364320559609,2026-01-13
Isaiah Hodgins,4.989447189067612,2026-01-13
Peyton Hendershot,4.926638316943531,2026-01-13
Ashton Dulin,4.880266564693833,2026-01-13
Donald Parham Jr.,4.542331364736014,2026-01-13
Trey Sermon,4.507923182545734,2026-01-13
Keenan Allen,4.355585596726695,2026-01-13
Brandon Powell,4.340594961318572,2026-01-13
Mack Hollins,4.137705982479999,2026-01-13
Devin Duvernay,3.9582143360690316,2026-01-13
Dylan Laube,3.844790455050661,2026-01-13
DeAndre Hopkins,3.6526720274428652,2026-01-13
Scotty Miller,3.290862422264031,2026-01-13
Tyler Lockett,3.2596364780336575,2026-01-13
Sterling Shepard,2.7498619612449176,2026-01-13
Nelson Agholor,2.7339791500816957,2026-01-13
KJ Hamler,2.6400619469172786,2026-01-13
Will Mallory,2.454530483800862,2026-01-13
Jalen Reagor,1.795683622845373,2026-01-13
Logan Thomas,1.722911908308272,2026-01-13
Trent Sherfield,1.6979140633862115,2026-01-13
Cam Miller,1.463482179503778,2026-01-13
Braxton Berrios,1.4507485955652324,2026-01-13
Will Howard,1.4241260629954802,2026-01-13
Jeremy Ruckert,1.1263160013489184,2026-01-13
Ben Skowronek,1.0837745474174887,2026-01-13
Xavier Gipson,0.9396193461109184,2026-01-13
Ameer Abdullah,0.8516855068237977,2026-01-13
Robert Woods,0.8211547885024417,2026-01-13
Johnny Wilson,0.771957721003757,2026-01-13
A.J. Dillon,0.6080283677471181,2026-01-13
Zach Ertz,0.5101145511070658,2026-01-13
Hunter Renfrow,0.4966491556857098,2026-01-13
Samaje Perine,0.47521042513108247,2026-01-13
Taysom Hill,0.4246984809332378,2026-01-13
Jamaal Williams,0.40421565772776,2026-01-13
Russell Gage,0.3160590521563244,2026-01-13
Odell Beckham Jr.,0.2812912047758118,2026-01-13
Michael Thomas,0.2725524884147002,2026-01-13
Marquez Callaway,0.27254391536435546,2026-01-13
D'Onta Foreman,0.24649187791659707,2026-01-13
Jamison Crowder,0.2439197870194053,2026-01-13
Adam Thielen,0.1990729789126206,2026-01-13
Charlie Jones,0.18633177929857,2026-01-13
Laviska Shenault,0.144949551551984,2026-01-13
Raheem Mostert,0.039691271396987186,2026-01-13
Travis Kelce,0,2026-01-13
Aaron Rodgers,0,2026-01-13
Joe Flacco,0,2026-01-13
Cordarrelle Patterson,0,2026-01-13
Philip Rivers,0,2026-01-13
Marshawn Lynch,0,2026-01-13
Jerick McKinnon,-0.02918443017099193,2026-01-13
D'Ernest Johnson,-0.20673164483169607,2026-01-13
Miles Sanders,-0.46620874923938943,2026-01-13
Ryan Flournoy,-1.050658515296131,2026-01-13
Mason Tipton,-1.3519806621999815,2026-01-13
Deonte Harty,-1.4674309846930793,2026-01-13
Trenton Irwin,-1.7128178915897494,2026-01-13
Derius Davis,-1.8034156391407998,2026-01-13
Craig Reynolds,-3.2092735349514894,2026-01-13
Rakim Jarrett,-3.6797620504166537,2026-01-13
Terrace Marshall Jr.,-3.8250425884165353,2026-01-13
Jeff Wilson Jr.,-4.129840043119154,2026-01-13
Shedeur Sanders,-4.18731361814169,2026-01-13
Drew Ogletree,-4.197454218237772,2026-01-13
Irv Smith Jr.,-4.547747948199059,2026-01-13
Ezekiel Elliott,-4.645745743089226,2026-01-13
Malik Heath,-4.856847652690297,2026-01-13
Chris Brooks,-5.322046450410548,2026-01-13
Jaelon Darden,-5.502795059742659,2026-01-13
Chase Edmonds,-5.5556161373949475,2026-01-13
Jamari Thrash,-5.712528919057412,2026-01-13
Tahj Washington,-5.902323580126385,2026-01-13
Pierre Strong Jr.,-6.094961968394954,2026-01-13
Ronnie Bell,-6.1447940072609875,2026-01-13
Parris Campbell,-6.183756176622165,2026-01-13
Tyler Goodson,-6.652005944138549,2026-01-13
Dalvin Cook,-6.757907333380521,2026-01-13
Rasheen Ali,-6.779391452987986,2026-01-13
Brenden Rice,-6.930769663833471,2026-01-13
Donovan Peoples-Jones,-7.335764132684324,2026-01-13
Tyler Badie,-7.561977613451083,2026-01-13
Hassan Haskins,-7.563940403040613,2026-01-13
Ihmir Smith-Marsette,-7.822208827112045,2026-01-13
Justyn Ross,-7.838434201184049,2026-01-13
David Bell,-7.9801113625238385,2026-01-13
Jake Tonges,-8.001359811147832,2026-01-13
Kadarius Toney,-8.095569705719535,2026-01-13
Garrett Nussmeier,-8.175927428733273,2026-01-13
Eric Gray,-8.247637928092377,2026-01-13
JaMycal Hasty,-8.866592658431724,2026-01-13
Deven Thompkins,-8.901940276135559,2026-01-13
Skyy Moore,-9.10256799934502,2026-01-13
Jaheim Bell,-9.207386830140068,2026-01-13
Royce Freeman,-10.305625639410843,2026-01-13
Kenny McIntosh,-10.454121215036814,2026-01-13
Quez Watkins,-10.880859231097043,2026-01-13
Chris Evans,-11.195173761960758,2026-01-13
Tanner McLachlan,-11.349813562481478,2026-01-13
Tyquan Thornton,-11.390813576030187,2026-01-13
Erik Ezukanma,-11.61947873272926,2026-01-13
Sione Vaki,-12.094814464172474,2026-01-13
Justin Shorter,-12.184325574832059,2026-01-13
A.T. Perry,-12.242539040534192,2026-01-13
Israel Abanikanda,-12.415623265617699,2026-01-13
Jeremy McNichols,-12.48011393134299,2026-01-13
Cameron Ward,-12.556341237427677,2026-01-13
Ainias Smith,-12.57503722243478,2026-01-13
Malik Cunningham,-13.131223286836986,2026-01-13
Trayveon Williams,-13.52469754483479,2026-01-13
Bryce Ford-Wheaton,-13.542483677137948,2026-01-13
Riley Leonard,-13.994864359704259,2026-01-13
Anthony Schwartz,-14.310943227545804,2026-01-13
Clyde Edwards-Helaire,-14.953104307390435,2026-01-13
Nyheim Hines,-14.971145703202952,2026-01-13
Jaxson Dart,-15.333553061394433,2026-01-13
Travis Homer,-17.398216522967044,2026-01-13
Tyler Scott,-18.039927108058563,2026-01-13
Kyle McCord,-18.2101443534024,2026-01-13
Jalen Milroe,-18.518880203727413,2026-01-13
DeeJay Dallas,-19.555900191654683,2026-01-13
Taylen Green,-19.589213670623714,2026-01-13
Luke Altmyer,-19.788628957066017,2026-01-13
Cole Payton,-19.98818448677612,2026-01-13
Tyrell Shavers,-20.818942661784096,2026-01-13
Carson Beck,-21.17862803210531,2026-01-13
Ronnie Rivers,-21.221372681718375,2026-01-13
Joshua Kelley,-21.663829636841484,2026-01-13
Amari Rodgers,-21.885041156002682,2026-01-13
Tip Reiman,-22.199801000624458,2026-01-13
Ty Simpson,-22.754266573219304,2026-01-13
Quinn Ewers,-23.363136402771516,2026-01-13
Raheem Blackshear,-23.386603047814113,2026-01-13
Carson Steele,-25.123690263969046,2026-01-13
Tyler Warren,-27.819719231253202,2026-01-13
Julian Hill,-29.442696229273974,2026-01-13
Julius Chestnut,-30.53391793302703,2026-01-13
Nick Nash,-30.775854724262896,2026-01-13
Frank Gore Jr.,-31.872866704909907,2026-01-13
Antonio Williams,-34.33161196570195,2026-01-13
Deuce Vaughn,-36.909418732188186,2026-01-13
Fernando Mendoza,-38.1685849050896,2026-01-13
Cade Klubnik,-38.68656554542118,2026-01-13
Casey Washington,-42.13349675905196,2026-01-13
Luke Lachey,-45.39034537949316,2026-01-13
Drew Allar,-47.797593222620165,2026-01-13
Jase McClellan,-51.05133598369902,2026-01-13
Savion Williams,-52.68104821032927,2026-01-13
Arian Smith,-52.77694637079343,2026-01-13
Malik Davis,-52.898783357089286,2026-01-13
KeAndre Lambert-Smith,-53.03170579771029,2026-01-13
Efton Chism,-53.54523700005717,2026-01-13
Chimere Dike,-54.254455767905156,2026-01-13
Salvon Ahmed,-54.60173353011997,2026-01-13
Kendall Milton,-55.225281062826156,2026-01-13
CJ Daniels,-57.17797132332471,2026-01-13
Isaac TeSlaa,-57.381388524624676,2026-01-13
Tre Harris,-57.8036737263069,2026-01-13
Michael Carter,-58.11661739216948,2026-01-13
Kameron Johnson,-58.69316310834633,2026-01-13
Jordan Watkins,-59.36014897227755,2026-01-13
Gunnar Helm,-60.163014718029594,2026-01-13
Jaylin Lane,-61.086412468448955,2026-01-13
LaJohntay Wester,-61.56198459246563,2026-01-13
Xavier Restrepo,-62.307014876128655,2026-01-13
Zavier Scott,-62.73127942133552,2026-01-13
Tez Johnson,-63.10402570183499,2026-01-13
Michael Trigg,-63.71197725762748,2026-01-13
Harold Fannin,-65.80895846658328,2026-01-13
Emeka Egbuka,-66.30373502379322,2026-01-13
Skyler Bell,-66.75849610010674,2026-01-13
Jawhar Jordan,-66.91662808205909,2026-01-13
Jaylin Noel,-67.85711863568703,2026-01-13
Cody Schrader,-68.09280236864196,2026-01-13
Thomas Fidone,-68.17396598846518,2026-01-13
Terrance Ferguson,-68.70855466903487,2026-01-13
Bryce Lance,-69.2141715566328,2026-01-13
Blake Watson,-70.12498243566829,2026-01-13
Elijah Arroyo,-70.20513101829046,2026-01-13
Jimmy Horn,-70.45076925560682,2026-01-13
Kyle Williams,-71.65435875634839,2026-01-13
Tetairoa McMillan,-71.91839569702364,2026-01-13
Tory Horton,-72.5113083143517,2026-01-13
Konata Mumpfield,-72.69307432474467,2026-01-13
Pat Bryant,-73.10622088406306,2026-01-13
Jayden Higgins,-73.3814309406324,2026-01-13
Jack Bech,-73.5424613774756,2026-01-13
Oronde Gadsden,-73.70785634931876,2026-01-13
George Holani,-73.72469731757566,2026-01-13
Dont'e Thornton,-75.31975618682978,2026-01-13
De'Zhaun Stribling,-75.63614144201902,2026-01-13
Deion Burks,-76.76331489511774,2026-01-13
Jalen Royals,-76.90333103300068,2026-01-13
Evan Hull,-77.58078874484946,2026-01-13
Mitchell Evans,-77.63176620465588,2026-01-13
Cyrus Allen,-78.57273331543239,2026-01-13
Eli Stowers,-79.11514859558558,2026-01-13
Tai Felton,-80.27120622715076,2026-01-13
Deneric Prince,-80.57098578757353,2026-01-13
Travis Hunter,-83.08552351207464,2026-01-13
Elic Ayomanor,-83.25613060837689,2026-01-13
Max Klare,-83.55958501886151,2026-01-13
