name,future_value,date
Nico Collins,209.8433937031139,2025-06-17
Saquon Barkley,305.0968748465405,2025-06-17
C.J. Stroud,403.07994971390576,2025-06-17
Jordan Love,349.355750685828,2025-06-17
Drake Maye,401.86894794735827,2025-06-17
Jaxon Smith-Njigba,269.11199293129926,2025-06-17
Marvin Harrison Jr.,282.7203862173301,2025-06-17
Trey McBride,284.87922327228125,2025-06-17
De'Von Achane,362.47702461157945,2025-06-17
Caleb Williams,403.8758493617876,2025-06-17
A.J. Brown,159.03969898278268,2025-06-17
Drake London,270.9246563658177,2025-06-17
Bo Nix,390.6038814682806,2025-06-17
Garrett Wilson,227.14080305270488,2025-06-17
Breece Hall,312.7352455089268,2025-06-17
Ladd McConkey,274.4305256082473,2025-06-17
Kyler Murray,312.2859405806809,2025-06-17
Kyren Williams,297.59468439851526,2025-06-17
Tee Higgins,175.16196714206416,2025-06-17
Rashee Rice,198.7764771478528,2025-06-17
Brock Purdy,353.2604780013578,2025-06-17
Bucky Irving,359.88723655993135,2025-06-17
Baker Mayfield,245.25808898074445,2025-06-17
Jonathan Taylor,296.93738966358404,2025-06-17
George Pickens,216.49893214322623,2025-06-17
James Cook,280.65333148552344,2025-06-17
Jared Goff,205.87987720729868,2025-06-17
Jordan Addison,232.6722675550028,2025-06-17
Josh Jacobs,257.4776159937013,2025-06-17
Rome Odunze,232.95682052025492,2025-06-17
DeVonta Smith,167.51100702895084,2025-06-17
Sam LaPorta,267.90117015788064,2025-06-17
Zay Flowers,208.12877165397884,2025-06-17
Michael Penix Jr.,323.3775014158761,2025-06-17
Chase Brown,284.8570594911997,2025-06-17
Kenneth Walker III,302.59242459050915,2025-06-17
Trevor Lawrence,332.24880983395656,2025-06-17
J.J. McCarthy,330.8996267817676,2025-06-17
Chris Olave,202.02987999152273,2025-06-17
Jameson Williams,218.18561933292463,2025-06-17
Anthony Richardson,159.11059838102958,2025-06-17
Tua Tagovailoa,241.8948256553735,2025-06-17
DK Metcalf,143.91216879308527,2025-06-17
Bryce Young,337.28960011039385,2025-06-17
Terry McLaurin,104.99360430584667,2025-06-17
Xavier Worthy,217.42251555083467,2025-06-17
Jaylen Waddle,168.05873639307907,2025-06-17
Sam Darnold,199.73373593087888,2025-06-17
Derrick Henry,169.58857590221822,2025-06-17
Chuba Hubbard,286.45037992696376,2025-06-17
Jayden Reed,73.85905158791988,2025-06-17
D.J. Moore,127.78824565757704,2025-06-17
Brandon Aiyuk,101.969693015838,2025-06-17
Dak Prescott,195.29004097731303,2025-06-17
Christian McCaffrey,212.13385393204808,2025-06-17
David Montgomery,192.30382642653893,2025-06-17
T.J. Hockenson,196.3953056224224,2025-06-17
Keon Coleman,140.38102960425292,2025-06-17
Joe Mixon,168.69605664786033,2025-06-17
Tyrone Tracy Jr.,144.47525616210245,2025-06-17
Tyreek Hill,68.99284266721511,2025-06-17
Isiah Pacheco,147.70729558246765,2025-06-17
Mike Evans,61.86082226184746,2025-06-17
Jerry Jeudy,97.88822044256786,2025-06-17
Josh Downs,113.87603354822171,2025-06-17
Brian Robinson Jr.,149.10815886106573,2025-06-17
George Kittle,129.58860509717027,2025-06-17
Chris Godwin,90.89199713731064,2025-06-17
Zach Charbonnet,164.95105464034657,2025-06-17
Dalton Kincaid,86.45517384794131,2025-06-17
Khalil Shakir,73.31498695860532,2025-06-17
Alvin Kamara,180.5907641788483,2025-06-17
Ricky Pearsall,208.8097665615977,2025-06-17
Tucker Kraft,115.80833229040886,2025-06-17
Jalen McMillan,35.39307353461643,2025-06-17
Courtland Sutton,78.55550766449305,2025-06-17
Mark Andrews,61.551147952963426,2025-06-17
Michael Pittman Jr.,49.59539560178426,2025-06-17
James Conner,118.81315159172698,2025-06-17
Tank Dell,12.808285707647704,2025-06-17
Trey Benson,173.49074487440524,2025-06-17
David Njoku,80.06870956255912,2025-06-17
Kyle Pitts,94.34475506159022,2025-06-17
Xavier Legette,29.17608553672246,2025-06-17
Jonathon Brooks,158.58273725295484,2025-06-17
Tank Bigsby,146.27270319168747,2025-06-17
D'Andre Swift,146.86998305970468,2025-06-17
Najee Harris,132.46956173113702,2025-06-17
Darnell Mooney,41.71738235231116,2025-06-17
Travis Etienne,139.5977401822115,2025-06-17
Jauan Jennings,50.06595688221427,2025-06-17
J.K. Dobbins,121.59706992342194,2025-06-17
Tony Pollard,137.11497423773372,2025-06-17
Jakobi Meyers,39.16294806205557,2025-06-17
Braelon Allen,172.98925375502463,2025-06-17
Cade Otton,56.85977437698816,2025-06-17
Cooper Kupp,9.204648715756411,2025-06-17
Tyjae Spears,137.54796747202465,2025-06-17
Deebo Samuel Sr.,26.875964992615515,2025-06-17
Davante Adams,50.821929337374264,2025-06-17
Rhamondre Stevenson,113.50059675395268,2025-06-17
Rachaad White,120.0468911247677,2025-06-17
Romeo Doubs,11.827646278822394,2025-06-17
Aaron Jones,84.90650998925372,2025-06-17
Rashid Shaheed,22.717549128529967,2025-06-17
Isaiah Likely,86.85175038436275,2025-06-17
Jake Ferguson,66.49894814893145,2025-06-17
Geno Smith,92.36560719937565,2025-06-17
Rico Dowdle,100.86909210289328,2025-06-17
Christian Watson,9.961868834004742,2025-06-17
Blake Corum,112.66497755775656,2025-06-17
Adonai Mitchell,34.61972405492775,2025-06-17
Jaylen Warren,131.77877981361746,2025-06-17
Quentin Johnston,14.55049324957143,2025-06-17
Matthew Stafford,75.84136051966236,2025-06-17
Travis Kelce,19.894299754505916,2025-06-17
Cedric Tillman,16.202924289751593,2025-06-17
Jonnu Smith,54.47208919549813,2025-06-17
Justin Fields,301.4924164245954,2025-06-17
Isaac Guerendo,120.27729553055806,2025-06-17
Jaylen Wright,175.49071308985097,2025-06-17
Pat Freiermuth,62.91362441287695,2025-06-17
Russell Wilson,12.294595555761711,2025-06-17
Calvin Ridley,22.48583648045352,2025-06-17
Rashod Bateman,26.279483424035252,2025-06-17
Jalen Coker,17.986072901829754,2025-06-17
Marvin Mims Jr.,30.080042130831696,2025-06-17
Audric Estime,109.93032391144656,2025-06-17
Cole Kmet,45.18313548740059,2025-06-17
Stefon Diggs,11.104354169511714,2025-06-17
Ray Davis,120.28104579632712,2025-06-17
Amari Cooper,4.24128599882481,2025-06-17
Kendre Miller,89.66542320762515,2025-06-17
Dontayvion Wicks,9.05270190053918,2025-06-17
Hollywood Brown,20.66445626351336,2025-06-17
Wan'Dale Robinson,15.60982592257476,2025-06-17
Evan Engram,42.98199884382873,2025-06-17
Ja'Tavion Sanders,59.404691103728744,2025-06-17
DeMario Douglas,14.553321539326284,2025-06-17
Jerome Ford,87.92083521285109,2025-06-17
Javonte Williams,119.66002390816482,2025-06-17
Dallas Goedert,29.370330434367133,2025-06-17
Tyler Allgeier,109.9338838957934,2025-06-17
Ben Sinnott,58.96606205520897,2025-06-17
Christian Kirk,15.665406580046692,2025-06-17
Alec Pierce,9.294002293682578,2025-06-17
Noah Gray,33.01303010803389,2025-06-17
Jordan Mason,134.73948508967302,2025-06-17
MarShawn Lloyd,115.01434909027198,2025-06-17
Troy Franklin,15.350866050689405,2025-06-17
Andrei Iosivas,9.899099583147848,2025-06-17
Keenan Allen,0,2025-06-17
Michael Wilson,9.438489312148151,2025-06-17
Brenton Strange,72.03601454378064,2025-06-17
Will Levis,90.23034151376756,2025-06-17
Kimani Vidal,71.36962928925692,2025-06-17
Ja'Lynn Polk,6.143881366470503,2025-06-17
Derek Carr,0,2025-06-17
Jaleel McLaughlin,87.61067866331918,2025-06-17
Kayshon Boutte,5.570975180259898,2025-06-17
DeAndre Hopkins,0,2025-06-17
Keaton Mitchell,99.691692898769,2025-06-17
Roschon Johnson,113.69943888898116,2025-06-17
Elijah Moore,9.386528509328098,2025-06-17
Luke McCaffrey,9.26697947760523,2025-06-17
Theo Johnson,33.84799152910123,2025-06-17
Sean Tucker,86.10948869665769,2025-06-17
Dalton Schultz,35.32179712617673,2025-06-17
Nick Chubb,72.33055323370812,2025-06-17
Chigoziem Okonkwo,37.348147993345655,2025-06-17
Jermaine Burton,7.940113825467282,2025-06-17
Parker Washington,7.426625906266704,2025-06-17
Roman Wilson,11.309354183153012,2025-06-17
Hunter Henry,20.39655988839694,2025-06-17
Joshua Palmer,10.35269272271766,2025-06-17
Devaughn Vele,10.952738604626903,2025-06-17
Erick All Jr.,29.34895441719436,2025-06-17
Kirk Cousins,2.555881613366153,2025-06-17
Luke Musgrave,34.88529599258514,2025-06-17
Tre Tucker,9.294006471902655,2025-06-17
Jameis Winston,43.109346539502056,2025-06-17
Michael Mayer,29.029799784116797,2025-06-17
Malik Washington,9.697466849381469,2025-06-17
Jalen Tolbert,9.417799285973144,2025-06-17
Calvin Austin III,10.120347372926568,2025-06-17
Nick Westbrook-Ikhine,7.791926920414014,2025-06-17
John Metchie III,7.196316391047649,2025-06-17
Jordan Whittington,9.8766078584752,2025-06-17
Spencer Rattler,97.46510424044249,2025-06-17
Adam Thielen,0,2025-06-17
Diontae Johnson,5.768754308633376,2025-06-17
Mike Gesicki,28.235843248950125,2025-06-17
Aidan O'Connell,91.46177741711696,2025-06-17
Austin Ekeler,64.37641370759147,2025-06-17
Isaiah Davis,82.79311005335047,2025-06-17
Jalen Nailor,8.770195840523765,2025-06-17
Trey Palmer,8.22979036341047,2025-06-17
Daniel Jones,139.36873348074684,2025-06-17
Justice Hill,90.17179093503692,2025-06-17
Luke Schoonmaker,35.5039711246348,2025-06-17
Cade Stover,26.938606554955072,2025-06-17
Cam Akers,70.61512879654278,2025-06-17
Gabe Davis,7.278305766845594,2025-06-17
Malachi Corley,7.431662930680967,2025-06-17
Javon Baker,6.60013988654673,2025-06-17
Noah Fant,40.51409803415191,2025-06-17
Alexander Mattison,78.1223352674389,2025-06-17
Emanuel Wilson,76.95864632866088,2025-06-17
Will Shipley,94.7177819081185,2025-06-17
Antonio Gibson,80.89484111882159,2025-06-17
Malik Willis,94.7159534849618,2025-06-17
Devin Singletary,85.7067949041861,2025-06-17
Zack Moss,90.42929617840626,2025-06-17
Will Dissly,24.33860560714776,2025-06-17
Ray-Ray McCloud,3.820002459902303,2025-06-17
Taysom Hill,0,2025-06-17
Dawson Knox,29.27145689100316,2025-06-17
Mac Jones,97.53267996419171,2025-06-17
Juwan Johnson,30.3883782347056,2025-06-17
Sincere McCormick,70.84863706731872,2025-06-17
Gus Edwards,0,2025-06-17
Kareem Hunt,62.90321486617666,2025-06-17
Zach Ertz,3.844610568965109,2025-06-17
Aaron Rodgers,0.6653522530302362,2025-06-17
Jalin Hyatt,9.02573474814833,2025-06-17
Tutu Atwell,9.409067774347784,2025-06-17
Darnell Washington,22.703642766153862,2025-06-17
Tyler Lockett,0,2025-06-17
Rondale Moore,6.705275843326236,2025-06-17
Sam Howell,88.85212184260583,2025-06-17
Khalil Herbert,80.58388204249859,2025-06-17
Darius Slayton,7.976515090885591,2025-06-17
Kenneth Gainwell,79.08616703336835,2025-06-17
Zamir White,69.62244263600523,2025-06-17
Jonathan Mingo,6.476000108456473,2025-06-17
Chris Rodriguez Jr.,70.53853408885509,2025-06-17
Jahan Dotson,8.138958963870188,2025-06-17
AJ Barner,15.7416213256484,2025-06-17
Gardner Minshew,75.39964009456776,2025-06-17
Greg Dortch,7.035323904655819,2025-06-17
Xavier Hutchinson,6.4707839141719266,2025-06-17
Noah Brown,3.1913395134681757,2025-06-17
Jacob Cowing,8.344832905113664,2025-06-17
Dameon Pierce,76.0319058414923,2025-06-17
Dyami Brown,9.366690639943084,2025-06-17
Bub Means,7.5951360114425235,2025-06-17
Colby Parkinson,30.17868387663501,2025-06-17
Devontez Walker,7.004237111321126,2025-06-17
Curtis Samuel,5.138540844336067,2025-06-17
Deshaun Watson,0,2025-06-17
Israel Abanikanda,63.20314430467454,2025-06-17
Kendrick Bourne,3.9649711893530064,2025-06-17
KaVontae Turpin,3.6751287240224046,2025-06-17
Ty Johnson,88.39005108147835,2025-06-17
Daniel Bellinger,28.153434297648147,2025-06-17
Elijah Mitchell,85.45204998832966,2025-06-17
Ty Chandler,76.42513610277851,2025-06-17
Drew Lock,80.76233701427144,2025-06-17
Tyler Conklin,21.949024212204016,2025-06-17
Hendon Hooker,97.1214028684416,2025-06-17
Olamide Zaccheaus,6.166774672296914,2025-06-17
Treylon Burks,7.600045228736965,2025-06-17
Brandin Cooks,0,2025-06-17
Jordan Travis,77.5762203000685,2025-06-17
Demarcus Robinson,0.6193704534373622,2025-06-17
Tommy Tremble,24.718939882109616,2025-06-17
Cooper Rush,34.294313317344105,2025-06-17
Bo Melton,6.299246700674523,2025-06-17
Brenden Rice,6.177636366898954,2025-06-17
Emari Demercado,73.98699813147974,2025-06-17
Carson Steele,59.400986701143445,2025-06-17
Mike Williams,0.8971720805164144,2025-06-17
Johnny Wilson,7.56836850661134,2025-06-17
JuJu Smith-Schuster,3.342434838628616,2025-06-17
Rasheen Ali,68.11564659826328,2025-06-17
Xavier Gipson,7.1725955008450635,2025-06-17
Tim Patrick,0,2025-06-17
Dylan Laube,70.78893284898835,2025-06-17
Marquez Valdes-Scantling,0.42146917524238736,2025-06-17
Sione Vaki,61.9043406595734,2025-06-17
Foster Moreau,27.76138750298389,2025-06-17
Greg Dulcich,28.01651775761744,2025-06-17
Kenny Pickett,102.17461549921798,2025-06-17
Raheem Mostert,17.423030270034516,2025-06-17
Tyler Goodson,70.42951305128487,2025-06-17
Trey Sermon,74.43021330352032,2025-06-17
Davis Allen,25.294775975522608,2025-06-17
Trey Lance,75.6731369244896,2025-06-17
Brevin Jordan,25.77135678053141,2025-06-17
Mason Rudolph,67.9380685059543,2025-06-17
Lil'Jordan Humphrey,4.973637984266938,2025-06-17
Allen Lazard,2.904944522827604,2025-06-17
Jared Wiley,26.90074323551708,2025-06-17
Dorian Thompson-Robinson,80.08237362830077,2025-06-17
Frank Gore Jr.,63.54143838751152,2025-06-17
Chris Brooks,70.94865840949733,2025-06-17
Tyler Johnson,7.02249652906964,2025-06-17
Tahj Washington,6.672853668882685,2025-06-17
Zach Wilson,84.44661727962821,2025-06-17
Tyler Higbee,0.9381636640047128,2025-06-17
Tyler Badie,69.44819264125508,2025-06-17
Jake Bobo,7.480705041043285,2025-06-17
Elijah Higgins,26.510615970715865,2025-06-17
Ameer Abdullah,0,2025-06-17
Kenny McIntosh,71.39731774746194,2025-06-17
Rakim Jarrett,6.7412098722010425,2025-06-17
Hassan Haskins,70.3232747834466,2025-06-17
Eric Gray,68.51993352633404,2025-06-17
Joe Milton,119.40206495826716,2025-06-17
Derius Davis,6.715093353018911,2025-06-17
Brock Wright,28.363357039299856,2025-06-17
Mason Tipton,7.293842080235684,2025-06-17
A.J. Dillon,77.8897498676461,2025-06-17
Mecole Hardman,6.131748639044412,2025-06-17
Desmond Ridder,0,2025-06-17
Tylan Wallace,5.696421446629029,2025-06-17
Jamari Thrash,7.030920927215893,2025-06-17
David Moore,0,2025-06-17
Van Jefferson,3.6282590771819065,2025-06-17
Jase McClellan,57.6163907730467,2025-06-17
Jelani Woods,29.461649908870218,2025-06-17
Tyler Boyd,0,2025-06-17
Mack Hollins,0,2025-06-17
Jake Browning,74.28486430956721,2025-06-17
Grant Calcaterra,29.38006606492303,2025-06-17
Deuce Vaughn,64.02718091191701,2025-06-17
Josh Reynolds,1.6921304587988084,2025-06-17
K.J. Osborn,5.710685001210935,2025-06-17
Pierre Strong Jr.,74.68175954921315,2025-06-17
Ainias Smith,6.160265150992557,2025-06-17
Justin Watson,6.010012820182933,2025-06-17
Sterling Shepard,0,2025-06-17
David Bell,7.061814787232073,2025-06-17
Jeremy Ruckert,25.297815305591104,2025-06-17
Lucas Krull,28.738639771976427,2025-06-17
Tyler Scott,7.048808517729164,2025-06-17
Adam Trautman,25.795900032353597,2025-06-17
Jaheim Bell,20.793473835973252,2025-06-17
Terrace Marshall Jr.,5.939789206232341,2025-06-17
Josh Oliver,28.030621892357473,2025-06-17
KJ Hamler,6.670193663042262,2025-06-17
Tommy DeVito,0,2025-06-17
Miles Sanders,83.86260570092891,2025-06-17
D.J. Chark Jr.,0,2025-06-17
Zay Jones,1.4260887337562569,2025-06-17
Tyler Huntley,95.70697711056872,2025-06-17
Josh Whyle,27.082046856219844,2025-06-17
Julius Chestnut,71.00462398621528,2025-06-17
Kylen Granson,31.918507240273787,2025-06-17
Isaiah Hodgins,6.87624043102102,2025-06-17
Kendall Milton,62.10622607020243,2025-06-17
Cedrick Wilson,0,2025-06-17
Jacoby Brissett,22.947236284682734,2025-06-17
Samaje Perine,56.60635804920612,2025-06-17
Clyde Edwards-Helaire,72.17690660018062,2025-06-17
D'Onta Foreman,0,2025-06-17
Austin Hooper,0,2025-06-17
Malik Heath,6.679040937645862,2025-06-17
Skyy Moore,6.650491889756582,2025-06-17
Kalif Raymond,2.6733018645669677,2025-06-17
DJ Turner,0,2025-06-17
Drew Sample,0,2025-06-17
Ryan Flournoy,6.55244618149677,2025-06-17
Tyson Bagent,77.00601577943485,2025-06-17
D'Ernest Johnson,0,2025-06-17
Jalen Reagor,6.15928123688268,2025-06-17
Jamaal Williams,0,2025-06-17
Hayden Hurst,0,2025-06-17
Joshua Dobbs,0,2025-06-17
Stone Smartt,29.312686691894346,2025-06-17
Jake Haener,89.10172123762624,2025-06-17
Ronnie Bell,0,2025-06-17
Andy Dalton,0,2025-06-17
Charlie Kolar,27.998224713863166,2025-06-17
Nelson Agholor,0,2025-06-17
Ronnie Rivers,0,2025-06-17
Craig Reynolds,0,2025-06-17
Joe Flacco,0,2025-06-17
Tip Reiman,22.16569218362328,2025-06-17
Travis Homer,76.9482173208588,2025-06-17
Ashton Dulin,0,2025-06-17
Kyle Trask,0,2025-06-17
Davis Mills,0,2025-06-17
Marcus Mariota,0,2025-06-17
Peyton Hendershot,0,2025-06-17
Anthony Schwartz,0,2025-06-17
Charlie Jones,0,2025-06-17
Devin Duvernay,7.579377078465795,2025-06-17
DeeJay Dallas,76.43383108189397,2025-06-17
Chris Evans,0,2025-06-17
Laviska Shenault,0,2025-06-17
Justyn Ross,6.502070923731866,2025-06-17
Tyquan Thornton,6.925737567668927,2025-06-17
Will Mallory,0,2025-06-17
Deven Thompkins,0,2025-06-17
Scotty Miller,0,2025-06-17
Justin Shorter,5.172145845611501,2025-06-17
Trayveon Williams,80.90490224965723,2025-06-17
Brandon Powell,0,2025-06-17
Jarrett Stidham,0,2025-06-17
Harrison Bryant,26.950426288371357,2025-06-17
Gerald Everett,0,2025-06-17
Stetson Bennett,0,2025-06-17
Ihmir Smith-Marsette,0,2025-06-17
Marquez Callaway,0,2025-06-17
Erik Ezukanma,6.3492446628420325,2025-06-17
Chase Edmonds,0,2025-06-17
Tanner Hudson,0,2025-06-17
Bryce Ford-Wheaton,0,2025-06-17
Tyrod Taylor,0,2025-06-17
Raheem Blackshear,78.26882439916284,2025-06-17
Jeff Wilson Jr.,0,2025-06-17
Drew Ogletree,0,2025-06-17
Cordarrelle Patterson,0,2025-06-17
JaMycal Hasty,0,2025-06-17
Jaelon Darden,0,2025-06-17
Hunter Long,0,2025-06-17
Ben Skowronek,7.464752003014221,2025-06-17
Mo Alie-Cox,0,2025-06-17
Mitchell Trubisky,0,2025-06-17
A.T. Perry,6.651645529738152,2025-06-17
Carson Wentz,0,2025-06-17
Donovan Peoples-Jones,6.047073564099923,2025-06-17
Ezekiel Elliott,0,2025-06-17
Joshua Kelley,0,2025-06-17
Robert Woods,0,2025-06-17
Deonte Harty,0,2025-06-17
Ian Thomas,0,2025-06-17
Clayton Tune,0,2025-06-17
Skylar Thompson,0,2025-06-17
Taylor Heinicke,0,2025-06-17
Kadarius Toney,0,2025-06-17
Nick Mullens,0,2025-06-17
Trent Sherfield,0,2025-06-17
Michael Pratt,0,2025-06-17
Bailey Zappe,0,2025-06-17
John Bates,0,2025-06-17
Durham Smythe,0,2025-06-17
Braxton Berrios,0,2025-06-17
Nyheim Hines,0,2025-06-17
Isaiah Spiller,0,2025-06-17
Evan Hull,0,2025-06-17
Sam Ehlinger,0,2025-06-17
Hunter Renfrow,0,2025-06-17
Royce Freeman,0,2025-06-17
Russell Gage,0,2025-06-17
Dalvin Cook,0,2025-06-17
Irv Smith Jr.,29.560355123205568,2025-06-17
Jamison Crowder,0,2025-06-17
Amari Rodgers,0,2025-06-17
Quez Watkins,0,2025-06-17
Michael Carter,70.53141044296046,2025-06-17
Ashton Jeanty,444.9687253607347,2025-06-17
Omarion Hampton,384.2311314810737,2025-06-17
Travis Hunter,252.1726051197043,2025-06-17
Tetairoa McMillan,248.02833345512903,2025-06-17
Cameron Ward,0,2025-06-17
TreVeyon Henderson,351.2692107880125,2025-06-17
Quinshon Judkins,364.7892644452392,2025-06-17
Emeka Egbuka,245.16204954279476,2025-06-17
Kaleb Johnson,358.6534390702365,2025-06-17
Tyler Warren,286.49515253739906,2025-06-17
Colston Loveland,274.617476529461,2025-06-17
RJ Harvey,309.6793295362284,2025-06-17
Matthew Golden,213.5633446184396,2025-06-17
Jaxson Dart,292.6231362165899,2025-06-17
Luther Burden,201.4158978924708,2025-06-17
Jayden Higgins,139.90128750094263,2025-06-17
Cam Skattebo,204.78076506430529,2025-06-17
Tre Harris,115.68563689564483,2025-06-17
Jack Bech,61.96290893186378,2025-06-17
Jalen Milroe,173.13659890695487,2025-06-17
Bhayshul Tuten,158.78067695770997,2025-06-17
Jaylin Noel,50.52351131765295,2025-06-17
Mason Taylor,141.35210069451875,2025-06-17
Kyle Williams,64.74356515107418,2025-06-17
Jaydon Blue,175.4260904101626,2025-06-17
Dylan Sampson,193.70907784039045,2025-06-17
Tyler Shough,154.33957332242454,2025-06-17
Terrance Ferguson,101.60018094662288,2025-06-17
Shedeur Sanders,140.9933239854791,2025-06-17
Devin Neal,171.57018728386907,2025-06-17
Jalen Royals,32.796749477047534,2025-06-17
Harold Fannin,121.3618716767644,2025-06-17
Elijah Arroyo,101.97068672877498,2025-06-17
Trevor Etienne,161.6704368508452,2025-06-17
Elic Ayomanor,26.561482972881848,2025-06-17
Ollie Gordon,133.2866851575737,2025-06-17
DJ Giddens,157.72950840804566,2025-06-17
Will Howard,112.7522251809185,2025-06-17
Jordan James,144.2250782534627,2025-06-17
Pat Bryant,25.737316653391986,2025-06-17
Dillon Gabriel,103.58908316032375,2025-06-17
Jarquez Hunter,122.04581068629447,2025-06-17
Tahj Brooks,93.46551895478768,2025-06-17
Isaac TeSlaa,11.078260860535668,2025-06-17
Tory Horton,10.389276858094156,2025-06-17
Damien Martinez,101.11598366273292,2025-06-17
Quinn Ewers,80.6320169028339,2025-06-17
Savion Williams,9.56689530935051,2025-06-17
Woody Marks,106.59372792734446,2025-06-17
Tai Felton,8.439552057306441,2025-06-17
Kyle Monangai,90.03821190782631,2025-06-17
Xavier Restrepo,6.5014350733408275,2025-06-17
