name,future_value,date
Grant Calcaterra,29.993651974271902,2025-06-27
Deuce Vaughn,64.52170663305328,2025-06-27
Josh Reynolds,0.9047617567878232,2025-06-27
K.J. Osborn,7.6901335717046635,2025-06-27
Pierre Strong Jr.,72.74638213445225,2025-06-27
Ainias Smith,8.760211069238194,2025-06-27
Justin Watson,4.892758121384093,2025-06-27
Sterling Shepard,0,2025-06-27
David Bell,11.521954996936746,2025-06-27
Jeremy Ruckert,27.199574560296355,2025-06-27
Lucas Krull,28.009161257619375,2025-06-27
Tyler Scott,10.919109588765533,2025-06-27
Adam Trautman,24.071016568358246,2025-06-27
Jaheim Bell,22.5488752190148,2025-06-27
Terrace Marshall Jr.,8.482261015397437,2025-06-27
Josh Oliver,24.667566725411657,2025-06-27
KJ Hamler,8.977829074681615,2025-06-27
Tommy DeVito,0,2025-06-27
Miles Sanders,76.14837314294888,2025-06-27
D.J. Chark Jr.,0,2025-06-27
Zay Jones,1.1931444241698923,2025-06-27
Tyler Huntley,95.01487693171273,2025-06-27
Josh Whyle,27.311642996920305,2025-06-27
Julius Chestnut,70.56912016343313,2025-06-27
Kylen Granson,29.31013273379167,2025-06-27
Isaiah Hodgins,9.66404172698817,2025-06-27
Kendall Milton,60.632196549032,2025-06-27
Cedrick Wilson,4.3137221331852444,2025-06-27
Jacoby Brissett,23.79208916156803,2025-06-27
Samaje Perine,52.00761076248899,2025-06-27
Clyde Edwards-Helaire,71.89110043460305,2025-06-27
D'Onta Foreman,0,2025-06-27
Austin Hooper,9.564576405458347,2025-06-27
Malik Heath,8.344703751662907,2025-06-27
Skyy Moore,9.763753561050985,2025-06-27
Kalif Raymond,2.041320805570184,2025-06-27
DJ Turner,0,2025-06-27
Drew Sample,0,2025-06-27
Ryan Flournoy,0,2025-06-27
Tyson Bagent,74.42647726583978,2025-06-27
D'Ernest Johnson,0,2025-06-27
Jalen Reagor,10.025719518460534,2025-06-27
Jamaal Williams,0,2025-06-27
Hayden Hurst,0,2025-06-27
Joshua Dobbs,0,2025-06-27
Stone Smartt,28.81928855222338,2025-06-27
Jake Haener,85.2342473879458,2025-06-27
Ronnie Bell,0,2025-06-27
Andy Dalton,0,2025-06-27
Charlie Kolar,27.886160196485992,2025-06-27
Nelson Agholor,0,2025-06-27
Ronnie Rivers,0,2025-06-27
Craig Reynolds,0,2025-06-27
Joe Flacco,0,2025-06-27
Tip Reiman,23.867749942277786,2025-06-27
Travis Homer,71.22870328062383,2025-06-27
Ashton Dulin,0,2025-06-27
Kyle Trask,0,2025-06-27
Davis Mills,0,2025-06-27
Marcus Mariota,34.05151174194357,2025-06-27
Peyton Hendershot,0,2025-06-27
Anthony Schwartz,0,2025-06-27
Charlie Jones,0,2025-06-27
Devin Duvernay,9.4161760325966,2025-06-27
DeeJay Dallas,72.25622239017889,2025-06-27
Chris Evans,0,2025-06-27
Laviska Shenault,0,2025-06-27
Justyn Ross,10.457422264865244,2025-06-27
Tyquan Thornton,10.024079726998846,2025-06-27
Will Mallory,0,2025-06-27
Deven Thompkins,0,2025-06-27
Scotty Miller,0,2025-06-27
Justin Shorter,7.94242453070393,2025-06-27
Trayveon Williams,76.50523302655175,2025-06-27
Brandon Powell,0,2025-06-27
Jarrett Stidham,0,2025-06-27
Harrison Bryant,26.718653756561185,2025-06-27
Gerald Everett,0,2025-06-27
Stetson Bennett,0,2025-06-27
Ihmir Smith-Marsette,0,2025-06-27
Marquez Callaway,0,2025-06-27
Erik Ezukanma,9.29287653540239,2025-06-27
Chase Edmonds,0,2025-06-27
Tanner Hudson,0,2025-06-27
Bryce Ford-Wheaton,0,2025-06-27
Tyrod Taylor,0,2025-06-27
Raheem Blackshear,0,2025-06-27
Jeff Wilson Jr.,0,2025-06-27
Drew Ogletree,0,2025-06-27
Cordarrelle Patterson,0,2025-06-27
JaMycal Hasty,0,2025-06-27
Jaelon Darden,0,2025-06-27
Hunter Long,0,2025-06-27
Ben Skowronek,0,2025-06-27
Mo Alie-Cox,0,2025-06-27
Mitchell Trubisky,0,2025-06-27
A.T. Perry,10.403965860219543,2025-06-27
Carson Wentz,24.505416747676243,2025-06-27
Donovan Peoples-Jones,7.32516465894884,2025-06-27
Ezekiel Elliott,0,2025-06-27
Joshua Kelley,0,2025-06-27
Robert Woods,0,2025-06-27
Deonte Harty,0,2025-06-27
Ian Thomas,0,2025-06-27
Clayton Tune,0,2025-06-27
Skylar Thompson,0,2025-06-27
Taylor Heinicke,0,2025-06-27
Kadarius Toney,0,2025-06-27
Nick Mullens,0,2025-06-27
Trent Sherfield,0,2025-06-27
Michael Pratt,0,2025-06-27
Bailey Zappe,0,2025-06-27
John Bates,0,2025-06-27
Durham Smythe,0,2025-06-27
Braxton Berrios,0,2025-06-27
Nyheim Hines,0,2025-06-27
Isaiah Spiller,0,2025-06-27
Evan Hull,0,2025-06-27
Sam Ehlinger,0,2025-06-27
Hunter Renfrow,0,2025-06-27
Royce Freeman,0,2025-06-27
Russell Gage,0,2025-06-27
Dalvin Cook,0,2025-06-27
Irv Smith Jr.,28.903910364759106,2025-06-27
Jamison Crowder,0,2025-06-27
Amari Rodgers,0,2025-06-27
Quez Watkins,0,2025-06-27
Michael Carter,66.85897552250847,2025-06-27
Ashton Jeanty,470.1100554815867,2025-06-27
Omarion Hampton,379.2952932530631,2025-06-27
Travis Hunter,246.24950657561737,2025-06-27
Tetairoa McMillan,243.14921522691154,2025-06-27
Cameron Ward,308.1548990022193,2025-06-27
TreVeyon Henderson,350.3733565728768,2025-06-27
Quinshon Judkins,390.519115158291,2025-06-27
Emeka Egbuka,240.14219718682114,2025-06-27
Kaleb Johnson,371.9517769831421,2025-06-27
Tyler Warren,251.5643257963849,2025-06-27
Colston Loveland,241.416763172266,2025-06-27
RJ Harvey,288.1237825359839,2025-06-27
Matthew Golden,210.47122654076477,2025-06-27
Jaxson Dart,274.22061802425947,2025-06-27
Luther Burden,187.36102171426606,2025-06-27
Jayden Higgins,154.69349846722784,2025-06-27
Cam Skattebo,180.2270342171052,2025-06-27
Tre Harris,123.00578326028436,2025-06-27
Jack Bech,73.73713364464427,2025-06-27
Jalen Milroe,152.76123475949606,2025-06-27
Bhayshul Tuten,137.40569073052146,2025-06-27
Jaylin Noel,66.35951470604137,2025-06-27
Mason Taylor,138.87326829966884,2025-06-27
Kyle Williams,79.23390966798546,2025-06-27
Jaydon Blue,159.94240361528375,2025-06-27
Dylan Sampson,194.56956729757897,2025-06-27
Tyler Shough,122.50451670199783,2025-06-27
Terrance Ferguson,84.73781445421511,2025-06-27
Shedeur Sanders,126.36204530619105,2025-06-27
Devin Neal,140.17106556309707,2025-06-27
Jalen Royals,35.97298841132519,2025-06-27
Harold Fannin,135.18488525687565,2025-06-27
Elijah Arroyo,71.7613642527678,2025-06-27
Trevor Etienne,161.57190088286475,2025-06-27
Elic Ayomanor,34.981563712541956,2025-06-27
Ollie Gordon,123.16751457501616,2025-06-27
DJ Giddens,153.15173705128083,2025-06-27
Will Howard,96.23313113241494,2025-06-27
Jordan James,134.3969371141133,2025-06-27
Pat Bryant,34.91594756745482,2025-06-27
Dillon Gabriel,89.17691370566679,2025-06-27
Jarquez Hunter,114.85922447162565,2025-06-27
Tahj Brooks,81.80684986195072,2025-06-27
Isaac TeSlaa,14.527571523548819,2025-06-27
Tory Horton,16.630298758392378,2025-06-27
Damien Martinez,84.39838058295032,2025-06-27
Quinn Ewers,63.20849901189963,2025-06-27
Savion Williams,13.406146266088665,2025-06-27
Woody Marks,87.16092665004923,2025-06-27
Tai Felton,9.307202125910855,2025-06-27
Kyle Monangai,78.31633456477519,2025-06-27
Xavier Restrepo,8.2982003656252,2025-06-27
Tez Johnson,7.380380949500312,2025-06-27
Gunnar Helm,24.754731395380098,2025-06-27
Jaylin Lane,7.555681473887917,2025-06-27
Brashard Smith,123.93737608029208,2025-06-27
Oronde Gadsden,41.379407367094935,2025-06-27
Jacory Croskey-Merritt,77.39227229138416,2025-06-27
Isaiah Bond,5.286006106738538,2025-06-27
Riley Leonard,57.72013940926935,2025-06-27
Kyle McCord,54.182377019712405,2025-06-27
Chimere Dike,13.33276260383482,2025-06-27
LeQuint Allen,87.30912571676286,2025-06-27
Donovan Edwards,55.95916248869625,2025-06-27
Raheim Sanders,59.8359062818147,2025-06-27
Phil Mafah,64.90191166257671,2025-06-27
Dont'e Thornton,12.395173914523241,2025-06-27
Luke Lachey,22.47312261605814,2025-06-27
Arian Smith,11.421687449132293,2025-06-27
Blake Watson,0,2025-06-27
Kurtis Rourke,0,2025-06-27
Jimmy Horn,11.727908880460571,2025-06-27
Nick Nash,10.410043387354122,2025-06-27
KeAndre Lambert-Smith,11.283025038022142,2025-06-27
Kalel Mullings,61.870628676660516,2025-06-27
Tanner McKee,0,2025-06-27
Montrell Johnson,0,2025-06-27
Julian Hill,0,2025-06-27
Tanner McLachlan,0,2025-06-27
Efton Chism,10.931621405325224,2025-06-27
Jordan Watkins,7.801941816510445,2025-06-27
Darren Waller,0,2025-06-27
Thomas Fidone,0,2025-06-27
Jimmy Garoppolo,0,2025-06-27
Konata Mumpfield,0,2025-06-27
Odell Beckham Jr.,0,2025-06-27
Michael Thomas,0,2025-06-27
Jerick McKinnon,0,2025-06-27
Jawhar Jordan,0,2025-06-27
Donald Parham Jr.,0,2025-06-27
Zach Evans,0,2025-06-27
Casey Washington,0,2025-06-27
Logan Thomas,0,2025-06-27
Dillon Johnson,0,2025-06-27
Parris Campbell,0,2025-06-27
Deneric Prince,0,2025-06-27
Cody Schrader,0,2025-06-27
Trenton Irwin,0,2025-06-27
Salvon Ahmed,0,2025-06-27
Josh Allen,563.1901824730272,2025-06-17
Ja'Marr Chase,435.90334527292373,2025-06-17
Lamar Jackson,574.313806233738,2025-06-17
Justin Jefferson,425.9106881005916,2025-06-17
Jayden Daniels,596.4075829371214,2025-06-17
Joe Burrow,498.1997044871596,2025-06-17
Bijan Robinson,449.58251972690357,2025-06-17
Malik Nabers,412.8289398677827,2025-06-17
Brock Bowers,367.8054936563493,2025-06-17
Jahmyr Gibbs,437.5376310254466,2025-06-17
CeeDee Lamb,280.14620956524544,2025-06-17
Jalen Hurts,446.16361070141545,2025-06-17
Amon-Ra St. Brown,245.67020174936425,2025-06-17
Puka Nacua,277.9838621678075,2025-06-17
Brian Thomas Jr.,319.78941144411766,2025-06-17
Patrick Mahomes,324.8870452773006,2025-06-17
Justin Herbert,331.8113520175268,2025-06-17
Nico Collins,196.23251847812244,2025-06-17
Saquon Barkley,286.62592731266676,2025-06-17
C.J. Stroud,384.46333338956606,2025-06-17
Jordan Love,311.23676976339743,2025-06-17
Drake Maye,383.39914452769636,2025-06-17
Jaxon Smith-Njigba,256.9238935774034,2025-06-17
Marvin Harrison Jr.,279.46337377166805,2025-06-17
Trey McBride,245.18078796114892,2025-06-17
De'Von Achane,339.6020791128556,2025-06-17
Caleb Williams,384.5791095883522,2025-06-17
A.J. Brown,154.70896134949146,2025-06-17
Drake London,262.9466342634691,2025-06-17
Bo Nix,347.6715709127859,2025-06-17
Garrett Wilson,207.461884672859,2025-06-17
Breece Hall,288.43621681300306,2025-06-17
Ladd McConkey,266.52099829744776,2025-06-17
Kyler Murray,281.5381092354912,2025-06-17
Kyren Williams,276.9095017392771,2025-06-17
Tee Higgins,166.04483441653844,2025-06-17
Rashee Rice,182.0305207415838,2025-06-17
Brock Purdy,312.8156797883521,2025-06-17
Bucky Irving,346.96513377694026,2025-06-17
Baker Mayfield,216.5027563437159,2025-06-17
Jonathan Taylor,266.53599315958394,2025-06-17
George Pickens,205.23484671919377,2025-06-17
James Cook,245.07772745428292,2025-06-17
Jared Goff,179.29178082156992,2025-06-17
Jordan Addison,225.1193875349488,2025-06-17
Josh Jacobs,229.66117326411612,2025-06-17
Rome Odunze,223.70901861137224,2025-06-17
DeVonta Smith,157.51632311963596,2025-06-17
Sam LaPorta,231.78901922698353,2025-06-17
Zay Flowers,198.28760640413438,2025-06-17
Michael Penix Jr.,281.1794767921177,2025-06-17
Chase Brown,249.3015928478193,2025-06-17
Kenneth Walker III,288.43937784590736,2025-06-17
Trevor Lawrence,297.53647400304635,2025-06-17
J.J. McCarthy,314.875482052724,2025-06-17
Chris Olave,186.49896509964074,2025-06-17
Jameson Williams,202.96075020923533,2025-06-17
Anthony Richardson,141.53923688847934,2025-06-17
Tua Tagovailoa,205.2272039189388,2025-06-17
DK Metcalf,136.86303783911828,2025-06-17
Bryce Young,316.06752689295183,2025-06-17
Terry McLaurin,98.43013825967196,2025-06-17
Xavier Worthy,205.0040624222631,2025-06-17
Jaylen Waddle,157.98361445851415,2025-06-17
Sam Darnold,173.7622846456199,2025-06-17
Derrick Henry,160.44641256693745,2025-06-17
Chuba Hubbard,255.3030019006402,2025-06-17
Jayden Reed,68.00210159396423,2025-06-17
D.J. Moore,122.27542587854197,2025-06-17
Brandon Aiyuk,92.59397690711153,2025-06-17
Dak Prescott,163.13227263207025,2025-06-17
Christian McCaffrey,193.824033113315,2025-06-17
David Montgomery,170.06664118770414,2025-06-17
T.J. Hockenson,179.4850940262385,2025-06-17
Keon Coleman,153.80241585910278,2025-06-17
Joe Mixon,148.6002888254852,2025-06-17
Tyrone Tracy Jr.,122.9574916997392,2025-06-17
Tyreek Hill,74.22804855089811,2025-06-17
Isiah Pacheco,123.05498859723205,2025-06-17
Mike Evans,62.90818964602645,2025-06-17
Jerry Jeudy,83.04569259768277,2025-06-17
Josh Downs,130.07939705771986,2025-06-17
Brian Robinson Jr.,124.09505145216708,2025-06-17
George Kittle,114.16970905418592,2025-06-17
Chris Godwin,97.84639970446989,2025-06-17
Zach Charbonnet,146.8548344974428,2025-06-17
Dalton Kincaid,63.64270013976176,2025-06-17
Khalil Shakir,66.97358887531722,2025-06-17
Alvin Kamara,176.6410823236492,2025-06-17
Ricky Pearsall,202.0787668421026,2025-06-17
Tucker Kraft,91.74039092585903,2025-06-17
Jalen McMillan,47.66786095281959,2025-06-17
Courtland Sutton,85.23218836821319,2025-06-17
Mark Andrews,51.414989133878855,2025-06-17
Michael Pittman Jr.,47.654023681033216,2025-06-17
James Conner,104.14370879070836,2025-06-17
Tank Dell,15.159410760088093,2025-06-17
Trey Benson,156.38281058270056,2025-06-17
David Njoku,67.21454630158499,2025-06-17
Kyle Pitts,78.67786898974471,2025-06-17
Xavier Legette,34.57549418096523,2025-06-17
Jonathon Brooks,144.1382716549424,2025-06-17
Tank Bigsby,133.33508691866658,2025-06-17
D'Andre Swift,125.5888160441371,2025-06-17
Najee Harris,111.34813676956252,2025-06-17
Darnell Mooney,41.31540464286733,2025-06-17
Travis Etienne,119.27357606373863,2025-06-17
Jauan Jennings,46.67036535278558,2025-06-17
J.K. Dobbins,101.19594733886177,2025-06-17
Tony Pollard,118.73966763839448,2025-06-17
Jakobi Meyers,35.0576984701791,2025-06-17
Braelon Allen,157.53844561584432,2025-06-17
Cade Otton,43.65273577321416,2025-06-17
Cooper Kupp,8.559288567988673,2025-06-17
Tyjae Spears,122.00930329369682,2025-06-17
Deebo Samuel Sr.,26.03491790490894,2025-06-17
Davante Adams,54.03579019767998,2025-06-17
Rhamondre Stevenson,95.47510651207038,2025-06-17
Rachaad White,99.394227347599,2025-06-17
Romeo Doubs,12.628286135224505,2025-06-17
Aaron Jones,79.1642645870017,2025-06-17
Rashid Shaheed,24.40586381894773,2025-06-17
Isaiah Likely,61.0356441616007,2025-06-17
Jake Ferguson,55.15413581530131,2025-06-17
Geno Smith,87.42618440605848,2025-06-17
Rico Dowdle,89.78980890234429,2025-06-17
Christian Watson,12.190972081185425,2025-06-17
Blake Corum,100.5385259376511,2025-06-17
Adonai Mitchell,50.49634604146591,2025-06-17
Jaylen Warren,113.58830040275818,2025-06-17
Quentin Johnston,20.895828693612334,2025-06-17
Matthew Stafford,67.8109163937634,2025-06-17
Travis Kelce,15.197676932231849,2025-06-17
Cedric Tillman,16.142127499278864,2025-06-17
Jonnu Smith,45.192146991659165,2025-06-17
Justin Fields,271.5589671093714,2025-06-17
Isaac Guerendo,99.12576923467944,2025-06-17
Jaylen Wright,154.31904462095858,2025-06-17
Pat Freiermuth,50.35185101199717,2025-06-17
Russell Wilson,9.174642378228102,2025-06-17
Calvin Ridley,22.494035284149412,2025-06-17
Rashod Bateman,26.737702221643232,2025-06-17
Jalen Coker,23.845973628249148,2025-06-17
Marvin Mims Jr.,35.997352373703734,2025-06-17
Audric Estime,103.69927571359335,2025-06-17
Cole Kmet,38.988644318113586,2025-06-17
Stefon Diggs,10.073057481972768,2025-06-17
Ray Davis,99.49336558887661,2025-06-17
Amari Cooper,3.612111476257979,2025-06-17
Kendre Miller,80.83184572272886,2025-06-17
Dontayvion Wicks,12.550088941949292,2025-06-17
Hollywood Brown,20.74485168020177,2025-06-17
Wan'Dale Robinson,20.14276033986449,2025-06-17
Evan Engram,37.32000207880421,2025-06-17
Ja'Tavion Sanders,52.4233984520489,2025-06-17
DeMario Douglas,19.38074170443461,2025-06-17
Jerome Ford,81.20376068368886,2025-06-17
Javonte Williams,96.77959073384145,2025-06-17
Dallas Goedert,25.337142317797404,2025-06-17
Tyler Allgeier,89.78642535042518,2025-06-17
Ben Sinnott,54.53486025621241,2025-06-17
Christian Kirk,16.743680350125402,2025-06-17
Alec Pierce,11.406295923559894,2025-06-17
Noah Gray,30.624120087138802,2025-06-17
Jordan Mason,114.39628278576738,2025-06-17
MarShawn Lloyd,102.16333177799454,2025-06-17
Troy Franklin,18.005429337418576,2025-06-17
Andrei Iosivas,13.518619069124133,2025-06-17
Keenan Allen,0,2025-06-17
Michael Wilson,11.393810127954008,2025-06-17
Brenton Strange,59.67505748436014,2025-06-17
Will Levis,86.34779145841644,2025-06-17
Kimani Vidal,70.4670585865282,2025-06-17
Ja'Lynn Polk,7.888722825188898,2025-06-17
Derek Carr,0,2025-06-17
Jaleel McLaughlin,81.20196822636086,2025-06-17
Kayshon Boutte,7.722417344693357,2025-06-17
DeAndre Hopkins,0,2025-06-17
Keaton Mitchell,90.40073987780104,2025-06-17
Roschon Johnson,99.75145609507277,2025-06-17
Elijah Moore,12.165733728822513,2025-06-17
Luke McCaffrey,11.477554845283958,2025-06-17
Theo Johnson,32.056088792585506,2025-06-17
Sean Tucker,79.39815750764741,2025-06-17
Dalton Schultz,30.412454776541278,2025-06-17
Nick Chubb,64.69346130049165,2025-06-17
Chigoziem Okonkwo,35.617547174240215,2025-06-17
Jermaine Burton,10.954745296424864,2025-06-17
Parker Washington,10.077141222325743,2025-06-17
Roman Wilson,15.51635374983761,2025-06-17
Hunter Henry,17.207680110924027,2025-06-17
Joshua Palmer,14.30194058958317,2025-06-17
Devaughn Vele,15.919839862882936,2025-06-17
Erick All Jr.,31.596734275575905,2025-06-17
Kirk Cousins,1.2293829776635459,2025-06-17
Luke Musgrave,35.230265183048964,2025-06-17
Tre Tucker,11.572720269270377,2025-06-17
Jameis Winston,41.64385152694678,2025-06-17
Michael Mayer,29.769179916824857,2025-06-17
Malik Washington,14.10491976465294,2025-06-17
Jalen Tolbert,12.607945137453132,2025-06-17
Calvin Austin III,13.005598234739436,2025-06-17
Nick Westbrook-Ikhine,9.413055687989468,2025-06-17
John Metchie III,11.016787479134564,2025-06-17
Jordan Whittington,13.632396338710162,2025-06-17
Spencer Rattler,88.28607593720673,2025-06-17
Adam Thielen,0,2025-06-17
Diontae Johnson,6.626829529409942,2025-06-17
Mike Gesicki,24.0071777641273,2025-06-17
Aidan O'Connell,90.62830810498122,2025-06-17
Austin Ekeler,56.59426194753839,2025-06-17
Isaiah Davis,73.0059157367035,2025-06-17
Jalen Nailor,11.995562965721042,2025-06-17
Trey Palmer,10.758082591036239,2025-06-17
Daniel Jones,122.87955995574406,2025-06-17
Justice Hill,84.0894719302146,2025-06-17
Luke Schoonmaker,35.3355503202258,2025-06-17
Cade Stover,27.635753284605226,2025-06-17
Cam Akers,68.07979893384918,2025-06-17
Gabe Davis,9.187502467067514,2025-06-17
Malachi Corley,10.089963439608285,2025-06-17
Javon Baker,8.770599193022981,2025-06-17
Noah Fant,38.58409191660488,2025-06-17
Alexander Mattison,74.39013556047539,2025-06-17
Emanuel Wilson,71.6166980786333,2025-06-17
Will Shipley,87.37668046633047,2025-06-17
Antonio Gibson,77.16786968762878,2025-06-17
Malik Willis,89.7219045887956,2025-06-17
Devin Singletary,80.28476406179665,2025-06-17
Zack Moss,84.99918331503027,2025-06-17
Will Dissly,23.36116597037993,2025-06-17
Ray-Ray McCloud,5.224122113341389,2025-06-17
Taysom Hill,0,2025-06-17
Dawson Knox,27.21844892105835,2025-06-17
Mac Jones,94.09147666943446,2025-06-17
Juwan Johnson,27.676080155517113,2025-06-17
Sincere McCormick,70.45545907141097,2025-06-17
Gus Edwards,0,2025-06-17
Kareem Hunt,56.89339053329575,2025-06-17
Zach Ertz,2.559487715923176,2025-06-17
Aaron Rodgers,0,2025-06-17
Jalin Hyatt,13.182011054791573,2025-06-17
Tutu Atwell,13.557240793828825,2025-06-17
Darnell Washington,25.1492893575873,2025-06-17
Tyler Lockett,0,2025-06-17
Rondale Moore,9.854626355566342,2025-06-17
Sam Howell,84.5253669621581,2025-06-17
Khalil Herbert,74.32009858736771,2025-06-17
Darius Slayton,10.381713528159741,2025-06-17
Kenneth Gainwell,75.16986783903431,2025-06-17
Zamir White,68.75744460084407,2025-06-17
Jonathan Mingo,8.777177789325613,2025-06-17
Chris Rodriguez Jr.,69.67128738014075,2025-06-17
Jahan Dotson,10.74651468747517,2025-06-17
AJ Barner,16.907227455744035,2025-06-17
Gardner Minshew,74.13314850303001,2025-06-17
Greg Dortch,10.357226867205783,2025-06-17
Xavier Hutchinson,9.312495843313426,2025-06-17
Noah Brown,4.844097075499634,2025-06-17
Jacob Cowing,11.602843950850083,2025-06-17
Dameon Pierce,72.18121493213155,2025-06-17
Dyami Brown,13.33404972070841,2025-06-17
Bub Means,11.964308285734825,2025-06-17
Colby Parkinson,31.68677917995558,2025-06-17
Devontez Walker,9.959959526204305,2025-06-17
Curtis Samuel,6.23225035872759,2025-06-17
Deshaun Watson,0,2025-06-17
Israel Abanikanda,62.21304908519518,2025-06-17
Kendrick Bourne,4.433712495974988,2025-06-17
KaVontae Turpin,4.172387824747283,2025-06-17
Ty Johnson,82.33267645686375,2025-06-17
Daniel Bellinger,29.631413481815688,2025-06-17
Elijah Mitchell,78.41780487425318,2025-06-17
Ty Chandler,72.30150482519284,2025-06-17
Drew Lock,79.37277956589399,2025-06-17
Tyler Conklin,19.790444016721352,2025-06-17
Hendon Hooker,96.52803157536808,2025-06-17
Olamide Zaccheaus,8.342104170419752,2025-06-17
Treylon Burks,10.15238515122224,2025-06-17
