name,future_value,date
Lil'Jordan Humphrey,8.315560795297145,2025-06-17
Allen Lazard,5.263322370394732,2025-06-17
Jared Wiley,29.629464196696514,2025-06-17
Dorian Thompson-Robinson,78.15035449899817,2025-06-17
Frank Gore Jr.,62.7560988642661,2025-06-17
Chris Brooks,70.29999522748211,2025-06-17
Tyler Johnson,10.598446454300277,2025-06-17
Tahj Washington,9.939857870723902,2025-06-17
Zach Wilson,81.13857061399904,2025-06-17
Tyler Higbee,5.543761118395354,2025-06-17
Tyler Badie,68.8814756279645,2025-06-17
Jake Bobo,11.637951339100027,2025-06-17
Elijah Higgins,28.74335757400235,2025-06-17
Ameer Abdullah,0,2025-06-17
Kenny McIntosh,69.27923294263957,2025-06-17
Rakim Jarrett,10.428371594306842,2025-06-17
Hassan Haskins,68.89947723079055,2025-06-17
Eric Gray,69.08070351720666,2025-06-17
Joe Milton,106.16393382718861,2025-06-17
Derius Davis,10.760321318263134,2025-06-17
Brock Wright,31.22473348521371,2025-06-17
Mason Tipton,11.587317567097918,2025-06-17
A.J. Dillon,76.91199682446421,2025-06-17
Mecole Hardman,10.304417425197892,2025-06-17
Desmond Ridder,0,2025-06-17
Tylan Wallace,8.405956784644031,2025-06-17
Jamari Thrash,11.379108804835251,2025-06-17
David Moore,0,2025-06-17
Van Jefferson,6.188554985086837,2025-06-17
Jase McClellan,59.951293078521125,2025-06-17
Jelani Woods,32.05816353020383,2025-06-17
Tyler Boyd,0,2025-06-17
Mack Hollins,0,2025-06-17
Jake Browning,74.41443405621149,2025-06-17
Grant Calcaterra,33.02423262482702,2025-06-17
Deuce Vaughn,64.46335312820386,2025-06-17
Josh Reynolds,2.6196473325702008,2025-06-17
K.J. Osborn,9.486129940392917,2025-06-17
Pierre Strong Jr.,73.74669110619678,2025-06-17
Ainias Smith,9.458740236291783,2025-06-17
Justin Watson,6.873024350240514,2025-06-17
Sterling Shepard,0,2025-06-17
David Bell,11.384104988545328,2025-06-17
Jeremy Ruckert,26.370297541117544,2025-06-17
Lucas Krull,30.218143060813304,2025-06-17
Tyler Scott,10.755672163951697,2025-06-17
Adam Trautman,27.117697629042247,2025-06-17
Jaheim Bell,22.570858333621896,2025-06-17
Terrace Marshall Jr.,9.027293955383222,2025-06-17
Josh Oliver,27.63897938452287,2025-06-17
KJ Hamler,9.734774615587574,2025-06-17
Tommy DeVito,0,2025-06-17
Miles Sanders,80.10058565513532,2025-06-17
D.J. Chark Jr.,0,2025-06-17
Zay Jones,2.489132567094331,2025-06-17
Tyler Huntley,89.6860077095818,2025-06-17
Josh Whyle,28.674484001817873,2025-06-17
Julius Chestnut,67.72664449466092,2025-06-17
Kylen Granson,33.68170131088882,2025-06-17
Isaiah Hodgins,11.228880410191993,2025-06-17
Kendall Milton,62.113882235452046,2025-06-17
Cedrick Wilson,0,2025-06-17
Jacoby Brissett,34.46817572120225,2025-06-17
Samaje Perine,61.09785134551396,2025-06-17
Clyde Edwards-Helaire,71.49539907566754,2025-06-17
D'Onta Foreman,0,2025-06-17
Austin Hooper,0,2025-06-17
Malik Heath,9.9376863713691,2025-06-17
Skyy Moore,10.592551798670694,2025-06-17
Kalif Raymond,1.9484460375466737,2025-06-17
DJ Turner,0,2025-06-17
Drew Sample,0,2025-06-17
Ryan Flournoy,10.686049020522642,2025-06-17
Tyson Bagent,74.54714883962912,2025-06-17
D'Ernest Johnson,0,2025-06-17
Jalen Reagor,10.225302921703422,2025-06-17
Jamaal Williams,0,2025-06-17
Hayden Hurst,0,2025-06-17
Joshua Dobbs,0,2025-06-17
Stone Smartt,32.0331986721267,2025-06-17
Jake Haener,83.92077522500296,2025-06-17
Ronnie Bell,0,2025-06-17
Andy Dalton,0,2025-06-17
Charlie Kolar,31.167323602531923,2025-06-17
Nelson Agholor,0,2025-06-17
Ronnie Rivers,0,2025-06-17
Craig Reynolds,0,2025-06-17
Joe Flacco,0,2025-06-17
Tip Reiman,23.835347863783674,2025-06-17
Travis Homer,73.71782451940864,2025-06-17
Ashton Dulin,0,2025-06-17
Kyle Trask,0,2025-06-17
Davis Mills,0,2025-06-17
Marcus Mariota,0,2025-06-17
Peyton Hendershot,0,2025-06-17
Anthony Schwartz,0,2025-06-17
Charlie Jones,0,2025-06-17
Devin Duvernay,10.445990841673963,2025-06-17
DeeJay Dallas,73.88658161147328,2025-06-17
Chris Evans,0,2025-06-17
Laviska Shenault,0,2025-06-17
Justyn Ross,10.231509817056647,2025-06-17
Tyquan Thornton,10.84233943673132,2025-06-17
Will Mallory,0,2025-06-17
Deven Thompkins,0,2025-06-17
Scotty Miller,0,2025-06-17
Justin Shorter,8.563128353929612,2025-06-17
Trayveon Williams,80.14698390169369,2025-06-17
Brandon Powell,0,2025-06-17
Jarrett Stidham,0,2025-06-17
Harrison Bryant,28.64352557626523,2025-06-17
Gerald Everett,0,2025-06-17
Stetson Bennett,0,2025-06-17
Ihmir Smith-Marsette,0,2025-06-17
Marquez Callaway,0,2025-06-17
Erik Ezukanma,9.856232406713051,2025-06-17
Chase Edmonds,0,2025-06-17
Tanner Hudson,0,2025-06-17
Bryce Ford-Wheaton,0,2025-06-17
Tyrod Taylor,0,2025-06-17
Raheem Blackshear,75.10115208065997,2025-06-17
Jeff Wilson Jr.,0,2025-06-17
Drew Ogletree,0,2025-06-17
Cordarrelle Patterson,0,2025-06-17
JaMycal Hasty,0,2025-06-17
Jaelon Darden,0,2025-06-17
Hunter Long,0,2025-06-17
Ben Skowronek,9.28917625397218,2025-06-17
Mo Alie-Cox,0,2025-06-17
Mitchell Trubisky,0,2025-06-17
A.T. Perry,10.891308200456569,2025-06-17
Carson Wentz,0,2025-06-17
Donovan Peoples-Jones,10.034029536506733,2025-06-17
Ezekiel Elliott,0,2025-06-17
Joshua Kelley,0,2025-06-17
Robert Woods,0,2025-06-17
Deonte Harty,0,2025-06-17
Ian Thomas,0,2025-06-17
Clayton Tune,0,2025-06-17
Skylar Thompson,0,2025-06-17
Taylor Heinicke,0,2025-06-17
Kadarius Toney,0,2025-06-17
Nick Mullens,0,2025-06-17
Trent Sherfield,0,2025-06-17
Michael Pratt,0,2025-06-17
Bailey Zappe,0,2025-06-17
John Bates,0,2025-06-17
Durham Smythe,0,2025-06-17
Braxton Berrios,0,2025-06-17
Nyheim Hines,0,2025-06-17
Isaiah Spiller,0,2025-06-17
Evan Hull,0,2025-06-17
Sam Ehlinger,0,2025-06-17
Hunter Renfrow,0,2025-06-17
Royce Freeman,0,2025-06-17
Russell Gage,0,2025-06-17
Dalvin Cook,0,2025-06-17
Irv Smith Jr.,32.00653557827392,2025-06-17
Jamison Crowder,0,2025-06-17
Amari Rodgers,0,2025-06-17
Quez Watkins,0,2025-06-17
Michael Carter,70.05100113875797,2025-06-17
Ashton Jeanty,499.8525625486407,2025-06-17
Omarion Hampton,416.24364660815445,2025-06-17
Travis Hunter,254.682823312209,2025-06-17
Tetairoa McMillan,257.9017740611858,2025-06-17
Cameron Ward,0,2025-06-17
TreVeyon Henderson,378.04824799530144,2025-06-17
Quinshon Judkins,417.65809807026795,2025-06-17
Emeka Egbuka,247.87374041071365,2025-06-17
Kaleb Johnson,415.6496483442452,2025-06-17
Tyler Warren,256.06793906872167,2025-06-17
Colston Loveland,213.47559159540884,2025-06-17
RJ Harvey,327.45805482659557,2025-06-17
Matthew Golden,209.27570661716408,2025-06-17
Jaxson Dart,258.58414258105313,2025-06-17
Luther Burden,203.4428450966683,2025-06-17
Jayden Higgins,150.22782104336156,2025-06-17
Cam Skattebo,165.0353096883302,2025-06-17
Tre Harris,103.97916448342016,2025-06-17
Jack Bech,60.209240739666235,2025-06-17
Jalen Milroe,162.96060433890227,2025-06-17
Bhayshul Tuten,116.54532421738023,2025-06-17
Jaylin Noel,43.92212970591656,2025-06-17
Mason Taylor,127.31270877128736,2025-06-17
Kyle Williams,58.94833019835452,2025-06-17
Jaydon Blue,140.0304846582226,2025-06-17
Dylan Sampson,174.63165500598922,2025-06-17
Tyler Shough,127.63691497310343,2025-06-17
Terrance Ferguson,86.42660662167127,2025-06-17
Shedeur Sanders,130.5087002388243,2025-06-17
Devin Neal,134.62790090289278,2025-06-17
Jalen Royals,29.40081838872407,2025-06-17
Harold Fannin,119.62240448603924,2025-06-17
Elijah Arroyo,79.73929496640964,2025-06-17
Trevor Etienne,134.65836744913855,2025-06-17
Elic Ayomanor,23.680098846156532,2025-06-17
Ollie Gordon,104.83870894092945,2025-06-17
DJ Giddens,121.6773148797799,2025-06-17
Will Howard,110.98329133646533,2025-06-17
Jordan James,113.70519902234606,2025-06-17
Pat Bryant,22.528235523932047,2025-06-17
Dillon Gabriel,97.47201755386679,2025-06-17
Jarquez Hunter,95.55176553674318,2025-06-17
Tahj Brooks,79.42028170452686,2025-06-17
Isaac TeSlaa,13.849566081565616,2025-06-17
Tory Horton,12.500633022144049,2025-06-17
Damien Martinez,88.01375107581033,2025-06-17
Quinn Ewers,98.47141611911648,2025-06-17
Savion Williams,13.710889133489268,2025-06-17
Woody Marks,88.03675671698922,2025-06-17
Tai Felton,11.125657417516878,2025-06-17
Kyle Monangai,78.28550235087066,2025-06-17
Xavier Restrepo,9.946444045812957,2025-06-17
Tez Johnson,8.507195020170489,2025-06-17
Gunnar Helm,29.866697451583455,2025-06-17
Jaylin Lane,8.35189166900795,2025-06-17
Brashard Smith,95.6569204247942,2025-06-17
Oronde Gadsden,44.423068818918324,2025-06-17
Jacory Croskey-Merritt,77.53469288652097,2025-06-17
Isaiah Bond,6.1634950536345,2025-06-17
Riley Leonard,74.99666472939407,2025-06-17
Kyle McCord,70.80129733500277,2025-06-17
Chimere Dike,13.073417690248103,2025-06-17
LeQuint Allen,72.2701587687169,2025-06-17
Donovan Edwards,61.71696303145103,2025-06-17
Raheim Sanders,61.46324561928562,2025-06-17
Phil Mafah,64.48147209478685,2025-06-17
Dont'e Thornton,10.243514415521405,2025-06-17
Luke Lachey,22.067985825771295,2025-06-17
Arian Smith,11.723104457496266,2025-06-17
Blake Watson,69.32418385651711,2025-06-17
Kurtis Rourke,0,2025-06-17
Jimmy Horn,10.71242915147444,2025-06-17
Nick Nash,11.789240742974938,2025-06-17
KeAndre Lambert-Smith,11.400016140357955,2025-06-17
Kalel Mullings,60.01959359124592,2025-06-17
Tanner McKee,0,2025-06-17
Montrell Johnson,0,2025-06-17
Julian Hill,0,2025-06-17
Tanner McLachlan,0,2025-06-17
Efton Chism,11.07447449881546,2025-06-17
Jordan Watkins,9.480211657181464,2025-06-17
Darren Waller,0,2025-06-17
Thomas Fidone,0,2025-06-17
Jimmy Garoppolo,0,2025-06-17
Odell Beckham Jr.,0,2025-06-17
Michael Thomas,0,2025-06-17
Jerick McKinnon,0,2025-06-17
Jawhar Jordan,0,2025-06-17
Donald Parham Jr.,0,2025-06-17
Zach Evans,0,2025-06-17
Casey Washington,0,2025-06-17
Logan Thomas,0,2025-06-17
Dillon Johnson,0,2025-06-17
Parris Campbell,0,2025-06-17
Deneric Prince,0,2025-06-17
Cody Schrader,0,2025-06-17
Trenton Irwin,0,2025-06-17
Salvon Ahmed,0,2025-06-17
Josh Allen,586.8787326085637,2025-06-08
Ja'Marr Chase,440.3200302071862,2025-06-08
Lamar Jackson,587.1797662249656,2025-06-08
Justin Jefferson,435.0265109408874,2025-06-08
Jayden Daniels,572.8649786189383,2025-06-08
Joe Burrow,496.56428797091235,2025-06-08
Bijan Robinson,484.20533301079524,2025-06-08
Malik Nabers,401.9922942827199,2025-06-08
Brock Bowers,355.7873957392239,2025-06-08
Jahmyr Gibbs,479.11087943741944,2025-06-08
CeeDee Lamb,313.77732072924823,2025-06-08
Jalen Hurts,447.6321419701775,2025-06-08
Amon-Ra St. Brown,255.67936199001377,2025-06-08
Puka Nacua,291.3008333359023,2025-06-08
Brian Thomas Jr.,322.5539020661537,2025-06-08
Patrick Mahomes,373.44873115526,2025-06-08
Justin Herbert,310.497745756543,2025-06-08
Nico Collins,211.85370810068906,2025-06-08
Saquon Barkley,331.31476334890516,2025-06-08
C.J. Stroud,355.765102481697,2025-06-08
Jordan Love,293.83387006267026,2025-06-08
Drake Maye,356.61354190445053,2025-06-08
Jaxon Smith-Njigba,270.3471307891185,2025-06-08
Marvin Harrison Jr.,287.0791923990205,2025-06-08
Trey McBride,256.5894868529456,2025-06-08
De'Von Achane,382.98007618548377,2025-06-08
Caleb Williams,357.989891726663,2025-06-08
A.J. Brown,173.4549230794131,2025-06-08
Drake London,270.127827729402,2025-06-08
Bo Nix,333.0657565561345,2025-06-08
Garrett Wilson,225.16925066500806,2025-06-08
Breece Hall,331.426781972879,2025-06-08
Ladd McConkey,274.70669997034463,2025-06-08
Kyler Murray,260.50982163337136,2025-06-08
Kyren Williams,307.0470923072717,2025-06-08
Tee Higgins,178.73247433266482,2025-06-08
Rashee Rice,200.00140914935992,2025-06-08
Brock Purdy,289.67899250233637,2025-06-08
Bucky Irving,376.84297048248845,2025-06-08
Baker Mayfield,211.0894698728225,2025-06-08
Jonathan Taylor,299.2682837349181,2025-06-08
George Pickens,170.94082728959685,2025-06-08
James Cook,290.34393151701926,2025-06-08
Jared Goff,174.11462894807482,2025-06-08
Jordan Addison,237.97321288066763,2025-06-08
Josh Jacobs,259.5961826402574,2025-06-08
Rome Odunze,235.94552167774472,2025-06-08
DeVonta Smith,174.46453788763546,2025-06-08
Sam LaPorta,236.42189545451146,2025-06-08
Zay Flowers,212.18074994251248,2025-06-08
Michael Penix Jr.,267.3635087381669,2025-06-08
Chase Brown,297.8500272628015,2025-06-08
Kenneth Walker III,318.30420504205756,2025-06-08
Trevor Lawrence,277.20170163990315,2025-06-08
J.J. McCarthy,301.41337040372923,2025-06-08
Chris Olave,208.59272330050322,2025-06-08
Jameson Williams,218.24218169458968,2025-06-08
Anthony Richardson,141.16598958505898,2025-06-08
Tua Tagovailoa,238.41310684246506,2025-06-08
DK Metcalf,145.28081371110784,2025-06-08
Bryce Young,292.69025071047383,2025-06-08
Terry McLaurin,103.1405264615285,2025-06-08
Xavier Worthy,200.98606206059534,2025-06-08
Jaylen Waddle,173.47124062396728,2025-06-08
Sam Darnold,162.4523575813447,2025-06-08
Derrick Henry,186.34972806012254,2025-06-08
Chuba Hubbard,298.624972920811,2025-06-08
Jayden Reed,67.27116794512268,2025-06-08
D.J. Moore,130.90107201763607,2025-06-08
Brandon Aiyuk,90.3445133802204,2025-06-08
Dak Prescott,175.80151393288466,2025-06-08
Christian McCaffrey,213.78651329193747,2025-06-08
David Montgomery,181.51380046534334,2025-06-08
T.J. Hockenson,177.53756412424156,2025-06-08
Keon Coleman,154.44291228948794,2025-06-08
Joe Mixon,213.27152733760167,2025-06-08
Tyrone Tracy Jr.,114.35895337945276,2025-06-08
Tyreek Hill,74.00817743296476,2025-06-08
Isiah Pacheco,122.59067475455483,2025-06-08
Mike Evans,69.93209384406556,2025-06-08
Jerry Jeudy,101.0008412120154,2025-06-08
Josh Downs,103.57223798367981,2025-06-08
Brian Robinson Jr.,122.32460660954743,2025-06-08
George Kittle,116.47798564828071,2025-06-08
Chris Godwin,95.42266771126471,2025-06-08
Zach Charbonnet,136.7123253188829,2025-06-08
Dalton Kincaid,72.53368657423482,2025-06-08
Khalil Shakir,72.58232961100269,2025-06-08
Alvin Kamara,194.72293561509525,2025-06-08
Ricky Pearsall,215.73078221437294,2025-06-08
Tucker Kraft,84.84252920711864,2025-06-08
Jalen McMillan,35.631230285134066,2025-06-08
Courtland Sutton,88.25467036016764,2025-06-08
Mark Andrews,51.46531217574557,2025-06-08
Michael Pittman Jr.,49.379044372027316,2025-06-08
James Conner,118.09350295672262,2025-06-08
Tank Dell,19.138980366267532,2025-06-08
Trey Benson,131.74047996582598,2025-06-08
David Njoku,60.78677606314007,2025-06-08
Kyle Pitts,84.89968422493831,2025-06-08
Xavier Legette,28.618186089068686,2025-06-08
Jonathon Brooks,136.5645882246696,2025-06-08
Tank Bigsby,119.27176157691304,2025-06-08
D'Andre Swift,121.39174599165824,2025-06-08
Najee Harris,106.10956843683687,2025-06-08
Darnell Mooney,39.384969640460696,2025-06-08
Travis Etienne,111.23877403209545,2025-06-08
Jauan Jennings,47.13356005039062,2025-06-08
J.K. Dobbins,89.78647209219183,2025-06-08
Tony Pollard,114.46323377244254,2025-06-08
Jakobi Meyers,35.89833766887352,2025-06-08
Braelon Allen,140.46717195743503,2025-06-08
Cade Otton,50.78356985524178,2025-06-08
Cooper Kupp,11.477572301642962,2025-06-08
Tyjae Spears,102.48708622639846,2025-06-08
Deebo Samuel Sr.,26.7862103237119,2025-06-08
Davante Adams,63.34051391841831,2025-06-08
Rhamondre Stevenson,100.18707913326664,2025-06-08
Rachaad White,98.0138704256827,2025-06-08
Romeo Doubs,15.652144032325658,2025-06-08
Aaron Jones,86.21714987868776,2025-06-08
Rashid Shaheed,27.31500179233317,2025-06-08
Isaiah Likely,67.58747086327473,2025-06-08
Jake Ferguson,58.75261242595231,2025-06-08
Geno Smith,95.91962886147103,2025-06-08
Rico Dowdle,90.2913284717117,2025-06-08
Christian Watson,14.968199761135882,2025-06-08
Blake Corum,91.63477122088733,2025-06-08
Adonai Mitchell,26.485256758045495,2025-06-08
Jaylen Warren,106.22456070210151,2025-06-08
Quentin Johnston,16.470192792400276,2025-06-08
Matthew Stafford,78.70393079035169,2025-06-08
Travis Kelce,12.780960087722637,2025-06-08
Cedric Tillman,17.019937903387156,2025-06-08
Jonnu Smith,40.795150871351346,2025-06-08
Justin Fields,196.8111253832515,2025-06-08
Isaac Guerendo,95.42165745804273,2025-06-08
Jaylen Wright,133.73913325202165,2025-06-08
Pat Freiermuth,57.27831441663755,2025-06-08
Russell Wilson,16.484164080587895,2025-06-08
Calvin Ridley,20.333388523606857,2025-06-08
Rashod Bateman,25.975041182048802,2025-06-08
Jalen Coker,18.132609547621804,2025-06-08
Marvin Mims Jr.,26.37573711934474,2025-06-08
Audric Estime,110.65011161871924,2025-06-08
Cole Kmet,48.04010799375475,2025-06-08
Stefon Diggs,11.5962749791344,2025-06-08
Ray Davis,95.28868011885086,2025-06-08
Amari Cooper,4.432699578905474,2025-06-08
Kendre Miller,82.22876032280183,2025-06-08
Dontayvion Wicks,12.603166736933737,2025-06-08
Hollywood Brown,23.006315497653713,2025-06-08
Wan'Dale Robinson,16.81907788887407,2025-06-08
Evan Engram,34.93291922366765,2025-06-08
Ja'Tavion Sanders,65.36279851754709,2025-06-08
DeMario Douglas,16.595299326493933,2025-06-08
Jerome Ford,81.37487163916956,2025-06-08
Javonte Williams,94.0558155151891,2025-06-08
Dallas Goedert,27.487686189117646,2025-06-08
Tyler Allgeier,85.01326152325062,2025-06-08
Ben Sinnott,50.37644962713989,2025-06-08
Christian Kirk,17.52896333812669,2025-06-08
Alec Pierce,12.069831666687259,2025-06-08
Noah Gray,35.97754175495195,2025-06-08
Jordan Mason,103.09490321615024,2025-06-08
MarShawn Lloyd,91.52451329458236,2025-06-08
Troy Franklin,17.75699040862409,2025-06-08
Andrei Iosivas,14.770849579539176,2025-06-08
Keenan Allen,0.12670469607694523,2025-06-08
Michael Wilson,14.283469687178112,2025-06-08
Brenton Strange,61.43408900835814,2025-06-08
Will Levis,84.24097072668502,2025-06-08
Kimani Vidal,68.83941704580204,2025-06-08
Ja'Lynn Polk,9.413646650502823,2025-06-08
Derek Carr,0,2025-06-08
Jaleel McLaughlin,80.7018729140085,2025-06-08
Kayshon Boutte,8.946185809095667,2025-06-08
DeAndre Hopkins,0.5108180168822004,2025-06-08
Keaton Mitchell,80.01432150712176,2025-06-08
Roschon Johnson,90.74081090121214,2025-06-08
Elijah Moore,14.599899366060825,2025-06-08
Luke McCaffrey,11.634444675741321,2025-06-08
Theo Johnson,36.44922247463886,2025-06-08
Sean Tucker,78.35456712377336,2025-06-08
Dalton Schultz,35.57643911104974,2025-06-08
Nick Chubb,68.99450893254992,2025-06-08
Chigoziem Okonkwo,40.73930926536777,2025-06-08
Jermaine Burton,11.293484022722506,2025-06-08
Parker Washington,11.48761613441228,2025-06-08
Roman Wilson,12.94322609110103,2025-06-08
Hunter Henry,21.609592545841018,2025-06-08
Joshua Palmer,16.31452825985425,2025-06-08
Devaughn Vele,15.441375648590185,2025-06-08
Erick All Jr.,31.88906770962831,2025-06-08
Kirk Cousins,8.383050886275255,2025-06-08
Luke Musgrave,37.65916808031744,2025-06-08
Tre Tucker,13.207749045109553,2025-06-08
Jameis Winston,52.50156641905412,2025-06-08
Michael Mayer,32.338266323837715,2025-06-08
Malik Washington,13.789093086551349,2025-06-08
Jalen Tolbert,13.951500557151014,2025-06-08
Calvin Austin III,15.078391676156851,2025-06-08
Nick Westbrook-Ikhine,10.495142002566975,2025-06-08
John Metchie III,10.884229276578274,2025-06-08
Jordan Whittington,14.341641916760477,2025-06-08
Spencer Rattler,95.573206355565,2025-06-08
Adam Thielen,0,2025-06-08
Diontae Johnson,9.099300904671917,2025-06-08
Mike Gesicki,28.822706093246357,2025-06-08
Aidan O'Connell,86.29580692551816,2025-06-08
Austin Ekeler,66.48908866503902,2025-06-08
Isaiah Davis,77.63947436891584,2025-06-08
Jalen Nailor,14.05648011122572,2025-06-08
Trey Palmer,10.774316103289847,2025-06-08
Daniel Jones,108.81917264459781,2025-06-08
Justice Hill,86.19005472120638,2025-06-08
Luke Schoonmaker,39.11524161814329,2025-06-08
Cade Stover,29.482834795974497,2025-06-08
Cam Akers,68.98504824322615,2025-06-08
Gabe Davis,9.608558836237636,2025-06-08
Malachi Corley,11.757729005782034,2025-06-08
Javon Baker,11.544573495415973,2025-06-08
Noah Fant,43.0855578160407,2025-06-08
Alexander Mattison,76.0660669595798,2025-06-08
Emanuel Wilson,75.149454927329,2025-06-08
Will Shipley,77.57654276124251,2025-06-08
Antonio Gibson,76.02025710179866,2025-06-08
Malik Willis,89.22043379874535,2025-06-08
Devin Singletary,83.44482015615813,2025-06-08
Zack Moss,86.20407305739845,2025-06-08
Will Dissly,28.22957867098781,2025-06-08
Ray-Ray McCloud,8.590171730761222,2025-06-08
Taysom Hill,0.32592688926820945,2025-06-08
Dawson Knox,32.29275873625512,2025-06-08
Mac Jones,89.98509148729832,2025-06-08
Juwan Johnson,32.67440562975054,2025-06-08
Sincere McCormick,69.03647498909132,2025-06-08
Gus Edwards,0,2025-06-08
Kareem Hunt,65.77127246445517,2025-06-08
Zach Ertz,4.380690755792826,2025-06-08
Aaron Rodgers,4.0826791997540735,2025-06-08
Jalin Hyatt,12.928296253028332,2025-06-08
Tutu Atwell,14.572298993626216,2025-06-08
Darnell Washington,25.132712227183994,2025-06-08
Tyler Lockett,0,2025-06-08
