name,future_value,date
Frank Gore Jr.,68.39756499629178,2025-06-08
Chris Brooks,76.84244484165197,2025-06-08
Tyler Johnson,12.443317382161386,2025-06-08
Tahj Washington,11.67468771911214,2025-06-08
Zach Wilson,76.56608129691303,2025-06-08
Tyler Higbee,1.618844142410797,2025-06-08
Tyler Badie,74.93173000280977,2025-06-08
Jake Bobo,13.704610121732127,2025-06-08
Elijah Higgins,29.4544480569635,2025-06-08
Ameer Abdullah,0,2025-06-08
Kenny McIntosh,75.16111957739388,2025-06-08
Rakim Jarrett,12.52323874438506,2025-06-08
Hassan Haskins,76.43115662713991,2025-06-08
Eric Gray,75.48172130212392,2025-06-08
Joe Milton,98.2644520254053,2025-06-08
Derius Davis,12.896904468692613,2025-06-08
Brock Wright,30.95281738543849,2025-06-08
Mason Tipton,13.546753703430744,2025-06-08
A.J. Dillon,81.57791430570342,2025-06-08
Mecole Hardman,9.960702283361227,2025-06-08
Desmond Ridder,0,2025-06-08
Tylan Wallace,10.72868346839808,2025-06-08
Jamari Thrash,13.728110702602212,2025-06-08
David Moore,0,2025-06-08
Van Jefferson,7.483777056399009,2025-06-08
Jase McClellan,68.49484800910805,2025-06-08
Jelani Woods,31.18260276866308,2025-06-08
Tyler Boyd,0,2025-06-08
Mack Hollins,0,2025-06-08
Jake Browning,62.95940298087971,2025-06-08
Grant Calcaterra,33.87872993570977,2025-06-08
Deuce Vaughn,72.31399238013421,2025-06-08
Josh Reynolds,3.4035358058434753,2025-06-08
K.J. Osborn,11.563869327088838,2025-06-08
Pierre Strong Jr.,80.10036100054609,2025-06-08
Ainias Smith,10.64541649898946,2025-06-08
Justin Watson,7.651892611576905,2025-06-08
Sterling Shepard,0,2025-06-08
David Bell,13.729035057706152,2025-06-08
Jeremy Ruckert,27.622204990385985,2025-06-08
Lucas Krull,29.934717438941117,2025-06-08
Tyler Scott,12.425999526740013,2025-06-08
Adam Trautman,26.01073108249046,2025-06-08
Jaheim Bell,22.687225468606712,2025-06-08
Terrace Marshall Jr.,10.49156553447203,2025-06-08
Josh Oliver,0,2025-06-08
KJ Hamler,12.32916935878497,2025-06-08
Tommy DeVito,0,2025-06-08
Miles Sanders,83.0836279453391,2025-06-08
D.J. Chark Jr.,8.284666611702091,2025-06-08
Zay Jones,4.164126949504263,2025-06-08
Tyler Huntley,79.39082586457396,2025-06-08
Josh Whyle,29.334111704040534,2025-06-08
Julius Chestnut,74.59630671556492,2025-06-08
Kylen Granson,30.404293167520542,2025-06-08
Isaiah Hodgins,13.151130742694924,2025-06-08
Kendall Milton,69.07435898389018,2025-06-08
Cedrick Wilson,0,2025-06-08
Jacoby Brissett,22.630164873873337,2025-06-08
Samaje Perine,60.68066067900603,2025-06-08
Clyde Edwards-Helaire,77.59827862680211,2025-06-08
D'Onta Foreman,0,2025-06-08
Austin Hooper,9.582634930162442,2025-06-08
Malik Heath,9.98744432553691,2025-06-08
Skyy Moore,12.520113224041932,2025-06-08
Kalif Raymond,0,2025-06-08
DJ Turner,0,2025-06-08
Drew Sample,0,2025-06-08
Ryan Flournoy,12.58681424020151,2025-06-08
Tyson Bagent,64.02251477605614,2025-06-08
D'Ernest Johnson,0,2025-06-08
Jalen Reagor,12.629701094691145,2025-06-08
Jamaal Williams,54.135513162239306,2025-06-08
Hayden Hurst,0,2025-06-08
Joshua Dobbs,46.03257781101498,2025-06-08
Stone Smartt,31.10304283106571,2025-06-08
Jake Haener,74.76489189037119,2025-06-08
Ronnie Bell,0,2025-06-08
Andy Dalton,0,2025-06-08
Charlie Kolar,0,2025-06-08
Nelson Agholor,0,2025-06-08
Ronnie Rivers,0,2025-06-08
Craig Reynolds,0,2025-06-08
Joe Flacco,0,2025-06-08
Tip Reiman,24.557411316796447,2025-06-08
Travis Homer,80.10850948205263,2025-06-08
Ashton Dulin,0,2025-06-08
Kyle Trask,81.17498857816918,2025-06-08
Davis Mills,0,2025-06-08
Marcus Mariota,31.190398207477667,2025-06-08
Peyton Hendershot,0,2025-06-08
Anthony Schwartz,0,2025-06-08
Charlie Jones,0,2025-06-08
Devin Duvernay,13.382189068010833,2025-06-08
DeeJay Dallas,79.73091255575702,2025-06-08
Chris Evans,0,2025-06-08
Laviska Shenault,0,2025-06-08
Justyn Ross,12.51519875124754,2025-06-08
Tyquan Thornton,12.717318096144083,2025-06-08
Will Mallory,0,2025-06-08
Deven Thompkins,0,2025-06-08
Scotty Miller,0,2025-06-08
Justin Shorter,0,2025-06-08
Trayveon Williams,84.15069468244567,2025-06-08
Brandon Powell,0,2025-06-08
Jarrett Stidham,67.29834998236377,2025-06-08
Harrison Bryant,27.592113032234916,2025-06-08
Gerald Everett,0,2025-06-08
Stetson Bennett,0,2025-06-08
Ihmir Smith-Marsette,0,2025-06-08
Marquez Callaway,0,2025-06-08
Erik Ezukanma,12.09256019571832,2025-06-08
Chase Edmonds,0,2025-06-08
Tanner Hudson,0,2025-06-08
Bryce Ford-Wheaton,0,2025-06-08
Tyrod Taylor,1.9594959480248848,2025-06-08
Raheem Blackshear,0,2025-06-08
Jeff Wilson Jr.,0,2025-06-08
Drew Ogletree,0,2025-06-08
Cordarrelle Patterson,0,2025-06-08
JaMycal Hasty,0,2025-06-08
Jaelon Darden,0,2025-06-08
Hunter Long,0,2025-06-08
Ben Skowronek,0,2025-06-08
Mo Alie-Cox,0,2025-06-08
Mitchell Trubisky,0,2025-06-08
A.T. Perry,13.28898865025963,2025-06-08
Carson Wentz,0,2025-06-08
Donovan Peoples-Jones,10.207751924692662,2025-06-08
Ezekiel Elliott,0,2025-06-08
Joshua Kelley,0,2025-06-08
Robert Woods,0,2025-06-08
Deonte Harty,0,2025-06-08
Ian Thomas,0,2025-06-08
Clayton Tune,0,2025-06-08
Skylar Thompson,0,2025-06-08
Taylor Heinicke,0,2025-06-08
Kadarius Toney,0,2025-06-08
Nick Mullens,0,2025-06-08
Trent Sherfield,0,2025-06-08
Michael Pratt,0,2025-06-08
Bailey Zappe,0,2025-06-08
John Bates,0,2025-06-08
Durham Smythe,0,2025-06-08
Braxton Berrios,0,2025-06-08
Nyheim Hines,0,2025-06-08
Isaiah Spiller,0,2025-06-08
Evan Hull,0,2025-06-08
Sam Ehlinger,0,2025-06-08
Hunter Renfrow,0,2025-06-08
Royce Freeman,0,2025-06-08
Russell Gage,0,2025-06-08
Dalvin Cook,0,2025-06-08
Irv Smith Jr.,30.63713439813121,2025-06-08
Jamison Crowder,0,2025-06-08
Amari Rodgers,0,2025-06-08
Quez Watkins,0,2025-06-08
Michael Carter,76.3755568193754,2025-06-08
Ashton Jeanty,435.9890463875303,2025-06-08
Omarion Hampton,352.0219669676591,2025-06-08
Travis Hunter,287.33180141023087,2025-06-08
Tetairoa McMillan,271.128785808541,2025-06-08
Cameron Ward,0,2025-06-08
TreVeyon Henderson,310.3524684746505,2025-06-08
Quinshon Judkins,343.8536075103448,2025-06-08
Emeka Egbuka,263.08498003481594,2025-06-08
Kaleb Johnson,287.82741828201,2025-06-08
Tyler Warren,268.32805093625626,2025-06-08
Colston Loveland,236.13895382442135,2025-06-08
RJ Harvey,279.36527356994225,2025-06-08
Matthew Golden,218.03813649396596,2025-06-08
Jaxson Dart,290.4114089991938,2025-06-08
Luther Burden,207.24760989910817,2025-06-08
Jayden Higgins,139.35419097109053,2025-06-08
Cam Skattebo,168.18382591341594,2025-06-08
Tre Harris,92.18105658729486,2025-06-08
Jack Bech,71.49086406159974,2025-06-08
Jalen Milroe,180.9436277136519,2025-06-08
Bhayshul Tuten,138.80433771460332,2025-06-08
Jaylin Noel,50.79632539965977,2025-06-08
Mason Taylor,127.08798914251372,2025-06-08
Kyle Williams,55.91926645882964,2025-06-08
Jaydon Blue,168.22427566002358,2025-06-08
Dylan Sampson,175.39629927327894,2025-06-08
Tyler Shough,126.53222562304188,2025-06-08
Terrance Ferguson,98.95996512565974,2025-06-08
Shedeur Sanders,126.9360124662082,2025-06-08
Devin Neal,142.46339419842366,2025-06-08
Jalen Royals,28.743748430262293,2025-06-08
Harold Fannin,120.4154248368804,2025-06-08
Elijah Arroyo,81.57425834520448,2025-06-08
Trevor Etienne,152.59635957204995,2025-06-08
Elic Ayomanor,23.483729893735923,2025-06-08
Ollie Gordon,126.87619530887817,2025-06-08
DJ Giddens,133.67462523051606,2025-06-08
Will Howard,104.6212658392888,2025-06-08
Jordan James,140.1642416912254,2025-06-08
Pat Bryant,22.06083453597861,2025-06-08
Dillon Gabriel,93.78555690204524,2025-06-08
Jarquez Hunter,118.74436614918952,2025-06-08
Tahj Brooks,96.61222473096238,2025-06-08
Isaac TeSlaa,13.970080220642366,2025-06-08
Tory Horton,14.609582655501104,2025-06-08
Damien Martinez,108.2256413703162,2025-06-08
Quinn Ewers,88.07209190727583,2025-06-08
Savion Williams,15.355184221633424,2025-06-08
Woody Marks,102.40225143890132,2025-06-08
Tai Felton,10.88951129827543,2025-06-08
Kyle Monangai,90.25510693612556,2025-06-08
Xavier Restrepo,9.788894274119428,2025-06-08
Tez Johnson,10.029648415019452,2025-06-08
Gunnar Helm,33.52956240047262,2025-06-08
Jaylin Lane,9.938725522130678,2025-06-08
Brashard Smith,117.4276781605344,2025-06-08
Oronde Gadsden,45.01596230081173,2025-06-08
Jacory Croskey-Merritt,82.72306815778364,2025-06-08
Isaiah Bond,5.95486595770948,2025-06-08
Riley Leonard,60.19192437424058,2025-06-08
Kyle McCord,57.0951147356956,2025-06-08
Chimere Dike,15.36803765086545,2025-06-08
LeQuint Allen,86.25104143998011,2025-06-08
Donovan Edwards,70.68684226560015,2025-06-08
Raheim Sanders,68.80553966049686,2025-06-08
Phil Mafah,74.28340669575591,2025-06-08
Dont'e Thornton,11.835016963776315,2025-06-08
Luke Lachey,23.64789070494844,2025-06-08
Arian Smith,13.094992137923834,2025-06-08
Blake Watson,75.92341506026881,2025-06-08
Kurtis Rourke,0,2025-06-08
Jimmy Horn,12.782130000248472,2025-06-08
Nick Nash,13.175477306185073,2025-06-08
KeAndre Lambert-Smith,12.69976683042357,2025-06-08
Kalel Mullings,68.85433454292927,2025-06-08
Tanner McKee,64.7592012578822,2025-06-08
Montrell Johnson,70.14814537465006,2025-06-08
Julian Hill,26.93591541748475,2025-06-08
Tanner McLachlan,28.96219137899386,2025-06-08
Efton Chism,0,2025-06-08
Jordan Watkins,0,2025-06-08
Darren Waller,0,2025-06-08
Odell Beckham Jr.,0,2025-06-08
Michael Thomas,0,2025-06-08
Jerick McKinnon,0,2025-06-08
Jawhar Jordan,0,2025-06-08
Donald Parham Jr.,0,2025-06-08
Zach Evans,0,2025-06-08
Jimmy Garoppolo,0,2025-06-08
Casey Washington,0,2025-06-08
Logan Thomas,0,2025-06-08
Dillon Johnson,0,2025-06-08
Parris Campbell,0,2025-06-08
Deneric Prince,0,2025-06-08
Cody Schrader,0,2025-06-08
Trenton Irwin,0,2025-06-08
Salvon Ahmed,0,2025-06-08
Josh Allen,561.1106708951919,2025-06-04
Ja'Marr Chase,444.7494483041012,2025-06-04
Lamar Jackson,563.7474883641066,2025-06-04
Justin Jefferson,435.0502797337547,2025-06-04
Jayden Daniels,609.3474136572726,2025-06-04
Joe Burrow,483.76211863040174,2025-06-04
Bijan Robinson,424.06575633765226,2025-06-04
Malik Nabers,417.1824738095645,2025-06-04
Brock Bowers,378.09193786512066,2025-06-04
Jahmyr Gibbs,427.3602888824463,2025-06-04
CeeDee Lamb,302.06831652179767,2025-06-04
Jalen Hurts,468.7417326357875,2025-06-04
Amon-Ra St. Brown,268.8379442818957,2025-06-04
Puka Nacua,302.16762848349964,2025-06-04
Brian Thomas Jr.,339.4314466681939,2025-06-04
Patrick Mahomes,353.37633201261013,2025-06-04
Justin Herbert,331.5962675944487,2025-06-04
Nico Collins,222.18281750399635,2025-06-04
Saquon Barkley,276.1291159420536,2025-06-04
C.J. Stroud,395.53897885640095,2025-06-04
Jordan Love,320.9532350282137,2025-06-04
Drake Maye,419.7917403001949,2025-06-04
Jaxon Smith-Njigba,285.4379947372562,2025-06-04
Marvin Harrison Jr.,307.2439051025771,2025-06-04
Trey McBride,272.35675487568466,2025-06-04
De'Von Achane,332.2828419689877,2025-06-04
Caleb Williams,402.3745569917619,2025-06-04
A.J. Brown,188.657423360373,2025-06-04
Drake London,290.57698754860144,2025-06-04
Bo Nix,359.64318645756566,2025-06-04
Garrett Wilson,243.26198381049437,2025-06-04
Breece Hall,277.3297196771156,2025-06-04
Ladd McConkey,297.6511487094969,2025-06-04
Kyler Murray,274.6170788934782,2025-06-04
Kyren Williams,265.0447553066009,2025-06-04
Tee Higgins,192.62573499082623,2025-06-04
Rashee Rice,205.85672072188623,2025-06-04
Brock Purdy,315.0905614659695,2025-06-04
Bucky Irving,310.76064037149627,2025-06-04
Baker Mayfield,206.3770825322772,2025-06-04
Jonathan Taylor,262.67803071818844,2025-06-04
George Pickens,181.70193920306664,2025-06-04
James Cook,248.32947318617815,2025-06-04
Jared Goff,170.38363904786596,2025-06-04
Jordan Addison,245.92725025762437,2025-06-04
Josh Jacobs,221.1913528932192,2025-06-04
Rome Odunze,245.13815374530677,2025-06-04
DeVonta Smith,184.20599025582703,2025-06-04
Sam LaPorta,252.2115655652679,2025-06-04
Zay Flowers,227.5157859739308,2025-06-04
Michael Penix Jr.,292.95782612312087,2025-06-04
Chase Brown,252.12879838760023,2025-06-04
Kenneth Walker III,276.4874567550116,2025-06-04
Trevor Lawrence,305.42970068012335,2025-06-04
J.J. McCarthy,337.19011887158126,2025-06-04
Chris Olave,220.6862149259266,2025-06-04
Jameson Williams,228.8273764612041,2025-06-04
Anthony Richardson,179.62528027241743,2025-06-04
Tua Tagovailoa,243.9157921002423,2025-06-04
DK Metcalf,161.88932889754852,2025-06-04
Bryce Young,320.3500656041262,2025-06-04
Terry McLaurin,109.53810468653982,2025-06-04
Xavier Worthy,264.4608688152101,2025-06-04
Jaylen Waddle,183.86113741461656,2025-06-04
Sam Darnold,166.61441783203438,2025-06-04
Derrick Henry,152.0995200295373,2025-06-04
Chuba Hubbard,252.5618695853136,2025-06-04
Jayden Reed,77.36555080870814,2025-06-04
D.J. Moore,144.70679792677328,2025-06-04
Brandon Aiyuk,160.38024337833943,2025-06-04
Dak Prescott,155.35506894027083,2025-06-04
Christian McCaffrey,181.7946778044069,2025-06-04
David Montgomery,159.82950753883117,2025-06-04
T.J. Hockenson,189.91178603687015,2025-06-04
Keon Coleman,133.52725335753232,2025-06-04
Joe Mixon,184.2371773032237,2025-06-04
Tyrone Tracy Jr.,131.06004563854546,2025-06-04
Tyreek Hill,76.39626860657535,2025-06-04
Isiah Pacheco,132.22307813215173,2025-06-04
Mike Evans,71.5959645729965,2025-06-04
Jerry Jeudy,96.03274455784306,2025-06-04
Josh Downs,85.40953775132043,2025-06-04
Brian Robinson Jr.,132.29280543143716,2025-06-04
George Kittle,112.80327967578532,2025-06-04
Chris Godwin,99.40485111758171,2025-06-04
Zach Charbonnet,146.11702101111422,2025-06-04
Dalton Kincaid,79.62244124336313,2025-06-04
Khalil Shakir,74.18165400288596,2025-06-04
Alvin Kamara,164.5350511484199,2025-06-04
Ricky Pearsall,180.81991168317023,2025-06-04
Tucker Kraft,89.07493452349684,2025-06-04
Jalen McMillan,38.05697153064487,2025-06-04
Courtland Sutton,45.54048116181091,2025-06-04
Mark Andrews,52.90869380484141,2025-06-04
Michael Pittman Jr.,56.40594460464824,2025-06-04
James Conner,104.60218775106142,2025-06-04
Tank Dell,22.73254359558466,2025-06-04
Trey Benson,147.8843038401767,2025-06-04
David Njoku,64.39561961618112,2025-06-04
Kyle Pitts,90.63280526653053,2025-06-04
Xavier Legette,26.96873120860892,2025-06-04
Jonathon Brooks,143.70573722664344,2025-06-04
Tank Bigsby,146.037052696924,2025-06-04
D'Andre Swift,131.88314511795272,2025-06-04
Najee Harris,116.13668254361444,2025-06-04
Darnell Mooney,45.48610087519204,2025-06-04
Travis Etienne,126.75498623195584,2025-06-04
Jauan Jennings,54.13287517273229,2025-06-04
J.K. Dobbins,95.54640599135251,2025-06-04
Tony Pollard,121.4749192094772,2025-06-04
Jakobi Meyers,40.337273929467614,2025-06-04
Braelon Allen,153.57488942602046,2025-06-04
Cade Otton,55.91151623005382,2025-06-04
Cooper Kupp,11.728303749786727,2025-06-04
Tyjae Spears,122.63193180322492,2025-06-04
Deebo Samuel Sr.,27.408647926297185,2025-06-04
Davante Adams,57.982371510911776,2025-06-04
Rhamondre Stevenson,106.1387400037255,2025-06-04
Rachaad White,110.14952513214592,2025-06-04
Romeo Doubs,15.953110667867024,2025-06-04
Aaron Jones,85.9471277208274,2025-06-04
Rashid Shaheed,31.927782075692196,2025-06-04
Isaiah Likely,75.06613386573953,2025-06-04
Jake Ferguson,63.67259622128144,2025-06-04
Geno Smith,82.43100731635083,2025-06-04
Rico Dowdle,97.29010694629989,2025-06-04
Christian Watson,16.949693519384947,2025-06-04
Blake Corum,106.87781909134232,2025-06-04
Adonai Mitchell,27.437273175302064,2025-06-04
Jaylen Warren,120.86913610341222,2025-06-04
Quentin Johnston,18.447636977096064,2025-06-04
Matthew Stafford,83.57125126724833,2025-06-04
Travis Kelce,15.57665595775518,2025-06-04
Cedric Tillman,19.255597963523268,2025-06-04
Jonnu Smith,45.10449406919027,2025-06-04
Justin Fields,216.75797236624248,2025-06-04
Isaac Guerendo,110.90850091982004,2025-06-04
Jaylen Wright,151.88814029641986,2025-06-04
Pat Freiermuth,60.7166915095655,2025-06-04
Russell Wilson,7.356110571145431,2025-06-04
Calvin Ridley,19.528819270414196,2025-06-04
Rashod Bateman,23.20228579582254,2025-06-04
Jalen Coker,19.899974695434665,2025-06-04
Marvin Mims Jr.,25.40273015797734,2025-06-04
Audric Estime,124.79031801436724,2025-06-04
Cole Kmet,47.74473902832539,2025-06-04
Stefon Diggs,11.399291284913636,2025-06-04
Ray Davis,105.78173306996752,2025-06-04
Amari Cooper,4.746040150458045,2025-06-04
Kendre Miller,98.26977818153436,2025-06-04
Dontayvion Wicks,14.146431443665136,2025-06-04
Hollywood Brown,26.003415811522977,2025-06-04
Wan'Dale Robinson,19.70062725675716,2025-06-04
Evan Engram,36.18874387443998,2025-06-04
Ja'Tavion Sanders,63.60244605940702,2025-06-04
DeMario Douglas,19.92838650547403,2025-06-04
Jerome Ford,90.16011698669958,2025-06-04
Javonte Williams,111.29615469618,2025-06-04
Dallas Goedert,27.01562369791681,2025-06-04
Tyler Allgeier,96.79652417754068,2025-06-04
Ben Sinnott,50.700382881702566,2025-06-04
Christian Kirk,19.907314191182472,2025-06-04
Alec Pierce,14.661132477178215,2025-06-04
Noah Gray,36.48601893813642,2025-06-04
Jordan Mason,119.31515373983804,2025-06-04
MarShawn Lloyd,106.67246099714342,2025-06-04
Troy Franklin,17.445860881275063,2025-06-04
Andrei Iosivas,17.521375690555143,2025-06-04
Keenan Allen,0,2025-06-04
Michael Wilson,14.432309538070022,2025-06-04
Brenton Strange,68.10244339891089,2025-06-04
Will Levis,80.25715168125635,2025-06-04
Kimani Vidal,78.24548165206332,2025-06-04
Ja'Lynn Polk,9.996516125582795,2025-06-04
Derek Carr,0,2025-06-04
Jaleel McLaughlin,92.83268417685083,2025-06-04
Kayshon Boutte,10.67690656626095,2025-06-04
DeAndre Hopkins,0,2025-06-04
Keaton Mitchell,94.93236583109316,2025-06-04
Roschon Johnson,103.31233481886188,2025-06-04
Elijah Moore,13.08150495937429,2025-06-04
Luke McCaffrey,12.819955600690609,2025-06-04
Theo Johnson,41.24191254904159,2025-06-04
Sean Tucker,90.4270114666547,2025-06-04
Dalton Schultz,35.86548359675313,2025-06-04
Nick Chubb,69.31202741752375,2025-06-04
Chigoziem Okonkwo,40.11392560765704,2025-06-04
Jermaine Burton,14.106186112275555,2025-06-04
Parker Washington,11.350875122261744,2025-06-04
Roman Wilson,15.560238711003056,2025-06-04
Hunter Henry,18.688567431587877,2025-06-04
Joshua Palmer,19.54034141192845,2025-06-04
Devaughn Vele,18.612143893098803,2025-06-04
Erick All Jr.,34.200162848130795,2025-06-04
Kirk Cousins,3.360481346062649,2025-06-04
Luke Musgrave,39.114577411764,2025-06-04
Tre Tucker,13.837024825016815,2025-06-04
Jameis Winston,39.17617000430827,2025-06-04
Michael Mayer,32.258880639198665,2025-06-04
Malik Washington,16.318962947817106,2025-06-04
Jalen Tolbert,14.450620794147811,2025-06-04
Calvin Austin III,15.730108424925808,2025-06-04
Nick Westbrook-Ikhine,11.698444342948978,2025-06-04
John Metchie III,13.56022430206308,2025-06-04
Jordan Whittington,17.025853821050628,2025-06-04
Spencer Rattler,87.89812116309619,2025-06-04
Adam Thielen,0,2025-06-04
Diontae Johnson,10.842885952152546,2025-06-04
Mike Gesicki,26.49790020613311,2025-06-04
Aidan O'Connell,80.34652960189968,2025-06-04
Austin Ekeler,64.92476203594771,2025-06-04
Isaiah Davis,86.44986781396322,2025-06-04
Jalen Nailor,14.416071218731588,2025-06-04
Trey Palmer,11.62503945290484,2025-06-04
Daniel Jones,99.15753446605598,2025-06-04
Justice Hill,91.70456264077764,2025-06-04
Luke Schoonmaker,39.280236038781425,2025-06-04
Cade Stover,29.56478995760438,2025-06-04
Cam Akers,75.38420396437537,2025-06-04
Gabe Davis,10.734724413451982,2025-06-04
Malachi Corley,11.335072769485942,2025-06-04
Javon Baker,10.803037032962838,2025-06-04
Noah Fant,42.56606533785991,2025-06-04
Alexander Mattison,81.80726159179531,2025-06-04
Emanuel Wilson,80.97145713661354,2025-06-04
Will Shipley,93.6434326525365,2025-06-04
Antonio Gibson,82.10927588727834,2025-06-04
Malik Willis,78.460900720819,2025-06-04
Devin Singletary,88.67104277425136,2025-06-04
Zack Moss,92.80879449997244,2025-06-04
Will Dissly,26.182972563983927,2025-06-04
Ray-Ray McCloud,9.435078323287804,2025-06-04
Taysom Hill,0,2025-06-04
Dawson Knox,30.5268125545958,2025-06-04
Mac Jones,84.84316224613966,2025-06-04
Juwan Johnson,31.560332948675097,2025-06-04
Sincere McCormick,77.15311284245465,2025-06-04
Gus Edwards,0,2025-06-04
Kareem Hunt,65.01923449483009,2025-06-04
Zach Ertz,2.390521682907401,2025-06-04
Aaron Rodgers,0,2025-06-04
Jalin Hyatt,14.923575586328829,2025-06-04
Tutu Atwell,16.933848695822153,2025-06-04
Darnell Washington,26.705520246217887,2025-06-04
Tyler Lockett,0,2025-06-04
Rondale Moore,11.923091783127132,2025-06-04
Sam Howell,80.7721048467058,2025-06-04
Khalil Herbert,84.05349932379366,2025-06-04
Darius Slayton,14.56044240185556,2025-06-04
Kenneth Gainwell,82.42151590616781,2025-06-04
Zamir White,77.22457424389157,2025-06-04
