name,future_value,date
Joe Burrow,463.94098298131786,2025-06-27
Bijan Robinson,434.9759014087224,2025-06-27
Malik Nabers,412.72634549673194,2025-06-27
Brock Bowers,364.7405316167319,2025-06-27
Jahmyr Gibbs,425.1690744396225,2025-06-27
CeeDee Lamb,281.62298804484794,2025-06-27
Jalen Hurts,395.97515946492763,2025-06-27
Amon-Ra St. Brown,259.3599986852185,2025-06-27
Puka Nacua,291.3825632607924,2025-06-27
Brian Thomas Jr.,328.8548104731664,2025-06-27
Patrick Mahomes,279.4795592610613,2025-06-27
Justin Herbert,299.0386389833259,2025-06-27
Nico Collins,215.86632358112837,2025-06-27
Saquon Barkley,273.7670311641543,2025-06-27
C.J. Stroud,356.15638224287557,2025-06-27
Jordan Love,274.53805319120966,2025-06-27
Drake Maye,377.30233800124523,2025-06-27
Jaxon Smith-Njigba,273.0082241497772,2025-06-27
Marvin Harrison Jr.,286.8165432472563,2025-06-27
Trey McBride,252.9286871953487,2025-06-27
De'Von Achane,326.759592287351,2025-06-27
Caleb Williams,357.09648679392575,2025-06-27
A.J. Brown,160.77415301000934,2025-06-27
Drake London,284.24964847949025,2025-06-27
Bo Nix,326.16465500462994,2025-06-27
Garrett Wilson,228.1080800590962,2025-06-27
Breece Hall,268.9681459968856,2025-06-27
Ladd McConkey,275.490444123921,2025-06-27
Kyler Murray,242.8314690908659,2025-06-27
Kyren Williams,257.55024851805223,2025-06-27
Tee Higgins,181.41227990601556,2025-06-27
Rashee Rice,200.5664788103706,2025-06-27
Brock Purdy,280.9357101373186,2025-06-27
Bucky Irving,310.1746563982062,2025-06-27
Baker Mayfield,192.40268223835855,2025-06-27
Jonathan Taylor,258.1076301310114,2025-06-27
George Pickens,214.9931395618446,2025-06-27
James Cook,240.0458466454269,2025-06-27
Jared Goff,163.1613732085963,2025-06-27
Jordan Addison,235.43337093659073,2025-06-27
Josh Jacobs,223.65529894887368,2025-06-27
Rome Odunze,233.96436693237902,2025-06-27
DeVonta Smith,169.275721933023,2025-06-27
Sam LaPorta,233.5102234647963,2025-06-27
Zay Flowers,205.2798449645433,2025-06-27
Michael Penix Jr.,257.14569714462533,2025-06-27
Chase Brown,246.70405399242262,2025-06-27
Kenneth Walker III,262.25226146991105,2025-06-27
Trevor Lawrence,267.369478997177,2025-06-27
J.J. McCarthy,298.00885007507304,2025-06-27
Chris Olave,196.89868483003121,2025-06-27
Jameson Williams,216.05067300397857,2025-06-27
Anthony Richardson,134.73602412239813,2025-06-27
Tua Tagovailoa,204.57312578541922,2025-06-27
DK Metcalf,145.41536102621154,2025-06-27
Bryce Young,287.4269123378476,2025-06-27
Terry McLaurin,104.90549947493776,2025-06-27
Xavier Worthy,215.32493867965104,2025-06-27
Jaylen Waddle,166.5008994294241,2025-06-27
Sam Darnold,150.09760370464636,2025-06-27
Derrick Henry,161.8393117176092,2025-06-27
Chuba Hubbard,239.9141120509474,2025-06-27
Jayden Reed,76.63526779021412,2025-06-27
D.J. Moore,128.0420676876746,2025-06-27
Brandon Aiyuk,83.8581624786737,2025-06-27
Dak Prescott,152.06359444072373,2025-06-27
Christian McCaffrey,192.8749274009109,2025-06-27
David Montgomery,157.75113568697262,2025-06-27
T.J. Hockenson,166.63956454722396,2025-06-27
Keon Coleman,153.3979864295209,2025-06-27
Joe Mixon,152.90045176362534,2025-06-27
Tyrone Tracy Jr.,132.62430889669557,2025-06-27
Tyreek Hill,76.21849134547708,2025-06-27
Isiah Pacheco,134.72442821057973,2025-06-27
Mike Evans,71.23596604082624,2025-06-27
Jerry Jeudy,94.58837683683132,2025-06-27
Josh Downs,138.232575879292,2025-06-27
Brian Robinson Jr.,135.15506587073324,2025-06-27
George Kittle,117.2145715832862,2025-06-27
Chris Godwin,98.23851447949453,2025-06-27
Zach Charbonnet,151.262441896384,2025-06-27
Dalton Kincaid,73.42313515828438,2025-06-27
Khalil Shakir,87.28864054370032,2025-06-27
Alvin Kamara,167.34256430710235,2025-06-27
Ricky Pearsall,207.4558729691066,2025-06-27
Tucker Kraft,86.37512649055711,2025-06-27
Jalen McMillan,41.98350371810464,2025-06-27
Courtland Sutton,64.68615870799607,2025-06-27
Mark Andrews,56.58559354858455,2025-06-27
Michael Pittman Jr.,52.14989417304179,2025-06-27
James Conner,110.25428257915908,2025-06-27
Tank Dell,14.641095264647015,2025-06-27
Trey Benson,153.4869827775881,2025-06-27
David Njoku,69.13823137052964,2025-06-27
Kyle Pitts,80.43326225904957,2025-06-27
Xavier Legette,29.978732905112423,2025-06-27
Jonathon Brooks,133.45165554196248,2025-06-27
Tank Bigsby,131.75290109057403,2025-06-27
D'Andre Swift,137.50114892392367,2025-06-27
Najee Harris,121.03096072923225,2025-06-27
Darnell Mooney,43.72302457944356,2025-06-27
Travis Etienne,131.0688193815513,2025-06-27
Jauan Jennings,48.98007820191497,2025-06-27
J.K. Dobbins,113.55340506725109,2025-06-27
Tony Pollard,126.22963380276337,2025-06-27
Jakobi Meyers,45.43736670428703,2025-06-27
Braelon Allen,148.50423771772094,2025-06-27
Cade Otton,51.08694897103313,2025-06-27
Cooper Kupp,10.916430882977627,2025-06-27
Tyjae Spears,121.49723540767513,2025-06-27
Deebo Samuel Sr.,28.63020499966254,2025-06-27
Davante Adams,63.41476218012837,2025-06-27
Rhamondre Stevenson,114.18224086629753,2025-06-27
Rachaad White,113.69974233788582,2025-06-27
Romeo Doubs,12.993257273229005,2025-06-27
Aaron Jones,91.48257635906889,2025-06-27
Rashid Shaheed,27.275215046527954,2025-06-27
Isaiah Likely,81.54654145884332,2025-06-27
Jake Ferguson,60.82291013302461,2025-06-27
Geno Smith,78.58429848774072,2025-06-27
Rico Dowdle,100.72430627116916,2025-06-27
Christian Watson,11.17324696636101,2025-06-27
Blake Corum,111.55463822360515,2025-06-27
Adonai Mitchell,25.818898940289067,2025-06-27
Jaylen Warren,123.31705428132491,2025-06-27
Quentin Johnston,16.184698358570852,2025-06-27
Matthew Stafford,58.11468314333855,2025-06-27
Travis Kelce,17.71829387980544,2025-06-27
Cedric Tillman,19.478533946031227,2025-06-27
Jonnu Smith,48.18937741764221,2025-06-27
Justin Fields,222.5834082862988,2025-06-27
Isaac Guerendo,109.8227263147094,2025-06-27
Jaylen Wright,139.15892723847645,2025-06-27
Pat Freiermuth,55.74804666666098,2025-06-27
Russell Wilson,9.434894833744373,2025-06-27
Calvin Ridley,25.482547505157903,2025-06-27
Rashod Bateman,21.935499056186686,2025-06-27
Jalen Coker,22.01928835594722,2025-06-27
Marvin Mims Jr.,27.145019903027436,2025-06-27
Audric Estime,110.32946461875693,2025-06-27
Cole Kmet,41.399701432979846,2025-06-27
Stefon Diggs,14.589705771951492,2025-06-27
Ray Davis,110.61674417373776,2025-06-27
Amari Cooper,3.7521613462149976,2025-06-27
Kendre Miller,92.85719219589546,2025-06-27
Dontayvion Wicks,11.321442619598816,2025-06-27
Hollywood Brown,23.574717678859678,2025-06-27
Wan'Dale Robinson,18.901933792209114,2025-06-27
Evan Engram,40.18412992739504,2025-06-27
Ja'Tavion Sanders,50.72333249941913,2025-06-27
DeMario Douglas,18.10169271905817,2025-06-27
Jerome Ford,92.43925640261224,2025-06-27
Javonte Williams,114.80542222007715,2025-06-27
Dallas Goedert,31.710853109581954,2025-06-27
Tyler Allgeier,107.78896207268535,2025-06-27
Ben Sinnott,48.77978822299426,2025-06-27
Christian Kirk,17.02603284854133,2025-06-27
Alec Pierce,10.117935349538714,2025-06-27
Noah Gray,30.181529143759168,2025-06-27
Jordan Mason,124.2493642748902,2025-06-27
MarShawn Lloyd,115.19135894819895,2025-06-27
Troy Franklin,12.430530121715874,2025-06-27
Andrei Iosivas,11.643178058188996,2025-06-27
Keenan Allen,0,2025-06-27
Michael Wilson,9.812565000939784,2025-06-27
Brenton Strange,63.25433011806287,2025-06-27
Will Levis,69.46300481743798,2025-06-27
Kimani Vidal,81.87270520537086,2025-06-27
Ja'Lynn Polk,8.340445498662065,2025-06-27
Derek Carr,0,2025-06-27
Jaleel McLaughlin,91.98429994610686,2025-06-27
Kayshon Boutte,6.417256229262382,2025-06-27
DeAndre Hopkins,0,2025-06-27
Keaton Mitchell,99.29509190223678,2025-06-27
Roschon Johnson,114.70839990587285,2025-06-27
Elijah Moore,10.129846379510733,2025-06-27
Luke McCaffrey,10.187320206192602,2025-06-27
Theo Johnson,41.561670495499925,2025-06-27
Sean Tucker,94.50402878925239,2025-06-27
Dalton Schultz,32.61680178933712,2025-06-27
Nick Chubb,78.93605771799149,2025-06-27
Chigoziem Okonkwo,34.43078716364795,2025-06-27
Jermaine Burton,9.03639400269484,2025-06-27
Parker Washington,7.957041560123413,2025-06-27
Roman Wilson,12.26628137208625,2025-06-27
Hunter Henry,20.217858907281226,2025-06-27
Joshua Palmer,12.821181365497859,2025-06-27
Devaughn Vele,14.979516804667297,2025-06-27
Erick All Jr.,28.990904349829677,2025-06-27
Kirk Cousins,2.0891893094098983,2025-06-27
Luke Musgrave,32.71659919255664,2025-06-27
Tre Tucker,10.185678997917677,2025-06-27
Jameis Winston,35.01436582753324,2025-06-27
Michael Mayer,27.61489312529257,2025-06-27
Malik Washington,12.621671061217254,2025-06-27
Jalen Tolbert,9.632683971330065,2025-06-27
Calvin Austin III,10.86048477184237,2025-06-27
Nick Westbrook-Ikhine,10.066338630588607,2025-06-27
John Metchie III,8.724966525378813,2025-06-27
Jordan Whittington,11.699947182811208,2025-06-27
Spencer Rattler,80.8640766236107,2025-06-27
Adam Thielen,0,2025-06-27
Diontae Johnson,6.654298990821202,2025-06-27
Mike Gesicki,27.623829416986833,2025-06-27
Aidan O'Connell,72.73261030269889,2025-06-27
Austin Ekeler,71.69339617471407,2025-06-27
Isaiah Davis,88.8250536286251,2025-06-27
Jalen Nailor,9.297753984189352,2025-06-27
Trey Palmer,9.244968358472267,2025-06-27
Daniel Jones,108.88322600015098,2025-06-27
Justice Hill,95.227502229899,2025-06-27
Luke Schoonmaker,35.38084173297723,2025-06-27
Cade Stover,26.225094946315608,2025-06-27
Cam Akers,78.26146043251231,2025-06-27
Gabe Davis,8.734273683827514,2025-06-27
Malachi Corley,7.659388048981567,2025-06-27
Javon Baker,6.963409356188528,2025-06-27
Noah Fant,40.11123512431749,2025-06-27
Alexander Mattison,84.14863341402302,2025-06-27
Emanuel Wilson,82.43796937761853,2025-06-27
Will Shipley,97.03415650440614,2025-06-27
Antonio Gibson,85.51741942219039,2025-06-27
Malik Willis,74.86363411360935,2025-06-27
Devin Singletary,90.15459168673887,2025-06-27
Zack Moss,95.86083967173269,2025-06-27
Will Dissly,23.387307071950662,2025-06-27
Ray-Ray McCloud,5.579544268030594,2025-06-27
Taysom Hill,0,2025-06-27
Dawson Knox,28.97357233031934,2025-06-27
Mac Jones,76.00985150633704,2025-06-27
Juwan Johnson,29.08738953149425,2025-06-27
Sincere McCormick,79.95983075757029,2025-06-27
Gus Edwards,0,2025-06-27
Kareem Hunt,70.79349876972887,2025-06-27
Zach Ertz,3.428399165343267,2025-06-27
Aaron Rodgers,0,2025-06-27
Jalin Hyatt,10.721407201558531,2025-06-27
Tutu Atwell,11.152979802887971,2025-06-27
Darnell Washington,23.652558464318343,2025-06-27
Tyler Lockett,0,2025-06-27
Rondale Moore,8.340413669661622,2025-06-27
Sam Howell,73.53051110324205,2025-06-27
Khalil Herbert,89.7117042380491,2025-06-27
Darius Slayton,11.461889976889887,2025-06-27
Kenneth Gainwell,87.37789593917122,2025-06-27
Zamir White,78.579126835656,2025-06-27
Jonathan Mingo,8.772761173878045,2025-06-27
Chris Rodriguez Jr.,78.69963391645412,2025-06-27
Jahan Dotson,9.203808275896533,2025-06-27
AJ Barner,15.813016001303948,2025-06-27
Gardner Minshew,61.62812704950147,2025-06-27
Greg Dortch,8.725349431238135,2025-06-27
Xavier Hutchinson,8.20890449744835,2025-06-27
Noah Brown,5.584321630389204,2025-06-27
Jacob Cowing,11.441185131755928,2025-06-27
Dameon Pierce,83.25911623316316,2025-06-27
Dyami Brown,10.724379870226793,2025-06-27
Bub Means,10.382015955174303,2025-06-27
Colby Parkinson,33.03454775297017,2025-06-27
Devontez Walker,8.212360245098923,2025-06-27
Curtis Samuel,6.923308561415247,2025-06-27
Deshaun Watson,52.740432043697844,2025-06-27
Israel Abanikanda,76.53374482598258,2025-06-27
Kendrick Bourne,4.607080231301087,2025-06-27
KaVontae Turpin,5.061512774331049,2025-06-27
Ty Johnson,91.43988744761418,2025-06-27
Daniel Bellinger,27.61385565116279,2025-06-27
Elijah Mitchell,90.52247449279452,2025-06-27
Ty Chandler,82.38814554243426,2025-06-27
Drew Lock,65.60367814200481,2025-06-27
Tyler Conklin,21.056524010251923,2025-06-27
Hendon Hooker,80.10319755034139,2025-06-27
Olamide Zaccheaus,7.982835688697392,2025-06-27
Treylon Burks,8.783278083477924,2025-06-27
Brandin Cooks,0,2025-06-27
Jordan Travis,0,2025-06-27
Demarcus Robinson,1.4199330139802495,2025-06-27
Tommy Tremble,24.43301995014153,2025-06-27
Cooper Rush,0,2025-06-27
Bo Melton,7.601720292166021,2025-06-27
Brenden Rice,6.548653355627144,2025-06-27
Emari Demercado,82.97217932727861,2025-06-27
Carson Steele,73.12270856925757,2025-06-27
Mike Williams,1.6959414424901025,2025-06-27
Johnny Wilson,8.21058650305941,2025-06-27
JuJu Smith-Schuster,5.473035885317634,2025-06-27
Rasheen Ali,77.79052319209606,2025-06-27
Xavier Gipson,8.28979176250367,2025-06-27
Tim Patrick,0,2025-06-27
Dylan Laube,80.21465517621708,2025-06-27
Marquez Valdes-Scantling,1.3160362681356006,2025-06-27
Sione Vaki,73.44075921610207,2025-06-27
Foster Moreau,28.104642249247597,2025-06-27
Greg Dulcich,27.450037972808683,2025-06-27
Kenny Pickett,77.91243405312797,2025-06-27
Raheem Mostert,25.703877389414856,2025-06-27
Tyler Goodson,82.2152743762819,2025-06-27
Trey Sermon,82.571687505334907,2025-06-27
Davis Allen,27.110823648276742,2025-06-27
Trey Lance,60.417441537103,2025-06-27
Brevin Jordan,25.24837914722493,2025-06-27
Mason Rudolph,53.79541955542717,2025-06-27
Lil'Jordan Humphrey,8.228319091672303,2025-06-27
Allen Lazard,5.548138551492697,2025-06-27
Jared Wiley,27.382253090131375,2025-06-27
Dorian Thompson-Robinson,64.49980344101233,2025-06-27
Frank Gore Jr.,72.60960582561891,2025-06-27
Chris Brooks,80.68450476417412,2025-06-27
Tyler Johnson,8.402362439895475,2025-06-27
Tahj Washington,7.858143816595846,2025-06-27
Zach Wilson,68.20182272984462,2025-06-27
Tyler Higbee,1.2163291714617908,2025-06-27
Tyler Badie,79.7349308970992,2025-06-27
Jake Bobo,8.102600585000733,2025-06-27
Elijah Higgins,27.099178127155348,2025-06-27
Ameer Abdullah,0,2025-06-27
Kenny McIntosh,78.7822999280707,2025-06-27
Rakim Jarrett,9.269900971725267,2025-06-27
Hassan Haskins,77.4949109222021,2025-06-27
Eric Gray,76.56951399991414,2025-06-27
Joe Milton,92.56119483865659,2025-06-27
Derius Davis,8.55682862088692,2025-06-27
Brock Wright,29.744525756258234,2025-06-27
Mason Tipton,9.555969317324273,2025-06-27
A.J. Dillon,83.76318467991153,2025-06-27
Mecole Hardman,7.985715030126957,2025-06-27
Desmond Ridder,0,2025-06-27
Tylan Wallace,7.101240309501801,2025-06-27
Jamari Thrash,10.179795691338114,2025-06-27
David Moore,2.2279350993354763,2025-06-27
Van Jefferson,4.85243065556729,2025-06-27
Jase McClellan,68.4261478971726,2025-06-27
Jelani Woods,29.880637435594444,2025-06-27
Tyler Boyd,1.8211145196109544,2025-06-27
Mack Hollins,0,2025-06-27
Jake Browning,60.720225081192844,2025-06-27
Grant Calcaterra,30.081803938401126,2025-06-27
Deuce Vaughn,76.10792462917824,2025-06-27
Josh Reynolds,2.0599329974302787,2025-06-27
K.J. Osborn,7.679283683601724,2025-06-27
Pierre Strong Jr.,82.42955863369068,2025-06-27
Ainias Smith,7.5334164026049,2025-06-27
Justin Watson,6.157055326223623,2025-06-27
Sterling Shepard,0,2025-06-27
David Bell,10.206711712433787,2025-06-27
Jeremy Ruckert,25.105591269306174,2025-06-27
Lucas Krull,27.936740764395438,2025-06-27
Tyler Scott,8.891564903449597,2025-06-27
Adam Trautman,25.40711546589274,2025-06-27
Jaheim Bell,20.978365773814986,2025-06-27
Terrace Marshall Jr.,7.19477447541366,2025-06-27
Josh Oliver,27.174369847472708,2025-06-27
KJ Hamler,7.705986239438307,2025-06-27
Tommy DeVito,0,2025-06-27
Miles Sanders,88.21654890920969,2025-06-27
D.J. Chark Jr.,0,2025-06-27
Zay Jones,2.7378288236616166,2025-06-27
Tyler Huntley,77.31949825977408,2025-06-27
Josh Whyle,26.597877487630758,2025-06-27
Julius Chestnut,79.63899149501422,2025-06-27
Kylen Granson,30.4863473156131,2025-06-27
Isaiah Hodgins,8.95772723155478,2025-06-27
Kendall Milton,74.21556506566357,2025-06-27
Cedrick Wilson,4.9040064269408,2025-06-27
Jacoby Brissett,20.32263294316435,2025-06-27
Samaje Perine,65.3840073052051,2025-06-27
Clyde Edwards-Helaire,81.87070137653635,2025-06-27
D'Onta Foreman,0,2025-06-27
Austin Hooper,10.59736332405057,2025-06-27
Malik Heath,7.8366888531704655,2025-06-27
Skyy Moore,8.413823564596735,2025-06-27
Kalif Raymond,2.0996121808079455,2025-06-27
DJ Turner,0,2025-06-27
Drew Sample,0,2025-06-27
Ryan Flournoy,0,2025-06-27
Tyson Bagent,60.87885765967902,2025-06-27
D'Ernest Johnson,0,2025-06-27
Jalen Reagor,9.49896516232234,2025-06-27
Jamaal Williams,0,2025-06-27
Hayden Hurst,0,2025-06-27
Joshua Dobbs,0,2025-06-27
Stone Smartt,29.847696861475395,2025-06-27
Jake Haener,69.89277647964018,2025-06-27
Ronnie Bell,0,2025-06-27
Andy Dalton,0,2025-06-27
Charlie Kolar,29.667094054185846,2025-06-27
Nelson Agholor,0,2025-06-27
Ronnie Rivers,0,2025-06-27
Craig Reynolds,0,2025-06-27
Joe Flacco,0,2025-06-27
Tip Reiman,21.69263892874329,2025-06-27
Travis Homer,80.45105551055363,2025-06-27
Ashton Dulin,0,2025-06-27
Kyle Trask,0,2025-06-27
Davis Mills,0,2025-06-27
Marcus Mariota,28.55028913263772,2025-06-27
Peyton Hendershot,0,2025-06-27
Anthony Schwartz,0,2025-06-27
Charlie Jones,0,2025-06-27
Devin Duvernay,8.430824299212063,2025-06-27
DeeJay Dallas,81.26086451879138,2025-06-27
Chris Evans,0,2025-06-27
Laviska Shenault,0,2025-06-27
Justyn Ross,9.408722283277719,2025-06-27
Tyquan Thornton,8.304325695917965,2025-06-27
Will Mallory,0,2025-06-27
Deven Thompkins,0,2025-06-27
Scotty Miller,0,2025-06-27
Justin Shorter,8.018657404672718,2025-06-27
Trayveon Williams,87.56062108786726,2025-06-27
Brandon Powell,0,2025-06-27
Jarrett Stidham,0,2025-06-27
Harrison Bryant,28.772546078579172,2025-06-27
Gerald Everett,0,2025-06-27
Stetson Bennett,0,2025-06-27
Ihmir Smith-Marsette,0,2025-06-27
Marquez Callaway,0,2025-06-27
Erik Ezukanma,8.90497684476784,2025-06-27
Chase Edmonds,0,2025-06-27
Tanner Hudson,0,2025-06-27
Bryce Ford-Wheaton,0,2025-06-27
Tyrod Taylor,0,2025-06-27
Raheem Blackshear,0,2025-06-27
Jeff Wilson Jr.,0,2025-06-27
Drew Ogletree,0,2025-06-27
Cordarrelle Patterson,0,2025-06-27
JaMycal Hasty,0,2025-06-27
Jaelon Darden,0,2025-06-27
Hunter Long,0,2025-06-27
Ben Skowronek,0,2025-06-27
Mo Alie-Cox,0,2025-06-27
Mitchell Trubisky,0,2025-06-27
A.T. Perry,9.112560219561862,2025-06-27
Carson Wentz,20.90097389186256,2025-06-27
Donovan Peoples-Jones,7.690822697203491,2025-06-27
Ezekiel Elliott,0,2025-06-27
Joshua Kelley,0,2025-06-27
Robert Woods,0,2025-06-27
Deonte Harty,0,2025-06-27
Ian Thomas,0,2025-06-27
Clayton Tune,0,2025-06-27
Skylar Thompson,0,2025-06-27
Taylor Heinicke,0,2025-06-27
Kadarius Toney,0,2025-06-27
Nick Mullens,0,2025-06-27
Trent Sherfield,0,2025-06-27
Michael Pratt,0,2025-06-27
Bailey Zappe,0,2025-06-27
John Bates,0,2025-06-27
Durham Smythe,0,2025-06-27
Braxton Berrios,0,2025-06-27
Nyheim Hines,0,2025-06-27
Isaiah Spiller,0,2025-06-27
Evan Hull,0,2025-06-27
Sam Ehlinger,0,2025-06-27
Hunter Renfrow,0,2025-06-27
Royce Freeman,0,2025-06-27
Russell Gage,0,2025-06-27
Dalvin Cook,0,2025-06-27
Irv Smith Jr.,28.844812313813495,2025-06-27
Jamison Crowder,0,2025-06-27
Amari Rodgers,0,2025-06-27
Quez Watkins,0,2025-06-27
Michael Carter,76.68526693780315,2025-06-27
Ashton Jeanty,389.37807269396615,2025-06-27
Omarion Hampton,330.6350447774492,2025-06-27
Travis Hunter,242.681558671062,2025-06-27
Tetairoa McMillan,245.97156088507703,2025-06-27
Cameron Ward,297.5220498845921,2025-06-27
TreVeyon Henderson,308.6435048386418,2025-06-27
Quinshon Judkins,315.38005330331947,2025-06-27
Emeka Egbuka,251.225034841242,2025-06-27
Kaleb Johnson,309.61250347731357,2025-06-27
Tyler Warren,252.28645618693494,2025-06-27
Colston Loveland,248.9392758263344,2025-06-27
RJ Harvey,268.78437353239633,2025-06-27
Matthew Golden,208.5617474273367,2025-06-27
Jaxson Dart,256.92848503007724,2025-06-27
Luther Burden,192.10268485039768,2025-06-27
Jayden Higgins,158.2479162686989,2025-06-27
Cam Skattebo,171.88412753071916,2025-06-27
Tre Harris,120.01564157234486,2025-06-27
Jack Bech,71.55433500321314,2025-06-27
Jalen Milroe,153.76641317168685,2025-06-27
Bhayshul Tuten,141.50287294939366,2025-06-27
Jaylin Noel,52.04941586950219,2025-06-27
Mason Taylor,111.10086382512124,2025-06-27
Kyle Williams,72.25343599305678,2025-06-27
Jaydon Blue,149.26553018826374,2025-06-27
Dylan Sampson,167.99850050884854,2025-06-27
Tyler Shough,111.53859058696074,2025-06-27
Terrance Ferguson,74.44382249117889,2025-06-27
Shedeur Sanders,116.98393842320392,2025-06-27
Devin Neal,136.80239386399992,2025-06-27
Jalen Royals,30.897465965474563,2025-06-27
Harold Fannin,97.90890471880515,2025-06-27
Elijah Arroyo,67.78410407061355,2025-06-27
Trevor Etienne,146.6870170074707,2025-06-27
Elic Ayomanor,23.412153773588955,2025-06-27
Ollie Gordon,124.99106464706102,2025-06-27
DJ Giddens,141.98681669645035,2025-06-27
Will Howard,96.40059518437297,2025-06-27
Jordan James,132.08056208052236,2025-06-27
