name,future_value,date
Mike Williams,1.5244506416186783,2025-06-04
Johnny Wilson,13.3585441227427,2025-06-04
JuJu Smith-Schuster,5.755157117467283,2025-06-04
Rasheen Ali,70.93076709200021,2025-06-04
Xavier Gipson,13.606799527356191,2025-06-04
Tim Patrick,0,2025-06-04
Dylan Laube,70.27864897784661,2025-06-04
Marquez Valdes-Scantling,1.281016681453833,2025-06-04
Sione Vaki,63.69275022947877,2025-06-04
Foster Moreau,24.159276190816062,2025-06-04
Greg Dulcich,31.099818785636696,2025-06-04
Kenny Pickett,110.74167055053226,2025-06-04
Raheem Mostert,13.855998389245384,2025-06-04
Tyler Goodson,71.3434017743342,2025-06-04
Trey Sermon,74.76742985108531,2025-06-04
Davis Allen,29.805476321747967,2025-06-04
Trey Lance,88.13881307114752,2025-06-04
Brevin Jordan,25.77550155210968,2025-06-04
Mason Rudolph,64.094130012082,2025-06-04
Lil'Jordan Humphrey,0,2025-06-04
Allen Lazard,3.7262478329217092,2025-06-04
Jared Wiley,29.044079814287905,2025-06-04
Dorian Thompson-Robinson,90.84809389050088,2025-06-04
Frank Gore Jr.,65.54418769590336,2025-06-04
Chris Brooks,70.06649272094043,2025-06-04
Tyler Johnson,9.922121680374286,2025-06-04
Tahj Washington,10.576012900982594,2025-06-04
Zach Wilson,92.61428562229186,2025-06-04
Tyler Higbee,0.37371302283190866,2025-06-04
Tyler Badie,72.73938432554515,2025-06-04
Jake Bobo,10.808864333343923,2025-06-04
Elijah Higgins,28.12970925377451,2025-06-04
Ameer Abdullah,0,2025-06-04
Kenny McIntosh,72.44803828494673,2025-06-04
Rakim Jarrett,13.254612949801912,2025-06-04
Hassan Haskins,70.4881886217559,2025-06-04
Eric Gray,69.73362686578383,2025-06-04
Joe Milton,120.26930275932222,2025-06-04
Derius Davis,10.781551688792824,2025-06-04
Brock Wright,31.446506548087207,2025-06-04
Mason Tipton,10.907197111056064,2025-06-04
A.J. Dillon,79.4572173497707,2025-06-04
Mecole Hardman,12.37325333783584,2025-06-04
Desmond Ridder,88.52783888508222,2025-06-04
Tylan Wallace,9.087229022377333,2025-06-04
Jamari Thrash,12.848769722745342,2025-06-04
David Moore,0,2025-06-04
Van Jefferson,5.211603729436491,2025-06-04
Jase McClellan,57.13169284199556,2025-06-04
Jelani Woods,29.21489137153346,2025-06-04
Tyler Boyd,0,2025-06-04
Mack Hollins,0,2025-06-04
Jake Browning,68.51227941588918,2025-06-04
Grant Calcaterra,33.294323321942834,2025-06-04
Deuce Vaughn,66.17622802412045,2025-06-04
Josh Reynolds,1.2820537574176236,2025-06-04
K.J. Osborn,9.093280021803151,2025-06-04
Pierre Strong Jr.,74.1658145287574,2025-06-04
Ainias Smith,10.323152363544759,2025-06-04
Justin Watson,4.305574192635754,2025-06-04
Sterling Shepard,0,2025-06-04
David Bell,13.136689703560897,2025-06-04
Jeremy Ruckert,25.150246675934877,2025-06-04
Lucas Krull,26.945634043891907,2025-06-04
Tyler Scott,11.410945205871128,2025-06-04
Adam Trautman,22.84599650660381,2025-06-04
Jaheim Bell,22.793298115730657,2025-06-04
Terrace Marshall Jr.,9.83690507426872,2025-06-04
Josh Oliver,23.34445777837177,2025-06-04
KJ Hamler,9.50844953529921,2025-06-04
Tommy DeVito,0,2025-06-04
Miles Sanders,73.50188702860639,2025-06-04
D.J. Chark Jr.,4.704938647423907,2025-06-04
Zay Jones,0.9976912620204229,2025-06-04
Tyler Huntley,104.46973848931093,2025-06-04
Josh Whyle,27.23922371697938,2025-06-04
Julius Chestnut,69.35792160669546,2025-06-04
Kylen Granson,32.76856061539529,2025-06-04
Isaiah Hodgins,11.561968329833954,2025-06-04
Kendall Milton,66.41533574939508,2025-06-04
Cedrick Wilson,0,2025-06-04
Jacoby Brissett,19.504584649405807,2025-06-04
Samaje Perine,49.484624578326404,2025-06-04
Clyde Edwards-Helaire,72.12396565451284,2025-06-04
D'Onta Foreman,0,2025-06-04
Austin Hooper,8.651497696074852,2025-06-04
Malik Heath,12.496588143733675,2025-06-04
Skyy Moore,10.773438252055458,2025-06-04
Kalif Raymond,0,2025-06-04
DJ Turner,0,2025-06-04
Drew Sample,0,2025-06-04
Ryan Flournoy,11.100840386843124,2025-06-04
Tyson Bagent,86.01682720168755,2025-06-04
D'Ernest Johnson,0,2025-06-04
Jalen Reagor,11.867310129894769,2025-06-04
Jamaal Williams,0,2025-06-04
Hayden Hurst,0,2025-06-04
Joshua Dobbs,48.77566314127036,2025-06-04
Stone Smartt,29.33108403963853,2025-06-04
Jake Haener,101.2351303970065,2025-06-04
Ronnie Bell,0,2025-06-04
Andy Dalton,0,2025-06-04
Charlie Kolar,31.31580028949874,2025-06-04
Nelson Agholor,0,2025-06-04
Ronnie Rivers,0,2025-06-04
Craig Reynolds,0,2025-06-04
Joe Flacco,0,2025-06-04
Tip Reiman,23.257436979719973,2025-06-04
Travis Homer,72.07945394200733,2025-06-04
Ashton Dulin,0,2025-06-04
Kyle Trask,0,2025-06-04
Davis Mills,0,2025-06-04
Marcus Mariota,30.587333425817818,2025-06-04
Peyton Hendershot,0,2025-06-04
Anthony Schwartz,0,2025-06-04
Charlie Jones,11.238342836397694,2025-06-04
Devin Duvernay,10.359229937095478,2025-06-04
DeeJay Dallas,72.71148403345153,2025-06-04
Chris Evans,0,2025-06-04
Laviska Shenault,0,2025-06-04
Justyn Ross,12.704713775901004,2025-06-04
Tyquan Thornton,10.256604857793757,2025-06-04
Will Mallory,25.5299573293296,2025-06-04
Deven Thompkins,0,2025-06-04
Scotty Miller,0,2025-06-04
Justin Shorter,8.841488928058634,2025-06-04
Trayveon Williams,77.16560133070303,2025-06-04
Brandon Powell,0,2025-06-04
Jarrett Stidham,73.47344399597237,2025-06-04
Harrison Bryant,28.780270329952174,2025-06-04
Gerald Everett,0,2025-06-04
Stetson Bennett,0,2025-06-04
Ihmir Smith-Marsette,0,2025-06-04
Marquez Callaway,0,2025-06-04
Erik Ezukanma,12.791832748193592,2025-06-04
Chase Edmonds,0,2025-06-04
Tanner Hudson,0,2025-06-04
Bryce Ford-Wheaton,0,2025-06-04
Tyrod Taylor,0,2025-06-04
Raheem Blackshear,0,2025-06-04
Jeff Wilson Jr.,0,2025-06-04
Drew Ogletree,0,2025-06-04
Cordarrelle Patterson,0,2025-06-04
JaMycal Hasty,0,2025-06-04
Jaelon Darden,0,2025-06-04
Hunter Long,0,2025-06-04
Ben Skowronek,0,2025-06-04
Mo Alie-Cox,0,2025-06-04
Mitchell Trubisky,0,2025-06-04
A.T. Perry,11.295450145972163,2025-06-04
Carson Wentz,0,2025-06-04
Donovan Peoples-Jones,12.728317047781456,2025-06-04
Ezekiel Elliott,0,2025-06-04
Joshua Kelley,0,2025-06-04
Robert Woods,0,2025-06-04
Deonte Harty,0,2025-06-04
Ian Thomas,0,2025-06-04
Clayton Tune,0,2025-06-04
Skylar Thompson,0,2025-06-04
Taylor Heinicke,0,2025-06-04
Kadarius Toney,0,2025-06-04
Nick Mullens,0,2025-06-04
Trent Sherfield,0,2025-06-04
Michael Pratt,0,2025-06-04
Bailey Zappe,0,2025-06-04
John Bates,0,2025-06-04
Durham Smythe,0,2025-06-04
Braxton Berrios,0,2025-06-04
Nyheim Hines,0,2025-06-04
Isaiah Spiller,64.25865488315384,2025-06-04
Evan Hull,0,2025-06-04
Sam Ehlinger,0,2025-06-04
Hunter Renfrow,0,2025-06-04
Royce Freeman,0,2025-06-04
Russell Gage,0,2025-06-04
Dalvin Cook,0,2025-06-04
Irv Smith Jr.,27.008949827867372,2025-06-04
Jamison Crowder,0,2025-06-04
Amari Rodgers,0,2025-06-04
Quez Watkins,0,2025-06-04
Michael Carter,72.77508201856362,2025-06-04
Ashton Jeanty,NA,2025-06-04
Omarion Hampton,NA,2025-06-04
Travis Hunter,NA,2025-06-04
Tetairoa McMillan,NA,2025-06-04
Cameron Ward,NA,2025-06-04
TreVeyon Henderson,NA,2025-06-04
Quinshon Judkins,NA,2025-06-04
Emeka Egbuka,NA,2025-06-04
Kaleb Johnson,NA,2025-06-04
Tyler Warren,NA,2025-06-04
Colston Loveland,NA,2025-06-04
RJ Harvey,NA,2025-06-04
Matthew Golden,NA,2025-06-04
Jaxson Dart,NA,2025-06-04
Luther Burden,NA,2025-06-04
Jayden Higgins,NA,2025-06-04
Cam Skattebo,NA,2025-06-04
Tre Harris,NA,2025-06-04
Jack Bech,NA,2025-06-04
Jalen Milroe,NA,2025-06-04
Bhayshul Tuten,NA,2025-06-04
Jaylin Noel,NA,2025-06-04
Mason Taylor,NA,2025-06-04
Kyle Williams,NA,2025-06-04
Jaydon Blue,NA,2025-06-04
Dylan Sampson,NA,2025-06-04
Tyler Shough,NA,2025-06-04
Terrance Ferguson,NA,2025-06-04
Shedeur Sanders,NA,2025-06-04
Devin Neal,NA,2025-06-04
Jalen Royals,NA,2025-06-04
Harold Fannin,NA,2025-06-04
Elijah Arroyo,NA,2025-06-04
Trevor Etienne,NA,2025-06-04
Elic Ayomanor,NA,2025-06-04
Ollie Gordon,NA,2025-06-04
DJ Giddens,NA,2025-06-04
Will Howard,NA,2025-06-04
Jordan James,NA,2025-06-04
Pat Bryant,NA,2025-06-04
Dillon Gabriel,NA,2025-06-04
Jarquez Hunter,NA,2025-06-04
Tahj Brooks,NA,2025-06-04
Isaac TeSlaa,NA,2025-06-04
Tory Horton,NA,2025-06-04
Damien Martinez,NA,2025-06-04
Quinn Ewers,NA,2025-06-04
Savion Williams,NA,2025-06-04
Woody Marks,NA,2025-06-04
Tai Felton,NA,2025-06-04
Kyle Monangai,NA,2025-06-04
Xavier Restrepo,NA,2025-06-04
Tez Johnson,NA,2025-06-04
Gunnar Helm,NA,2025-06-04
Jaylin Lane,NA,2025-06-04
Brashard Smith,NA,2025-06-04
Oronde Gadsden,NA,2025-06-04
Jacory Croskey-Merritt,NA,2025-06-04
Isaiah Bond,NA,2025-06-04
Riley Leonard,NA,2025-06-04
Kyle McCord,NA,2025-06-04
Chimere Dike,NA,2025-06-04
LeQuint Allen,NA,2025-06-04
Donovan Edwards,NA,2025-06-04
Raheim Sanders,NA,2025-06-04
Phil Mafah,NA,2025-06-04
Dont'e Thornton,NA,2025-06-04
Luke Lachey,NA,2025-06-04
Arian Smith,NA,2025-06-04
Blake Watson,68.92575768518827,2025-06-04
Kurtis Rourke,NA,2025-06-04
Jimmy Horn,NA,2025-06-04
Nick Nash,NA,2025-06-04
KeAndre Lambert-Smith,NA,2025-06-04
Kalel Mullings,NA,2025-06-04
Tanner McKee,0,2025-06-04
Montrell Johnson,NA,2025-06-04
Julian Hill,0,2025-06-04
Tanner McLachlan,0,2025-06-04
Efton Chism,NA,2025-06-04
Jordan Watkins,NA,2025-06-04
Darren Waller,0,2025-06-04
Odell Beckham Jr.,0,2025-06-04
Michael Thomas,0,2025-06-04
Jerick McKinnon,0,2025-06-04
Jawhar Jordan,0,2025-06-04
Donald Parham Jr.,0,2025-06-04
Zach Evans,0,2025-06-04
Jimmy Garoppolo,0,2025-06-04
Casey Washington,0,2025-06-04
Logan Thomas,0,2025-06-04
Dillon Johnson,0,2025-06-04
Parris Campbell,0,2025-06-04
Deneric Prince,0,2025-06-04
Cody Schrader,0,2025-06-04
Trenton Irwin,0,2025-06-04
Salvon Ahmed,0,2025-06-04
Josh Allen,575.0713937404264,2025-05-10
Ja'Marr Chase,429.25811525363724,2025-05-10
Lamar Jackson,592.9180194348203,2025-05-10
Justin Jefferson,413.0338897479764,2025-05-10
Jayden Daniels,611.5133791784494,2025-05-10
Joe Burrow,522.4177212786918,2025-05-10
Bijan Robinson,460.99597036906636,2025-05-10
Malik Nabers,402.6025439989545,2025-05-10
Brock Bowers,379.14144306178235,2025-05-10
Jahmyr Gibbs,448.9493573460929,2025-05-10
CeeDee Lamb,272.69010187031495,2025-05-10
Jalen Hurts,484.1144348573041,2025-05-10
Amon-Ra St. Brown,254.74956591906903,2025-05-10
Puka Nacua,286.09010674201085,2025-05-10
Brian Thomas Jr.,318.19639873331016,2025-05-10
Patrick Mahomes,396.7549220656827,2025-05-10
Justin Herbert,359.6428552997182,2025-05-10
Nico Collins,204.31229549923384,2025-05-10
Saquon Barkley,304.01395571531435,2025-05-10
C.J. Stroud,414.0879757259835,2025-05-10
Jordan Love,341.80936965983165,2025-05-10
Drake Maye,404.1168581051267,2025-05-10
Jaxon Smith-Njigba,276.54331841145745,2025-05-10
Marvin Harrison Jr.,285.28235504803354,2025-05-10
Trey McBride,267.8224037963507,2025-05-10
De'Von Achane,364.7535886488737,2025-05-10
Caleb Williams,413.8242191472645,2025-05-10
A.J. Brown,161.28537276292897,2025-05-10
Drake London,259.20941069718356,2025-05-10
Bo Nix,377.259373721652,2025-05-10
Garrett Wilson,220.13152589925815,2025-05-10
Breece Hall,306.0503705036899,2025-05-10
Ladd McConkey,276.58082370683286,2025-05-10
Kyler Murray,297.8748777911568,2025-05-10
Kyren Williams,285.39325062885246,2025-05-10
Tee Higgins,186.5340141596678,2025-05-10
Rashee Rice,198.98444082687038,2025-05-10
Brock Purdy,323.24151875345706,2025-05-10
Bucky Irving,341.9605562307237,2025-05-10
Baker Mayfield,223.76826989998546,2025-05-10
Jonathan Taylor,295.34672878696057,2025-05-10
George Pickens,191.04532648053203,2025-05-10
James Cook,269.8381737884571,2025-05-10
Jared Goff,199.4787868548323,2025-05-10
Jordan Addison,242.40903331291761,2025-05-10
Josh Jacobs,254.77064285182735,2025-05-10
Rome Odunze,230.26070942362185,2025-05-10
DeVonta Smith,176.2555063596963,2025-05-10
Sam LaPorta,263.11789633377975,2025-05-10
Zay Flowers,211.78217772820403,2025-05-10
Michael Penix Jr.,315.4088464432499,2025-05-10
Chase Brown,274.77193205304565,2025-05-10
Kenneth Walker III,305.33739251557523,2025-05-10
Trevor Lawrence,321.60375107321175,2025-05-10
J.J. McCarthy,339.9721985135375,2025-05-10
Chris Olave,199.3977361297318,2025-05-10
Jameson Williams,230.3618379947983,2025-05-10
Anthony Richardson,187.41690972043344,2025-05-10
Tua Tagovailoa,308.39794034383345,2025-05-10
DK Metcalf,153.56743505531432,2025-05-10
Bryce Young,314.6238380331506,2025-05-10
Terry McLaurin,109.32623966346551,2025-05-10
Xavier Worthy,252.7370632847266,2025-05-10
Jaylen Waddle,181.5680640236421,2025-05-10
Sam Darnold,244.546531681121,2025-05-10
Derrick Henry,172.51945929982668,2025-05-10
Chuba Hubbard,273.96286905940536,2025-05-10
Jayden Reed,62.054914678251045,2025-05-10
D.J. Moore,133.95928477125608,2025-05-10
Brandon Aiyuk,149.79278208413382,2025-05-10
Dak Prescott,183.60448576741805,2025-05-10
Christian McCaffrey,196.4227611760709,2025-05-10
David Montgomery,233.45608024689446,2025-05-10
T.J. Hockenson,195.0559268046815,2025-05-10
Keon Coleman,127.27978432075717,2025-05-10
Joe Mixon,204.42927904515,2025-05-10
Tyrone Tracy Jr.,125.15829267834155,2025-05-10
Tyreek Hill,68.55953197725553,2025-05-10
Isiah Pacheco,131.96548560680307,2025-05-10
Mike Evans,65.31445878791395,2025-05-10
Jerry Jeudy,64.46295142644959,2025-05-10
Josh Downs,74.6456892763947,2025-05-10
Brian Robinson Jr.,139.8243077006775,2025-05-10
George Kittle,131.32187041764283,2025-05-10
Chris Godwin,96.2651527963355,2025-05-10
Zach Charbonnet,146.3713898727711,2025-05-10
Dalton Kincaid,75.9526697131746,2025-05-10
Khalil Shakir,61.718424191572595,2025-05-10
Alvin Kamara,190.32216172750998,2025-05-10
Ricky Pearsall,72.50993978484843,2025-05-10
Tucker Kraft,82.68681829502243,2025-05-10
Jalen McMillan,39.658558806534494,2025-05-10
Courtland Sutton,87.74254400065003,2025-05-10
Mark Andrews,51.31180002836374,2025-05-10
Michael Pittman Jr.,55.42638273596347,2025-05-10
James Conner,107.54889867175235,2025-05-10
Tank Dell,23.402335541351462,2025-05-10
Trey Benson,143.7090348401313,2025-05-10
David Njoku,59.70745977562156,2025-05-10
Kyle Pitts,91.04863836370089,2025-05-10
Xavier Legette,36.027214157484075,2025-05-10
Jonathon Brooks,164.70842799812146,2025-05-10
Tank Bigsby,127.37870217482194,2025-05-10
D'Andre Swift,132.8730979141235,2025-05-10
Najee Harris,120.18062574539688,2025-05-10
Darnell Mooney,39.15989102042315,2025-05-10
Travis Etienne,126.51257054344426,2025-05-10
Jauan Jennings,39.80326429148727,2025-05-10
J.K. Dobbins,93.65050546035225,2025-05-10
Tony Pollard,116.49254542003284,2025-05-10
Jakobi Meyers,33.26151379935451,2025-05-10
Braelon Allen,175.54657390881388,2025-05-10
Cade Otton,52.11572555281396,2025-05-10
Cooper Kupp,10.303193339595811,2025-05-10
Tyjae Spears,121.71020940124481,2025-05-10
Deebo Samuel Sr.,29.3256889107258,2025-05-10
Davante Adams,53.53233395290949,2025-05-10
Rhamondre Stevenson,109.0212195713684,2025-05-10
Rachaad White,109.15864847663222,2025-05-10
Romeo Doubs,18.22774157162222,2025-05-10
Aaron Jones,77.93940955575866,2025-05-10
Rashid Shaheed,26.67910215229992,2025-05-10
Isaiah Likely,65.286280125368,2025-05-10
Jake Ferguson,61.0793319226333,2025-05-10
Geno Smith,86.65049525224629,2025-05-10
Rico Dowdle,88.36623595974075,2025-05-10
Christian Watson,15.969310589348698,2025-05-10
Blake Corum,111.93657841379908,2025-05-10
Adonai Mitchell,27.63393435914977,2025-05-10
Jaylen Warren,118.43512224084648,2025-05-10
Quentin Johnston,17.885344108788225,2025-05-10
Matthew Stafford,53.9619578771268,2025-05-10
Travis Kelce,18.06784600537816,2025-05-10
Cedric Tillman,19.948101184902832,2025-05-10
Jonnu Smith,36.50611335910498,2025-05-10
Justin Fields,241.51446393344816,2025-05-10
Isaac Guerendo,101.74126904203455,2025-05-10
Jaylen Wright,134.76216728469393,2025-05-10
Pat Freiermuth,55.36176702105007,2025-05-10
Russell Wilson,3.0191829180989083,2025-05-10
Calvin Ridley,18.150532808405256,2025-05-10
Rashod Bateman,21.66857641950182,2025-05-10
Jalen Coker,26.141717865854186,2025-05-10
Marvin Mims Jr.,23.071962511970014,2025-05-10
Audric Estime,124.13536634282065,2025-05-10
Cole Kmet,39.43614583514536,2025-05-10
Stefon Diggs,11.4061551158919,2025-05-10
Ray Davis,101.76860779825095,2025-05-10
Amari Cooper,6.624226093686611,2025-05-10
Kendre Miller,89.57138756005952,2025-05-10
Dontayvion Wicks,14.314002269314424,2025-05-10
Hollywood Brown,28.985138139013284,2025-05-10
Wan'Dale Robinson,20.238851345200356,2025-05-10
Evan Engram,33.118312422178796,2025-05-10
Ja'Tavion Sanders,48.476966779658504,2025-05-10
DeMario Douglas,20.169332536907437,2025-05-10
Jerome Ford,81.34146426632445,2025-05-10
Javonte Williams,109.6256559528973,2025-05-10
Dallas Goedert,28.80769612433898,2025-05-10
Tyler Allgeier,94.23001298992745,2025-05-10
Ben Sinnott,45.26104397572626,2025-05-10
Christian Kirk,20.83903308498311,2025-05-10
Alec Pierce,15.410494104427507,2025-05-10
Noah Gray,36.587132758842515,2025-05-10
Jordan Mason,103.46710954139016,2025-05-10
MarShawn Lloyd,102.96940566906827,2025-05-10
Troy Franklin,15.942719722748883,2025-05-10
Andrei Iosivas,15.799206321289907,2025-05-10
Keenan Allen,0,2025-05-10
Michael Wilson,18.194754209553604,2025-05-10
Brenton Strange,57.040782591875846,2025-05-10
Will Levis,97.40455506852216,2025-05-10
Kimani Vidal,72.07512471705799,2025-05-10
Ja'Lynn Polk,12.032094874538178,2025-05-10
Derek Carr,15.060035311789065,2025-05-10
Jaleel McLaughlin,82.83981301982212,2025-05-10
Kayshon Boutte,9.9798569850429,2025-05-10
DeAndre Hopkins,0,2025-05-10
Keaton Mitchell,96.36592998739731,2025-05-10
Roschon Johnson,99.05054706261011,2025-05-10
Elijah Moore,12.76495606997356,2025-05-10
Luke McCaffrey,12.901544470926677,2025-05-10
Theo Johnson,40.426429862670744,2025-05-10
Sean Tucker,87.55448681925925,2025-05-10
Dalton Schultz,31.94456822931046,2025-05-10
Nick Chubb,60.94989701976457,2025-05-10
Chigoziem Okonkwo,36.512989896312135,2025-05-10
Jermaine Burton,11.278832167600605,2025-05-10
Parker Washington,10.390669319723738,2025-05-10
Roman Wilson,14.153266281254913,2025-05-10
Hunter Henry,16.421708404661747,2025-05-10
Joshua Palmer,15.92618994756154,2025-05-10
Devaughn Vele,19.040689601806502,2025-05-10
Erick All Jr.,30.280477718372193,2025-05-10
Kirk Cousins,0,2025-05-10
Luke Musgrave,35.818457199235674,2025-05-10
Tre Tucker,15.347014854095828,2025-05-10
Jameis Winston,42.07043808791557,2025-05-10
Michael Mayer,30.629782324980503,2025-05-10
Malik Washington,16.777621252278436,2025-05-10
Jalen Tolbert,18.17083164300367,2025-05-10
Calvin Austin III,12.177457548944998,2025-05-10
Nick Westbrook-Ikhine,10.890099456523798,2025-05-10
John Metchie III,11.694705359425699,2025-05-10
Jordan Whittington,14.680306612275448,2025-05-10
Spencer Rattler,97.07079742737493,2025-05-10
Adam Thielen,0,2025-05-10
Diontae Johnson,8.456653753804616,2025-05-10
Mike Gesicki,24.089085528341453,2025-05-10
Aidan O'Connell,99.94682654609704,2025-05-10
Austin Ekeler,55.10492131054742,2025-05-10
Isaiah Davis,84.55451891273907,2025-05-10
Jalen Nailor,16.783315050028214,2025-05-10
Trey Palmer,11.348544778649023,2025-05-10
Daniel Jones,111.35033153960505,2025-05-10
Justice Hill,85.7700340349538,2025-05-10
Luke Schoonmaker,36.50799908904756,2025-05-10
Cade Stover,27.4632927757032,2025-05-10
Cam Akers,68.92216543685379,2025-05-10
Gabe Davis,13.166475206339717,2025-05-10
Malachi Corley,10.117467670017497,2025-05-10
Javon Baker,14.222486945713275,2025-05-10
Noah Fant,41.39231481923045,2025-05-10
Alexander Mattison,75.30938819811462,2025-05-10
Emanuel Wilson,73.98004868413254,2025-05-10
Will Shipley,79.89258414178077,2025-05-10
Antonio Gibson,76.8781891126875,2025-05-10
Malik Willis,96.1345864806875,2025-05-10
Devin Singletary,82.96556952738909,2025-05-10
Zack Moss,88.9803011310115,2025-05-10
Will Dissly,22.618282298706326,2025-05-10
Ray-Ray McCloud,6.0975967051650635,2025-05-10
Taysom Hill,0,2025-05-10
Dawson Knox,30.2951719347735,2025-05-10
Mac Jones,104.15322394229524,2025-05-10
Juwan Johnson,28.073784501553245,2025-05-10
Sincere McCormick,69.777407480217,2025-05-10
Gus Edwards,0,2025-05-10
Kareem Hunt,54.694839396786755,2025-05-10
Zach Ertz,1.4249845241848271,2025-05-10
Aaron Rodgers,0,2025-05-10
Jalin Hyatt,13.297578588625067,2025-05-10
Tutu Atwell,15.2987800112686,2025-05-10
Darnell Washington,24.63745465068504,2025-05-10
Tyler Lockett,0,2025-05-10
Rondale Moore,11.040597050177308,2025-05-10
Sam Howell,97.41183251642495,2025-05-10
Khalil Herbert,82.62288654850832,2025-05-10
Darius Slayton,13.88555752025965,2025-05-10
Kenneth Gainwell,76.8040625863044,2025-05-10
Zamir White,70.43980400004433,2025-05-10
Jonathan Mingo,10.978308192781245,2025-05-10
Chris Rodriguez Jr.,69.59189078227611,2025-05-10
Jahan Dotson,11.808542709368378,2025-05-10
AJ Barner,21.83721595810662,2025-05-10
Gardner Minshew,72.75558684627227,2025-05-10
Greg Dortch,12.356705207008227,2025-05-10
Xavier Hutchinson,10.6408833551572,2025-05-10
Noah Brown,5.023410726151217,2025-05-10
Jacob Cowing,14.605090614457831,2025-05-10
Dameon Pierce,75.82901761811542,2025-05-10
Dyami Brown,16.55810795947215,2025-05-10
Bub Means,14.525218573773326,2025-05-10
