name,player_id,position,age,height,weight
Virgil Green,868,TE,33,77,255
Zach Ojile,11486,RB,24,74,238
Andrew Hayes,12401,DB,23,72,195
Ricky Seale,2600,RB,NA,"5'9""",200
Trysten Hill,5989,DL,26,75,310
Bronson Rechsteiner,7190,RB,24,72,230
Don Muhlbach,252,LS,40,76,258
David Carter,970,DL,29,"6'5""",300
Khristian Boyd,11796,DL,24,74,320
James Wright,1898,WR,30,73,201
Ruston Webster,3141,NA,NA,,
Reggie Davis,4681,WR,26,72,170
Jeff Janis,2140,WR,29,"6'3""",219
Anthony Pittman,6651,LB,28,75,242
John Sullivan,303,OL,36,76,310
D'Qwell Jackson,93,LB,36,"6'0""",242
Simmie Cobbs,5164,WR,26,75,220
Zaven Collins,7637,DL,25,76,260
Zaven Collins,7637,LB,25,76,260
Floyd Raven,2970,DB,25,"6'0""",200
Shane Smith,4646,RB,28,73,240
Teryl Austin,3093,NA,NA,,
Terrence Alexander,6642,DB,NA,72,182
Jordan Simone,4737,DB,29,72,195
Andy Studebaker,197,LB,35,"6'3""",255
Josiah Bronson,8037,DL,27,75,295
Kyle Meadows,5546,OL,27,77,300
IK Enemkpali,1853,LB,29,"6'1""",261
Anthony Stubbs,6508,LB,25,72,220
Owen Porter,11926,DL,24,75,237
Trey Adams,6852,OL,24,80,327
Trey Adams,6852,OT,24,80,327
Noah Cain,12061,RB,23,70,222
Chester Rogers,3582,WR,28,73,180
Corbin Kaufusi,6082,DL,28,81,275
Corbin Kaufusi,6082,OL,28,81,275
Mike Panasiuk,7310,DL,26,75,294
Rasheem Green,5059,DL,27,76,279
Rasheem Green,5059,LB,27,76,279
Don Gardner,8872,DB,25,73,180
Terrell Manning,1249,LB,27,"6'2""",237
Brian Thomas,11631,WR,22,74,209
Karim Barton,1791,OL,30,75,313
Anthony Manzo-Lewis,5358,TE,26,72,257
Cody Chrest,11523,WR,25,72,193
Jalen Pitre,8314,DB,25,72,200
Desjuan Johnson,11021,DL,25,75,280
Travis Raciti,2760,DL,29,77,285
Austin Stogner,12212,TE,24,78,258
Nelson Paul,12261,DL,NA,74,237
Calen Bullock,11710,DB,21,75,190
Pat O'Donnell,2113,P,33,76,220
Mackensie Alexander,3224,DB,29,70,192
T.J. Ward,535,DB,35,70,200
Stephen Hill,1054,WR,27,"6'4""",215
Kalan Reed,3212,DB,28,71,199
Antonio Crawford,4845,DB,27,70,184
David Montgomery,5892,RB,27,71,230
Frank Herron,5660,DL,28,77,275
Justin Smith,305,DL,38,"6'4""",285
E.J. Bibbs,2559,TE,29,"6'2""",258
Kennard Backman,2514,TE,27,"6'3""",245
Damian Swann,2470,DB,27,"6'0""",189
Ed Shockley,5675,LB,26,71,235
Tommy Doles,6638,OL,26,76,296
Avery Gennesy,4627,OL,27,77,318
Cam Fleming,1836,OL,32,77,320
Cam Fleming,1836,OT,32,77,320
Andrew McDonald,163,OL,30,"6'6""",310
Andrew Parker,12223,LB,25,72,235
George Atkinson,2026,RB,29,73,218
Dimitri Flowers,5353,RB,25,74,247
Harris LaChance,11286,OG,26,78,307
Kadofi Wright,8759,LB,NA,75,230
James Smith,8086,P,NA,77,231
Brandon Dunn,2105,DL,29,74,310
Jasper Parks,12348,OL,NA,79,315
Channing Ward,3600,DL,29,76,279
Donald Payne,4352,DB,27,71,217
Donald Payne,4352,LB,27,71,217
Cameron Artis-Payne,2477,RB,31,70,215
BJ Davis,12407,LB,NA,75,219
Alex Balducci,3521,OL,27,76,310
Durval Queiroz Neto,6197,DL,29,76,330
Durval Queiroz Neto,6197,OL,29,76,330
Haskell Garrett,8337,DL,24,74,300
Nick Marshall,2742,DB,28,"6'1""",210
Hjalte Froholdt,6084,OG,28,77,310
Hjalte Froholdt,6084,OL,28,77,310
Jayon Brown,4220,LB,28,72,226
Corey Linsley,2141,OL,32,75,301
K Browner,1768,DL,30,"6'4""",276
Te'von Coney,6020,LB,24,73,230
Andrew Parchment,8572,WR,NA,74,190
Kyle Wilson,5749,LB,26,72,231
Trip Thurman,3806,OL,25,"6'6""",303
Wes Horton,161,DL,31,77,265
Hutson Mason,2902,NA,NA,,
Kevin Minter,1577,LB,31,72,246
Deon Lacey,1774,LB,31,75,235
Elandon Roberts,3369,LB,30,73,238
Alec James,5157,DL,27,75,272
Ryquell Armstead,6007,RB,25,71,220
Paul Turner,3783,WR,28,71,196
Kitt O'Brien,2989,OL,31,77,325
Kenny Phillips,33,DB,33,"6'2""",217
Tahir Whitehead,1160,LB,31,73,228
Colin Jeter,4327,TE,26,79,254
Drew Forbes,6224,OG,27,77,308
Drew Forbes,6224,OL,27,77,308
Kai Forbath,1287,K,34,71,197
John Depalma,3775,LS,24,"6'5""",248
Terrance Plummer,2644,LB,27,"5'11""",231
Mark Herzlich,909,LB,33,"6'4""",246
Ray Lima,7031,DL,25,75,305
Scott Chandler,768,TE,35,"6'7""",260
Terry Poole,3049,OL,29,77,323
Korey Robertson,5210,WR,26,74,210
Cody Core,3355,WR,28,75,205
Darrin Laufasa,4365,RB,26,73,250
David Cobb,2441,RB,27,"5'11""",229
Steele Chambers,12130,LB,24,72,223
Warren McClendon,10965,OL,23,76,317
Justin Forsett,458,RB,34,"5'8""",197
Eric Ebron,2118,TE,28,76,253
Byron Murphy,11668,DL,22,72,306
Austin MacGinnis,7095,K,26,70,185
James Morgan,7081,QB,26,76,229
Jack Coco,8907,LS,24,74,248
Brian Flores,4870,NA,NA,,
Josh Fatu,5689,DL,25,74,315
Tavonn Salter,6755,WR,25,74,194
Lamin Barrow,2000,LB,29,"6'2""",235
Jamil Douglas,2419,OL,30,76,310
Ben Brown,8787,OG,26,77,313
Scotty Miller,6290,WR,27,69,174
Tyler Murphy,2773,WR,28,"6'2""",213
Darryl Roberts,2546,DB,31,72,190
Jason Lewan,11207,DL,24,78,293
Jack Jones,8261,DB,26,71,175
Ryan Santoso,5692,K,27,77,258
Ryan Santoso,5692,P,27,77,258
Paul Magloire,4477,LB,29,73,227
Milo Eifler,7878,LB,26,74,225
Clarence Hicks,8780,LB,24,74,230
Darrell Luter,10978,DB,24,72,190
Carlos Washington,11186,RB,25,71,210
Maalik Hall,11302,LB,25,75,235
Johnny Dwight,6337,DL,26,75,301
Jonathon Brooks,11583,RB,21,72,207
Lawrence Marshall,6463,DL,26,76,285
Daiyan Henley,10914,LB,25,73,225
Gerod Holliman,2538,DB,23,"6'0""",218
Evan Mathis,262,OL,38,"6'5""",298
Devin Phelps,7396,WR,25,74,190
Kyle Allen,5127,QB,28,75,210
Harold Jones-Quartey,2667,DB,27,"5'11""",210
Kris Leach,11447,TE,NA,78,248
Johnny Hudson,12362,DL,NA,75,309
Kenny Dyson,12391,LB,23,75,235
James Hudson,7728,OL,25,77,313
James Hudson,7728,OT,25,77,313
Sergio Bailey,5408,WR,27,72,190
Dan Light,3020,TE,24,"6'4""",258
Isiah Ferguson,2879,WR,27,"6'0""",205
Ross Dwelley,5285,TE,29,77,245
Josh Hines-Allen,5840,DL,27,77,255
Josh Hines-Allen,5840,LB,27,77,255
Tristan Wirfs,6793,OL,25,77,320
Tristan Wirfs,6793,OT,25,77,320
Luke Willson,1603,TE,31,77,254
Trey Pipkins,6213,OL,28,78,307
Trey Pipkins,6213,OT,28,78,307
Donald Penn,207,OL,38,76,315
Donald Penn,207,OT,38,76,315
Stevie Tu'ikolovatu,4280,DL,30,73,320
Justin Tukes,2930,TE,NA,"6'5""",257
Austin Appleby,4931,QB,28,76,240
Kohl Levao,12429,OL,26,77,324
Kevin Fogg,2299,DB,26,"5'9""",182
Jaylen Watson,8373,DB,26,74,197
SirVocea Dennis,10980,LB,24,72,230
Franky Okafor,3923,WR,25,"6'3""",190
Davontae Harris,5078,DB,28,71,200
Rigoberto Sanchez,4331,P,30,72,195
Julius Warmsley,1959,DL,31,74,276
Chauncey Rivers,7019,DL,24,74,259
Chauncey Rivers,7019,LB,24,74,259
Kevin Shaa,8697,WR,25,70,166
Tony Johnson,2862,K,25,"6'2""",254
Duplicate Player,4824,DB,25,"5'11""",190
Demani Richardson,12011,DB,24,73,215
Rason Williams,12023,DL,NA,77,272
Robert Quinn,967,DL,32,76,264
Robert Quinn,967,LB,32,76,264
Nico Siragusa,4156,OL,27,76,320
David Moore,4274,WR,29,72,220
Justin Coleman,2572,DB,29,71,190
Michael Mitchell,395,DB,34,73,221
Ifeanyi Momah,1332,WR,32,79,255
Brock Vereen,2116,DB,28,"5'11""",202
Leddie Brown,8217,RB,22,72,213
James Hanna,1147,TE,31,"6'4""",260
D.J. Hayden,1472,DB,31,71,190
Kyle Phillips,6235,DL,27,76,277
Zack Moss,6845,RB,27,70,220
Terrell Burgess,7036,DB,25,71,202
Pace Murphy,3748,OL,27,78,308
Nate Washington,370,WR,37,"6'1""",183
Keegan Render,6541,OL,26,76,307
Juwon Young,6676,LB,26,74,250
Paul Lang,3897,TE,26,"6'5""",260
Harrison Hand,6961,DB,26,71,185
Chris Coleman,11366,WR,24,71,192
Cobi Hamilton,1390,WR,31,74,201
James Lockhart,7417,LB,25,74,263
Nate Becker,6535,TE,26,77,258
Caedan Wallace,11711,OL,24,77,314
Trent Brown,2543,OL,31,80,380
Trent Brown,2543,OT,31,80,380
Heath Harding,5150,DB,NA,"5'10""",190
Andrew Jelks,4422,OL,28,78,307
Tyler Renew,4305,RB,27,71,217
Josh Jones,6808,OL,27,77,339
Alex Chisum,3935,WR,NA,"6'3""",194
Ed Williams,2876,WR,27,"6'2""",195
Denzell Perine,3569,DL,25,"6'3""",245
Rashad Torrence,11164,DB,21,71,193
Eli Harold,2384,LB,27,75,243
Player Invalid,11639,WR,NA,,
Darren Sproles,246,RB,38,66,190
Brian De La Puente,1016,OL,35,"6'3""",306
Tanner Owen,8772,OL,25,77,292
Lerentee McCray,1453,DL,31,75,249
Lerentee McCray,1453,LB,31,75,249
Kana'i Mauga,8758,LB,24,74,245
Caleb Brantley,4231,DL,27,74,307
Matt Schaub,178,QB,40,78,245
Rickey Hatley,4612,DL,27,76,320
CJ Verdell,8187,RB,23,68,211
Jelani Woods,8219,TE,26,79,253
Rashaun Allen,2268,TE,30,"6'4""",250
Jalen Ramsey,3160,DB,30,73,208
Kevin Davis,4312,LB,28,74,240
Alex Thompson,5455,OL,26,76,300
Gehrig Dieter,4489,WR,29,75,208
R.J. Prince,5715,OG,26,78,311
R.J. Prince,5715,OL,26,78,311
Rueben Randle,1164,WR,29,"6'2""",208
Pete Robertson,3818,LB,29,74,243
Shi Smith,7603,WR,25,70,190
Mike Smith,3123,NA,NA,,
DJ Ivey,11032,DB,24,73,192
Chau Smith-Wade,11771,DB,22,71,176
NA,MIA,DEF,NA,NA,NA
Dax Milne,7751,WR,25,73,190
Emmanuel Smith,5149,LB,26,74,240
Donte Sylencieux,8052,WR,NA,74,185
Morgan Moses,2098,OL,33,78,320
Morgan Moses,2098,OT,33,78,320
Shemar Bridges,8731,WR,25,76,208
Mark Thompson,5463,RB,27,73,239
Eddy Wilson,5563,DL,24,76,295
Caraun Reid,2126,DL,30,74,305
Eli Stove,7935,WR,NA,72,191
Tycen Anderson,8377,DB,25,74,205
Kindle Vildor,6928,DB,27,71,189
David Harris,3,LB,36,"6'2""",250
Isaiah Searight,6618,TE,24,76,250
Kalil Morris,6488,DL,26,74,319
Givens Price,3610,OL,27,76,310
Royce Freeman,5046,RB,28,72,238
Caleb Bluiett,4621,TE,28,75,257
Jaquan Johnson,5930,DB,28,70,191
Damone Clark,8309,LB,24,75,240
Charlie Woerner,7075,TE,27,77,250
Chris Hogan,1329,WR,34,73,210
Quinton Pointer,1207,DB,29,"5'9""",195
Caleb Benenoch,3305,OG,28,77,305
Caleb Benenoch,3305,OL,28,77,305
Adam Shuler,7167,DL,25,75,280
A.J. Moore,5662,DB,27,71,200
Zyon Gilbert,8765,DB,25,72,193
Rashod Bateman,7571,WR,25,73,195
Kendric Pryor,8783,WR,26,71,189
Darius James,5553,OL,28,76,324
Ian Park,5652,OL,28,76,315
Kyler Gordon,8365,DB,25,72,200
Mike Iupati,635,OL,34,77,331
Randy Allen,4682,LB,28,74,245
Jackson Harris,6728,TE,24,77,250
Dan Herron,1307,RB,31,"5'10""",213
Nick Keizer,5465,TE,26,76,251
River Cracraft,4854,WR,30,72,198
Spencer Ware,1601,RB,30,70,224
Mikell Everette,3694,DB,25,"5'10""",185
Darren Hall,7730,DB,24,72,190
Nigel Williams,4547,DL,28,74,297
Lucas Patrick,3888,OG,31,75,313
Lucas Patrick,3888,OL,31,75,313
Shane Ray,2328,LB,31,75,245
Jeff Fisher,3080,NA,NA,,
T.J. Edwards,5960,LB,28,73,242
Martrell Spaight,2444,LB,28,72,243
James Bettcher,4875,NA,NA,,
Sauce Gardner,8290,DB,24,75,190
Martin Ifedi,2526,DL,30,75,275
Jeremiah Sirles,2053,OL,30,78,315
Kenzel Doe,2783,WR,NA,"5'8""",176
Nick Allegretti,6292,OG,28,76,320
Nick Allegretti,6292,OL,28,76,320
Jason Thompson,4430,DB,27,74,208
Savion Jackson,11876,DL,24,74,290
Michael Dwumfour,7876,DL,26,73,296
Rico Gafford,5197,WR,26,70,184
Grant Hermanns,7927,OL,25,79,300
Zach VanValkenburg,8841,DL,26,76,260
Jase McClellan,11590,RB,22,71,215
Garrett Sickels,4332,DL,27,76,260
Garrett Sickels,4332,LB,27,76,260
Curtis Weaver,6854,DL,25,74,265
Curtis Weaver,6854,LB,25,74,265
Alex Mack,359,OL,36,76,311
Jihad Ward,3217,DL,30,77,286
Jihad Ward,3217,LB,30,77,286
Cole Burgess,12210,WR,24,73,198
Ben McCord,3887,TE,26,"6'4""",240
Olu Oluwatimi,10979,NA,25,75,309
Cariel Brooks,2664,DB,29,"5'10""",200
Brandon Zylstra,4878,WR,29,74,215
Elijah Klein,11780,OG,24,76,319
Scott Simonson,2040,TE,29,77,255
Denzel Rice,2761,DB,28,72,185
Henre' Toliver,5229,DB,25,72,190
Deionte Thompson,5866,DB,26,73,195
Alize Mack,5975,TE,26,76,251
Trey Kiser,12219,LB,23,72,224
Bryan Braman,850,DL,33,"6'5""",241
Bryan Braman,850,LB,33,"6'5""",241
Brandon Walton,7206,OL,26,77,300
Brandon Walton,7206,OT,26,77,300
Nolan Smith,10873,DL,23,74,238
Nolan Smith,10873,LB,23,74,238
KeShun Freeman,5719,LB,26,74,250
Thomas Odukoya,8924,TE,27,78,253
Andre Roberts,627,WR,35,71,195
Damon Cromartie-Smith,1002,DB,30,"6'2""",210
Ainias Smith,11615,WR,23,69,176
Matt Bosher,944,P,34,72,208
Taj McGowan,6705,RB,25,73,210
Harold Landry,5030,DL,28,74,252
Harold Landry,5030,LB,28,74,252
Taye Barber,11418,WR,23,69,182
Xavier Gipson,11306,WR,23,69,189
Jared Smith,1600,OL,28,"6'3""",302
Daelin Hayes,7820,DL,25,75,253
Daelin Hayes,7820,LB,25,75,253
Tion Green,4596,RB,28,72,220
Tyvon Branch,54,DB,33,"6'0""",210
Terry McLaurin,5927,WR,29,72,210
Jordan Glasgow,7134,LB,25,73,226
Kaleb Barker,7096,QB,23,"6'1""",206
Brandon Coleman,11702,OL,24,78,320
Tre' McKitty,7554,TE,25,76,246
Tom Coughlin,3086,NA,NA,,
Del'Shawn Phillips,6348,LB,28,74,230
Samson Evans,12308,RB,NA,72,217
Mike Edwards,12381,OL,26,77,363
Ishmael Hyman,6209,WR,27,72,196
David Nwaogwugwu,11937,NA,23,77,301
Darius Joiner,11449,DB,24,72,201
Trace McSorley,5974,QB,29,72,202
LeShaun Sims,3313,DB,28,72,203
Tony Washington,2563,LB,29,76,247
Antonio Williams,7203,RB,24,71,215
Larry Rose,5618,RB,26,71,195
Keionta Davis,4819,DL,27,76,280
Aaron Jones,4199,RB,30,70,195
Tre Boston,2184,DB,29,73,205
B.J. Johnson,4515,WR,28,73,212
Ruben Carter,3755,OL,29,76,306
Kyle Wilson,524,DB,33,"5'10""",190
Jared Mayden,7027,DB,25,72,205
Tim Semisch,2595,TE,30,80,267
Dee Ford,2015,DL,31,74,252
Dee Ford,2015,LB,31,74,252
Jordan Willis,4105,DL,28,76,270
Abdullah Anderson,5636,DL,28,76,295
Marcell Frazier,5225,DL,28,77,265
James Winchester,1785,LS,35,75,209
Zach Banner,4167,OL,28,80,358
Zach Banner,4167,OT,28,80,358
Za'Darius Smith,2427,DL,32,76,270
Za'Darius Smith,2427,LB,32,76,270
Dravon Askew-Henry,6267,DB,26,72,202
Dorian Baker,6449,WR,25,75,213
Sammie Lee Hill,685,DL,33,"6'4""",328
Noah Dawkins,6666,LB,25,73,235
Benny Snell,6156,RB,25,70,224
Christian Kirk,4950,WR,28,71,200
Todd Downing,3995,NA,NA,,
Gerald Willis,6134,DL,26,74,300
Joey Porter,10913,DB,24,74,193
Dylan Horton,10958,DL,24,76,275
Xavier Rush,3150,WR,29,75,202
Kano Dillon,6399,TE,NA,77,265
Donovan Smith,2339,OL,30,78,338
Donovan Smith,2339,OT,30,78,338
Josh Hill,1777,TE,31,77,250
Denzel Okafor,8644,OL,NA,75,307
Jordan Hicks,2389,LB,32,73,235
Josh Hokit,7420,RB,24,73,225
Billy Turner,1832,OG,32,77,313
Billy Turner,1832,OL,32,77,313
Tobais Palmer,1665,WR,28,"5'11""",178
Brad Childress,3127,NA,NA,,
Jeff Adams,1769,OL,31,"6'7""",305
Jeff Adams,1769,RB,31,"6'7""",305
Tyrin Holloway,5707,DB,27,72,200
Liam Ryan,8897,NA,25,77,305
Braden Mann,6950,P,27,71,198
Elijah Nkansah,5667,OL,27,73,328
Elijah Nkansah,5667,OT,27,73,328
Terrell Lewis,6837,DL,26,77,262
Terrell Lewis,6837,LB,26,77,262
Jalen Coker,11646,WR,23,75,213
Daviyon Nixon,7832,DL,25,75,305
Chris Briggs,4004,TE,29,77,230
Michael Bowie,1594,OL,30,77,320
Ireland Brown,12416,OL,23,75,300
Aaron Ripkowski,2507,RB,27,"6'1""",246
Isaac Darkangelo,11064,LB,23,73,230
Mike Shula,3096,NA,NA,,
R.J. McIntosh,5311,DL,26,76,293
Richard Jibunor,12336,LB,NA,75,230
Dave Gettleman,4762,NA,NA,,
Ben Gardner,2061,DL,27,"6'4""",275
Charles Sims,2223,RB,29,"6'0""",211
Kendrick Bourne,4454,WR,29,73,205
Bjoern Werner,1440,LB,30,"6'3""",255
Mase Funa,12318,LB,21,75,270
Delanie Walker,284,TE,37,74,248
Carson Green,8015,OL,23,78,320
Ryan Spadola,1610,WR,30,75,200
Nick Easton,2966,OL,29,75,303
Shakel Brown,11095,DL,26,75,295
Adam Shaheen,4085,TE,28,79,248
Jordan Williams-Lambert,3621,WR,27,74,224
Marvin Lewis,3113,NA,NA,,
Qaadir Sheppard,6953,LB,NA,"6'3""",252
Parker Cothren,5589,DL,27,76,304
Alex Carter,2385,DB,27,72,198
Daniel Ekuale,5532,DL,30,75,310
Josh Jackson,5029,DB,26,72,196
Jarrick Bernard-Converse,11001,DB,24,73,205
Khalique Washington,8912,OL,NA,77,339
Jason Spriggs,3219,OL,28,78,301
Jason Spriggs,3219,OT,28,78,301
M.J. McFarland,3880,TE,29,76,249
Josh Sweat,4999,DL,27,77,265
Xavier Hutchinson,10218,WR,24,75,210
Phil Hoskins,7772,DL,27,77,280
Andy Gallik,2509,OL,28,"6'2""",306
Devontres Dukes,8019,WR,24,76,216
Nick Perry,2759,DB,26,"6'1""",211
Will Richardson,5313,OL,26,78,306
Will Richardson,5313,OT,26,78,306
Chase Williams,12441,DB,24,73,195
Anthony Castonzo,858,OL,33,79,307
Duplicate Player,3964,OL,28,"6'5""",305
Reggie Brown,12169,WR,NA,73,195
Tucker Addington,8933,LS,27,74,230
Mike Remmers,1722,OL,33,77,303
Mike Remmers,1722,OT,33,77,303
Osi Umenyiora,214,LB,35,"6'3""",255
Guy Thomas,11300,DL,23,74,232
David Sills,6154,WR,28,75,211
D.J. Pettway,3425,DL,29,74,270
DeeJay Dallas,6931,RB,26,70,214
Ji'Ayir Brown,10936,DB,24,71,202
Michael Dyer,2597,RB,27,"5'8""",218
Justin Broiles,11268,DB,NA,70,191
Chris Wormley,4101,DL,31,77,300
Tevin Floyd,4769,LB,NA,"6'1""",238
Akeem Hunt,2731,RB,27,"5'10""",185
Jacob Phillips,7006,LB,25,75,228
Kevin Jarvis,8819,OL,25,78,325
Jonathan Anderson,2704,LB,30,73,237
J.D. Duplain,12321,OL,24,76,305
James Davidson,1886,LB,26,"6'3""",242
Hakeem Butler,5886,TE,28,77,227
Jordan Whittington,11623,WR,24,73,202
Rod Gattison,11950,DB,NA,72,199
Andy Isabella,5915,WR,27,69,188
Jamal Custis,6097,WR,24,"6'5""",213
Shareef Miller,5900,DL,24,76,256
Shareef Miller,5900,LB,24,76,256
Bryan London,7490,LB,24,74,232
Ashtyn Davis,6855,DB,28,73,202
Divaad Wilson,11132,DB,24,72,195
Chase Rettig,2145,QB,25,"6'3""",206
Travion Brown,12335,LB,NA,74,245
Peter Kalambayi,5325,LB,26,75,252
Jeff Okudah,6785,DB,25,73,205
Jonah Williams,6122,OL,27,77,312
Jonah Williams,6122,OT,27,77,312
Rannell Hall,2823,WR,27,"6'1""",200
Kingsley Suamataia,11681,OL,21,76,326
Kyler Kerbyson,3907,OL,NA,"6'4""",317
Riley Neal,7158,QB,25,78,225
David Blough,6450,QB,28,73,207
Jerron Cage,11488,DL,24,74,305
Kameron Kelly,5489,DB,25,74,205
Shaq Quarterman,6997,LB,27,72,234
Matt Hennessy,6881,OL,27,75,315
Sam Schlueter,8617,OL,25,78,309
Deion Jennings,11981,LB,24,72,230
Frankie Luvu,5580,LB,28,75,236
Pat Surtain,7641,DB,24,74,202
Aaron Epps,3844,OL,25,"6'6""",288
Daequan Hardy,11781,DB,23,69,178
Sewo Olonilua,7055,RB,24,75,240
Doug Free,123,OL,36,"6'6""",325
Jake Julien,8723,P,NA,73,225
Corey Bojorquez,5721,P,28,72,217
Cody Latimer,2004,WR,29,74,215
Trevor Siemian,2549,QB,32,75,220
William Kwenkeu,8889,LB,27,73,235
Avery Williams,4620,LB,27,70,224
Sean Welsh,5481,OL,27,75,295
Shakeel Rashad,3733,LB,27,74,235
Joe Thomas,2147,LB,31,73,227
Kaylon Geiger,8863,WR,25,70,180
Ian Thomas,4995,TE,28,76,260
Pierre Garcon,269,WR,35,72,211
Vontaze Burfict,1064,LB,31,73,255
Carson Meier,6365,TE,26,77,254
Ted Thompson,3139,NA,NA,,
Amani Bledsoe,6043,DL,25,76,280
Kekaula Kaniho,8627,DB,NA,71,188
Xavier Grimble,2082,TE,29,76,261
Zach Moore,1843,DL,31,78,275
Barry Wesley,11469,OL,25,79,310
Anthony Chickillo,2513,LB,29,75,255
Ben Hartsock,468,TE,37,"6'4""",270
Will Beatty,407,OL,36,78,319
Isaiah Adams,11718,OL,24,76,316
Tank Bigsby,9225,RB,22,71,215
Trenton Simpson,10935,LB,23,74,235
Kentavius Street,5371,DL,28,74,315
Duplicate Player,4944,OL,26,"6'4""",310
Cam Sutton,7218,TE,25,78,226
NA,DET,DEF,NA,NA,NA
Ian Book,7589,QB,26,72,212
Andrew Hudson,2857,LB,25,"6'2""",250
Tyron Billy-Johnson,6063,WR,28,73,193
Joe Mixon,4018,RB,28,73,220
Mike Hall,11692,DL,21,75,300
DeVante Parker,2319,WR,31,75,218
AJ Barner,11603,TE,22,78,251
Wil Freeman,4295,OL,27,77,275
Logan Cooke,5314,P,29,77,230
Matthew Butler,8332,DL,25,75,290
Gavin Heslop,7433,DB,25,72,195
Tyree Kinnel,6319,DB,24,71,205
Gerald Christian,2555,TE,30,75,244
James Summers,4533,RB,27,75,210
Shakeir Ryan,4721,WR,26,68,160
D.J. Humphries,2329,OL,30,77,307
D.J. Humphries,2329,OT,30,77,307
Michael Jacobson,8094,TE,27,79,244
Cameron Meredith,2699,WR,29,75,207
Keion Crossen,5317,DB,28,70,185
Carlos Thompson,2694,LB,28,"6'5""",250
Duplicate Player,3639,WR,25,"6'2""",228
Mason Schreck,4229,TE,29,77,252
Ogbo Okoronkwo,5075,DL,29,74,250
Ogbo Okoronkwo,5075,LB,29,74,250
Leon Johnson,11863,WR,23,77,215
Maema Njongmeta,12057,LB,23,72,232
Jason Bean,12190,QB,25,74,196
Kelvin McKnight,6438,WR,24,68,186
Artie Burns,3192,DB,29,72,187
Jonathan Martin,1257,OL,30,"6'5""",312
Jordy Nelson,175,WR,36,75,217
Steven Jones,11100,DB,24,70,188
Ronald Patrick,2069,OL,30,73,310
NA,BUF,DEF,NA,NA,NA
Johnthan Banks,1557,DB,30,"6'2""",185
JJ Molson,7071,K,25,71,180
B.J. Clay,5421,DB,26,72,190
Jayln Holmes,8910,DL,NA,77,270
Seth Roberts,2039,WR,30,74,195
Andre Levrone,5249,WR,26,74,222
Cedric Ogbuehi,2326,OL,31,77,307
Cedric Ogbuehi,2326,OT,31,77,307
Blair Walsh,1214,K,32,70,175
Tavante Beckett,7888,LB,24,71,220
Matt Wile,3008,K,29,74,225
Matt Wile,3008,P,29,74,225
Isaiah Rodgers,7133,DB,26,70,170
Benton Whitley,8746,DL,25,76,260
Malik Gant,6324,DB,24,74,203
Ajene Harris,6729,DB,25,70,185
Jamal Robinson,3548,WR,28,76,205
Mac McCain,7895,DB,26,72,185
Horace Miller,2294,LB,25,"6'0""",237
Evan Anderson,11923,DL,22,75,326
Clifford Chattman,11482,DB,26,76,195
Adrian Frye,11484,DB,23,72,205
Kendre Miller,9757,RB,22,72,220
Joshua Palmer,7670,WR,25,73,210
Darryl Tapp,677,DL,36,"6'1""",270
Rick Smith,4867,NA,NA,,
Kendrick Rogers,7035,WR,24,76,204
Jason Cabinda,5565,RB,27,73,235
Jarvis Jones,1410,LB,30,"6'2""",245
Elijah Wilkinson,4592,OL,29,76,310
Erik Austell,4578,OL,28,76,285
Khaseem Greene,1508,LB,29,"6'1""",241
Corey Luciano,11180,OL,26,76,307
Aidan Hutchinson,8289,DL,24,79,268
Lucas Niang,6883,OL,26,78,315
Lucas Niang,6883,OT,26,78,315
Kent Perkins,4369,OL,27,77,320
Justice Cunningham,1436,TE,29,"6'3""",258
Manny Jones,8625,DL,24,76,290
Duke Dawson,5028,DB,26,70,198
Daeshon Hall,4103,DL,26,77,265
Daeshon Hall,4103,LB,26,77,265
Shiloh Keo,852,DB,32,"5'11""",205
Garrett Gilbert,2229,QB,32,76,221
Les Snead,3165,NA,NA,,
Josh Smith,6741,LB,24,76,240
Amba Etta-Tawo,4626,WR,28,73,208
Austin Wolf,5796,WR,25,"6'3""",205
Jeff Badet,5275,WR,27,71,182
Antonio Andrews,1928,RB,28,"5'10""",225
Justin Ellis,2031,DL,33,74,334
Shaquille Riddick,2461,LB,27,"6'6""",260
Kalen King,11830,DB,21,71,190
Rhamondre Stevenson,7611,RB,26,72,227
Dayo Odeyingbo,7649,DL,25,78,286
Junior Hemingway,1330,WR,29,"6'1""",222
Benson Browne,3896,TE,25,"6'5""",254
Nesta Jade Silvera,11043,DL,24,74,315
Asante Cleveland,2254,TE,28,"6'5""",260
Duke Riley,4099,LB,30,73,227
Christian Jones,11768,OL,24,77,318
Blace Brown,5931,DB,NA,"6'0""",183
Jordan Lomax,3411,DB,24,"5'10""",205
Ben Nikkel,11933,DB,25,73,210
Damoun Patterson,5125,WR,27,74,190
Phillip Gaines,2017,DB,30,72,193
Darryl Baldwin,2965,OL,27,"6'6""",307
Mark Vital,8101,TE,25,77,250
Darrin Peterson,3804,WR,24,"6'1""",206
Amari Coleman,5686,DB,25,71,188
L.J. McCray,2261,DB,29,"6'0""",210
Cameron Botticelli,2662,DL,25,"6'4""",286
Temarrick Hemingway,3333,TE,28,77,245
Sean Spence,1092,LB,30,"5'11""",231
Ivan Pace,11086,LB,24,70,231
Emmanuel Acho,1075,LB,29,"6'2""",240
