teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,7,3,true,3321,Tyreek Hill,MIA
Gretsch0401,1080288465222184960,DEF,DEF,"DEF",Gretsch0401,7,5,true,KC,Kansas City Chiefs,KC
Gretsch0401,1080288465222184960,K,K,"K",Gretsch0401,7,10,true,11533,Brandon Aubrey,DAL
Gretsch0401,1080288465222184960,BN,DEF,"DEF",Gretsch0401,7,11,false,PHI,Philadelphia Eagles,PHI
Gretsch0401,1080288465222184960,DEF,DEF,"DEF",Gretsch0401,7,13,true,KC,Kansas City Chiefs,KC
JustLikeWeDREWItUp,1080508704300040192,K,K,"K",akondratieff,7,2,true,7042,Tyler Bass,BUF
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,7,2,false,3286,Demarcus Robinson,LAR
JustLikeWeDREWItUp,1080508704300040192,K,K,"K",akondratieff,7,8,true,7042,Tyler Bass,BUF
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,7,8,false,5906,Dawson Knox,BUF
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,7,3,true,1945,Chris Boswell,PIT
The Jandy Stock,1078178817652387840,BN,K,"K",TheJandyStock,7,7,false,1433,Brandon McManus,GB
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,7,12,true,1945,Chris Boswell,PIT
The Jandy Stock,1078178817652387840,BN,K,"K",TheJandyStock,7,14,false,1433,Brandon McManus,GB
A380 Operator,1066209721457221632,BN,QB,"QB",SFOControl,6.94,1,false,5870,Daniel Jones,MIN
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,6.9,1,true,1479,Keenan Allen,CHI
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,6.9,11,true,7525,DeVonta Smith,PHI
My Young McBride Cooks,1066253696012541952,FLEX,WR,"WR",caskinner,6.9,3,true,9488,Jaxon Smith-Njigba,SEA
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,6.9,3,true,6801,Tee Higgins,CIN
Arvs,1075666429111898112,FLEX,WR,"WR",Arvs,6.9,6,true,4950,Christian Kirk,JAX
Arvs,1075666429111898112,BN,TE,"TE",Arvs,6.9,12,false,11597,Theo Johnson,NYG
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,6.9,2,false,5947,Jakobi Meyers,LV
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,6.8,2,false,8139,Zamir White,LV
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,6.8,9,false,8121,Romeo Doubs,GB
A380 Operator,1066209721457221632,FLEX,WR,"WR",SFOControl,6.8,4,true,6803,Brandon Aiyuk,SF
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,6.8,2,true,5022,Dallas Goedert,PHI
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,6.8,1,false,9754,Quentin Johnston,LAC
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,6.8,6,true,7090,Darnell Mooney,ATL
The Jandy Stock,1078178817652387840,QB,QB,"QB",TheJandyStock,6.74,8,true,6804,Jordan Love,GB
lukestip,995260913026412544,BN,TE,"TE",lukestip,6.7,2,false,6826,Cole Kmet,CHI
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,6.7,3,false,6945,Antonio Gibson,NE
My Young McBride Cooks,1066253696012541952,BN,TE,"TE",caskinner,6.7,6,false,5001,Dalton Schultz,HOU
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,6.7,4,true,11563,Bo Nix,DEN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,6.7,7,false,11748,Bub Means,NO
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,6.7,5,true,8155,Breece Hall,NYJ
The Jandy Stock,1078178817652387840,BN,TE,"TE",TheJandyStock,6.7,1,false,7600,Pat Freiermuth,PIT
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,6.64,2,true,421,Matthew Stafford,LAR
lukestip,995260913026412544,RB,RB,"RB",lukestip,6.6,13,true,8151,Kenneth Walker,SEA
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,6.6,8,false,10235,Roschon Johnson,CHI
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,6.6,14,false,7828,Noah Gray,KC
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,6.6,2,true,10222,Jayden Reed,GB
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,6.6,4,false,7670,Joshua Palmer,LAC
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,6.6,5,true,9756,Jordan Addison,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,6.6,5,false,6945,Antonio Gibson,NE
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,6.6,10,false,5096,Ray-Ray McCloud,ATL
Arvs,1075666429111898112,RB,RB,"RB",Arvs,6.6,6,true,4137,James Conner,ARI
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,6.6,2,true,3321,Tyreek Hill,MIA
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,6.6,3,false,7526,Jaylen Waddle,MIA
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,6.5,3,false,5970,Greg Dortch,ARI
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,6.5,1,true,9756,Jordan Addison,MIN
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,6.5,11,false,10213,Tre Tucker,LV
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,6.5,13,true,4981,Calvin Ridley,TEN
lukestip,995260913026412544,BN,WR,"WR",lukestip,6.4,3,false,4068,Mike Williams,PIT
lukestip,995260913026412544,BN,TE,"TE",lukestip,6.4,4,false,6826,Cole Kmet,CHI
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,6.4,4,true,5001,Dalton Schultz,HOU
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,6.4,9,false,11584,Bucky Irving,TB
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,6.4,14,false,7596,Elijah Moore,CLE
Arvs,1075666429111898112,TE,TE,"TE",Arvs,6.4,1,true,1466,Travis Kelce,KC
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,6.3,5,true,1479,Keenan Allen,CHI
joeburrowmvp,578768480367579136,TE,TE,"TE",joeburrowmvp,6.3,14,true,5133,Tyler Conklin,NYJ
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,6.3,11,false,8147,John Metchie,HOU
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,6.3,11,true,7543,Travis Etienne,JAX
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,6.3,10,true,11560,Caleb Williams,CHI
Arvs,1075666429111898112,BN,RB,"RB",Arvs,6.3,4,false,6039,Ty Johnson,BUF
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,6.3,5,true,4199,Aaron Jones,MIN
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,6.3,10,false,4234,Noah Brown,WAS
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,6.28,7,false,11562,Spencer Rattler,NO
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,6.24,8,false,11562,Spencer Rattler,NO
Arvs,1075666429111898112,BN,QB,"QB,TE",Arvs,6.22,8,false,4381,Taysom Hill,NO
lukestip,995260913026412544,BN,RB,"RB",lukestip,6.2,7,false,11655,Tyrone Tracy,NYG
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,6.2,3,false,11626,Xavier Legette,CAR
Arvs,1075666429111898112,TE,TE,"TE",Arvs,6.2,14,true,8110,Jake Ferguson,DAL
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,6.2,9,true,11631,Brian Thomas,JAX
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,6.1,2,false,5987,Alexander Mattison,LV
A380 Operator,1066209721457221632,FLEX,WR,"WR",SFOControl,6.1,11,true,5872,Deebo Samuel,SF
lukestip,995260913026412544,BN,RB,"RB",lukestip,6.1,3,false,7588,Javonte Williams,DEN
lukestip,995260913026412544,BN,WR,"WR",lukestip,6.1,10,false,7496,Nick Westbrook-Ikhine,TEN
lukestip,995260913026412544,BN,RB,"RB",lukestip,6.1,13,false,5995,Justice Hill,BAL
Hotter than a Tee Kupp ,1066259841536122880,SUPER_FLEX,QB,"QB",jzeigboi,6.1,13,true,1166,Kirk Cousins,ATL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,6.1,13,false,8117,Jalen Tolbert,DAL
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,6,8,true,1264,Justin Tucker,BAL
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,6,11,true,4098,Kareem Hunt,KC
joeburrowmvp,578768480367579136,DEF,DEF,"DEF",joeburrowmvp,6,11,true,MIA,Miami Dolphins,MIA
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,6,13,true,1264,Justin Tucker,BAL
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,6,14,false,1479,Keenan Allen,CHI
A380 Operator,1066209721457221632,BN,DEF,"DEF",SFOControl,6,1,false,BUF,Buffalo Bills,BUF
A380 Operator,1066209721457221632,BN,WR,"WR",SFOControl,6,4,false,11619,Ja'Lynn Polk,NE
A380 Operator,1066209721457221632,DEF,DEF,"DEF",SFOControl,6,5,true,BUF,Buffalo Bills,BUF
A380 Operator,1066209721457221632,BN,K,"K",SFOControl,6,8,false,4666,Younghoe Koo,ATL
A380 Operator,1066209721457221632,BN,DEF,"DEF",SFOControl,6,8,false,GB,Green Bay Packers,GB
A380 Operator,1066209721457221632,DEF,DEF,"DEF",SFOControl,6,11,true,BUF,Buffalo Bills,BUF
lukestip,995260913026412544,BN,RB,"RB",lukestip,6,3,false,11655,Tyrone Tracy,NYG
lukestip,995260913026412544,WR,WR,"WR",lukestip,6,6,true,4983,DJ Moore,CHI
lukestip,995260913026412544,BN,K,"K",lukestip,6,12,false,6219,Austin Seibert,WAS
lukestip,995260913026412544,K,K,"K",lukestip,6,13,true,4195,Jake Elliott,PHI
My Young McBride Cooks,1066253696012541952,K,K,"K",caskinner,6,4,true,3451,Ka'imi Fairbairn,HOU
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,6,13,true,MIN,Minnesota Vikings,MIN
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,6,8,false,4144,Jonnu Smith,MIA
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,6,6,false,11620,Rome Odunze,CHI
SemiOptimisticBroncosFan,1073697126338650112,K,K,"K",DepressedBroncosFan,6,1,true,7839,Evan McPherson,CIN
SemiOptimisticBroncosFan,1073697126338650112,DEF,DEF,"DEF",DepressedBroncosFan,6,9,true,NE,New England Patriots,NE
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,6,4,false,5987,Alexander Mattison,LV
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,6,5,false,9753,Zach Charbonnet,SEA
Arvs,1075666429111898112,DEF,DEF,"DEF",Arvs,6,13,true,DET,Detroit Lions,DET
Arvs,1075666429111898112,BN,WR,"WR",Arvs,6,13,false,9501,DeMario Douglas,NE
Gretsch0401,1080288465222184960,DEF,DEF,"DEF",Gretsch0401,6,3,true,KC,Kansas City Chiefs,KC
Gretsch0401,1080288465222184960,DEF,DEF,"DEF",Gretsch0401,6,4,true,KC,Kansas City Chiefs,KC
Gretsch0401,1080288465222184960,DEF,DEF,"DEF",Gretsch0401,6,6,true,PHI,Philadelphia Eagles,PHI
Gretsch0401,1080288465222184960,FLEX,WR,"WR",Gretsch0401,6,7,true,2133,Davante Adams,NYJ
Gretsch0401,1080288465222184960,K,K,"K",Gretsch0401,6,8,true,11533,Brandon Aubrey,DAL
Gretsch0401,1080288465222184960,BN,DEF,"DEF",Gretsch0401,6,13,false,PHI,Philadelphia Eagles,PHI
JustLikeWeDREWItUp,1080508704300040192,DEF,DEF,"DEF",akondratieff,6,9,true,TB,Tampa Bay Buccaneers,TB
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,6,10,false,5906,Dawson Knox,BUF
JustLikeWeDREWItUp,1080508704300040192,DEF,DEF,"DEF",akondratieff,6,11,true,GB,Green Bay Packers,GB
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,6,13,true,8155,Breece Hall,NYJ
JustLikeWeDREWItUp,1080508704300040192,TE,TE,"TE",akondratieff,6,13,true,8111,Cade Otton,TB
JustLikeWeDREWItUp,1080508704300040192,BN,K,"K",akondratieff,6,14,false,7042,Tyler Bass,BUF
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,6,5,true,1945,Chris Boswell,PIT
A380 Operator,1066209721457221632,SUPER_FLEX,QB,"QB",SFOControl,5.96,7,true,5870,Daniel Jones,MIN
Hotter than a Tee Kupp ,1066259841536122880,SUPER_FLEX,QB,"QB",jzeigboi,5.92,11,true,1166,Kirk Cousins,ATL
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,5.9,7,false,7593,Trey Sermon,IND
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,5.9,8,false,1479,Keenan Allen,CHI
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,5.9,4,true,9226,De'Von Achane,MIA
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,5.9,13,true,6786,CeeDee Lamb,DAL
ngernenz,1066257314056929280,FLEX,WR,"WR",ngernenz,5.9,5,true,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,5.9,5,false,8230,Ty Chandler,MIN
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,5.9,3,true,5967,Tony Pollard,TEN
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,5.9,12,true,5022,Dallas Goedert,PHI
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,5.9,2,false,5248,Gus Edwards,LAC
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,5.9,10,false,8132,Tyler Allgeier,ATL
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,WR,"WR",lucasbell21,5.9,14,true,11626,Xavier Legette,CAR
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,5.9,11,false,1426,DeAndre Hopkins,KC
Gretsch0401,1080288465222184960,BN,RB,"RB",Gretsch0401,5.9,13,false,8205,Isiah Pacheco,KC
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,5.9,1,true,5846,DK Metcalf,SEA
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,5.86,4,true,421,Matthew Stafford,LAR
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,5.8,4,true,8138,James Cook,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,5.8,8,false,11834,Devaughn Vele,DEN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,5.8,9,false,7596,Elijah Moore,CLE
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,5.8,11,true,8146,Garrett Wilson,NYJ
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,5.8,1,false,11439,Jaleel McLaughlin,DEN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,5.8,6,false,7670,Joshua Palmer,LAC
Pantherswere robbed again,1074194004234833920,TE,TE,"TE",lucasbell21,5.8,13,true,5844,T.J. Hockenson,MIN
Arvs,1075666429111898112,BN,WR,"WR",Arvs,5.8,3,false,11623,Jordan Whittington,LAR
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,5.8,3,true,5850,Josh Jacobs,GB
joeburrowmvp,578768480367579136,FLEX,RB,"RB",joeburrowmvp,5.7,2,true,6845,Zack Moss,CIN
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,5.7,2,false,11640,Jermaine Burton,CIN
joeburrowmvp,578768480367579136,BN,TE,"TE",joeburrowmvp,5.7,4,false,5133,Tyler Conklin,NYJ
A380 Operator,1066209721457221632,FLEX,WR,"WR",SFOControl,5.7,6,true,6803,Brandon Aiyuk,SF
lukestip,995260913026412544,WR,WR,"WR",lukestip,5.7,10,true,4983,DJ Moore,CHI
lukestip,995260913026412544,BN,RB,"RB",lukestip,5.7,10,false,6938,Cam Akers,MIN
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,5.7,7,false,9757,Kendre Miller,NO
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,5.7,5,false,10225,Jonathan Mingo,DAL
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,5.7,12,true,9500,Josh Downs,IND
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,5.7,9,false,5844,T.J. Hockenson,MIN
Arvs,1075666429111898112,BN,WR,"WR",Arvs,5.7,6,false,7049,Jauan Jennings,SF
Arvs,1075666429111898112,TE,TE,"TE",Arvs,5.7,7,true,1466,Travis Kelce,KC
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,5.7,1,false,9484,Tucker Kraft,GB
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,5.7,4,false,3286,Demarcus Robinson,LAR
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,5.7,6,true,11631,Brian Thomas,JAX
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,5.7,11,false,7526,Jaylen Waddle,MIA
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,5.6,5,true,11628,Marvin Harrison,ARI
joeburrowmvp,578768480367579136,FLEX,WR,"WR",joeburrowmvp,5.6,12,true,10222,Jayden Reed,GB
A380 Operator,1066209721457221632,BN,RB,"RB",SFOControl,5.6,4,false,11576,Braelon Allen,NYJ
lukestip,995260913026412544,BN,TE,"TE",lukestip,5.6,13,false,6826,Cole Kmet,CHI
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,5.6,5,false,11584,Bucky Irving,TB
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,5.6,1,false,10226,Andrei Iosivas,CIN
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,5.6,6,false,10226,Andrei Iosivas,CIN
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,5.6,9,true,5859,A.J. Brown,PHI
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,5.6,6,false,11637,Keon Coleman,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,5.6,9,false,11646,Jalen Coker,CAR
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,5.6,4,false,11439,Jaleel McLaughlin,DEN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,5.6,8,false,5096,Ray-Ray McCloud,ATL
The Jandy Stock,1078178817652387840,TE,TE,"TE",TheJandyStock,5.6,3,true,10859,Sam LaPorta,DET
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,5.6,5,true,8137,George Pickens,PIT
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,5.5,11,false,11579,Audric Estime,DEN
A380 Operator,1066209721457221632,BN,RB,"RB",SFOControl,5.5,12,false,6945,Antonio Gibson,NE
A380 Operator,1066209721457221632,BN,WR,"WR",SFOControl,5.5,14,false,5872,Deebo Samuel,SF
lukestip,995260913026412544,BN,RB,"RB",lukestip,5.5,2,false,6151,Miles Sanders,CAR
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,5.5,3,true,8130,Trey McBride,ARI
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,5.5,10,false,6130,Devin Singletary,NYG
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,5.5,5,false,8132,Tyler Allgeier,ATL
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,5.5,7,false,8132,Tyler Allgeier,ATL
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,5.5,9,false,7571,Rashod Bateman,BAL
A380 Operator,1066209721457221632,SUPER_FLEX,WR,"WR",SFOControl,5.4,6,true,2216,Mike Evans,TB
A380 Operator,1066209721457221632,BN,RB,"RB",SFOControl,5.4,11,false,3164,Ezekiel Elliott,DAL
lukestip,995260913026412544,WR,WR,"WR",lukestip,5.4,8,true,4983,DJ Moore,CHI
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,5.4,4,false,10225,Jonathan Mingo,DAL
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,5.4,7,false,11624,Xavier Worthy,KC
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,5.4,10,false,10232,Michael Wilson,ARI
SemiOptimisticBroncosFan,1073697126338650112,TE,TE,"TE",DepressedBroncosFan,5.4,5,true,10236,Dalton Kincaid,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,5.4,11,false,7021,Rico Dowdle,DAL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,5.4,3,false,8142,Alec Pierce,IND
Arvs,1075666429111898112,BN,WR,"WR",Arvs,5.4,4,false,8117,Jalen Tolbert,DAL
JustLikeWeDREWItUp,1080508704300040192,BN,RB,"RB",akondratieff,5.4,10,false,2749,Raheem Mostert,MIA
JustLikeWeDREWItUp,1080508704300040192,BN,RB,"RB",akondratieff,5.4,13,false,2749,Raheem Mostert,MIA
Gretsch0401,1080288465222184960,QB,QB,"QB",Gretsch0401,5.34,7,true,9758,C.J. Stroud,HOU
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,5.3,14,true,7567,Kenneth Gainwell,PHI
lukestip,995260913026412544,BN,RB,"RB",lukestip,5.3,4,false,6938,Cam Akers,MIN
lukestip,995260913026412544,BN,RB,"RB",lukestip,5.3,5,false,6151,Miles Sanders,CAR
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,5.3,6,false,10235,Roschon Johnson,CHI
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,5.3,7,true,9488,Jaxon Smith-Njigba,SEA
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,5.3,10,false,7543,Travis Etienne,JAX
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,5.3,8,true,7828,Noah Gray,KC
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,5.3,10,false,11620,Rome Odunze,CHI
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,5.3,3,true,9997,Zay Flowers,BAL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,5.3,2,false,11620,Rome Odunze,CHI
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,5.3,9,false,9753,Zach Charbonnet,SEA
Gretsch0401,1080288465222184960,BN,RB,"RB",Gretsch0401,5.3,1,false,9224,Chase Brown,CIN
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,5.3,8,false,10213,Tre Tucker,LV
The Jandy Stock,1078178817652387840,BN,RB,"RB",TheJandyStock,5.3,11,false,4199,Aaron Jones,MIN
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,5.26,5,true,4943,Sam Darnold,MIN
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,5.24,4,true,9229,Anthony Richardson,IND
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,5.24,7,true,11566,Jayden Daniels,WAS
lukestip,995260913026412544,QB,QB,"QB",lukestip,5.22,6,true,3294,Dak Prescott,DAL
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,5.22,11,false,7527,Mac Jones,JAX
A380 Operator,1066209721457221632,BN,WR,"WR",SFOControl,5.2,6,false,9754,Quentin Johnston,LAC
lukestip,995260913026412544,BN,RB,"RB",lukestip,5.2,2,false,5995,Justice Hill,BAL
lukestip,995260913026412544,BN,WR,"WR",lukestip,5.2,3,false,4082,Curtis Samuel,BUF
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,5.2,3,false,9500,Josh Downs,IND
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,5.2,5,false,5045,Courtland Sutton,DEN
SemiOptimisticBroncosFan,1073697126338650112,FLEX,RB,"RB",DepressedBroncosFan,5.2,8,true,4988,Nick Chubb,CLE
Arvs,1075666429111898112,BN,RB,"RB",Arvs,5.2,2,false,3164,Ezekiel Elliott,DAL
Arvs,1075666429111898112,BN,TE,"TE",Arvs,5.2,5,false,3214,Hunter Henry,NE
Arvs,1075666429111898112,BN,TE,"TE",Arvs,5.2,7,false,6865,Colby Parkinson,LAR
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,QB,"QB",akondratieff,5.12,7,true,4017,Deshaun Watson,CLE
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,5.1,7,true,11628,Marvin Harrison,ARI
lukestip,995260913026412544,TE,TE,"TE",lukestip,5.1,4,true,11604,Brock Bowers,LV
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,5.1,2,false,9508,Tyjae Spears,TEN
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,5.1,7,false,11638,Ricky Pearsall,SF
My Young McBride Cooks,1066253696012541952,BN,TE,"TE",caskinner,5.1,9,false,5001,Dalton Schultz,HOU
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,5.1,2,false,10232,Michael Wilson,ARI
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,5.1,9,true,11637,Keon Coleman,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,5.1,12,false,11627,Troy Franklin,DEN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,5.1,12,false,7596,Elijah Moore,CLE
Pantherswere robbed again,1074194004234833920,TE,TE,"TE",lucasbell21,5.1,3,true,6865,Colby Parkinson,LAR
Arvs,1075666429111898112,BN,TE,"TE",Arvs,5.1,5,false,4993,Mike Gesicki,CIN
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,5.1,4,false,1426,DeAndre Hopkins,KC
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,5.1,2,true,6819,Michael Pittman,IND
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,5,4,true,1264,Justin Tucker,BAL
joeburrowmvp,578768480367579136,DEF,DEF,"DEF",joeburrowmvp,5,10,true,NYG,New York Giants,NYG
lukestip,995260913026412544,DEF,DEF,"DEF",lukestip,5,7,true,SF,San Francisco 49ers,SF
